Date,Adj Close,Close,High,Low,Open,Volume
2025-08-13,61.599998474121094,61.599998474121094,63.0,61.599998474121094,62.0,368944
2025-08-14,62.400001525878906,62.400001525878906,62.900001525878906,61.599998474121094,61.599998474121094,523735
2025-08-15,63.900001525878906,63.900001525878906,64.30000305175781,62.5,62.5,563100
2025-08-18,63.900001525878906,63.900001525878906,64.5999984741211,63.599998474121094,64.19999694824219,449000
2025-08-19,62.70000076293945,62.70000076293945,64.19999694824219,62.70000076293945,64.0,398506
2025-08-20,61.0,61.0,63.70000076293945,60.0,63.099998474121094,784000
2025-08-21,62.70000076293945,62.70000076293945,62.79999923706055,61.5,61.5,363500
2025-08-22,63.5,63.5,64.19999694824219,63.0,63.20000076293945,516000
2025-08-25,64.80000305175781,64.80000305175781,66.0,64.5,64.80000305175781,517185
2025-08-26,63.29999923706055,63.29999923706055,65.0999984741211,63.0,64.19999694824219,410371
2025-08-27,67.69999694824219,67.69999694824219,68.69999694824219,65.19999694824219,65.19999694824219,1754056
2025-08-28,65.0,65.0,67.69999694824219,65.0,67.69999694824219,966325
2025-08-29,62.400001525878906,62.400001525878906,65.5,62.20000076293945,65.5,1215568
2025-09-01,63.099998474121094,63.099998474121094,64.4000015258789,61.70000076293945,63.79999923706055,581599
2025-09-02,56.79999923706055,56.79999923706055,56.79999923706055,56.79999923706055,56.79999923706055,475918
2025-09-03,54.400001525878906,54.400001525878906,55.5,51.5,51.5,4020836
2025-09-04,55.79999923706055,55.79999923706055,57.70000076293945,55.20000076293945,55.5,1463806
2025-09-05,54.599998474121094,54.599998474121094,55.5,53.70000076293945,55.5,735300
2025-09-08,53.400001525878906,53.400001525878906,54.900001525878906,53.099998474121094,54.70000076293945,799488
2025-09-09,53.20000076293945,53.20000076293945,53.5,52.5,53.5,692675
2025-09-10,53.400001525878906,53.400001525878906,53.70000076293945,52.400001525878906,53.5,428186
2025-09-11,51.29999923706055,51.29999923706055,53.900001525878906,51.20000076293945,53.900001525878906,1040621
2025-09-12,51.400001525878906,51.400001525878906,52.5,51.29999923706055,51.599998474121094,563383
2025-09-15,50.5,50.5,51.599998474121094,50.099998474121094,51.5,608501
2025-09-16,51.20000076293945,51.20000076293945,51.599998474121094,50.79999923706055,50.900001525878906,440207
2025-09-17,51.599998474121094,51.599998474121094,52.400001525878906,51.400001525878906,52.0,332535
2025-09-18,52.900001525878906,52.900001525878906,53.5,51.79999923706055,51.900001525878906,445499
2025-09-19,51.599998474121094,51.599998474121094,53.20000076293945,51.599998474121094,53.20000076293945,472027
2025-09-22,51.20000076293945,51.20000076293945,52.29999923706055,51.20000076293945,52.0,333602
2025-09-23,51.900001525878906,51.900001525878906,52.29999923706055,51.099998474121094,51.79999923706055,331393
2025-09-24,51.70000076293945,51.70000076293945,53.099998474121094,51.599998474121094,52.20000076293945,464323
2025-09-25,51.900001525878906,51.900001525878906,53.0,51.900001525878906,52.20000076293945,281727
2025-09-26,50.70000076293945,50.70000076293945,52.099998474121094,50.29999923706055,52.0,790020
2025-09-30,52.29999923706055,52.29999923706055,52.29999923706055,50.599998474121094,51.099998474121094,382266
2025-10-01,53.099998474121094,53.099998474121094,53.400001525878906,52.29999923706055,52.5,538363
2025-10-02,54.70000076293945,54.70000076293945,55.29999923706055,53.400001525878906,53.599998474121094,954522
2025-10-03,53.20000076293945,53.20000076293945,54.70000076293945,52.79999923706055,54.70000076293945,609515
2025-10-07,51.79999923706055,51.79999923706055,53.29999923706055,51.599998474121094,53.20000076293945,472641
2025-10-08,53.099998474121094,53.099998474121094,53.5,51.5,51.79999923706055,495454
2025-10-09,54.0,54.0,55.599998474121094,53.29999923706055,53.29999923706055,1239101
2025-10-13,53.400001525878906,53.400001525878906,53.599998474121094,51.70000076293945,53.5,602842
2025-10-14,53.70000076293945,53.70000076293945,55.5,53.599998474121094,54.5,665503
2025-10-15,54.0,54.0,54.5,53.20000076293945,54.5,437050
2025-10-16,53.400001525878906,53.400001525878906,54.79999923706055,53.29999923706055,54.0,375956
2025-10-17,53.20000076293945,53.20000076293945,53.79999923706055,52.79999923706055,53.79999923706055,319037
2025-10-20,52.70000076293945,52.70000076293945,53.900001525878906,52.20000076293945,53.400001525878906,338645
2025-10-21,51.79999923706055,51.79999923706055,52.599998474121094,50.900001525878906,52.20000076293945,966693
2025-10-22,53.29999923706055,53.29999923706055,53.70000076293945,52.20000076293945,52.29999923706055,597612
2025-10-23,52.900001525878906,52.900001525878906,53.5,52.29999923706055,53.400001525878906,378444
2025-10-27,51.400001525878906,51.400001525878906,53.29999923706055,51.400001525878906,53.0,475201
2025-10-28,50.0,50.0,51.599998474121094,50.0,51.5,806366
2025-10-29,49.79999923706055,49.79999923706055,50.099998474121094,49.29999923706055,50.099998474121094,425106
2025-10-30,49.29999923706055,49.29999923706055,50.5,48.900001525878906,50.400001525878906,568793
2025-10-31,49.79999923706055,49.79999923706055,50.29999923706055,49.20000076293945,49.29999923706055,390222
2025-11-03,49.0,49.0,50.0,48.400001525878906,50.0,443209
2025-11-04,48.5,48.5,50.0,48.5,49.099998474121094,261568
2025-11-05,47.099998474121094,47.099998474121094,48.20000076293945,46.5,48.099998474121094,329542
2025-11-06,47.0,47.0,47.29999923706055,46.599998474121094,47.099998474121094,212622
2025-11-07,47.0,47.0,47.29999923706055,46.5,47.0,352680
2025-11-10,46.5,46.5,47.29999923706055,45.70000076293945,47.099998474121094,412100
2025-11-11,46.70000076293945,46.70000076293945,47.5,46.5,46.599998474121094,285001
2025-11-12,48.400001525878906,48.400001525878906,49.0,47.400001525878906,47.400001525878906,486469
2025-11-13,48.79999923706055,48.79999923706055,49.29999923706055,48.20000076293945,48.70000076293945,323150
2025-11-14,49.79999923706055,49.79999923706055,50.79999923706055,48.099998474121094,48.79999923706055,711367
2025-11-17,54.70000076293945,54.70000076293945,54.70000076293945,54.70000076293945,54.70000076293945,503168
2025-11-18,60.099998474121094,60.099998474121094,60.099998474121094,59.0,60.0,3059632
2025-11-19,63.599998474121094,63.599998474121094,65.5999984741211,59.599998474121094,61.599998474121094,8210556
2025-11-20,59.0,59.0,66.80000305175781,58.400001525878906,63.70000076293945,5979266
2025-11-21,56.5,56.5,62.0,55.5,58.79999923706055,2189022
2025-11-24,55.79999923706055,55.79999923706055,58.70000076293945,55.29999923706055,58.400001525878906,610330
2025-11-25,52.900001525878906,52.900001525878906,55.70000076293945,52.099998474121094,54.599998474121094,1100507
2025-11-26,53.900001525878906,53.900001525878906,55.20000076293945,52.900001525878906,53.70000076293945,547558
2025-11-27,54.20000076293945,54.20000076293945,54.400001525878906,52.400001525878906,53.70000076293945,487862
2025-11-28,54.79999923706055,54.79999923706055,55.70000076293945,53.70000076293945,54.5,418926
2025-12-01,53.400001525878906,53.400001525878906,55.79999923706055,53.400001525878906,54.79999923706055,482267
2025-12-02,54.29999923706055,54.29999923706055,54.29999923706055,52.900001525878906,53.5,354653
2025-12-03,53.400001525878906,53.400001525878906,54.400001525878906,53.099998474121094,54.29999923706055,358675
2025-12-04,53.5,53.5,53.900001525878906,52.79999923706055,53.5,264838
2025-12-05,52.5,52.5,54.5,52.5,53.70000076293945,298863
2025-12-08,57.70000076293945,57.70000076293945,57.70000076293945,57.599998474121094,57.599998474121094,408107
2025-12-09,58.20000076293945,58.20000076293945,62.400001525878906,58.0,62.099998474121094,1806337
2025-12-10,57.5,57.5,58.20000076293945,56.400001525878906,57.599998474121094,587067
2025-12-11,57.79999923706055,57.79999923706055,58.79999923706055,57.5,58.0,583020
2025-12-12,57.099998474121094,57.099998474121094,59.599998474121094,56.5,58.70000076293945,659766
2025-12-15,56.400001525878906,56.400001525878906,57.599998474121094,55.5,57.599998474121094,290528
2025-12-16,54.900001525878906,54.900001525878906,55.900001525878906,53.79999923706055,55.900001525878906,411011
2025-12-17,55.79999923706055,55.79999923706055,57.599998474121094,55.20000076293945,55.29999923706055,313411
2025-12-18,56.20000076293945,56.20000076293945,56.29999923706055,54.599998474121094,55.599998474121094,231076
2025-12-19,55.29999923706055,55.29999923706055,57.400001525878906,54.900001525878906,57.0,361600
2025-12-22,59.0,59.0,59.79999923706055,57.900001525878906,59.599998474121094,924790
2025-12-23,57.099998474121094,57.099998474121094,59.0,56.70000076293945,59.0,520659
2025-12-24,57.5,57.5,58.20000076293945,56.900001525878906,57.20000076293945,319157
2025-12-26,56.29999923706055,56.29999923706055,58.20000076293945,56.29999923706055,57.79999923706055,258505
2025-12-29,56.79999923706055,56.79999923706055,57.099998474121094,56.099998474121094,56.29999923706055,239743
2025-12-30,55.20000076293945,55.20000076293945,56.79999923706055,55.0,56.79999923706055,404615
2025-12-31,54.0,54.0,55.29999923706055,53.79999923706055,55.20000076293945,296807
2026-01-02,53.400001525878906,53.400001525878906,54.599998474121094,53.29999923706055,54.20000076293945,333125
2026-01-05,52.599998474121094,52.599998474121094,53.79999923706055,52.099998474121094,53.599998474121094,410230
2026-01-06,52.400001525878906,52.400001525878906,53.20000076293945,52.400001525878906,52.599998474121094,273272
2026-01-07,53.0,53.0,53.0,52.29999923706055,52.900001525878906,284665
2026-01-08,54.400001525878906,54.400001525878906,56.0,53.79999923706055,56.0,441103
2026-01-09,53.20000076293945,53.20000076293945,54.400001525878906,52.900001525878906,54.0,288392
2026-01-12,52.29999923706055,52.29999923706055,53.20000076293945,52.20000076293945,53.20000076293945,358034
2026-01-13,51.400001525878906,51.400001525878906,52.400001525878906,51.0,52.400001525878906,518344
2026-01-14,52.5,52.5,52.900001525878906,51.400001525878906,51.400001525878906,355629
2026-01-15,52.79999923706055,52.79999923706055,53.0,52.29999923706055,52.900001525878906,227173
2026-01-16,53.20000076293945,53.20000076293945,53.900001525878906,52.599998474121094,52.79999923706055,389894
2026-01-19,53.20000076293945,53.20000076293945,54.900001525878906,53.20000076293945,53.79999923706055,621075
2026-01-20,51.70000076293945,51.70000076293945,53.20000076293945,51.599998474121094,53.20000076293945,633936
2026-01-21,50.5,50.5,51.599998474121094,50.5,51.20000076293945,494256
2026-01-22,50.29999923706055,50.29999923706055,51.0,50.099998474121094,50.70000076293945,343669
2026-01-23,52.0,52.0,52.29999923706055,50.5,51.0,463177
2026-01-26,55.20000076293945,55.20000076293945,55.900001525878906,52.29999923706055,52.900001525878906,988167
2026-01-27,55.20000076293945,55.20000076293945,55.20000076293945,55.20000076293945,55.20000076293945,0
2026-01-28,55.20000076293945,55.20000076293945,55.20000076293945,55.20000076293945,55.20000076293945,0
2026-01-29,55.20000076293945,55.20000076293945,55.20000076293945,55.20000076293945,55.20000076293945,0
2026-01-30,55.20000076293945,55.20000076293945,55.20000076293945,55.20000076293945,55.20000076293945,0
2026-02-02,55.20000076293945,55.20000076293945,55.20000076293945,55.20000076293945,55.20000076293945,0
2026-02-03,50.5,50.5,55.20000076293945,50.099998474121094,55.20000076293945,963137
2026-02-04,49.150001525878906,49.150001525878906,50.5,49.0,50.0,716096
2026-02-05,49.25,49.25,50.0,48.70000076293945,49.150001525878906,300532
2026-02-06,48.150001525878906,48.150001525878906,49.5,48.099998474121094,49.5,367917
2026-02-09,47.04999923706055,47.04999923706055,48.650001525878906,46.95000076293945,48.349998474121094,470832
2026-02-10,45.099998474121094,45.099998474121094,47.04999923706055,45.04999923706055,47.04999923706055,853365
2026-02-11,44.04999923706055,44.04999923706055,45.099998474121094,44.04999923706055,45.099998474121094,566808
2026-02-23,41.70000076293945,41.70000076293945,43.650001525878906,41.5,43.650001525878906,736449
2026-02-24,41.70000076293945,41.70000076293945,42.349998474121094,41.20000076293945,41.79999923706055,527625
2026-02-25,41.70000076293945,41.70000076293945,42.29999923706055,41.54999923706055,42.099998474121094,296191
2026-02-26,41.79999923706055,41.79999923706055,42.599998474121094,41.599998474121094,42.0,343954
2026-03-02,40.54999923706055,40.54999923706055,41.79999923706055,40.5,41.79999923706055,459953
2026-03-03,39.849998474121094,39.849998474121094,40.75,39.29999923706055,40.599998474121094,519894
2026-03-04,38.54999923706055,38.54999923706055,39.650001525878906,38.45000076293945,39.650001525878906,386000
2026-03-05,38.20000076293945,38.20000076293945,39.20000076293945,38.099998474121094,38.900001525878906,358002
2026-03-06,39.79999923706055,39.79999923706055,40.95000076293945,38.20000076293945,38.29999923706055,400766
2026-03-09,37.900001525878906,37.900001525878906,38.5,37.29999923706055,38.5,278338
2026-03-10,38.54999923706055,38.54999923706055,38.75,37.5,38.75,369408
2026-03-11,39.25,39.25,39.45000076293945,38.650001525878906,39.29999923706055,295711
2026-03-12,38.5,38.5,39.25,38.25,39.25,270786
2026-03-13,39.04999923706055,39.04999923706055,39.29999923706055,37.75,38.0,227126
2026-03-16,39.45000076293945,39.45000076293945,39.54999923706055,38.54999923706055,38.849998474121094,240193
2026-03-17,39.849998474121094,39.849998474121094,40.45000076293945,39.70000076293945,39.95000076293945,352663
2026-03-18,39.650001525878906,39.650001525878906,40.400001525878906,39.400001525878906,39.849998474121094,293564
2026-03-19,38.400001525878906,38.400001525878906,39.599998474121094,38.400001525878906,39.599998474121094,276856
2026-03-20,38.099998474121094,38.099998474121094,39.45000076293945,38.0,38.54999923706055,207000
2026-03-23,38.400001525878906,38.400001525878906,40.04999923706055,37.70000076293945,38.79999923706055,319884
2026-03-24,38.54999923706055,38.54999923706055,39.20000076293945,38.45000076293945,39.0,209520
2026-03-25,39.0,39.0,39.75,38.75,39.099998474121094,543500
2026-03-26,38.349998474121094,38.349998474121094,39.400001525878906,38.20000076293945,39.20000076293945,302583
2026-03-27,38.45000076293945,38.45000076293945,38.45000076293945,37.70000076293945,38.29999923706055,308542
2026-03-30,37.849998474121094,37.849998474121094,38.45000076293945,37.599998474121094,38.45000076293945,255185
2026-03-31,37.54999923706055,37.54999923706055,38.95000076293945,37.5,38.29999923706055,308539
2026-04-01,38.0,38.0,38.25,37.54999923706055,37.79999923706055,231538
2026-04-02,37.95000076293945,37.95000076293945,39.0,37.95000076293945,38.599998474121094,208028
2026-04-07,39.0,39.0,39.25,37.75,38.29999923706055,297220
2026-04-08,39.0,39.0,39.400001525878906,38.650001525878906,39.0,360560
2026-04-09,37.75,37.75,39.20000076293945,37.75,38.95000076293945,362500
2026-04-10,38.0,38.0,38.54999923706055,37.54999923706055,38.0,340218
2026-04-13,37.650001525878906,37.650001525878906,38.20000076293945,37.29999923706055,38.04999923706055,347184
2026-04-14,37.650001525878906,37.650001525878906,38.0,37.45000076293945,38.0,413500
2026-04-15,38.20000076293945,38.20000076293945,38.650001525878906,37.5,37.650001525878906,510516
2026-04-16,37.900001525878906,37.900001525878906,38.650001525878906,37.79999923706055,38.599998474121094,360500
2026-04-17,37.95000076293945,37.95000076293945,38.75,37.95000076293945,38.0,374029
2026-04-20,36.70000076293945,36.70000076293945,38.04999923706055,36.599998474121094,38.04999923706055,678207
2026-04-21,36.650001525878906,36.650001525878906,37.25,36.5,36.79999923706055,320176
2026-04-22,36.54999923706055,36.54999923706055,36.849998474121094,36.5,36.70000076293945,226169
2026-04-23,32.900001525878906,32.900001525878906,36.0,32.900001525878906,36.0,1370523
2026-04-24,31.5,31.5,32.849998474121094,31.0,32.79999923706055,947574
2026-04-27,32.04999923706055,32.04999923706055,34.29999923706055,31.799999237060547,32.599998474121094,1077818
2026-04-28,31.899999618530273,31.899999618530273,32.5,31.600000381469727,32.04999923706055,473334
2026-04-29,31.799999237060547,31.799999237060547,32.45000076293945,31.700000762939453,32.20000076293945,323045
2026-04-30,31.850000381469727,31.850000381469727,32.400001525878906,31.75,31.799999237060547,344436
2026-05-04,31.700000762939453,31.700000762939453,32.5,31.649999618530273,32.04999923706055,333599
2026-05-05,34.849998474121094,34.849998474121094,34.849998474121094,31.799999237060547,31.850000381469727,1217902
2026-05-06,35.25,35.25,37.29999923706055,34.29999923706055,34.400001525878906,2015501
2026-05-07,34.79999923706055,34.79999923706055,35.45000076293945,34.79999923706055,35.349998474121094,468685
2026-05-08,34.04999923706055,34.04999923706055,35.5,33.70000076293945,35.150001525878906,432182
2026-05-11,33.349998474121094,33.349998474121094,34.20000076293945,33.25,34.0,360165
2026-05-12,32.79999923706055,32.79999923706055,33.70000076293945,32.599998474121094,33.599998474121094,280723
2026-05-13,32.70000076293945,32.70000076293945,33.349998474121094,32.25,32.25,625628
2026-05-14,33.0,33.0,33.400001525878906,32.5,32.79999923706055,285869
2026-05-15,32.5,32.5,33.599998474121094,32.5,33.5,434004
2026-05-18,32.45000076293945,32.45000076293945,32.849998474121094,31.450000762939453,32.400001525878906,284824
2026-05-19,32.5,32.5,33.25,32.45000076293945,32.45000076293945,271944
2026-05-20,32.349998474121094,32.349998474121094,33.04999923706055,32.29999923706055,33.0,208574
2026-05-21,32.400001525878906,32.400001525878906,32.54999923706055,32.20000076293945,32.45000076293945,250000
2026-05-22,31.649999618530273,31.649999618530273,32.599998474121094,31.549999237060547,32.29999923706055,654662
2026-05-25,30.350000381469727,30.350000381469727,31.950000762939453,30.350000381469727,31.950000762939453,830659
2026-05-26,29.450000762939453,29.450000762939453,30.700000762939453,29.299999237060547,30.450000762939453,778119
2026-05-27,28.649999618530273,28.649999618530273,29.450000762939453,28.600000381469727,29.299999237060547,660422
