Date,Adj Close,Close,High,Low,Open,Volume
2025-07-22,96.56333923339844,99.56521606445312,103.0434799194336,99.13043212890625,103.0434799194336,741783
2025-07-23,98.67171478271484,101.73912811279297,102.17391204833984,100.86956787109375,100.86956787109375,327129
2025-07-24,99.93673706054688,103.0434799194336,105.21739196777344,102.17391204833984,102.17391204833984,1186296
2025-07-25,99.0933837890625,102.17391204833984,103.47825622558594,102.17391204833984,103.0434799194336,349605
2025-07-28,99.0933837890625,102.17391204833984,103.0434799194336,101.73912811279297,102.60869598388672,329292
2025-07-29,99.93673706054688,103.0434799194336,104.78260803222656,102.17391204833984,103.0434799194336,915578
2025-07-30,97.828369140625,100.86956787109375,103.47825622558594,100.86956787109375,103.47825622558594,565089
2025-07-31,96.14167022705078,99.13043212890625,100.86956787109375,99.13043212890625,100.86956787109375,612150
2025-08-04,96.98501586914062,100.0,101.3043441772461,98.26087188720703,99.56521606445312,338267
2025-08-05,100.35840606689453,103.47825622558594,105.65217590332031,101.3043441772461,101.3043441772461,1522213
2025-08-06,102.04510498046875,105.21739196777344,107.82608795166016,103.91304016113281,104.34782409667969,1527608
2025-08-07,102.04510498046875,105.21739196777344,106.52173614501953,103.91304016113281,106.08695220947266,963816
2025-08-08,103.31012725830078,106.52173614501953,107.82608795166016,104.34782409667969,105.65217590332031,1384307
2025-08-11,102.04510498046875,105.21739196777344,106.52173614501953,102.17391204833984,104.78260803222656,1462082
2025-08-12,99.93673706054688,103.0434799194336,105.65217590332031,102.60869598388672,105.65217590332031,1085917
2025-08-13,109.63523864746094,113.0434799194336,113.0434799194336,106.52173614501953,106.52173614501953,6523285
2025-08-14,109.21356201171875,112.60869598388672,116.08695220947266,108.26087188720703,115.65217590332031,6625373
2025-08-15,105.41849517822266,108.69564819335938,113.0434799194336,108.69564819335938,113.0434799194336,2063788
2025-08-18,106.68351745605469,110.0,110.43478393554688,106.9565200805664,108.26087188720703,1318799
2025-08-19,106.68351745605469,110.0,111.73912811279297,108.69564819335938,111.73912811279297,1076692
2025-08-20,103.73180389404297,106.9565200805664,110.86956787109375,106.08695220947266,110.43478393554688,1500782
2025-08-21,106.68351745605469,110.0,110.0,107.82608795166016,108.26087188720703,825274
2025-08-22,104.15347290039062,107.39130401611328,110.86956787109375,107.39130401611328,110.86956787109375,610874
2025-08-25,106.26184844970703,109.56521606445312,110.43478393554688,108.69564819335938,109.56521606445312,822447
2025-08-26,107.52687072753906,110.86956787109375,110.86956787109375,108.26087188720703,109.56521606445312,679491
2025-08-27,108.79188537597656,112.17391204833984,112.60869598388672,110.43478393554688,111.3043441772461,1198042
2025-08-28,109.63523864746094,113.0434799194336,115.21739196777344,112.17391204833984,113.91304016113281,1670173
2025-08-29,108.79188537597656,112.17391204833984,113.91304016113281,110.86956787109375,113.47825622558594,953120
2025-09-01,107.52687072753906,110.86956787109375,112.60869598388672,108.26087188720703,112.17391204833984,1045603
2025-09-02,107.94853973388672,111.3043441772461,111.73912811279297,108.26087188720703,111.3043441772461,746545
2025-09-03,109.63523864746094,113.0434799194336,113.0434799194336,110.43478393554688,110.86956787109375,914388
2025-09-04,110.0569076538086,113.47825622558594,115.65217590332031,110.86956787109375,113.91304016113281,1906718
2025-09-05,110.0569076538086,113.47825622558594,114.34782409667969,111.3043441772461,113.91304016113281,1216174
2025-09-08,112.58695220947266,116.08695220947266,116.9565200805664,113.47825622558594,114.34782409667969,2934318
2025-09-09,111.0,111.0,115.0,109.5,115.0,2877802
2025-09-10,115.5,115.5,116.5,112.0,112.5,1526079
2025-09-11,115.0,115.0,118.5,114.0,116.5,1555633
2025-09-12,114.5,114.5,117.5,114.0,117.0,838540
2025-09-15,113.0,113.0,115.5,112.0,115.5,545520
2025-09-16,113.5,113.5,114.5,112.5,113.0,467037
2025-09-17,112.5,112.5,114.0,112.5,114.0,450579
2025-09-18,113.5,113.5,114.5,112.5,113.5,353088
2025-09-19,114.0,114.0,115.5,113.0,114.5,648500
2025-09-22,113.0,113.0,115.0,113.0,115.0,424876
2025-09-23,112.5,112.5,114.5,112.5,114.0,503102
2025-09-24,111.5,111.5,112.5,111.0,112.5,431160
2025-09-25,109.5,109.5,112.5,109.5,111.5,627701
2025-09-26,105.5,105.5,109.5,105.0,109.5,628785
2025-09-30,107.0,107.0,108.0,105.5,106.5,415697
2025-10-01,107.0,107.0,108.0,106.0,108.0,319111
2025-10-02,107.0,107.0,109.5,106.0,108.5,484376
2025-10-03,107.5,107.5,108.0,106.0,106.5,300935
2025-10-07,108.0,108.0,108.5,107.0,108.0,276746
2025-10-08,109.5,109.5,109.5,107.0,108.5,248207
2025-10-09,106.0,106.0,109.5,105.0,109.5,1038199
2025-10-13,102.5,102.5,103.5,100.5,101.0,567510
2025-10-14,100.5,100.5,104.5,100.0,104.0,565048
2025-10-15,102.0,102.0,102.5,100.5,101.0,333299
2025-10-16,107.5,107.5,108.0,102.0,102.0,791132
2025-10-17,106.0,106.0,107.5,106.0,106.0,322882
2025-10-20,106.5,106.5,107.5,105.0,106.5,396522
2025-10-21,109.0,109.0,109.5,107.0,107.0,671823
2025-10-22,110.0,110.0,110.0,108.5,108.5,513143
2025-10-23,109.5,109.5,111.0,109.0,109.5,308131
2025-10-27,110.0,110.0,112.5,109.5,111.5,402679
2025-10-28,111.5,111.5,112.5,109.0,110.5,989822
2025-10-29,111.5,111.5,112.5,110.0,112.5,650921
2025-10-30,110.0,110.0,113.0,110.0,111.5,632360
2025-10-31,109.5,109.5,111.0,109.0,111.0,409907
2025-11-03,112.5,112.5,113.5,110.0,110.5,1174258
2025-11-04,114.0,114.0,116.5,113.5,115.0,2842116
2025-11-05,111.5,111.5,116.0,110.0,111.0,1552482
2025-11-06,112.0,112.0,114.5,110.5,112.5,899208
2025-11-07,111.0,111.0,114.5,110.5,112.0,1429410
2025-11-10,99.9000015258789,99.9000015258789,103.0,99.9000015258789,103.0,3674706
2025-11-11,96.0,96.0,100.0,95.30000305175781,100.0,2320886
2025-11-12,99.5,99.5,100.5,99.0,99.0,1331445
2025-11-13,96.69999694824219,96.69999694824219,99.30000305175781,96.0999984741211,99.30000305175781,833544
2025-11-14,93.5,93.5,96.0,92.80000305175781,94.80000305175781,1048527
2025-11-17,93.0999984741211,93.0999984741211,95.4000015258789,93.0,94.19999694824219,605329
2025-11-18,90.80000305175781,90.80000305175781,93.0,90.69999694824219,92.0,718157
2025-11-19,89.0,89.0,91.19999694824219,88.9000015258789,90.80000305175781,529544
2025-11-20,90.5999984741211,90.5999984741211,91.5,90.0,90.5999984741211,440455
2025-11-21,87.0,87.0,89.5,86.69999694824219,89.0,551400
2025-11-24,88.30000305175781,88.30000305175781,88.5999984741211,87.0,87.80000305175781,267158
2025-11-25,89.5999984741211,89.5999984741211,89.5999984741211,88.80000305175781,89.19999694824219,261948
2025-11-26,91.19999694824219,91.19999694824219,91.80000305175781,90.0,90.19999694824219,301983
2025-11-27,91.0999984741211,91.0999984741211,92.9000015258789,90.80000305175781,92.5999984741211,266763
2025-11-28,92.19999694824219,92.19999694824219,92.19999694824219,90.80000305175781,92.0999984741211,209111
2025-12-01,91.0,91.0,92.4000015258789,90.5,92.4000015258789,258247
2025-12-02,90.30000305175781,90.30000305175781,92.30000305175781,90.0999984741211,91.0999984741211,198682
2025-12-03,90.69999694824219,90.69999694824219,91.4000015258789,90.5,90.69999694824219,219416
2025-12-04,91.69999694824219,91.69999694824219,91.9000015258789,90.5,91.0999984741211,262900
2025-12-05,93.0,93.0,93.0,91.69999694824219,92.30000305175781,452158
2025-12-08,93.19999694824219,93.19999694824219,93.5,92.30000305175781,93.5,232477
2025-12-09,92.80000305175781,92.80000305175781,93.0,91.0,91.9000015258789,374674
2025-12-10,93.5,93.5,95.5999984741211,92.0,92.80000305175781,577442
2025-12-11,93.69999694824219,93.69999694824219,93.9000015258789,93.0999984741211,93.5,339306
2025-12-12,93.4000015258789,93.4000015258789,94.80000305175781,93.0999984741211,94.30000305175781,241355
2025-12-15,93.4000015258789,93.4000015258789,93.5,92.0,93.30000305175781,251825
2025-12-16,91.5999984741211,91.5999984741211,92.9000015258789,90.5,92.5,350837
2025-12-17,91.5,91.5,92.69999694824219,91.0,91.80000305175781,190498
2025-12-18,90.4000015258789,90.4000015258789,91.19999694824219,90.30000305175781,91.0,162736
2025-12-19,91.0999984741211,91.0999984741211,92.19999694824219,90.5,92.19999694824219,213384
2025-12-22,93.0,93.0,93.0999984741211,91.19999694824219,91.19999694824219,234201
2025-12-23,93.4000015258789,93.4000015258789,93.80000305175781,92.5,92.5999984741211,211029
2025-12-24,92.30000305175781,92.30000305175781,94.19999694824219,91.9000015258789,93.80000305175781,260215
2025-12-26,91.30000305175781,91.30000305175781,93.0999984741211,91.30000305175781,92.9000015258789,392261
2025-12-29,92.5,92.5,93.0,91.19999694824219,91.30000305175781,334255
2025-12-30,93.0,93.0,93.0,91.4000015258789,92.5,280683
2025-12-31,94.19999694824219,94.19999694824219,95.4000015258789,93.30000305175781,93.30000305175781,706805
2026-01-02,93.30000305175781,93.30000305175781,95.5999984741211,93.30000305175781,95.0,666655
2026-01-05,90.5999984741211,90.5999984741211,93.9000015258789,90.5,93.30000305175781,762980
2026-01-06,89.5999984741211,89.5999984741211,91.0,89.19999694824219,90.5999984741211,656769
2026-01-07,90.4000015258789,90.4000015258789,91.4000015258789,89.69999694824219,89.69999694824219,449993
2026-01-08,88.4000015258789,88.4000015258789,91.19999694824219,88.4000015258789,91.19999694824219,620630
2026-01-09,89.4000015258789,89.4000015258789,89.69999694824219,87.0999984741211,88.0,558748
2026-01-12,88.19999694824219,88.19999694824219,89.69999694824219,88.0999984741211,89.4000015258789,511382
2026-01-13,87.5,87.5,89.19999694824219,87.19999694824219,89.19999694824219,501619
2026-01-14,89.5999984741211,89.5999984741211,90.0,88.0,88.0,481683
2026-01-15,88.5999984741211,88.5999984741211,89.5999984741211,88.0,89.5999984741211,349558
2026-01-16,89.5,89.5,90.19999694824219,88.80000305175781,88.80000305175781,405667
2026-01-19,91.5,91.5,92.80000305175781,89.5,90.5,747134
2026-01-20,91.4000015258789,91.4000015258789,92.0,91.0,92.0,454451
2026-01-21,89.5999984741211,89.5999984741211,91.30000305175781,89.19999694824219,91.30000305175781,610483
2026-01-22,90.0,90.0,90.5999984741211,89.4000015258789,90.5999984741211,464780
2026-01-23,91.5,91.5,92.5,90.4000015258789,90.4000015258789,699415
2026-01-26,89.80000305175781,89.80000305175781,91.0999984741211,89.5999984741211,90.9000015258789,524875
2026-01-27,88.69999694824219,88.69999694824219,90.5999984741211,88.5999984741211,90.0,553042
2026-01-28,88.30000305175781,88.30000305175781,89.5,88.0,89.5,553625
2026-01-29,87.69999694824219,87.69999694824219,88.9000015258789,87.19999694824219,88.9000015258789,449076
2026-01-30,84.19999694824219,84.19999694824219,87.80000305175781,83.5,87.69999694824219,1006454
2026-02-02,83.69999694824219,83.69999694824219,84.0,82.0,83.0,474690
2026-02-03,84.0999984741211,84.0999984741211,84.80000305175781,82.80000305175781,84.0,285232
2026-02-04,86.80000305175781,86.80000305175781,86.80000305175781,83.19999694824219,83.19999694824219,354150
2026-02-05,87.4000015258789,87.4000015258789,89.69999694824219,86.0999984741211,86.19999694824219,465251
2026-02-06,84.5999984741211,84.5999984741211,86.19999694824219,83.0,86.19999694824219,410122
2026-02-09,85.5999984741211,85.5999984741211,86.5,84.80000305175781,86.0999984741211,248482
2026-02-10,86.19999694824219,86.19999694824219,86.5999984741211,85.9000015258789,86.0,176103
2026-02-11,84.5999984741211,84.5999984741211,86.30000305175781,84.0999984741211,86.30000305175781,325806
2026-02-23,88.5999984741211,88.5999984741211,88.9000015258789,84.5999984741211,84.5999984741211,649031
2026-02-24,88.5999984741211,88.5999984741211,89.0999984741211,87.9000015258789,88.80000305175781,442032
2026-02-25,91.0999984741211,91.0999984741211,92.4000015258789,88.19999694824219,88.80000305175781,1038562
2026-02-26,92.19999694824219,92.19999694824219,92.5,90.5999984741211,92.0,736600
2026-03-02,93.5999984741211,93.5999984741211,95.4000015258789,89.4000015258789,90.0999984741211,1175312
2026-03-03,91.19999694824219,91.19999694824219,94.0,90.19999694824219,94.0,785432
2026-03-04,86.69999694824219,86.69999694824219,90.30000305175781,86.0,90.30000305175781,648826
2026-03-05,91.0999984741211,91.0999984741211,91.19999694824219,89.0999984741211,89.0999984741211,484885
2026-03-06,89.9000015258789,89.9000015258789,92.0,89.9000015258789,91.0,309432
2026-03-09,82.80000305175781,82.80000305175781,85.5,81.80000305175781,84.0,857350
2026-03-10,81.5,81.5,84.5999984741211,79.69999694824219,84.5,1088778
2026-03-11,82.19999694824219,82.19999694824219,83.30000305175781,81.5999984741211,81.80000305175781,522950
2026-03-12,81.80000305175781,81.80000305175781,84.0999984741211,81.30000305175781,82.30000305175781,411654
2026-03-13,80.4000015258789,80.4000015258789,81.80000305175781,80.19999694824219,81.80000305175781,343461
2026-03-16,80.80000305175781,80.80000305175781,81.30000305175781,79.4000015258789,80.9000015258789,315953
2026-03-17,82.69999694824219,82.69999694824219,83.5999984741211,81.5999984741211,81.5999984741211,507099
2026-03-18,83.30000305175781,83.30000305175781,85.4000015258789,82.80000305175781,84.0,426331
2026-03-19,83.9000015258789,83.9000015258789,85.19999694824219,83.30000305175781,83.30000305175781,494967
2026-03-20,82.69999694824219,82.69999694824219,84.9000015258789,82.5,84.9000015258789,324336
2026-03-23,81.4000015258789,81.4000015258789,83.30000305175781,80.0,82.5,242411
2026-03-24,80.69999694824219,80.69999694824219,82.5999984741211,79.9000015258789,82.5999984741211,333200
2026-03-25,81.0999984741211,81.0999984741211,82.19999694824219,80.80000305175781,81.0,312505
2026-03-26,80.4000015258789,80.4000015258789,82.19999694824219,80.0,82.0,325602
2026-03-27,80.19999694824219,80.19999694824219,80.4000015258789,78.80000305175781,80.19999694824219,414081
2026-03-30,77.5999984741211,77.5999984741211,79.0999984741211,77.0999984741211,79.0999984741211,572512
2026-03-31,75.0999984741211,75.0999984741211,78.0,75.0999984741211,76.19999694824219,446033
2026-04-01,77.0,77.0,77.5999984741211,76.19999694824219,77.5999984741211,248924
2026-04-02,75.0999984741211,75.0999984741211,77.80000305175781,75.0999984741211,77.30000305175781,270150
2026-04-07,76.0,76.0,76.30000305175781,75.0999984741211,76.30000305175781,178706
2026-04-08,77.5,77.5,78.0,76.80000305175781,76.80000305175781,349099
2026-04-09,77.5,77.5,78.80000305175781,77.0,78.5999984741211,276715
2026-04-10,78.0,78.0,78.9000015258789,77.4000015258789,77.80000305175781,335186
2026-04-13,85.80000305175781,85.80000305175781,85.80000305175781,79.30000305175781,79.30000305175781,1045027
2026-04-14,92.0999984741211,92.0999984741211,94.30000305175781,90.69999694824219,94.0999984741211,4692406
2026-04-15,89.80000305175781,89.80000305175781,93.80000305175781,89.19999694824219,93.0,1695230
2026-04-16,88.80000305175781,88.80000305175781,91.19999694824219,88.0,90.69999694824219,958760
2026-04-17,88.0,88.0,90.0999984741211,87.69999694824219,88.80000305175781,672115
2026-04-20,89.69999694824219,89.69999694824219,90.0,88.5999984741211,89.5999984741211,678183
2026-04-21,90.0999984741211,90.0999984741211,92.4000015258789,88.80000305175781,90.0999984741211,1491970
2026-04-22,92.69999694824219,92.69999694824219,94.69999694824219,89.80000305175781,90.0999984741211,1602050
2026-04-23,101.5,101.5,101.5,95.0,101.0,8040414
2026-04-24,99.0999984741211,99.0999984741211,106.0,98.69999694824219,102.0,7511975
2026-04-27,97.0,97.0,99.9000015258789,95.80000305175781,99.0,2526251
2026-04-28,94.19999694824219,94.19999694824219,97.0999984741211,93.80000305175781,97.0,1682501
2026-04-29,93.69999694824219,93.69999694824219,96.5999984741211,93.5,94.19999694824219,952181
2026-04-30,92.80000305175781,92.80000305175781,94.69999694824219,92.0,94.0999984741211,808465
2026-05-04,93.80000305175781,93.80000305175781,94.30000305175781,92.69999694824219,93.0999984741211,691817
2026-05-05,94.80000305175781,94.80000305175781,94.80000305175781,93.0,93.80000305175781,610957
2026-05-06,93.30000305175781,93.30000305175781,96.30000305175781,93.0999984741211,95.5999984741211,1114418
2026-05-07,93.19999694824219,93.19999694824219,93.9000015258789,92.5,93.80000305175781,684593
2026-05-08,91.30000305175781,91.30000305175781,96.5,90.5999984741211,94.4000015258789,1294084
2026-05-11,90.9000015258789,90.9000015258789,92.0999984741211,90.0,92.0,686833
2026-05-12,91.69999694824219,91.69999694824219,92.0,89.5999984741211,91.19999694824219,884243
2026-05-13,89.5,89.5,91.69999694824219,88.5,91.0,928202
2026-05-14,87.0,87.0,88.5,86.0,88.0999984741211,1299674
2026-05-15,87.69999694824219,87.69999694824219,90.19999694824219,87.0,88.80000305175781,1094800
2026-05-18,87.0,87.0,87.9000015258789,84.5,87.9000015258789,777049
2026-05-19,86.5,86.5,88.4000015258789,85.30000305175781,87.0,509500
2026-05-20,86.5999984741211,86.5999984741211,87.30000305175781,86.0,86.0999984741211,425705
2026-05-21,92.0,92.0,92.30000305175781,87.5,87.9000015258789,1079285
2026-05-22,94.5999984741211,94.5999984741211,95.5,92.30000305175781,92.5,1293519
2026-05-25,99.19999694824219,99.19999694824219,100.5,95.5999984741211,95.9000015258789,2023707
2026-05-26,98.4000015258789,98.4000015258789,102.0,96.5999984741211,101.0,1610368
2026-05-27,96.30000305175781,96.30000305175781,100.0,95.5,100.0,1208240
