Price,Close,High,Low,Open,Volume
2025-10-09,64.9000015258789,66.30000305175781,64.80000305175781,66.0999984741211,569005
2025-10-13,63.29999923706055,63.599998474121094,62.400001525878906,63.599998474121094,721122
2025-10-14,62.900001525878906,64.19999694824219,62.900001525878906,63.400001525878906,454033
2025-10-15,62.20000076293945,63.5,62.20000076293945,63.20000076293945,488010
2025-10-16,62.5,63.0,62.29999923706055,62.400001525878906,226001
2025-10-17,62.20000076293945,62.5,62.0,62.5,216120
2025-10-20,60.70000076293945,62.79999923706055,60.5,62.70000076293945,646189
2025-10-21,62.20000076293945,62.29999923706055,61.099998474121094,61.099998474121094,461003
2025-10-22,62.599998474121094,63.099998474121094,61.900001525878906,62.0,344001
2025-10-23,62.0,62.599998474121094,61.5,62.599998474121094,296055
2025-10-27,61.0,62.20000076293945,60.79999923706055,62.0,402381
2025-10-28,60.400001525878906,61.0,60.400001525878906,61.0,432050
2025-10-29,60.79999923706055,61.400001525878906,60.0,60.599998474121094,529200
2025-10-30,61.0,61.79999923706055,60.29999923706055,61.79999923706055,531200
2025-10-31,62.0,62.900001525878906,60.70000076293945,60.70000076293945,510068
2025-11-03,61.0,62.400001525878906,60.70000076293945,62.400001525878906,411051
2025-11-04,61.5,62.70000076293945,61.099998474121094,61.20000076293945,528000
2025-11-05,61.599998474121094,61.79999923706055,60.599998474121094,61.5,388000
2025-11-06,61.0,62.20000076293945,60.599998474121094,62.0,317003
2025-11-07,60.099998474121094,61.400001525878906,60.0,61.0,496004
2025-11-10,59.70000076293945,60.099998474121094,59.0,60.099998474121094,410161
2025-11-11,60.20000076293945,61.5,59.70000076293945,59.70000076293945,498550
2025-11-12,62.29999923706055,62.599998474121094,60.5,60.5,652900
2025-11-13,64.9000015258789,66.9000015258789,63.5,63.5,1750908
2025-11-14,64.9000015258789,66.30000305175781,64.19999694824219,64.5999984741211,1052219
2025-11-17,65.4000015258789,66.0999984741211,64.5999984741211,65.9000015258789,758050
2025-11-18,65.5999984741211,67.4000015258789,64.69999694824219,65.0,1227071
2025-11-19,64.0999984741211,65.9000015258789,63.599998474121094,65.69999694824219,508270
2025-11-20,62.900001525878906,65.5,62.79999923706055,65.0,547081
2025-11-21,62.5,63.5,62.0,62.79999923706055,437002
2025-11-24,63.400001525878906,63.70000076293945,62.29999923706055,63.400001525878906,289332
2025-11-25,64.80000305175781,65.4000015258789,63.5,63.900001525878906,412500
2025-11-26,65.9000015258789,66.80000305175781,65.19999694824219,65.5,561008
2025-11-27,65.5999984741211,66.5999984741211,64.9000015258789,66.30000305175781,325000
2025-11-28,65.0999984741211,66.19999694824219,64.69999694824219,66.19999694824219,296080
2025-12-01,64.19999694824219,65.80000305175781,63.70000076293945,64.5999984741211,278300
2025-12-02,64.69999694824219,65.30000305175781,63.79999923706055,64.4000015258789,352015
2025-12-03,63.79999923706055,65.0999984741211,63.79999923706055,64.9000015258789,308669
2025-12-04,64.0999984741211,64.69999694824219,63.70000076293945,63.79999923706055,204051
2025-12-05,63.0,63.900001525878906,62.70000076293945,63.79999923706055,431000
2025-12-08,61.900001525878906,63.0,61.70000076293945,63.0,476022
2025-12-09,61.599998474121094,62.099998474121094,61.5,61.79999923706055,328009
2025-12-10,61.0,62.20000076293945,60.79999923706055,61.599998474121094,367055
2025-12-11,61.79999923706055,62.5,61.5,61.5,343006
2025-12-12,60.5,61.70000076293945,60.400001525878906,61.70000076293945,598030
2025-12-15,60.5,60.79999923706055,59.900001525878906,60.5,329001
2025-12-16,59.5,60.29999923706055,59.0,60.20000076293945,705010
2025-12-17,60.20000076293945,60.5,60.0,60.0,232000
2025-12-18,60.29999923706055,61.20000076293945,60.099998474121094,60.20000076293945,279016
2025-12-19,60.900001525878906,61.400001525878906,60.29999923706055,60.5,230303
2025-12-22,61.5,62.0,61.20000076293945,61.5,236001
2025-12-23,61.599998474121094,63.0,61.5,62.0,464002
2025-12-24,61.400001525878906,62.5,61.29999923706055,62.400001525878906,212060
2025-12-26,60.599998474121094,62.20000076293945,60.599998474121094,62.20000076293945,325339
2025-12-29,60.29999923706055,61.29999923706055,60.20000076293945,61.29999923706055,255006
2025-12-30,59.79999923706055,60.400001525878906,59.29999923706055,60.400001525878906,411004
2025-12-31,59.29999923706055,60.20000076293945,59.29999923706055,60.0,237025
2026-01-02,59.5,60.5,59.400001525878906,59.5,454002
2026-01-05,58.29999923706055,59.5,58.20000076293945,59.5,765005
2026-01-06,58.29999923706055,59.70000076293945,58.0,59.0,571003
2026-01-07,59.599998474121094,59.70000076293945,58.29999923706055,58.29999923706055,374006
2026-01-08,59.79999923706055,60.900001525878906,59.5,60.0,466001
2026-01-09,59.599998474121094,60.5,59.099998474121094,60.0,327003
2026-01-12,58.29999923706055,60.29999923706055,58.20000076293945,60.20000076293945,991201
2026-01-13,59.20000076293945,59.400001525878906,58.29999923706055,58.5,561248
2026-01-14,59.70000076293945,60.5,59.400001525878906,59.400001525878906,730061
2026-01-15,60.099998474121094,60.400001525878906,59.400001525878906,59.79999923706055,428136
2026-01-16,60.599998474121094,62.20000076293945,60.400001525878906,60.70000076293945,890030
2026-01-19,59.79999923706055,62.0,59.400001525878906,62.0,786004
2026-01-20,58.599998474121094,60.20000076293945,58.5,59.79999923706055,1076372
2026-01-21,58.099998474121094,58.70000076293945,57.400001525878906,58.5,879073
2026-01-22,57.5,58.400001525878906,57.0,58.0,1005855
2026-01-23,61.5,62.5,57.900001525878906,58.29999923706055,2259250
2026-01-26,59.70000076293945,62.29999923706055,59.400001525878906,61.79999923706055,1482484
2026-01-27,61.099998474121094,62.099998474121094,60.099998474121094,60.099998474121094,1505968
2026-01-28,59.5,61.70000076293945,59.0,61.70000076293945,1349000
2026-01-29,59.0,60.099998474121094,58.20000076293945,60.0,1069113
2026-01-30,57.5,59.599998474121094,57.29999923706055,59.599998474121094,814142
2026-02-02,57.900001525878906,58.0,56.29999923706055,58.0,1172225
2026-02-03,56.20000076293945,57.900001525878906,56.0,57.599998474121094,1120323
2026-02-04,59.5,59.599998474121094,55.79999923706055,56.20000076293945,1296106
2026-02-05,57.900001525878906,59.900001525878906,57.599998474121094,59.599998474121094,726155
2026-02-06,56.099998474121094,57.79999923706055,55.5,57.79999923706055,1074104
2026-02-09,57.400001525878906,57.900001525878906,56.0,56.599998474121094,792111
2026-02-10,57.5,57.70000076293945,56.599998474121094,57.70000076293945,404116
2026-02-11,56.70000076293945,57.400001525878906,56.099998474121094,57.400001525878906,529693
2026-02-23,57.900001525878906,57.900001525878906,56.400001525878906,57.0,644041
2026-02-24,56.79999923706055,58.79999923706055,56.599998474121094,57.900001525878906,697013
2026-02-25,57.29999923706055,59.29999923706055,57.20000076293945,57.599998474121094,987072
2026-02-26,56.70000076293945,57.900001525878906,56.5,57.900001525878906,825372
2026-03-02,55.5,56.5,55.5,56.0,901013
2026-03-03,54.29999923706055,55.599998474121094,54.0,55.599998474121094,837012
2026-03-04,52.5,53.70000076293945,51.70000076293945,53.70000076293945,933015
2026-03-05,53.79999923706055,54.20000076293945,52.79999923706055,53.599998474121094,681298
2026-03-06,52.70000076293945,53.400001525878906,52.099998474121094,52.900001525878906,774210
2026-03-09,50.5,51.5,50.0,51.29999923706055,1117029
2026-03-10,51.70000076293945,52.20000076293945,50.79999923706055,51.0,671012
2026-03-11,52.29999923706055,53.70000076293945,51.70000076293945,51.900001525878906,590015
2026-03-12,51.20000076293945,52.79999923706055,50.79999923706055,52.79999923706055,862007
2026-03-13,55.099998474121094,55.900001525878906,51.5,52.5,2291190
2026-03-16,54.5,55.599998474121094,53.70000076293945,55.5,1173040
2026-03-17,55.29999923706055,55.79999923706055,54.70000076293945,54.79999923706055,641109
2026-03-18,55.900001525878906,56.5,55.20000076293945,56.0,634516
2026-03-19,53.599998474121094,55.79999923706055,53.400001525878906,55.79999923706055,1084026
2026-03-20,54.5,55.29999923706055,53.70000076293945,53.70000076293945,827084
2026-03-23,55.5,56.0,52.70000076293945,53.400001525878906,1139585
2026-03-24,54.79999923706055,56.599998474121094,54.20000076293945,56.599998474121094,670234
2026-03-25,55.29999923706055,55.900001525878906,54.79999923706055,55.900001525878906,555003
2026-03-26,54.400001525878906,57.099998474121094,54.400001525878906,56.0,1261082
2026-03-27,54.70000076293945,54.900001525878906,53.5,53.5,476100
2026-03-30,54.70000076293945,56.29999923706055,53.70000076293945,54.70000076293945,906010
2026-03-31,53.599998474121094,55.79999923706055,53.599998474121094,54.70000076293945,653071
2026-04-01,56.0,56.5,54.29999923706055,55.29999923706055,974015
2026-04-02,55.599998474121094,56.900001525878906,55.599998474121094,56.099998474121094,840007
2026-04-07,54.400001525878906,55.79999923706055,54.20000076293945,55.79999923706055,675005
2026-04-08,54.5,55.599998474121094,54.5,55.20000076293945,650050
2026-04-09,53.400001525878906,55.20000076293945,52.79999923706055,55.0,1174300
2026-04-10,51.400001525878906,53.5,51.29999923706055,53.5,1694149
2026-04-13,52.20000076293945,52.400001525878906,50.79999923706055,51.400001525878906,663921
2026-04-14,52.20000076293945,52.79999923706055,51.79999923706055,52.599998474121094,547170
2026-04-15,53.099998474121094,53.5,52.29999923706055,52.29999923706055,917774
2026-04-16,53.599998474121094,54.099998474121094,53.400001525878906,53.400001525878906,765030
2026-04-17,52.70000076293945,53.70000076293945,52.599998474121094,53.599998474121094,567070
2026-04-20,53.099998474121094,55.099998474121094,53.0,53.29999923706055,955010
2026-04-21,52.70000076293945,53.29999923706055,52.400001525878906,53.29999923706055,672007
2026-04-22,53.099998474121094,53.20000076293945,52.5,53.0,692505
2026-04-23,51.79999923706055,53.400001525878906,51.099998474121094,53.400001525878906,942024
2026-04-24,51.20000076293945,51.900001525878906,50.900001525878906,51.79999923706055,487008
2026-04-27,53.400001525878906,53.900001525878906,50.5,51.400001525878906,1333031
2026-04-28,55.599998474121094,56.400001525878906,53.5,53.79999923706055,2681065
2026-04-29,55.0,56.20000076293945,54.900001525878906,55.099998474121094,948031
2026-04-30,54.099998474121094,55.599998474121094,53.70000076293945,55.29999923706055,723009
2026-05-04,54.79999923706055,55.099998474121094,53.900001525878906,54.20000076293945,738073
2026-05-05,56.099998474121094,57.0,54.5,54.900001525878906,1542141
2026-05-06,55.400001525878906,56.20000076293945,54.400001525878906,55.29999923706055,1693038
2026-05-07,54.79999923706055,56.0,54.099998474121094,56.0,1421891
2026-05-08,54.29999923706055,55.5,53.79999923706055,55.29999923706055,905052
2026-05-11,55.5,55.900001525878906,54.20000076293945,54.5,1212080
2026-05-12,54.5,56.099998474121094,54.20000076293945,55.79999923706055,1117581
2026-05-13,52.900001525878906,54.599998474121094,52.900001525878906,54.5,1080072
2026-05-14,53.099998474121094,53.70000076293945,51.599998474121094,52.900001525878906,1313050
2026-05-15,53.79999923706055,55.400001525878906,52.5,53.400001525878906,1540010
2026-05-18,51.900001525878906,53.900001525878906,51.79999923706055,53.79999923706055,1137001
2026-05-19,51.599998474121094,52.900001525878906,51.5,52.099998474121094,719030
2026-05-20,51.599998474121094,52.099998474121094,51.29999923706055,51.79999923706055,422000
2026-05-21,53.099998474121094,53.5,52.099998474121094,52.599998474121094,760499
2026-05-22,52.29999923706055,53.099998474121094,52.20000076293945,53.099998474121094,615020
2026-05-25,51.29999923706055,52.599998474121094,51.20000076293945,52.5,1605005
2026-05-26,51.20000076293945,51.900001525878906,51.0,51.099998474121094,717300
2026-05-27,50.79999923706055,51.79999923706055,50.5,51.79999923706055,1073557
2026-05-28,50.29999923706055,51.20000076293945,50.099998474121094,50.5,977020
