Price,Close,High,Low,Open,Volume
2025-12-04,295.5,300.5,295.5,300.0,505469
2025-12-05,297.5,297.5,294.0,296.0,417667
2025-12-08,298.5,299.5,296.5,298.5,378301
2025-12-09,289.0,294.0,288.5,292.0,1714397
2025-12-10,298.0,299.5,287.0,289.0,1055512
2025-12-11,300.0,302.5,295.0,300.0,1025265
2025-12-12,296.5,308.5,296.5,302.0,1415621
2025-12-15,288.5,291.0,288.0,289.0,947115
2025-12-16,287.0,290.0,282.5,288.5,966214
2025-12-17,286.5,296.0,286.5,287.0,1096503
2025-12-18,283.5,286.0,282.0,285.5,821038
2025-12-19,287.5,290.0,286.5,286.5,721461
2025-12-22,296.0,297.0,291.0,291.0,1015291
2025-12-23,294.0,298.5,293.5,298.5,564611
2025-12-24,285.5,292.0,284.0,292.0,1884411
2025-12-26,283.5,285.5,282.0,285.5,1363031
2025-12-29,282.0,284.0,282.0,284.0,995142
2025-12-30,278.0,282.0,276.5,282.0,1387330
2025-12-31,277.5,280.0,275.5,278.5,1052853
2026-01-02,282.0,285.0,277.5,277.5,840503
2026-01-05,278.5,284.0,277.5,282.5,1471919
2026-01-06,279.5,282.5,278.5,281.0,1110507
2026-01-07,281.5,284.0,278.0,282.0,1750100
2026-01-08,279.5,283.0,275.5,283.0,1660100
2026-01-09,277.0,279.5,272.5,279.0,1527467
2026-01-12,279.5,280.5,277.0,278.5,704038
2026-01-13,276.0,281.5,275.5,281.5,911010
2026-01-14,291.0,295.0,278.0,278.0,3348556
2026-01-15,284.0,290.5,282.5,290.5,1751035
2026-01-16,290.0,292.0,285.0,289.5,2264398
2026-01-19,287.0,292.5,286.0,292.5,1341503
2026-01-20,283.5,286.5,283.5,285.0,881083
2026-01-21,276.5,284.5,276.5,281.5,1667724
2026-01-22,279.0,281.5,277.0,278.5,1375550
2026-01-23,281.5,284.5,280.0,280.5,750350
2026-01-26,286.5,288.5,280.5,281.5,1046295
2026-01-27,301.0,305.0,286.5,286.5,4775036
2026-01-28,303.5,315.0,302.0,305.0,4030212
2026-01-29,289.5,301.0,289.5,300.5,2795639
2026-01-30,284.0,292.0,283.5,291.0,1284695
2026-02-02,280.0,283.0,276.5,281.0,1484356
2026-02-03,283.5,285.5,282.0,284.0,812168
2026-02-04,292.0,292.0,285.0,285.0,1526514
2026-02-05,284.0,290.0,282.5,290.0,1196099
2026-02-06,281.5,281.5,275.0,280.0,1019080
2026-02-09,294.5,298.5,288.5,289.0,2370766
2026-02-10,291.5,297.0,289.0,296.0,865158
2026-02-11,289.0,291.5,287.0,291.5,929886
2026-02-23,312.5,316.5,294.5,303.0,3870502
2026-02-24,310.5,312.5,307.0,312.5,2088289
2026-02-25,314.0,316.5,309.0,312.5,2002832
2026-02-26,316.0,325.0,313.0,315.0,2723450
2026-03-02,309.5,317.0,296.5,303.0,3174100
2026-03-03,302.5,312.5,301.0,310.5,2099303
2026-03-04,290.0,301.5,287.0,301.5,1845652
2026-03-05,298.5,303.0,294.5,301.0,1171262
2026-03-06,310.0,310.0,295.0,298.5,1662792
2026-03-09,294.5,297.5,287.0,292.0,1891535
2026-03-10,304.5,312.0,296.0,302.5,2284231
2026-03-11,310.0,310.5,306.0,310.0,1810470
2026-03-12,305.0,310.0,303.5,308.0,836248
2026-03-13,305.0,308.0,300.5,301.5,1296207
2026-03-16,308.0,309.5,302.0,307.5,999440
2026-03-17,302.5,310.5,302.0,309.5,1675419
2026-03-18,307.0,309.5,305.0,306.0,1825767
2026-03-19,305.0,313.5,305.0,307.5,2239331
2026-03-20,301.0,307.5,298.0,307.0,1132062
2026-03-23,297.0,303.5,291.0,293.0,791343
2026-03-24,300.0,308.0,296.0,304.5,1106301
2026-03-25,323.5,324.0,306.5,308.0,3947753
2026-03-26,311.5,326.0,307.0,326.0,3432450
2026-03-27,311.0,314.5,303.5,304.5,1637235
2026-03-30,303.5,309.0,302.5,307.0,1456780
2026-03-31,289.0,302.5,288.0,302.5,2202199
2026-04-01,295.0,299.0,293.0,298.0,1505213
2026-04-02,293.5,298.0,292.5,295.5,775471
2026-04-07,293.0,296.5,292.5,294.0,469233
2026-04-08,302.0,303.0,298.0,298.5,1881471
2026-04-09,308.5,311.0,301.0,304.5,2606322
2026-04-10,315.0,322.5,313.0,313.0,3806444
2026-04-13,317.5,319.5,312.0,314.5,2235571
2026-04-14,322.0,330.0,317.5,321.0,3460020
2026-04-15,315.0,326.5,312.5,326.5,1933736
2026-04-16,315.5,316.5,312.0,316.5,1270012
2026-04-17,314.5,317.5,312.0,316.0,1305629
2026-04-20,327.5,335.0,316.0,316.0,3417381
2026-04-21,327.5,330.5,323.5,330.5,1326940
2026-04-22,330.0,334.5,328.0,329.0,2324483
2026-04-23,315.5,338.0,306.5,338.0,3258869
2026-04-24,324.0,327.5,315.5,316.5,2466757
2026-04-27,309.0,326.0,305.5,324.0,2914395
2026-04-28,307.5,311.5,303.5,311.5,1441763
2026-04-29,311.5,312.0,302.0,307.5,1113529
2026-04-30,309.5,313.5,308.0,313.0,811197
2026-05-04,324.5,324.5,310.5,312.0,1956002
2026-05-05,324.5,324.5,314.5,322.0,1745941
2026-05-06,318.0,325.5,314.0,325.5,2664809
2026-05-07,309.0,315.0,303.5,315.0,3672848
2026-05-08,315.5,317.5,304.5,308.0,2789270
2026-05-11,308.5,313.0,296.0,309.0,3571375
2026-05-12,308.5,315.0,306.5,308.5,2165888
2026-05-13,311.0,313.0,306.5,307.5,1665543
2026-05-14,321.0,326.0,315.0,315.0,3928705
2026-05-15,325.5,337.5,320.5,328.0,6318979
2026-05-18,322.5,322.5,315.0,321.0,2286413
2026-05-19,314.5,325.5,313.5,322.0,1841255
2026-05-20,314.0,325.0,308.0,315.0,2146060
2026-05-21,326.5,328.0,318.5,320.0,2065391
2026-05-22,325.0,328.5,324.0,327.5,1067509
2026-05-25,349.0,349.5,326.5,326.5,4564113
