Price,Close,High,Low,Open,Volume
2025-09-17,1710.0,1735.0,1620.0,1620.0,2004815
2025-09-18,1660.0,1700.0,1650.0,1700.0,927560
2025-09-19,1625.0,1720.0,1620.0,1700.0,772441
2025-09-22,1625.0,1650.0,1610.0,1625.0,525082
2025-09-23,1605.0,1625.0,1590.0,1625.0,410850
2025-09-24,1575.0,1605.0,1570.0,1605.0,334202
2025-09-25,1560.0,1580.0,1545.0,1565.0,410252
2025-09-26,1520.0,1570.0,1500.0,1560.0,317613
2025-09-30,1545.0,1575.0,1515.0,1515.0,550273
2025-10-01,1525.0,1570.0,1525.0,1555.0,437430
2025-10-02,1570.0,1600.0,1535.0,1535.0,524061
2025-10-03,1510.0,1575.0,1505.0,1570.0,548268
2025-10-07,1520.0,1555.0,1515.0,1540.0,569115
2025-10-08,1520.0,1530.0,1490.0,1520.0,255062
2025-10-09,1500.0,1560.0,1500.0,1535.0,782375
2025-10-13,1460.0,1485.0,1415.0,1455.0,711178
2025-10-14,1425.0,1485.0,1425.0,1480.0,1441176
2025-10-15,1415.0,1435.0,1400.0,1430.0,818233
2025-10-16,1450.0,1485.0,1425.0,1430.0,775097
2025-10-17,1385.0,1425.0,1375.0,1425.0,1377507
2025-10-20,1390.0,1410.0,1370.0,1405.0,884118
2025-10-21,1430.0,1435.0,1395.0,1410.0,753455
2025-10-22,1420.0,1430.0,1390.0,1420.0,449110
2025-10-23,1425.0,1430.0,1405.0,1415.0,383200
2025-10-27,1435.0,1500.0,1420.0,1480.0,688036
2025-10-28,1385.0,1450.0,1375.0,1445.0,494101
2025-10-29,1375.0,1390.0,1365.0,1385.0,546272
2025-10-30,1380.0,1400.0,1360.0,1375.0,533282
2025-10-31,1380.0,1390.0,1375.0,1380.0,350228
2025-11-03,1410.0,1425.0,1380.0,1380.0,1043204
2025-11-04,1400.0,1430.0,1395.0,1415.0,659104
2025-11-05,1375.0,1400.0,1345.0,1400.0,580129
2025-11-06,1385.0,1430.0,1375.0,1395.0,1145269
2025-11-07,1345.0,1385.0,1335.0,1385.0,377759
2025-11-10,1385.0,1385.0,1360.0,1360.0,453084
2025-11-11,1295.0,1385.0,1295.0,1385.0,1348731
2025-11-12,1250.0,1285.0,1220.0,1280.0,1813562
2025-11-13,1245.0,1265.0,1225.0,1265.0,1284862
2025-11-14,1220.0,1250.0,1210.0,1235.0,1090397
2025-11-17,1210.0,1255.0,1205.0,1240.0,882115
2025-11-18,1180.0,1215.0,1165.0,1205.0,991173
2025-11-19,1170.0,1205.0,1170.0,1205.0,514820
2025-11-20,1210.0,1225.0,1190.0,1200.0,973198
2025-11-21,1155.0,1195.0,1140.0,1180.0,923730
2025-11-24,1165.0,1185.0,1140.0,1180.0,1075453
2025-11-25,1200.0,1215.0,1170.0,1185.0,869123
2025-11-26,1230.0,1235.0,1205.0,1215.0,1007431
2025-11-27,1305.0,1315.0,1235.0,1250.0,2114750
2025-11-28,1310.0,1325.0,1300.0,1315.0,1516088
2025-12-01,1275.0,1310.0,1265.0,1310.0,979025
2025-12-02,1275.0,1290.0,1275.0,1280.0,334202
2025-12-03,1275.0,1300.0,1275.0,1295.0,374390
2025-12-04,1265.0,1290.0,1265.0,1285.0,376176
2025-12-05,1270.0,1285.0,1255.0,1270.0,374508
2025-12-08,1270.0,1270.0,1250.0,1270.0,364234
2025-12-09,1305.0,1335.0,1290.0,1290.0,1023026
2025-12-10,1345.0,1355.0,1310.0,1310.0,1392420
2025-12-11,1325.0,1365.0,1320.0,1345.0,1154385
2025-12-12,1300.0,1350.0,1300.0,1330.0,785945
2025-12-15,1285.0,1305.0,1270.0,1270.0,595330
2025-12-16,1280.0,1310.0,1250.0,1295.0,673680
2025-12-17,1315.0,1340.0,1290.0,1305.0,1226181
2025-12-18,1285.0,1315.0,1280.0,1305.0,897357
2025-12-19,1305.0,1320.0,1300.0,1305.0,415258
2025-12-22,1315.0,1325.0,1295.0,1325.0,461305
2025-12-23,1295.0,1330.0,1290.0,1330.0,376070
2025-12-24,1305.0,1320.0,1300.0,1315.0,248503
2025-12-26,1290.0,1310.0,1285.0,1310.0,225404
2025-12-29,1295.0,1295.0,1280.0,1290.0,291254
2025-12-30,1290.0,1300.0,1280.0,1295.0,433656
2025-12-31,1295.0,1315.0,1295.0,1295.0,340454
2026-01-02,1295.0,1315.0,1290.0,1295.0,510171
2026-01-05,1270.0,1310.0,1265.0,1310.0,605474
2026-01-06,1280.0,1285.0,1260.0,1270.0,694827
2026-01-07,1345.0,1350.0,1275.0,1295.0,1454924
2026-01-08,1405.0,1475.0,1350.0,1380.0,3620843
2026-01-09,1410.0,1460.0,1380.0,1440.0,2805686
2026-01-12,1430.0,1460.0,1385.0,1460.0,1387830
2026-01-13,1360.0,1440.0,1355.0,1435.0,1331080
2026-01-14,1390.0,1400.0,1365.0,1365.0,816841
2026-01-15,1375.0,1390.0,1360.0,1375.0,620679
2026-01-16,1370.0,1390.0,1350.0,1385.0,680422
2026-01-19,1430.0,1460.0,1365.0,1385.0,1636332
2026-01-20,1425.0,1445.0,1400.0,1440.0,715511
2026-01-21,1330.0,1395.0,1330.0,1385.0,1801803
2026-01-22,1460.0,1460.0,1365.0,1370.0,2339789
2026-01-23,1450.0,1515.0,1435.0,1490.0,1577672
2026-01-26,1480.0,1550.0,1435.0,1455.0,2432490
2026-01-27,1500.0,1515.0,1470.0,1500.0,1373774
2026-01-28,1505.0,1565.0,1490.0,1515.0,1742448
2026-01-29,1460.0,1515.0,1445.0,1515.0,1099563
2026-01-30,1430.0,1470.0,1405.0,1450.0,1363629
2026-02-02,1460.0,1510.0,1415.0,1420.0,2011234
2026-02-03,1605.0,1605.0,1580.0,1605.0,3880399
2026-02-04,1670.0,1695.0,1585.0,1615.0,3849823
2026-02-05,1570.0,1635.0,1560.0,1615.0,2260400
2026-02-06,1595.0,1605.0,1540.0,1570.0,1712264
2026-02-09,1610.0,1675.0,1565.0,1660.0,2747726
2026-02-10,1625.0,1655.0,1595.0,1630.0,1652389
2026-02-11,1645.0,1655.0,1610.0,1635.0,1397616
2026-02-23,1625.0,1670.0,1580.0,1670.0,1689769
2026-02-24,1635.0,1660.0,1610.0,1635.0,733238
2026-02-25,1795.0,1795.0,1635.0,1660.0,2792801
2026-02-26,1775.0,1880.0,1745.0,1760.0,2900312
2026-03-02,1700.0,1760.0,1690.0,1700.0,1966642
2026-03-03,1660.0,1725.0,1640.0,1710.0,1917420
2026-03-04,1495.0,1605.0,1495.0,1605.0,2436290
2026-03-05,1585.0,1605.0,1540.0,1555.0,1262491
2026-03-06,1565.0,1595.0,1550.0,1560.0,630749
2026-03-09,1510.0,1510.0,1430.0,1460.0,1419300
2026-03-10,1575.0,1620.0,1525.0,1575.0,1578249
2026-03-11,1690.0,1710.0,1600.0,1600.0,2021562
2026-03-12,1805.0,1815.0,1720.0,1720.0,2630162
2026-03-13,1750.0,1825.0,1725.0,1800.0,2928883
2026-03-16,1685.0,1770.0,1660.0,1765.0,1377763
2026-03-17,1820.0,1840.0,1690.0,1695.0,2575610
2026-03-18,1915.0,1990.0,1850.0,1850.0,3351769
2026-03-19,2030.0,2030.0,1890.0,1890.0,2627115
2026-03-20,2065.0,2190.0,1965.0,2020.0,2398281
2026-03-23,1985.0,2030.0,1940.0,2010.0,2144462
2026-03-24,1955.0,2045.0,1945.0,2030.0,1543666
2026-03-25,2150.0,2150.0,2030.0,2040.0,2916639
2026-03-26,2270.0,2295.0,2195.0,2220.0,2636577
2026-03-27,2260.0,2275.0,2140.0,2230.0,1838287
2026-03-30,2220.0,2230.0,2150.0,2180.0,2215909
2026-03-31,2050.0,2185.0,2010.0,2175.0,3216306
2026-04-01,2125.0,2170.0,2090.0,2150.0,2529425
2026-04-02,2045.0,2190.0,2035.0,2180.0,1229656
2026-04-07,2030.0,2120.0,2025.0,2095.0,1517707
2026-04-08,2230.0,2230.0,2135.0,2145.0,1466213
2026-04-09,2310.0,2385.0,2265.0,2385.0,1353291
2026-04-10,2270.0,2400.0,2260.0,2400.0,1119452
2026-04-13,2250.0,2280.0,2225.0,2235.0,858809
2026-04-14,2225.0,2340.0,2220.0,2300.0,754219
2026-04-15,2375.0,2435.0,2280.0,2295.0,1674266
2026-04-16,2510.0,2510.0,2380.0,2430.0,1649505
2026-04-17,2490.0,2525.0,2440.0,2515.0,675159
2026-04-20,2625.0,2730.0,2580.0,2630.0,2158798
2026-04-21,2635.0,2670.0,2530.0,2650.0,1312323
2026-04-22,2650.0,2730.0,2600.0,2635.0,1056297
2026-04-23,2460.0,2685.0,2385.0,2665.0,2685769
2026-04-24,2520.0,2650.0,2485.0,2605.0,2318317
2026-04-27,2710.0,2760.0,2510.0,2550.0,2427792
2026-04-28,2670.0,2740.0,2610.0,2740.0,967350
2026-04-29,2650.0,2700.0,2630.0,2690.0,688251
2026-04-30,2615.0,2790.0,2615.0,2700.0,1083647
2026-05-04,2610.0,2730.0,2525.0,2695.0,1544804
2026-05-05,2490.0,2630.0,2430.0,2625.0,2061354
2026-05-06,2735.0,2735.0,2530.0,2610.0,2179627
2026-05-07,2850.0,2955.0,2800.0,2850.0,2186550
2026-05-08,2700.0,2850.0,2675.0,2850.0,1696356
2026-05-11,2845.0,2870.0,2655.0,2680.0,2038129
2026-05-12,2800.0,2905.0,2800.0,2815.0,1124924
2026-05-13,2595.0,2745.0,2545.0,2700.0,4146456
2026-05-14,2450.0,2625.0,2360.0,2600.0,2928584
2026-05-15,2330.0,2460.0,2280.0,2450.0,2125608
2026-05-18,2325.0,2335.0,2225.0,2310.0,1157453
2026-05-19,2325.0,2360.0,2235.0,2315.0,1294374
2026-05-20,2360.0,2410.0,2310.0,2400.0,1550660
2026-05-21,2525.0,2570.0,2465.0,2480.0,2314882
2026-05-22,2555.0,2625.0,2480.0,2600.0,1466978
2026-05-25,2585.0,2630.0,2525.0,2600.0,1201796
2026-05-26,2640.0,2670.0,2550.0,2600.0,715328
2026-05-27,2625.0,2740.0,2610.0,2660.0,1253367
2026-05-28,2485.0,2685.0,2455.0,2630.0,1190059
