Price,Close,High,Low,Open,Volume
2025-10-03,76.0,76.5999984741211,75.9000015258789,76.19999694824219,626435
2025-10-07,76.30000305175781,76.5,75.5,76.0,603603
2025-10-08,76.4000015258789,76.69999694824219,76.0,76.5,461044
2025-10-09,76.5999984741211,76.80000305175781,75.0,76.5,586394
2025-10-13,77.30000305175781,77.69999694824219,75.4000015258789,76.5999984741211,633715
2025-10-14,77.5999984741211,79.0,77.19999694824219,77.5,780202
2025-10-15,77.0999984741211,78.0999984741211,77.0999984741211,78.0,894642
2025-10-16,77.5999984741211,78.0,77.0,77.0,472052
2025-10-17,77.9000015258789,78.5,77.30000305175781,77.30000305175781,480120
2025-10-20,77.0999984741211,77.5999984741211,76.5999984741211,77.4000015258789,538075
2025-10-21,77.80000305175781,78.30000305175781,77.4000015258789,77.5,310561
2025-10-22,78.30000305175781,78.5,77.80000305175781,77.9000015258789,289033
2025-10-23,79.0,79.4000015258789,78.69999694824219,79.0,308500
2025-10-27,79.4000015258789,79.80000305175781,78.5,79.5,494420
2025-10-28,78.9000015258789,79.80000305175781,78.80000305175781,79.80000305175781,355147
2025-10-29,78.9000015258789,79.4000015258789,78.30000305175781,78.9000015258789,591490
2025-10-30,79.5999984741211,80.5,79.30000305175781,79.30000305175781,461000
2025-10-31,78.69999694824219,80.0999984741211,78.69999694824219,79.9000015258789,427008
2025-11-03,77.69999694824219,78.80000305175781,77.5999984741211,78.80000305175781,535112
2025-11-04,77.4000015258789,78.4000015258789,77.30000305175781,77.69999694824219,306840
2025-11-05,77.19999694824219,78.0,76.69999694824219,77.19999694824219,312446
2025-11-06,77.4000015258789,78.19999694824219,76.5,78.19999694824219,152652
2025-11-07,76.9000015258789,77.30000305175781,76.69999694824219,77.30000305175781,350000
2025-11-10,76.4000015258789,77.9000015258789,75.9000015258789,77.9000015258789,722139
2025-11-11,75.0,77.0,74.5999984741211,76.5,1301074
2025-11-12,74.9000015258789,75.4000015258789,74.5999984741211,75.0,640117
2025-11-13,74.9000015258789,75.5,74.9000015258789,75.5,278080
2025-11-14,75.5,76.19999694824219,74.0,75.0,490300
2025-11-17,75.0,75.5999984741211,74.0999984741211,75.5999984741211,335154
2025-11-18,74.0,75.0,73.5999984741211,74.69999694824219,757062
2025-11-19,73.69999694824219,74.5999984741211,73.30000305175781,74.5,522030
2025-11-20,75.30000305175781,75.4000015258789,74.19999694824219,74.19999694824219,599033
2025-11-21,75.4000015258789,76.19999694824219,74.5,74.5,376230
2025-11-24,76.9000015258789,76.9000015258789,75.5,75.5,473281
2025-11-25,75.9000015258789,77.30000305175781,75.9000015258789,77.30000305175781,225677
2025-11-26,76.5999984741211,76.5999984741211,75.80000305175781,76.19999694824219,433005
2025-11-27,77.69999694824219,77.69999694824219,75.9000015258789,75.9000015258789,655211
2025-11-28,77.69999694824219,78.0999984741211,77.30000305175781,77.69999694824219,462080
2025-12-01,76.69999694824219,78.0,76.69999694824219,77.69999694824219,373019
2025-12-02,76.9000015258789,77.69999694824219,76.5,76.69999694824219,196001
2025-12-03,77.5,77.5999984741211,76.80000305175781,77.0,291660
2025-12-04,77.4000015258789,77.69999694824219,76.80000305175781,77.5,264124
2025-12-05,77.19999694824219,77.30000305175781,76.5,76.9000015258789,205104
2025-12-08,77.80000305175781,78.0,77.19999694824219,77.19999694824219,340209
2025-12-09,77.0999984741211,77.9000015258789,77.0,77.80000305175781,283072
2025-12-10,77.19999694824219,77.4000015258789,77.0,77.19999694824219,176200
2025-12-11,78.0999984741211,78.0999984741211,77.19999694824219,77.19999694824219,471835
2025-12-12,79.9000015258789,80.4000015258789,78.4000015258789,78.4000015258789,1235351
2025-12-15,80.0,81.4000015258789,79.30000305175781,79.9000015258789,562131
2025-12-16,80.19999694824219,80.19999694824219,79.4000015258789,79.4000015258789,421104
2025-12-17,81.80000305175781,82.9000015258789,80.19999694824219,80.19999694824219,1450361
2025-12-18,83.5999984741211,84.0,82.0,82.0,1967287
2025-12-19,85.0,85.9000015258789,82.30000305175781,84.0999984741211,2254561
2025-12-22,83.4000015258789,85.0,82.80000305175781,85.0,1278426
2025-12-23,84.80000305175781,85.0,82.80000305175781,83.0,934510
2025-12-24,87.0,88.80000305175781,85.30000305175781,85.30000305175781,2186443
2025-12-26,86.69999694824219,87.80000305175781,86.0,87.80000305175781,840159
2025-12-29,86.4000015258789,87.0,85.4000015258789,86.69999694824219,716229
2025-12-30,86.19999694824219,86.30000305175781,85.30000305175781,85.69999694824219,481183
2025-12-31,85.5999984741211,86.69999694824219,85.19999694824219,86.19999694824219,463374
2026-01-02,84.19999694824219,85.80000305175781,84.0,85.0999984741211,848154
2026-01-05,84.30000305175781,85.0,83.5,84.4000015258789,897231
2026-01-06,84.4000015258789,85.5,83.5999984741211,85.0,649744
2026-01-07,84.69999694824219,84.9000015258789,83.5,84.4000015258789,631020
2026-01-08,85.4000015258789,85.69999694824219,84.0999984741211,84.0999984741211,523287
2026-01-09,86.0,87.80000305175781,85.0999984741211,85.0999984741211,1165287
2026-01-12,84.5999984741211,86.5,84.5,86.0999984741211,721806
2026-01-13,82.80000305175781,84.80000305175781,82.80000305175781,84.80000305175781,799329
2026-01-14,82.9000015258789,83.5999984741211,82.80000305175781,83.0,360350
2026-01-15,83.19999694824219,83.69999694824219,82.9000015258789,82.9000015258789,261138
2026-01-16,80.80000305175781,82.9000015258789,80.30000305175781,82.9000015258789,1331936
2026-01-19,80.80000305175781,81.4000015258789,80.19999694824219,80.5999984741211,375365
2026-01-20,80.5,81.30000305175781,80.4000015258789,80.4000015258789,341150
2026-01-21,80.0,80.69999694824219,79.19999694824219,80.5999984741211,1656070
2026-01-22,80.5999984741211,81.19999694824219,79.80000305175781,81.0,477208
2026-01-23,80.0,81.0999984741211,79.80000305175781,80.5999984741211,594252
2026-01-26,79.69999694824219,80.5999984741211,79.5,80.5999984741211,531205
2026-01-27,77.32294464111328,78.99745178222656,77.22444152832031,78.60344696044922,1096592
2026-01-28,76.14093780517578,77.91394805908203,75.64842987060547,77.32294464111328,1214958
2026-01-29,76.73194122314453,77.0274429321289,75.74693298339844,76.43643951416016,506113
2026-01-30,76.33793640136719,77.32294464111328,76.04243469238281,77.32294464111328,633716
2026-02-02,76.33793640136719,77.0274429321289,75.8454360961914,75.8454360961914,401668
2026-02-03,76.53494262695312,76.92893981933594,75.94393157958984,76.14093780517578,369627
2026-02-04,78.50495147705078,78.50495147705078,76.33793640136719,76.33793640136719,684434
2026-02-05,77.9000015258789,79.0,77.4000015258789,78.9000015258789,879464
2026-02-06,77.30000305175781,78.0,76.0999984741211,77.5999984741211,668200
2026-02-09,76.5,77.4000015258789,76.19999694824219,76.9000015258789,893410
2026-02-10,77.4000015258789,77.4000015258789,76.30000305175781,76.5999984741211,489125
2026-02-11,76.80000305175781,77.4000015258789,76.4000015258789,77.4000015258789,752115
2026-02-23,77.4000015258789,78.4000015258789,76.0,76.80000305175781,1001253
2026-02-24,77.0,78.30000305175781,76.69999694824219,77.5999984741211,716391
2026-02-25,76.4000015258789,77.80000305175781,75.9000015258789,77.80000305175781,674252
2026-02-26,75.5,78.4000015258789,75.5,77.69999694824219,1846382
2026-03-02,76.5,76.69999694824219,74.69999694824219,75.5,1193211
2026-03-03,75.69999694824219,76.5999984741211,75.5999984741211,76.5,578245
2026-03-04,74.19999694824219,75.5999984741211,74.19999694824219,75.5999984741211,1493045
2026-03-05,75.0,75.4000015258789,74.69999694824219,75.4000015258789,426222
2026-03-06,75.19999694824219,75.4000015258789,74.5,74.5999984741211,584422
2026-03-09,74.0,74.0,73.0,73.5,1137227
2026-03-10,74.5999984741211,75.0,74.0,74.69999694824219,536099
2026-03-11,76.0,76.0999984741211,74.5999984741211,74.5999984741211,537236
2026-03-12,75.4000015258789,76.19999694824219,75.19999694824219,75.19999694824219,409000
2026-03-13,75.30000305175781,75.80000305175781,74.5999984741211,75.0999984741211,712064
2026-03-16,75.30000305175781,75.5,74.5999984741211,75.30000305175781,604664
2026-03-17,79.30000305175781,79.5,77.5999984741211,77.80000305175781,1680189
2026-03-18,78.0,79.30000305175781,77.19999694824219,79.30000305175781,1968050
2026-03-19,76.80000305175781,77.80000305175781,76.69999694824219,77.4000015258789,655130
2026-03-20,77.0,79.80000305175781,77.0,79.19999694824219,1186000
2026-03-23,76.0999984741211,76.19999694824219,75.19999694824219,75.5999984741211,533300
2026-03-24,75.69999694824219,76.19999694824219,75.5,75.80000305175781,437025
2026-03-25,77.0999984741211,77.19999694824219,75.30000305175781,75.4000015258789,2031602
2026-03-26,77.0,78.0999984741211,76.5,77.0999984741211,669146
2026-03-27,79.19999694824219,79.5999984741211,76.5,76.5,1859290
2026-03-30,78.5,79.9000015258789,78.19999694824219,78.5,1110451
2026-03-31,78.0,79.9000015258789,77.5,78.0999984741211,921655
2026-04-01,78.69999694824219,79.30000305175781,78.5999984741211,78.9000015258789,517693
2026-04-02,77.69999694824219,79.0,77.4000015258789,79.0,536243
2026-04-07,80.80000305175781,81.0999984741211,78.0,78.0,1591454
2026-04-08,80.5,81.5,79.80000305175781,80.0,930524
2026-04-09,84.0999984741211,84.5,80.19999694824219,80.5,2198524
2026-04-10,83.80000305175781,85.19999694824219,83.19999694824219,84.0,1527413
2026-04-13,82.9000015258789,84.69999694824219,82.9000015258789,83.80000305175781,842414
2026-04-14,80.80000305175781,83.0999984741211,80.69999694824219,83.0,1180295
2026-04-15,81.80000305175781,82.69999694824219,80.80000305175781,81.9000015258789,1477803
2026-04-16,79.5999984741211,82.30000305175781,79.5,81.80000305175781,1251340
2026-04-17,79.0,79.9000015258789,78.5999984741211,79.9000015258789,772180
2026-04-20,77.69999694824219,79.5,77.69999694824219,79.5,973691
2026-04-21,77.4000015258789,78.19999694824219,77.19999694824219,78.19999694824219,795701
2026-04-22,76.30000305175781,77.9000015258789,76.0999984741211,77.9000015258789,1414208
2026-04-23,77.19999694824219,77.4000015258789,76.0,76.5999984741211,980243
2026-04-24,77.5999984741211,77.5999984741211,76.5999984741211,77.0999984741211,632153
2026-04-27,77.69999694824219,77.69999694824219,76.5999984741211,77.30000305175781,673493
2026-04-28,77.69999694824219,78.0999984741211,76.9000015258789,78.0999984741211,663033
2026-04-29,78.4000015258789,78.80000305175781,77.30000305175781,78.0999984741211,590562
2026-04-30,77.80000305175781,78.5999984741211,77.80000305175781,78.5,525730
2026-05-04,77.80000305175781,78.4000015258789,77.0999984741211,77.80000305175781,695224
2026-05-05,77.5999984741211,78.5,77.30000305175781,77.80000305175781,697401
2026-05-06,77.69999694824219,78.19999694824219,77.30000305175781,77.69999694824219,592878
2026-05-07,78.5999984741211,80.0,77.30000305175781,77.4000015258789,1104998
2026-05-08,78.4000015258789,79.5,78.4000015258789,78.5999984741211,924262
2026-05-11,79.4000015258789,79.80000305175781,77.80000305175781,78.4000015258789,700518
2026-05-12,79.19999694824219,80.0999984741211,78.80000305175781,80.0999984741211,705166
2026-05-13,77.0999984741211,79.0999984741211,77.0,78.80000305175781,994319
2026-05-14,76.5999984741211,77.19999694824219,75.30000305175781,77.0,1569353
2026-05-15,76.30000305175781,77.30000305175781,75.5999984741211,77.30000305175781,880222
2026-05-18,76.30000305175781,76.30000305175781,75.5999984741211,76.0,672100
2026-05-19,75.5,76.30000305175781,75.4000015258789,76.30000305175781,725300
2026-05-20,75.5999984741211,76.30000305175781,75.0,76.0999984741211,723043
2026-05-21,75.80000305175781,76.19999694824219,75.0,76.19999694824219,715182
2026-05-22,75.5,75.5999984741211,75.0,75.5999984741211,655178
2026-05-25,75.0,75.5,74.30000305175781,75.5,808348
2026-05-26,75.0999984741211,75.19999694824219,74.5,74.9000015258789,717127
2026-05-27,75.0999984741211,75.69999694824219,74.5,75.5,1215900
2026-05-28,74.5999984741211,75.5,74.5,75.0,744618
