Price,Close,High,Low,Open,Volume
2025-10-07,56.099998474121094,56.400001525878906,54.5,54.70000076293945,3287097
2025-10-08,56.400001525878906,56.400001525878906,54.70000076293945,55.29999923706055,2041092
2025-10-09,55.70000076293945,57.400001525878906,55.599998474121094,56.29999923706055,2998938
2025-10-13,54.900001525878906,54.900001525878906,52.29999923706055,54.5,3245143
2025-10-14,53.900001525878906,57.29999923706055,53.599998474121094,55.20000076293945,3601590
2025-10-15,53.599998474121094,54.79999923706055,53.20000076293945,54.400001525878906,2309493
2025-10-16,55.400001525878906,56.400001525878906,54.0,54.0,4038470
2025-10-17,54.29999923706055,55.099998474121094,53.70000076293945,55.0,2273958
2025-10-20,54.599998474121094,55.099998474121094,54.0,54.5,1680628
2025-10-21,55.099998474121094,56.099998474121094,54.900001525878906,55.20000076293945,2806253
2025-10-22,55.29999923706055,55.599998474121094,54.70000076293945,55.0,1372724
2025-10-23,53.70000076293945,54.900001525878906,53.29999923706055,54.79999923706055,3254338
2025-10-27,54.599998474121094,54.79999923706055,53.70000076293945,54.099998474121094,1722423
2025-10-28,54.0,55.0,53.70000076293945,55.0,1665927
2025-10-29,53.599998474121094,54.900001525878906,53.5,54.29999923706055,1650247
2025-10-30,52.70000076293945,54.20000076293945,52.29999923706055,53.70000076293945,2610153
2025-10-31,52.599998474121094,53.29999923706055,52.5,53.0,1376173
2025-11-03,51.70000076293945,53.0,51.5,52.400001525878906,2010996
2025-11-04,50.0,52.20000076293945,50.0,52.0,3206439
2025-11-05,49.5,49.75,48.400001525878906,49.650001525878906,2162483
2025-11-06,50.0,50.400001525878906,49.5,50.099998474121094,1213228
2025-11-07,49.20000076293945,49.79999923706055,48.75,49.79999923706055,1576188
2025-11-10,49.45000076293945,49.75,48.5,49.75,1310410
2025-11-11,50.599998474121094,51.5,49.650001525878906,49.650001525878906,2526115
2025-11-12,51.5,53.599998474121094,51.5,51.70000076293945,5312554
2025-11-13,51.79999923706055,52.400001525878906,51.5,51.70000076293945,2331370
2025-11-14,50.400001525878906,52.599998474121094,50.400001525878906,51.0,3114039
2025-11-17,51.099998474121094,51.5,50.400001525878906,50.599998474121094,1704478
2025-11-18,49.0,51.20000076293945,48.79999923706055,51.20000076293945,2385170
2025-11-19,48.400001525878906,49.400001525878906,48.0,49.04999923706055,1676222
2025-11-20,50.099998474121094,50.20000076293945,48.79999923706055,49.29999923706055,1968577
2025-11-21,48.650001525878906,49.849998474121094,48.29999923706055,49.400001525878906,1928600
2025-11-24,48.79999923706055,49.650001525878906,48.20000076293945,49.400001525878906,1422310
2025-11-25,49.54999923706055,49.79999923706055,49.099998474121094,49.099998474121094,1222930
2025-11-26,51.5,51.599998474121094,49.79999923706055,49.79999923706055,2092465
2025-11-27,51.29999923706055,51.79999923706055,50.79999923706055,51.70000076293945,1283848
2025-11-28,52.0,52.099998474121094,51.099998474121094,51.29999923706055,1399917
2025-12-01,50.900001525878906,52.400001525878906,50.900001525878906,51.79999923706055,935727
2025-12-02,50.70000076293945,51.29999923706055,50.5,51.20000076293945,940097
2025-12-03,51.5,51.900001525878906,50.900001525878906,51.20000076293945,1415738
2025-12-04,52.0,52.599998474121094,51.5,51.79999923706055,1719821
2025-12-05,51.79999923706055,52.5,51.099998474121094,52.099998474121094,1137084
2025-12-08,56.900001525878906,56.900001525878906,52.5,52.5,9191981
2025-12-09,62.5,62.5,58.0,59.599998474121094,19524744
2025-12-10,64.9000015258789,65.5999984741211,60.79999923706055,63.20000076293945,43434675
2025-12-11,66.5999984741211,69.9000015258789,63.099998474121094,63.599998474121094,27427937
2025-12-12,64.0999984741211,67.0999984741211,62.099998474121094,66.5999984741211,18388415
2025-12-15,61.400001525878906,63.29999923706055,61.0,62.20000076293945,7418544
2025-12-16,58.599998474121094,61.0,58.0,60.79999923706055,8004534
2025-12-17,57.0,59.5,57.0,58.900001525878906,6189356
2025-12-18,55.79999923706055,56.900001525878906,55.599998474121094,56.79999923706055,3669589
2025-12-19,56.29999923706055,56.900001525878906,55.70000076293945,56.400001525878906,2744999
2025-12-22,57.70000076293945,58.099998474121094,56.599998474121094,57.0,3740071
2025-12-23,55.20000076293945,58.20000076293945,55.20000076293945,58.0,5988471
2025-12-24,54.599998474121094,56.5,54.29999923706055,56.5,3935238
2025-12-26,53.29999923706055,55.0,53.20000076293945,55.0,3592333
2025-12-29,53.099998474121094,54.70000076293945,53.0,54.099998474121094,3218606
2025-12-30,53.0,53.099998474121094,52.099998474121094,53.0,2489299
2025-12-31,52.099998474121094,53.599998474121094,52.0,53.400001525878906,2941442
2026-01-02,51.5,52.79999923706055,51.29999923706055,52.79999923706055,3044545
2026-01-05,50.79999923706055,52.20000076293945,50.599998474121094,51.79999923706055,3455715
2026-01-06,51.0,51.5,50.900001525878906,50.900001525878906,2247643
2026-01-07,51.5,52.0,50.70000076293945,51.20000076293945,2894605
2026-01-08,50.599998474121094,52.099998474121094,50.5,51.599998474121094,3168120
2026-01-09,50.0,51.20000076293945,49.599998474121094,51.0,2841148
2026-01-12,51.79999923706055,52.0,49.75,50.29999923706055,3311019
2026-01-13,51.599998474121094,53.29999923706055,51.400001525878906,52.900001525878906,7684766
2026-01-14,52.20000076293945,52.5,51.70000076293945,52.29999923706055,2711571
2026-01-15,52.099998474121094,52.70000076293945,51.79999923706055,52.29999923706055,1910870
2026-01-16,52.099998474121094,53.099998474121094,52.0,52.099998474121094,2349415
2026-01-19,53.70000076293945,54.70000076293945,52.20000076293945,52.29999923706055,7713383
2026-01-20,53.70000076293945,54.70000076293945,53.0,54.0,4791701
2026-01-21,52.099998474121094,53.79999923706055,51.900001525878906,53.0,4181606
2026-01-22,54.70000076293945,56.599998474121094,53.0,53.0,10352360
2026-01-23,54.599998474121094,55.79999923706055,54.099998474121094,54.70000076293945,5246045
2026-01-26,56.79999923706055,57.70000076293945,54.20000076293945,54.599998474121094,7083180
2026-01-27,55.20000076293945,57.099998474121094,55.0,57.0,4615337
2026-01-28,56.70000076293945,57.400001525878906,55.400001525878906,55.5,5211198
2026-01-29,54.400001525878906,57.20000076293945,54.20000076293945,57.20000076293945,4079712
2026-01-30,51.900001525878906,53.900001525878906,51.29999923706055,53.900001525878906,4208359
2026-02-02,50.599998474121094,51.599998474121094,50.20000076293945,51.0,2426767
2026-02-03,52.0,52.20000076293945,51.099998474121094,51.5,1867030
2026-02-04,52.900001525878906,53.20000076293945,51.0,51.79999923706055,1500227
2026-02-05,51.099998474121094,53.400001525878906,51.0,52.29999923706055,1888194
2026-02-06,50.5,51.0,49.099998474121094,50.70000076293945,2997395
2026-02-09,50.900001525878906,52.70000076293945,50.79999923706055,51.29999923706055,1550935
2026-02-10,51.0,51.79999923706055,50.20000076293945,51.70000076293945,1599231
2026-02-11,49.20000076293945,50.599998474121094,49.150001525878906,50.599998474121094,4761780
2026-02-23,50.599998474121094,51.0,49.75,49.79999923706055,3394135
2026-02-24,50.900001525878906,52.0,50.400001525878906,50.599998474121094,2101527
2026-02-25,49.54999923706055,51.29999923706055,49.400001525878906,51.29999923706055,3336062
2026-02-26,50.5,51.20000076293945,49.54999923706055,49.70000076293945,3303900
2026-03-02,49.599998474121094,50.0,48.599998474121094,49.25,3240910
2026-03-03,48.099998474121094,50.599998474121094,48.04999923706055,49.79999923706055,4410864
2026-03-04,44.5,47.150001525878906,44.5,47.150001525878906,4525643
2026-03-05,45.900001525878906,46.599998474121094,45.150001525878906,46.099998474121094,1852216
2026-03-06,46.0,46.400001525878906,45.25,45.29999923706055,1602719
2026-03-09,43.5,44.29999923706055,42.79999923706055,44.0,2970199
2026-03-10,44.599998474121094,44.75,43.70000076293945,44.400001525878906,1400655
2026-03-11,49.04999923706055,49.04999923706055,45.20000076293945,45.20000076293945,4372575
2026-03-12,49.0,50.900001525878906,48.599998474121094,49.900001525878906,5933100
2026-03-13,48.25,49.150001525878906,48.150001525878906,49.0,2201320
2026-03-16,49.5,50.20000076293945,47.900001525878906,48.349998474121094,3119360
2026-03-17,50.599998474121094,51.099998474121094,49.75,50.0,3542965
2026-03-18,51.70000076293945,52.099998474121094,50.79999923706055,51.79999923706055,4883455
2026-03-19,50.29999923706055,51.599998474121094,50.29999923706055,50.900001525878906,2833000
2026-03-20,55.29999923706055,55.29999923706055,49.95000076293945,50.599998474121094,9248275
2026-03-23,56.099998474121094,60.400001525878906,52.099998474121094,54.400001525878906,29540235
2026-03-24,52.70000076293945,58.0,52.599998474121094,57.0,16497762
2026-03-25,51.900001525878906,54.5,51.5,53.599998474121094,7039876
2026-03-26,52.400001525878906,53.5,51.599998474121094,52.70000076293945,4224900
2026-03-27,54.5,54.79999923706055,51.29999923706055,52.599998474121094,10509909
2026-03-30,52.0,55.5,51.70000076293945,53.5,6649235
2026-03-31,52.20000076293945,53.5,51.099998474121094,51.70000076293945,5038600
2026-04-01,52.5,53.5,52.099998474121094,52.900001525878906,4433908
2026-04-02,51.400001525878906,52.79999923706055,51.400001525878906,52.5,2239022
2026-04-07,49.70000076293945,52.0,49.70000076293945,52.0,3180308
2026-04-08,54.599998474121094,54.599998474121094,50.400001525878906,50.400001525878906,5497488
2026-04-09,54.20000076293945,56.0,53.0,54.5,8656701
2026-04-10,53.5,54.70000076293945,53.20000076293945,54.5,2852143
2026-04-13,55.400001525878906,56.599998474121094,53.900001525878906,54.5,5958545
2026-04-14,56.79999923706055,58.099998474121094,55.599998474121094,56.099998474121094,7970520
2026-04-15,62.400001525878906,62.400001525878906,57.900001525878906,58.20000076293945,21905497
2026-04-16,61.400001525878906,64.80000305175781,60.599998474121094,62.400001525878906,17700626
2026-04-17,65.30000305175781,65.9000015258789,61.099998474121094,62.0,14551836
2026-04-20,66.19999694824219,68.0,62.099998474121094,65.5,21009972
2026-04-21,72.80000305175781,72.80000305175781,69.0,69.0,15148031
2026-04-22,80.0,80.0,77.0,77.0,9369557
2026-04-23,76.0999984741211,82.19999694824219,72.5999984741211,82.0,40157609
2026-04-24,78.19999694824219,83.69999694824219,76.80000305175781,82.5999984741211,45680667
2026-04-27,74.69999694824219,80.30000305175781,73.5999984741211,79.80000305175781,24807363
2026-04-28,74.0999984741211,74.9000015258789,69.69999694824219,74.5999984741211,16715843
2026-04-29,71.5,74.0999984741211,71.0999984741211,72.9000015258789,8221761
2026-04-30,78.5999984741211,78.5999984741211,71.69999694824219,72.0999984741211,21228166
2026-05-04,83.0999984741211,84.19999694824219,75.19999694824219,83.0,57125052
2026-05-05,79.9000015258789,83.0,79.19999694824219,81.5,22026813
2026-05-06,80.0,85.4000015258789,78.69999694824219,81.30000305175781,31215927
2026-05-07,75.5999984741211,80.30000305175781,75.19999694824219,79.9000015258789,17533727
2026-05-08,71.4000015258789,76.5,70.80000305175781,75.0,12958624
2026-05-11,76.69999694824219,78.30000305175781,71.4000015258789,72.0999984741211,12890050
2026-05-12,74.9000015258789,77.80000305175781,74.0999984741211,77.30000305175781,10208233
2026-05-13,74.80000305175781,74.9000015258789,72.30000305175781,73.5999984741211,7091217
2026-05-14,75.80000305175781,76.4000015258789,73.4000015258789,75.5,11070703
2026-05-15,75.4000015258789,80.69999694824219,74.5,76.0,21036726
2026-05-18,75.80000305175781,76.4000015258789,72.0,75.5,8437533
2026-05-19,74.30000305175781,76.69999694824219,73.30000305175781,75.80000305175781,6933655
2026-05-20,81.69999694824219,81.69999694824219,74.5,75.19999694824219,25230034
2026-05-21,86.0,88.5999984741211,80.19999694824219,82.19999694824219,42287118
2026-05-22,88.0,90.5,84.19999694824219,88.5,35383258
2026-05-25,84.19999694824219,91.30000305175781,84.0999984741211,90.30000305175781,23115620
2026-05-26,78.0,84.9000015258789,77.0999984741211,84.5999984741211,21463541
2026-05-27,75.9000015258789,79.5,75.5999984741211,78.69999694824219,12783376
2026-05-28,74.4000015258789,77.5,73.19999694824219,75.9000015258789,11106544
