Price,Close,High,Low,Open,Volume
2025-11-11,26.149999618530273,26.700000762939453,25.799999237060547,25.950000762939453,8156365
2025-11-12,26.350000381469727,26.799999237060547,26.25,26.549999237060547,5678207
2025-11-13,26.200000762939453,26.700000762939453,26.149999618530273,26.600000381469727,3882799
2025-11-14,25.350000381469727,25.850000381469727,25.200000762939453,25.299999237060547,3152155
2025-11-17,24.299999237060547,25.549999237060547,24.25,25.350000381469727,5598357
2025-11-18,23.700000762939453,24.549999237060547,23.700000762939453,24.299999237060547,3251141
2025-11-19,23.350000381469727,24.0,23.100000381469727,23.799999237060547,2529400
2025-11-20,24.100000381469727,24.549999237060547,23.799999237060547,23.799999237060547,2136025
2025-11-21,23.049999237060547,23.799999237060547,22.899999618530273,23.5,2374100
2025-11-24,23.200000762939453,23.5,23.0,23.399999618530273,1559655
2025-11-25,23.350000381469727,24.100000381469727,23.299999237060547,23.549999237060547,2155319
2025-11-26,23.75,24.100000381469727,23.5,23.5,2376384
2025-11-27,23.850000381469727,24.149999618530273,23.700000762939453,23.950000762939453,1592326
2025-11-28,23.850000381469727,24.0,23.700000762939453,23.899999618530273,1251270
2025-12-01,23.450000762939453,24.0,23.399999618530273,23.850000381469727,1295011
2025-12-02,23.5,23.950000762939453,23.450000762939453,23.450000762939453,1974296
2025-12-03,23.799999237060547,24.100000381469727,23.649999618530273,23.649999618530273,1239430
2025-12-04,23.899999618530273,24.299999237060547,23.850000381469727,24.049999237060547,1471010
2025-12-05,23.799999237060547,24.149999618530273,23.600000381469727,24.0,1058015
2025-12-08,24.799999237060547,24.950000762939453,23.75,23.899999618530273,3389089
2025-12-09,24.450000762939453,24.799999237060547,24.0,24.799999237060547,3610358
2025-12-10,24.0,25.0,24.0,25.0,2799876
2025-12-11,23.25,24.0,23.25,23.899999618530273,3440410
2025-12-12,24.100000381469727,24.350000381469727,23.299999237060547,23.299999237060547,4581143
2025-12-15,24.350000381469727,24.649999618530273,23.799999237060547,23.950000762939453,3523336
2025-12-16,24.450000762939453,24.799999237060547,24.100000381469727,24.350000381469727,3626939
2025-12-17,24.5,25.149999618530273,24.350000381469727,24.799999237060547,5499545
2025-12-18,23.850000381469727,24.450000762939453,23.850000381469727,24.299999237060547,1585009
2025-12-19,23.649999618530273,24.149999618530273,23.649999618530273,24.100000381469727,1678566
2025-12-22,24.399999618530273,24.450000762939453,23.850000381469727,23.850000381469727,2085180
2025-12-23,24.0,24.649999618530273,23.950000762939453,24.399999618530273,1778128
2025-12-24,23.899999618530273,24.350000381469727,23.850000381469727,24.149999618530273,1096013
2025-12-26,23.700000762939453,24.100000381469727,23.600000381469727,24.0,1381141
2025-12-29,23.600000381469727,23.950000762939453,23.549999237060547,23.700000762939453,1333219
2025-12-30,23.25,23.5,23.100000381469727,23.5,2139257
2025-12-31,23.299999237060547,23.649999618530273,23.200000762939453,23.25,1999284
2026-01-02,23.399999618530273,23.600000381469727,23.25,23.25,1288256
2026-01-05,23.25,23.899999618530273,23.149999618530273,23.600000381469727,2333039
2026-01-06,23.600000381469727,23.850000381469727,23.25,23.350000381469727,2713403
2026-01-07,23.799999237060547,24.149999618530273,23.5,23.649999618530273,3116342
2026-01-08,23.25,24.0,23.25,24.0,2551284
2026-01-09,23.25,23.399999618530273,22.850000381469727,23.350000381469727,1888000
2026-01-12,24.75,25.25,23.450000762939453,23.5,11887536
2026-01-13,24.799999237060547,25.5,24.350000381469727,24.799999237060547,8813910
2026-01-14,25.799999237060547,26.5,25.25,25.299999237060547,13480676
2026-01-15,25.700000762939453,25.950000762939453,25.25,25.75,4643462
2026-01-16,25.399999618530273,26.200000762939453,25.299999237060547,26.200000762939453,4024713
2026-01-19,26.149999618530273,26.5,25.25,25.649999618530273,7269818
2026-01-20,25.799999237060547,26.350000381469727,25.700000762939453,26.100000381469727,5136204
2026-01-21,26.0,26.5,25.549999237060547,25.799999237060547,6322570
2026-01-22,26.0,27.299999237060547,26.0,26.799999237060547,6986645
2026-01-23,26.299999237060547,26.799999237060547,25.799999237060547,26.549999237060547,5443600
2026-01-26,26.799999237060547,27.799999237060547,26.600000381469727,26.950000762939453,8504930
2026-01-27,26.850000381469727,27.25,26.399999618530273,26.799999237060547,5830972
2026-01-28,26.600000381469727,27.600000381469727,26.5,27.200000762939453,4591498
2026-01-29,25.899999618530273,27.049999237060547,25.899999618530273,26.899999618530273,5002181
2026-01-30,25.899999618530273,26.100000381469727,25.0,26.100000381469727,4009266
2026-02-02,25.700000762939453,26.399999618530273,25.299999237060547,25.5,3269086
2026-02-03,25.399999618530273,26.549999237060547,25.25,25.899999618530273,3376244
2026-02-04,26.149999618530273,26.299999237060547,25.049999237060547,25.600000381469727,2590314
2026-02-05,25.149999618530273,26.0,25.049999237060547,25.950000762939453,3003380
2026-02-06,24.049999237060547,24.899999618530273,23.899999618530273,24.899999618530273,3676326
2026-02-09,24.149999618530273,24.700000762939453,24.149999618530273,24.649999618530273,1320233
2026-02-10,23.799999237060547,24.450000762939453,23.75,24.350000381469727,1686281
2026-02-11,25.350000381469727,25.799999237060547,24.899999618530273,25.0,6353703
2026-02-23,26.75,26.950000762939453,25.649999618530273,25.799999237060547,8107583
2026-02-24,26.899999618530273,27.200000762939453,26.350000381469727,26.5,6300398
2026-02-25,26.100000381469727,27.5,26.0,27.399999618530273,4776999
2026-02-26,26.549999237060547,26.700000762939453,25.799999237060547,26.149999618530273,3435230
2026-03-02,26.799999237060547,27.5,25.350000381469727,25.549999237060547,6971813
2026-03-03,26.299999237060547,28.200000762939453,26.100000381469727,26.75,8896898
2026-03-04,24.399999618530273,25.899999618530273,24.399999618530273,25.799999237060547,5311793
2026-03-05,25.25,25.850000381469727,24.950000762939453,25.100000381469727,3307175
2026-03-06,25.25,25.450000762939453,24.700000762939453,25.0,2292005
2026-03-09,23.350000381469727,23.799999237060547,23.0,23.350000381469727,4192090
2026-03-10,23.600000381469727,23.950000762939453,23.299999237060547,23.899999618530273,1997100
2026-03-11,24.100000381469727,24.200000762939453,23.700000762939453,23.700000762939453,2307308
2026-03-12,23.399999618530273,24.200000762939453,23.25,23.950000762939453,3227222
2026-03-13,23.350000381469727,23.549999237060547,22.950000762939453,23.25,1590506
2026-03-16,23.899999618530273,23.950000762939453,23.200000762939453,23.5,2012151
2026-03-17,24.600000381469727,25.0,24.200000762939453,24.299999237060547,3296496
2026-03-18,24.75,25.299999237060547,24.049999237060547,25.100000381469727,3139300
2026-03-19,24.149999618530273,24.850000381469727,24.149999618530273,24.450000762939453,2284011
2026-03-20,23.75,24.549999237060547,23.75,24.350000381469727,2081027
2026-03-23,23.149999618530273,23.700000762939453,23.0,23.149999618530273,1930018
2026-03-24,23.350000381469727,23.649999618530273,22.899999618530273,23.5,1900009
2026-03-25,25.649999618530273,25.649999618530273,23.600000381469727,23.600000381469727,6542578
2026-03-26,25.450000762939453,27.100000381469727,25.350000381469727,27.0,15431023
2026-03-27,27.950000762939453,27.950000762939453,25.399999618530273,25.399999618530273,24856575
2026-03-30,30.700000762939453,30.700000762939453,28.5,28.549999237060547,80257062
2026-03-31,29.649999618530273,31.149999618530273,28.600000381469727,30.700000762939453,63794081
2026-04-01,32.599998474121094,32.599998474121094,31.5,31.5,17504354
2026-04-02,31.049999237060547,34.099998474121094,30.75,34.0,76874650
2026-04-07,28.850000381469727,31.299999237060547,28.600000381469727,31.299999237060547,31461634
2026-04-08,30.5,31.049999237060547,29.700000762939453,29.899999618530273,27006824
2026-04-09,30.799999237060547,31.200000762939453,29.100000381469727,30.350000381469727,20055196
2026-04-10,30.450000762939453,32.29999923706055,30.350000381469727,31.5,35856328
2026-04-13,31.850000381469727,33.400001525878906,29.850000381469727,29.899999618530273,36770699
2026-04-14,31.450000762939453,32.099998474121094,31.049999237060547,32.04999923706055,18224400
2026-04-15,30.700000762939453,31.649999618530273,30.299999237060547,31.299999237060547,13410852
2026-04-16,30.75,31.399999618530273,30.75,30.899999618530273,9200870
2026-04-17,30.049999237060547,31.0,29.899999618530273,30.75,9522630
2026-04-20,30.25,30.549999237060547,29.399999618530273,30.549999237060547,10938313
2026-04-21,30.149999618530273,30.950000762939453,29.75,30.600000381469727,8528699
2026-04-22,30.899999618530273,31.75,30.450000762939453,31.0,16914460
2026-04-23,27.850000381469727,31.049999237060547,27.850000381469727,31.0,23480221
2026-04-24,25.799999237060547,27.850000381469727,25.75,27.850000381469727,11606786
2026-04-27,26.0,26.299999237060547,24.549999237060547,26.100000381469727,8585461
2026-04-28,25.700000762939453,26.299999237060547,25.350000381469727,26.299999237060547,4053431
2026-04-29,25.149999618530273,25.899999618530273,25.100000381469727,25.700000762939453,4387504
2026-04-30,24.899999618530273,25.799999237060547,24.850000381469727,25.600000381469727,3813203
2026-05-04,25.75,26.100000381469727,25.100000381469727,25.549999237060547,5041196
2026-05-05,26.600000381469727,26.700000762939453,25.799999237060547,26.0,5443225
2026-05-06,26.149999618530273,27.049999237060547,25.549999237060547,27.049999237060547,6203164
2026-05-07,26.549999237060547,26.850000381469727,26.200000762939453,26.5,5209237
2026-05-08,26.799999237060547,28.899999618530273,26.549999237060547,26.799999237060547,16389823
2026-05-11,27.850000381469727,28.0,26.700000762939453,27.049999237060547,7138256
2026-05-12,29.0,29.299999237060547,28.200000762939453,28.899999618530273,21808709
2026-05-13,27.850000381469727,28.799999237060547,27.399999618530273,28.799999237060547,9012700
2026-05-14,27.049999237060547,28.649999618530273,27.049999237060547,28.049999237060547,7629649
2026-05-15,27.450000762939453,27.799999237060547,27.0,27.100000381469727,5681113
2026-05-18,28.25,28.600000381469727,26.799999237060547,27.450000762939453,8705791
2026-05-19,27.549999237060547,29.0,27.5,28.5,8242164
2026-05-20,28.0,28.700000762939453,27.100000381469727,27.549999237060547,6235368
2026-05-21,28.399999618530273,28.549999237060547,27.899999618530273,28.100000381469727,6169295
2026-05-22,29.350000381469727,29.5,28.450000762939453,28.700000762939453,12551430
2026-05-25,31.25,31.649999618530273,29.549999237060547,30.049999237060547,27277346
