Date,Adj Close,Close,High,Low,Open,Volume
2025-08-25,59.70000076293945,59.70000076293945,61.0,59.29999923706055,59.5,754830
2025-08-26,59.5,59.5,59.79999923706055,59.20000076293945,59.70000076293945,162718
2025-08-27,60.099998474121094,60.099998474121094,60.400001525878906,59.70000076293945,59.70000076293945,485399
2025-08-28,59.599998474121094,59.599998474121094,60.099998474121094,58.900001525878906,59.900001525878906,437225
2025-08-29,59.5,59.5,59.79999923706055,58.79999923706055,59.599998474121094,281815
2025-09-01,57.79999923706055,57.79999923706055,59.5,57.400001525878906,58.79999923706055,296950
2025-09-02,57.099998474121094,57.099998474121094,58.20000076293945,56.400001525878906,57.599998474121094,313470
2025-09-03,57.599998474121094,57.599998474121094,57.79999923706055,57.099998474121094,57.400001525878906,122734
2025-09-04,57.900001525878906,57.900001525878906,58.29999923706055,57.29999923706055,57.29999923706055,165285
2025-09-05,57.70000076293945,57.70000076293945,58.29999923706055,57.400001525878906,58.0,126708
2025-09-08,58.099998474121094,58.099998474121094,59.400001525878906,57.70000076293945,57.70000076293945,210096
2025-09-09,59.0,59.0,59.70000076293945,58.599998474121094,58.599998474121094,253680
2025-09-10,59.099998474121094,59.099998474121094,59.20000076293945,58.20000076293945,59.0,235078
2025-09-11,57.5,57.5,59.20000076293945,57.400001525878906,58.79999923706055,280292
2025-09-12,63.20000076293945,63.20000076293945,63.20000076293945,57.70000076293945,57.70000076293945,2865185
2025-09-15,60.0,60.0,64.0999984741211,59.400001525878906,63.5,4967671
2025-09-16,60.0,60.0,61.099998474121094,59.5,59.5,833687
2025-09-17,66.0,66.0,66.0,60.20000076293945,60.20000076293945,5233009
2025-09-18,68.30000305175781,68.30000305175781,69.4000015258789,66.5,67.5,14741033
2025-09-19,73.0999984741211,73.0999984741211,75.0999984741211,66.69999694824219,67.80000305175781,27080497
2025-09-22,72.4000015258789,72.4000015258789,79.80000305175781,72.30000305175781,74.80000305175781,23183552
2025-09-23,73.0,73.0,73.0,69.5,72.5,8551097
2025-09-24,80.30000305175781,80.30000305175781,80.30000305175781,73.4000015258789,74.0,20937008
2025-09-25,78.19999694824219,78.19999694824219,85.0,74.4000015258789,82.19999694824219,45100498
2025-09-26,78.30000305175781,78.30000305175781,85.0,77.4000015258789,78.0999984741211,43088780
2025-09-30,80.30000305175781,80.30000305175781,81.0999984741211,75.9000015258789,78.5999984741211,15298477
2025-10-01,79.0999984741211,79.0999984741211,84.0999984741211,78.30000305175781,80.0,16382880
2025-10-02,77.30000305175781,77.30000305175781,80.69999694824219,77.30000305175781,79.5999984741211,8377675
2025-10-03,81.0999984741211,81.0999984741211,82.80000305175781,78.0999984741211,78.19999694824219,19949898
2025-10-07,81.30000305175781,81.30000305175781,85.0,80.19999694824219,81.0999984741211,19087291
2025-10-08,80.5,80.5,82.0999984741211,79.5999984741211,81.30000305175781,5988428
2025-10-09,78.9000015258789,78.9000015258789,82.5,78.5,81.30000305175781,6027687
2025-10-13,77.4000015258789,77.4000015258789,77.9000015258789,73.0,73.0,3868804
2025-10-14,74.80000305175781,74.80000305175781,78.80000305175781,74.5,78.19999694824219,5024862
2025-10-15,75.0,75.0,76.0,74.4000015258789,75.5,1702483
2025-10-16,78.80000305175781,78.80000305175781,80.30000305175781,75.5,75.69999694824219,5641188
2025-10-17,86.5999984741211,86.5999984741211,86.5999984741211,78.0,78.0,28721670
2025-10-20,95.19999694824219,95.19999694824219,95.19999694824219,88.0999984741211,88.9000015258789,53463111
2025-10-21,95.69999694824219,95.69999694824219,103.0,94.9000015258789,99.4000015258789,66751888
2025-10-22,97.5999984741211,97.5999984741211,101.0,94.4000015258789,94.5999984741211,29016563
2025-10-23,98.5999984741211,98.5999984741211,106.0,96.69999694824219,97.0999984741211,51215471
2025-10-27,103.0,103.0,105.0,100.5,103.0,29545727
2025-10-28,99.80000305175781,99.80000305175781,102.5,98.4000015258789,102.5,12479990
2025-10-29,97.30000305175781,97.30000305175781,103.5,95.69999694824219,101.5,14243769
2025-10-30,96.4000015258789,96.4000015258789,99.80000305175781,94.0,97.30000305175781,11852599
2025-10-31,93.80000305175781,93.80000305175781,97.80000305175781,93.0,96.4000015258789,6932800
2025-11-03,94.69999694824219,94.69999694824219,96.80000305175781,92.69999694824219,95.0,9174298
2025-11-04,89.5999984741211,89.5999984741211,95.69999694824219,89.5999984741211,95.5999984741211,5886692
2025-11-05,87.30000305175781,87.30000305175781,88.80000305175781,85.4000015258789,87.30000305175781,4318105
2025-11-06,88.5999984741211,88.5999984741211,89.5,86.5,88.0,5047126
2025-11-07,85.30000305175781,85.30000305175781,87.5999984741211,84.5999984741211,87.5999984741211,2819860
2025-11-10,82.4000015258789,82.4000015258789,86.5,81.4000015258789,84.0,4302620
2025-11-11,87.19999694824219,87.19999694824219,90.5,83.0,83.0,8755160
2025-11-12,88.80000305175781,88.80000305175781,91.9000015258789,85.5999984741211,86.5999984741211,10339652
2025-11-13,97.5999984741211,97.5999984741211,97.5999984741211,88.0,89.0,22745669
2025-11-14,98.30000305175781,98.30000305175781,103.0,95.30000305175781,96.0,46041383
2025-11-17,96.5999984741211,96.5999984741211,101.0,94.0999984741211,99.0999984741211,18218654
2025-11-18,93.69999694824219,93.69999694824219,100.5,93.69999694824219,95.69999694824219,24274824
2025-11-19,95.69999694824219,95.69999694824219,99.5,92.4000015258789,93.5,21847290
2025-11-20,96.19999694824219,96.19999694824219,100.5,94.19999694824219,98.19999694824219,17544820
2025-11-21,93.19999694824219,93.19999694824219,98.0,93.0,95.19999694824219,15032811
2025-11-24,93.9000015258789,93.9000015258789,95.80000305175781,92.5,94.0,8120492
2025-11-25,92.30000305175781,92.30000305175781,95.19999694824219,92.0999984741211,94.80000305175781,5846696
2025-11-26,92.0999984741211,92.0999984741211,93.0999984741211,89.9000015258789,92.80000305175781,4768813
2025-11-27,93.19999694824219,93.19999694824219,94.19999694824219,91.4000015258789,92.4000015258789,4424492
2025-11-28,93.5999984741211,93.5999984741211,97.5,92.0,96.0,7384812
2025-12-01,92.80000305175781,92.80000305175781,94.4000015258789,91.69999694824219,94.19999694824219,2655054
2025-12-02,90.5,90.5,94.0999984741211,90.5,92.80000305175781,2620000
2025-12-03,93.80000305175781,93.80000305175781,95.69999694824219,90.5,90.5,7686607
2025-12-04,94.0,94.0,97.4000015258789,93.5,94.19999694824219,6534107
2025-12-05,95.0999984741211,95.0999984741211,95.80000305175781,93.0999984741211,93.0999984741211,2850889
2025-12-08,94.5,94.5,96.30000305175781,93.80000305175781,96.0999984741211,3360149
2025-12-09,96.69999694824219,96.69999694824219,98.0,94.9000015258789,95.0,8934559
2025-12-10,97.0999984741211,97.0999984741211,101.0,95.9000015258789,96.5999984741211,11994403
2025-12-11,94.4000015258789,94.4000015258789,99.0,93.19999694824219,97.69999694824219,6326902
2025-12-12,93.19999694824219,93.19999694824219,95.30000305175781,92.5999984741211,94.0999984741211,2408998
2025-12-15,91.19999694824219,91.19999694824219,94.30000305175781,91.19999694824219,91.5,2308168
2025-12-16,89.4000015258789,89.4000015258789,92.0,87.69999694824219,90.80000305175781,1917143
2025-12-17,90.80000305175781,90.80000305175781,91.30000305175781,89.4000015258789,90.19999694824219,1287940
2025-12-18,90.30000305175781,90.30000305175781,92.30000305175781,89.5999984741211,91.0,1402666
2025-12-19,89.69999694824219,89.69999694824219,92.5999984741211,89.69999694824219,91.69999694824219,1351219
2025-12-22,91.9000015258789,91.9000015258789,91.9000015258789,90.0999984741211,90.69999694824219,1218829
2025-12-23,89.5999984741211,89.5999984741211,92.80000305175781,89.5999984741211,92.30000305175781,1812752
2025-12-24,89.5999984741211,89.5999984741211,93.4000015258789,89.5999984741211,90.0999984741211,2865233
2025-12-26,89.69999694824219,89.69999694824219,91.0,89.0999984741211,90.69999694824219,1113837
2025-12-29,89.0999984741211,89.0999984741211,91.30000305175781,88.9000015258789,90.4000015258789,1153380
2025-12-30,88.0,88.0,89.5999984741211,87.0,88.69999694824219,1675034
2025-12-31,91.0,91.0,91.9000015258789,87.30000305175781,88.4000015258789,3321986
2026-01-02,96.4000015258789,96.4000015258789,97.19999694824219,91.5999984741211,92.0,9476866
2026-01-05,92.69999694824219,92.69999694824219,97.80000305175781,92.5999984741211,96.80000305175781,7432615
2026-01-06,94.9000015258789,94.9000015258789,96.19999694824219,92.69999694824219,93.5,4680967
2026-01-07,93.30000305175781,93.30000305175781,96.5999984741211,93.0,95.4000015258789,3565930
2026-01-08,88.80000305175781,88.80000305175781,93.5999984741211,88.0,93.5999984741211,4238063
2026-01-09,90.5999984741211,90.5999984741211,91.80000305175781,88.0,88.4000015258789,2992185
2026-01-12,93.9000015258789,93.9000015258789,96.19999694824219,90.69999694824219,90.69999694824219,4415885
2026-01-13,95.5,95.5,95.80000305175781,91.9000015258789,93.9000015258789,4980079
2026-01-14,100.0,100.0,103.0,96.80000305175781,98.30000305175781,25896081
2026-01-15,98.19999694824219,98.19999694824219,104.5,98.0,100.0,15107243
2026-01-16,104.5,104.5,108.0,95.80000305175781,99.0,21533382
2026-01-19,107.0,107.0,108.0,102.5,106.5,19917341
2026-01-20,104.0,104.0,106.0,101.5,104.5,7978203
2026-01-21,103.0,103.0,106.0,100.5,102.0,6201543
2026-01-22,105.5,105.5,109.5,105.0,106.5,18360247
2026-01-23,102.0,102.0,108.5,100.5,107.5,6999199
2026-01-26,102.0,102.0,103.0,98.69999694824219,102.0,4042895
2026-01-27,100.0,100.0,103.0,100.0,102.0,3518417
2026-01-28,99.0,99.0,101.5,98.5,101.0,3032882
2026-01-29,95.0,95.0,99.9000015258789,94.69999694824219,99.9000015258789,3547765
2026-01-30,91.0,91.0,95.9000015258789,90.5999984741211,95.0,3898604
2026-02-02,84.9000015258789,84.9000015258789,89.0,83.30000305175781,88.5,2946414
2026-02-03,85.30000305175781,85.30000305175781,87.4000015258789,83.0999984741211,87.0,2027244
2026-02-04,86.19999694824219,86.19999694824219,86.9000015258789,84.69999694824219,85.30000305175781,1591110
2026-02-05,83.69999694824219,83.69999694824219,86.5999984741211,83.69999694824219,85.0999984741211,1427254
2026-02-06,81.0999984741211,81.0999984741211,83.4000015258789,80.19999694824219,83.0,1392376
2026-02-09,83.0,83.0,84.30000305175781,82.0,83.69999694824219,725250
2026-02-10,84.5999984741211,84.5999984741211,86.5999984741211,83.69999694824219,85.80000305175781,1214647
2026-02-11,85.30000305175781,85.30000305175781,85.5,83.5999984741211,84.5999984741211,889399
2026-02-23,91.5,91.5,92.5,89.5,89.9000015258789,3181382
2026-02-24,95.5999984741211,95.5999984741211,96.5999984741211,91.80000305175781,92.0,4255887
2026-02-25,95.69999694824219,95.69999694824219,97.0,94.0,97.0,2302441
2026-02-26,94.9000015258789,94.9000015258789,96.0,92.5999984741211,96.0,1668242
2026-03-02,92.5999984741211,92.5999984741211,94.0,90.5,90.5,1112444
2026-03-03,89.30000305175781,89.30000305175781,95.5999984741211,88.19999694824219,94.19999694824219,1643493
2026-03-04,82.80000305175781,82.80000305175781,87.69999694824219,81.9000015258789,87.0,1603377
2026-03-05,85.19999694824219,85.19999694824219,87.5999984741211,84.69999694824219,85.80000305175781,1054230
2026-03-06,85.5,85.5,87.0999984741211,84.5,85.80000305175781,736855
2026-03-09,78.5,78.5,78.9000015258789,77.0,77.19999694824219,1194391
2026-03-10,80.30000305175781,80.30000305175781,82.0999984741211,79.5999984741211,81.5999984741211,889600
2026-03-11,81.5999984741211,81.5999984741211,82.69999694824219,81.5,81.5,734439
2026-03-12,79.80000305175781,79.80000305175781,81.69999694824219,79.30000305175781,80.5999984741211,954409
2026-03-13,80.5,80.5,81.69999694824219,77.69999694824219,78.9000015258789,786198
2026-03-16,82.0,82.0,83.69999694824219,79.5999984741211,82.0,655920
2026-03-17,86.0999984741211,86.0999984741211,87.0,82.4000015258789,83.19999694824219,3483282
2026-03-18,84.30000305175781,84.30000305175781,87.69999694824219,82.9000015258789,86.0999984741211,2393087
2026-03-19,82.5999984741211,82.5999984741211,84.9000015258789,82.5999984741211,83.5,986431
2026-03-20,80.80000305175781,80.80000305175781,85.30000305175781,80.80000305175781,83.0999984741211,825368
2026-03-23,77.5,77.5,79.0,76.80000305175781,77.80000305175781,747350
2026-03-24,76.9000015258789,76.9000015258789,79.5999984741211,75.5999984741211,78.9000015258789,682726
2026-03-25,77.9000015258789,77.9000015258789,79.80000305175781,77.9000015258789,78.80000305175781,804424
2026-03-26,75.80000305175781,75.80000305175781,79.80000305175781,75.80000305175781,78.80000305175781,945139
2026-03-27,76.5,76.5,77.19999694824219,73.5,74.19999694824219,1026887
2026-03-30,78.4000015258789,78.4000015258789,79.19999694824219,73.5999984741211,74.0999984741211,1164756
2026-03-31,73.9000015258789,73.9000015258789,79.0,73.80000305175781,78.80000305175781,1881412
2026-04-01,76.0999984741211,76.0999984741211,77.5999984741211,76.0999984741211,76.5,746924
2026-04-02,72.5999984741211,72.5999984741211,77.4000015258789,72.5,76.80000305175781,827456
2026-04-07,74.19999694824219,74.19999694824219,74.80000305175781,72.69999694824219,73.4000015258789,617490
2026-04-08,78.0999984741211,78.0999984741211,78.19999694824219,76.0,76.0,1071043
2026-04-09,77.9000015258789,77.9000015258789,79.5,77.19999694824219,78.5,1088480
2026-04-10,77.9000015258789,77.9000015258789,80.5,77.9000015258789,78.9000015258789,1413492
2026-04-13,85.5999984741211,85.5999984741211,85.5999984741211,81.80000305175781,82.19999694824219,4844003
2026-04-14,85.19999694824219,85.19999694824219,89.5,83.80000305175781,87.9000015258789,9333178
2026-04-15,85.9000015258789,85.9000015258789,90.80000305175781,85.19999694824219,86.0,8564767
2026-04-16,87.5,87.5,92.69999694824219,83.5999984741211,85.9000015258789,8751837
2026-04-17,88.0,88.0,91.80000305175781,86.0,87.5,6059926
2026-04-20,89.19999694824219,89.19999694824219,95.9000015258789,88.30000305175781,90.9000015258789,7212592
2026-04-21,88.0999984741211,88.0999984741211,90.69999694824219,87.9000015258789,89.80000305175781,2828871
2026-04-22,85.80000305175781,85.80000305175781,88.5,85.80000305175781,88.5,2936639
2026-04-23,80.5999984741211,80.5999984741211,86.5999984741211,78.9000015258789,86.30000305175781,3301700
2026-04-24,79.19999694824219,79.19999694824219,82.9000015258789,78.30000305175781,81.0,1568390
2026-04-27,80.30000305175781,80.30000305175781,80.9000015258789,77.19999694824219,79.0,1593545
2026-04-28,88.30000305175781,88.30000305175781,88.30000305175781,80.0,80.0,7453420
2026-04-29,87.5999984741211,87.5999984741211,90.5,87.19999694824219,88.30000305175781,8261310
2026-04-30,85.0,85.0,89.9000015258789,85.0,88.19999694824219,3712653
2026-05-04,87.5999984741211,87.5999984741211,89.9000015258789,85.0999984741211,86.4000015258789,3303086
2026-05-05,90.0,90.0,90.4000015258789,87.5999984741211,88.30000305175781,5054954
2026-05-06,88.69999694824219,88.69999694824219,92.5,86.30000305175781,91.0,4740268
2026-05-07,91.30000305175781,91.30000305175781,96.5,88.19999694824219,91.0,11465674
2026-05-08,90.4000015258789,90.4000015258789,95.5,89.5,92.0999984741211,8973842
2026-05-11,91.5,91.5,91.80000305175781,86.5,90.0,4857792
2026-05-12,94.80000305175781,94.80000305175781,95.9000015258789,89.5999984741211,91.5,10275909
2026-05-13,96.0,96.0,96.4000015258789,91.69999694824219,93.80000305175781,7000893
2026-05-14,101.0,101.0,105.5,98.0999984741211,103.5,18565569
2026-05-15,99.4000015258789,99.4000015258789,110.5,99.4000015258789,100.0,21311167
2026-05-18,103.0,103.0,104.5,99.4000015258789,101.0,13079753
2026-05-19,101.5,101.5,103.0,98.69999694824219,100.0,8106972
2026-05-20,111.5,111.5,111.5,101.0,101.5,11873830
2026-05-21,122.5,122.5,122.5,116.5,116.5,10618673
2026-05-22,134.5,134.5,134.5,125.5,131.5,27905512
2026-05-25,138.0,138.0,145.0,133.5,142.0,39794123
2026-05-26,134.0,134.0,135.5,126.0,134.0,17063548
2026-05-27,147.0,147.0,147.0,133.0,137.0,33098370
