Price,Close,High,Low,Open,Volume
2025-10-22,91.30000305175781,91.5999984741211,90.30000305175781,90.30000305175781,43021
2025-10-23,91.4000015258789,91.9000015258789,90.5999984741211,91.9000015258789,8000
2025-10-27,91.4000015258789,91.80000305175781,91.4000015258789,91.4000015258789,9000
2025-10-28,90.5999984741211,91.9000015258789,90.5,91.80000305175781,39613
2025-10-29,90.69999694824219,91.5,90.69999694824219,91.19999694824219,18000
2025-10-30,90.5,91.30000305175781,90.5,90.69999694824219,37000
2025-10-31,91.4000015258789,91.4000015258789,90.0999984741211,90.0999984741211,109372
2025-11-03,91.5,91.5,90.0999984741211,90.19999694824219,15005
2025-11-04,90.5,92.9000015258789,90.5,92.0,10000
2025-11-05,90.30000305175781,91.19999694824219,90.30000305175781,90.5,14000
2025-11-06,90.69999694824219,90.69999694824219,90.19999694824219,90.30000305175781,10000
2025-11-07,90.5999984741211,90.5999984741211,90.19999694824219,90.30000305175781,15000
2025-11-10,90.19999694824219,90.19999694824219,90.0999984741211,90.0999984741211,5000
2025-11-11,91.0,91.0,90.4000015258789,90.9000015258789,19032
2025-11-12,92.5,92.5,90.19999694824219,90.30000305175781,38030
2025-11-13,91.30000305175781,91.9000015258789,91.19999694824219,91.30000305175781,10172
2025-11-14,91.5999984741211,92.0,90.69999694824219,90.9000015258789,45162
2025-11-17,90.9000015258789,91.30000305175781,90.0999984741211,90.0999984741211,6000
2025-11-18,90.9000015258789,91.0,90.5,91.0,39000
2025-11-19,91.80000305175781,91.80000305175781,90.19999694824219,90.30000305175781,12150
2025-11-20,91.5999984741211,91.80000305175781,91.0,91.80000305175781,6000
2025-11-21,90.69999694824219,90.69999694824219,90.30000305175781,90.4000015258789,7000
2025-11-24,91.4000015258789,93.5999984741211,90.9000015258789,93.0,35000
2025-11-25,91.0999984741211,91.0999984741211,90.9000015258789,90.9000015258789,3000
2025-11-26,91.30000305175781,92.30000305175781,91.30000305175781,91.30000305175781,59000
2025-11-27,91.80000305175781,91.80000305175781,91.5,91.5,32355
2025-11-28,91.69999694824219,91.9000015258789,91.69999694824219,91.80000305175781,33780
2025-12-01,91.0,91.69999694824219,91.0,91.69999694824219,30033
2025-12-02,91.0999984741211,92.80000305175781,91.0999984741211,92.80000305175781,24000
2025-12-03,90.9000015258789,95.0,90.9000015258789,95.0,27001
2025-12-04,90.80000305175781,93.80000305175781,90.80000305175781,93.80000305175781,11811
2025-12-05,90.69999694824219,91.0,90.69999694824219,90.80000305175781,10000
2025-12-08,90.69999694824219,91.0,90.5,91.0,25121
2025-12-09,91.19999694824219,91.19999694824219,90.80000305175781,90.80000305175781,25000
2025-12-10,90.5,91.0,90.5,90.5,26000
2025-12-11,90.19999694824219,91.69999694824219,90.19999694824219,91.69999694824219,45192
2025-12-12,90.0999984741211,90.30000305175781,90.0,90.19999694824219,42066
2025-12-15,90.0,90.19999694824219,89.5999984741211,89.5999984741211,61000
2025-12-16,89.80000305175781,90.0,89.5,89.5,27000
2025-12-17,89.69999694824219,90.0,89.5,89.80000305175781,24060
2025-12-18,89.30000305175781,89.80000305175781,89.0999984741211,89.80000305175781,107062
2025-12-19,89.19999694824219,89.80000305175781,89.19999694824219,89.80000305175781,30012
2025-12-22,89.19999694824219,89.9000015258789,89.19999694824219,89.9000015258789,22924
2025-12-23,89.0999984741211,89.30000305175781,89.0999984741211,89.19999694824219,14000
2025-12-24,88.80000305175781,89.0999984741211,88.5999984741211,89.0999984741211,47000
2025-12-26,88.5999984741211,89.0,88.5,88.5,79016
2025-12-29,88.30000305175781,88.5999984741211,88.19999694824219,88.5,40010
2025-12-30,87.80000305175781,88.30000305175781,87.69999694824219,88.30000305175781,53005
2025-12-31,88.0,88.0,87.5,87.80000305175781,18000
2026-01-02,88.0999984741211,88.0999984741211,87.5,88.0,27000
2026-01-05,87.80000305175781,89.80000305175781,87.69999694824219,88.30000305175781,39000
2026-01-06,87.80000305175781,88.80000305175781,87.5,87.5,42012
2026-01-07,87.5999984741211,87.9000015258789,87.5,87.5999984741211,40000
2026-01-08,89.19999694824219,90.69999694824219,87.5999984741211,87.80000305175781,173000
2026-01-09,90.0999984741211,90.80000305175781,88.5999984741211,90.0,139200
2026-01-12,88.0999984741211,90.19999694824219,88.0999984741211,90.19999694824219,19018
2026-01-13,88.30000305175781,88.5,88.0999984741211,88.0999984741211,4000
2026-01-14,89.19999694824219,90.30000305175781,88.5999984741211,88.5999984741211,20012
2026-01-15,89.0999984741211,90.0,88.5,90.0,17648
2026-01-16,89.9000015258789,92.69999694824219,88.4000015258789,91.0,35015
2026-01-19,89.19999694824219,90.0,88.9000015258789,90.0,9001
2026-01-20,87.5999984741211,90.80000305175781,85.0,88.0,161001
2026-01-21,87.9000015258789,88.0,87.0,87.5999984741211,16000
2026-01-22,88.5,88.5,86.69999694824219,87.0999984741211,33169
2026-01-23,88.30000305175781,88.30000305175781,86.9000015258789,87.0,7226
2026-01-26,87.0,87.5,87.0,87.5,17000
2026-01-27,87.19999694824219,87.30000305175781,86.69999694824219,87.30000305175781,18150
2026-01-28,87.5,87.5,87.0,87.19999694824219,38000
2026-01-29,87.19999694824219,87.5,87.19999694824219,87.5,5000
2026-01-30,86.9000015258789,86.9000015258789,86.5,86.5,10000
2026-02-02,87.19999694824219,87.19999694824219,86.69999694824219,87.0999984741211,36166
2026-02-03,87.5999984741211,89.80000305175781,87.5999984741211,87.5999984741211,3000
2026-02-04,89.0999984741211,89.0999984741211,88.4000015258789,88.4000015258789,18002
2026-02-05,89.5999984741211,90.0999984741211,89.5,89.5,43000
2026-02-06,90.0,90.80000305175781,89.5999984741211,89.5999984741211,14001
2026-02-09,91.19999694824219,91.69999694824219,90.0999984741211,90.0999984741211,72007
2026-02-10,90.5999984741211,91.19999694824219,90.5999984741211,91.19999694824219,4000
2026-02-11,90.4000015258789,91.30000305175781,90.19999694824219,90.5999984741211,97008
2026-02-23,90.5999984741211,91.5999984741211,90.19999694824219,90.4000015258789,30000
2026-02-24,90.0999984741211,91.80000305175781,90.0999984741211,91.0,16000
2026-02-25,90.4000015258789,90.4000015258789,89.5,89.9000015258789,15290
2026-02-26,91.0,92.80000305175781,90.4000015258789,90.69999694824219,251325
2026-03-02,88.9000015258789,90.4000015258789,85.80000305175781,85.80000305175781,36000
2026-03-03,90.5,91.19999694824219,89.0,89.0,42000
2026-03-04,89.5,91.0,88.9000015258789,89.0,24001
2026-03-05,89.0,92.5,89.0,92.5,27001
2026-03-06,90.19999694824219,90.80000305175781,89.0999984741211,90.69999694824219,8000
2026-03-09,90.30000305175781,91.5999984741211,89.80000305175781,90.19999694824219,93001
2026-03-10,91.0999984741211,92.0999984741211,90.30000305175781,90.4000015258789,95075
2026-03-11,91.9000015258789,92.4000015258789,90.80000305175781,92.4000015258789,71000
2026-03-12,91.5999984741211,91.80000305175781,91.30000305175781,91.30000305175781,25916
2026-03-13,91.30000305175781,91.9000015258789,91.30000305175781,91.80000305175781,101000
2026-03-16,92.0,92.19999694824219,91.5,91.80000305175781,189010
2026-03-17,93.5,93.5,91.80000305175781,91.80000305175781,90300
2026-03-18,95.9000015258789,96.0,93.5,93.9000015258789,180000
2026-03-19,96.69999694824219,99.0999984741211,96.30000305175781,97.9000015258789,267129
2026-03-20,96.19999694824219,97.30000305175781,95.5,95.5,145000
2026-03-23,96.5999984741211,98.4000015258789,94.19999694824219,94.19999694824219,26032
2026-03-24,96.69999694824219,96.80000305175781,94.80000305175781,95.0,14001
2026-03-25,97.0,97.19999694824219,96.80000305175781,97.19999694824219,10000
2026-03-26,95.80000305175781,96.0,95.5,95.5,10000
2026-03-27,96.80000305175781,97.19999694824219,95.30000305175781,97.19999694824219,58000
2026-03-30,95.69999694824219,95.80000305175781,95.0999984741211,95.0999984741211,15002
2026-03-31,95.0,96.5,95.0,96.5,9000
2026-04-01,95.69999694824219,97.0,94.5999984741211,96.5,22589
2026-04-02,95.9000015258789,96.5,94.30000305175781,95.69999694824219,19000
2026-04-07,95.0999984741211,95.0999984741211,95.0,95.0,4115
2026-04-08,96.0,96.9000015258789,95.0999984741211,95.19999694824219,17134
2026-04-09,96.4000015258789,96.9000015258789,96.0,96.0999984741211,19000
2026-04-10,95.0,96.4000015258789,95.0,96.4000015258789,14006
2026-04-13,95.0999984741211,96.0,95.0,95.0,34002
2026-04-14,95.4000015258789,95.4000015258789,93.30000305175781,94.19999694824219,48005
2026-04-15,95.4000015258789,96.4000015258789,94.9000015258789,95.5,27000
2026-04-16,94.9000015258789,96.0,94.5999984741211,96.0,12000
2026-04-17,95.4000015258789,95.5,95.0,95.5,7002
2026-04-20,94.5999984741211,95.69999694824219,92.30000305175781,92.30000305175781,41259
2026-04-21,96.4000015258789,98.0,94.5,94.5,83011
2026-04-22,95.0,95.19999694824219,93.5,95.0999984741211,53020
2026-04-23,95.0,95.19999694824219,92.69999694824219,94.19999694824219,59000
2026-04-24,94.4000015258789,94.4000015258789,93.5999984741211,93.69999694824219,3577
2026-04-27,93.30000305175781,94.30000305175781,93.30000305175781,94.0,6000
2026-04-28,91.30000305175781,93.5,91.30000305175781,93.5,10109
2026-04-29,89.69999694824219,91.30000305175781,89.0999984741211,89.5999984741211,13131
2026-04-30,89.30000305175781,90.69999694824219,89.30000305175781,89.9000015258789,29002
2026-05-04,89.0999984741211,90.4000015258789,89.0,90.4000015258789,11000
2026-05-05,90.0,90.0,89.0,89.0,9000
2026-05-06,90.5,90.9000015258789,89.5999984741211,90.69999694824219,9324
2026-05-07,91.30000305175781,91.4000015258789,90.5,91.0,35217
2026-05-08,91.19999694824219,91.30000305175781,89.9000015258789,91.30000305175781,17002
2026-05-11,90.9000015258789,90.9000015258789,89.4000015258789,90.0,12002
2026-05-12,89.19999694824219,90.80000305175781,88.80000305175781,89.0999984741211,21000
2026-05-13,89.0999984741211,90.5,89.0999984741211,90.4000015258789,10000
2026-05-14,89.19999694824219,89.19999694824219,89.19999694824219,89.19999694824219,9001
2026-05-15,89.5999984741211,89.5999984741211,89.5999984741211,89.5999984741211,4007
2026-05-18,88.5,89.69999694824219,88.5,89.69999694824219,17000
2026-05-19,88.5,88.5,88.5,88.5,5000
2026-05-20,88.80000305175781,90.0,88.80000305175781,89.5,12000
2026-05-21,88.80000305175781,88.80000305175781,88.80000305175781,88.80000305175781,0
2026-05-22,89.5,89.5,88.9000015258789,88.9000015258789,5290
2026-05-25,89.5,90.0,89.0,89.69999694824219,18000
2026-05-26,89.9000015258789,89.9000015258789,87.5999984741211,89.5,5000
2026-05-27,89.5,90.0,89.5,89.9000015258789,9000
2026-05-28,90.5,91.0,89.0999984741211,89.9000015258789,56389
