Price,Close,High,Low,Open,Volume
2025-10-14,61.599998474121094,64.19999694824219,61.599998474121094,62.79999923706055,224005
2025-10-15,61.599998474121094,61.900001525878906,61.400001525878906,61.599998474121094,144500
2025-10-16,62.599998474121094,63.400001525878906,61.79999923706055,61.79999923706055,158000
2025-10-17,62.29999923706055,63.20000076293945,62.0,63.20000076293945,101000
2025-10-20,62.29999923706055,62.5,61.70000076293945,62.20000076293945,118000
2025-10-21,63.0,64.9000015258789,62.099998474121094,63.20000076293945,326001
2025-10-22,65.5999984741211,67.80000305175781,63.400001525878906,63.5,931451
2025-10-23,64.0999984741211,65.5999984741211,63.79999923706055,65.5999984741211,210160
2025-10-27,63.20000076293945,65.5999984741211,63.0,65.5999984741211,169317
2025-10-28,62.400001525878906,64.0,62.099998474121094,64.0,165050
2025-10-29,62.0,63.70000076293945,62.0,63.20000076293945,119000
2025-10-30,60.900001525878906,62.400001525878906,60.79999923706055,62.400001525878906,216002
2025-10-31,62.099998474121094,64.0999984741211,61.20000076293945,61.20000076293945,133108
2025-11-03,61.599998474121094,62.79999923706055,61.599998474121094,62.20000076293945,115019
2025-11-04,61.0,62.900001525878906,60.5,61.79999923706055,211001
2025-11-05,61.099998474121094,63.0,59.400001525878906,60.599998474121094,245001
2025-11-06,61.29999923706055,61.599998474121094,60.400001525878906,61.5,137000
2025-11-07,60.099998474121094,60.70000076293945,59.900001525878906,60.5,145016
2025-11-10,61.20000076293945,61.400001525878906,59.599998474121094,60.0,146001
2025-11-11,60.400001525878906,63.29999923706055,60.29999923706055,61.900001525878906,290000
2025-11-12,60.70000076293945,61.599998474121094,60.70000076293945,61.0,59003
2025-11-13,60.0,60.900001525878906,59.79999923706055,60.79999923706055,142210
2025-11-14,59.70000076293945,61.79999923706055,59.400001525878906,59.79999923706055,129002
2025-11-17,58.70000076293945,60.29999923706055,58.70000076293945,59.599998474121094,101012
2025-11-18,57.400001525878906,58.79999923706055,57.099998474121094,58.79999923706055,129040
2025-11-19,55.5,56.79999923706055,55.400001525878906,56.79999923706055,170251
2025-11-20,57.400001525878906,57.400001525878906,56.29999923706055,56.29999923706055,126100
2025-11-21,54.79999923706055,57.70000076293945,54.79999923706055,56.70000076293945,200025
2025-11-24,55.79999923706055,56.79999923706055,55.29999923706055,55.29999923706055,88001
2025-11-25,57.400001525878906,57.599998474121094,56.5,56.5,79032
2025-11-26,59.29999923706055,59.5,58.400001525878906,58.599998474121094,250003
2025-11-27,58.5,62.79999923706055,58.5,62.0,263100
2025-11-28,59.0,60.0,58.599998474121094,58.599998474121094,125000
2025-12-01,58.5,60.20000076293945,58.400001525878906,60.20000076293945,49003
2025-12-02,58.5,59.29999923706055,58.5,59.0,44005
2025-12-03,59.20000076293945,60.20000076293945,58.79999923706055,59.5,89000
2025-12-04,59.599998474121094,61.5,59.29999923706055,59.900001525878906,84000
2025-12-05,58.900001525878906,60.400001525878906,58.79999923706055,59.900001525878906,132000
2025-12-08,58.70000076293945,59.20000076293945,58.29999923706055,58.900001525878906,102000
2025-12-09,58.400001525878906,58.70000076293945,58.0,58.70000076293945,67010
2025-12-10,59.599998474121094,62.70000076293945,59.599998474121094,61.0,623006
2025-12-11,59.5,60.400001525878906,58.5,59.599998474121094,163006
2025-12-12,61.0,62.5,58.79999923706055,59.5,503087
2025-12-15,59.900001525878906,61.0,59.70000076293945,61.0,144000
2025-12-16,59.0,61.099998474121094,58.599998474121094,60.0,188001
2025-12-17,59.70000076293945,60.900001525878906,59.29999923706055,59.70000076293945,112000
2025-12-18,59.099998474121094,60.400001525878906,59.0,59.79999923706055,99595
2025-12-19,60.0,60.5,59.20000076293945,59.29999923706055,96003
2025-12-22,60.79999923706055,61.400001525878906,60.20000076293945,60.70000076293945,215001
2025-12-23,66.80000305175781,66.80000305175781,60.70000076293945,61.5,2302200
2025-12-24,67.4000015258789,67.69999694824219,64.9000015258789,66.0,1889234
2025-12-26,69.19999694824219,69.30000305175781,66.69999694824219,67.0,1496301
2025-12-29,67.80000305175781,70.19999694824219,67.4000015258789,70.0,2389068
2025-12-30,66.0,67.30000305175781,65.80000305175781,67.19999694824219,680104
2025-12-31,67.0999984741211,68.80000305175781,65.5,65.5,524212
2026-01-02,67.80000305175781,68.30000305175781,66.4000015258789,66.69999694824219,354147
2026-01-05,66.0999984741211,68.5,65.80000305175781,68.0999984741211,519238
2026-01-06,66.0,68.0,66.0,66.9000015258789,270005
2026-01-07,64.30000305175781,66.4000015258789,64.30000305175781,66.0999984741211,286000
2026-01-08,64.69999694824219,65.5,64.0999984741211,64.0999984741211,205000
2026-01-09,64.5,65.0999984741211,63.5,64.69999694824219,140046
2026-01-12,70.9000015258789,70.9000015258789,63.5,63.5,2143195
2026-01-13,76.5,77.69999694824219,75.0,75.9000015258789,6606923
2026-01-14,79.80000305175781,81.0,75.0,77.5,6024178
2026-01-15,82.0999984741211,84.5999984741211,78.30000305175781,81.80000305175781,7059641
2026-01-16,79.0999984741211,83.69999694824219,78.80000305175781,81.5,4020221
2026-01-19,77.0999984741211,80.0999984741211,76.0,78.5,1750001
2026-01-20,77.80000305175781,81.0,77.0,77.30000305175781,2343660
2026-01-21,74.0,78.0,74.0,76.5,1172687
2026-01-22,72.5,75.5,72.19999694824219,74.69999694824219,1117455
2026-01-23,74.0,76.30000305175781,72.19999694824219,72.5,1157334
2026-01-26,75.0,77.19999694824219,72.80000305175781,74.0,1240287
2026-01-27,73.19999694824219,77.19999694824219,73.19999694824219,75.30000305175781,849151
2026-01-28,71.9000015258789,74.69999694824219,71.69999694824219,73.19999694824219,630289
2026-01-29,71.0,73.80000305175781,70.9000015258789,72.69999694824219,530659
2026-01-30,70.0,71.0,68.80000305175781,71.0,462228
2026-02-02,66.5,70.0,66.0,70.0,416021
2026-02-03,65.9000015258789,67.9000015258789,63.5,67.9000015258789,456153
2026-02-04,67.5,67.5999984741211,65.5999984741211,66.4000015258789,302184
2026-02-05,66.4000015258789,68.0,65.80000305175781,67.4000015258789,378104
2026-02-06,63.79999923706055,65.5999984741211,63.0,65.5999984741211,394110
2026-02-09,63.0,65.19999694824219,62.900001525878906,64.80000305175781,331103
2026-02-10,62.70000076293945,63.400001525878906,62.20000076293945,63.0,216057
2026-02-11,60.5,62.0,59.5,59.5,667020
2026-02-23,62.099998474121094,62.29999923706055,60.20000076293945,60.20000076293945,234000
2026-02-24,61.70000076293945,63.20000076293945,61.400001525878906,62.20000076293945,342301
2026-02-25,60.900001525878906,61.900001525878906,60.599998474121094,61.29999923706055,315500
2026-02-26,60.70000076293945,61.70000076293945,60.0,61.0,225135
2026-03-02,61.29999923706055,61.70000076293945,58.900001525878906,59.599998474121094,267068
2026-03-03,59.79999923706055,62.20000076293945,59.70000076293945,61.0,286047
2026-03-04,57.0,59.400001525878906,56.29999923706055,59.400001525878906,433042
2026-03-05,58.0,59.099998474121094,57.400001525878906,58.29999923706055,176010
2026-03-06,58.29999923706055,58.70000076293945,57.900001525878906,58.099998474121094,141008
2026-03-09,55.400001525878906,57.0,55.0,57.0,283113
2026-03-10,56.70000076293945,57.0,55.70000076293945,56.70000076293945,142103
2026-03-11,58.20000076293945,58.400001525878906,57.099998474121094,57.099998474121094,119006
2026-03-12,58.599998474121094,59.0,57.70000076293945,58.5,194009
2026-03-13,58.099998474121094,58.599998474121094,57.5,58.599998474121094,101010
2026-03-16,58.20000076293945,58.599998474121094,57.099998474121094,58.20000076293945,170010
2026-03-17,59.5,60.099998474121094,58.599998474121094,58.599998474121094,262010
2026-03-18,59.0,59.900001525878906,58.70000076293945,59.70000076293945,186009
2026-03-19,58.5,60.599998474121094,58.5,59.5,265007
2026-03-20,57.599998474121094,58.599998474121094,57.5,58.099998474121094,218050
2026-03-23,56.599998474121094,59.099998474121094,55.20000076293945,57.0,142019
2026-03-24,56.5,57.79999923706055,56.20000076293945,57.599998474121094,121010
2026-03-25,57.400001525878906,57.900001525878906,57.099998474121094,57.5,63003
2026-03-26,57.29999923706055,58.400001525878906,57.0,58.0,95010
2026-03-27,57.0,57.400001525878906,56.29999923706055,56.79999923706055,100008
2026-03-30,57.099998474121094,57.400001525878906,55.900001525878906,56.20000076293945,104074
2026-03-31,55.400001525878906,57.70000076293945,55.400001525878906,57.099998474121094,169013
2026-04-01,56.5,57.20000076293945,56.0,57.20000076293945,96058
2026-04-02,56.400001525878906,57.0,55.5,56.79999923706055,106212
2026-04-07,55.29999923706055,56.900001525878906,55.29999923706055,56.900001525878906,109083
2026-04-08,56.099998474121094,57.400001525878906,55.79999923706055,55.79999923706055,123071
2026-04-09,56.29999923706055,56.599998474121094,55.70000076293945,56.20000076293945,75345
2026-04-10,57.29999923706055,57.900001525878906,55.900001525878906,56.20000076293945,209201
2026-04-13,58.5,59.5,56.400001525878906,56.400001525878906,292016
2026-04-14,58.79999923706055,60.20000076293945,58.5,58.5,263051
2026-04-15,60.599998474121094,61.900001525878906,59.29999923706055,59.29999923706055,527187
2026-04-16,60.70000076293945,61.900001525878906,60.599998474121094,61.400001525878906,298284
2026-04-17,59.79999923706055,60.70000076293945,59.599998474121094,60.70000076293945,206001
2026-04-20,59.900001525878906,61.0,59.79999923706055,59.79999923706055,249010
2026-04-21,60.70000076293945,62.900001525878906,60.599998474121094,61.5,354116
2026-04-22,60.900001525878906,61.599998474121094,60.29999923706055,60.70000076293945,282003
2026-04-23,58.79999923706055,61.599998474121094,57.70000076293945,61.0,363025
2026-04-24,58.400001525878906,60.20000076293945,58.29999923706055,59.099998474121094,161038
2026-04-27,57.099998474121094,58.5,56.0,58.5,171001
2026-04-28,57.79999923706055,58.29999923706055,57.099998474121094,58.29999923706055,91100
2026-04-29,57.70000076293945,58.0,57.5,57.79999923706055,106053
2026-04-30,57.70000076293945,59.5,57.599998474121094,57.70000076293945,117067
2026-05-04,59.79999923706055,60.79999923706055,58.0,58.099998474121094,259001
2026-05-05,59.79999923706055,61.29999923706055,59.70000076293945,60.400001525878906,194015
2026-05-06,59.0,60.400001525878906,58.29999923706055,60.29999923706055,211000
2026-05-07,58.79999923706055,60.099998474121094,58.599998474121094,60.099998474121094,131006
2026-05-08,58.0,59.900001525878906,57.70000076293945,58.79999923706055,179030
2026-05-11,57.0,57.900001525878906,57.0,57.900001525878906,197035
2026-05-12,56.29999923706055,57.0,56.0,57.0,204002
2026-05-13,56.20000076293945,56.20000076293945,55.20000076293945,56.0,109000
2026-05-14,57.5,58.599998474121094,56.5,56.5,236001
2026-05-15,60.0,62.400001525878906,58.099998474121094,58.20000076293945,1163101
2026-05-18,61.79999923706055,62.0,58.29999923706055,59.70000076293945,366235
2026-05-19,60.400001525878906,63.599998474121094,60.20000076293945,62.29999923706055,740010
2026-05-20,60.5,63.0,60.400001525878906,60.400001525878906,524010
2026-05-21,61.79999923706055,62.79999923706055,61.0,61.0,310006
2026-05-22,62.29999923706055,63.0,61.099998474121094,62.0,534065
2026-05-25,61.79999923706055,64.0,61.70000076293945,63.099998474121094,503003
2026-05-26,60.79999923706055,62.400001525878906,60.5,62.0,348411
2026-05-27,59.099998474121094,61.20000076293945,59.0,61.20000076293945,277099
2026-05-28,57.599998474121094,59.900001525878906,57.29999923706055,59.0,290735
