Price,Close,High,Low,Open,Volume
2025-10-23,97.30000305175781,97.5999984741211,97.19999694824219,97.4000015258789,15000
2025-10-27,97.5999984741211,97.9000015258789,97.19999694824219,97.5,8034
2025-10-28,95.80000305175781,98.0,95.80000305175781,97.80000305175781,139000
2025-10-29,94.5,95.5,94.30000305175781,95.0,32000
2025-10-30,95.19999694824219,99.9000015258789,94.0,96.9000015258789,20200
2025-10-31,98.19999694824219,98.4000015258789,95.19999694824219,95.19999694824219,18000
2025-11-03,98.69999694824219,99.19999694824219,95.4000015258789,99.0,23000
2025-11-04,98.5999984741211,98.69999694824219,98.4000015258789,98.4000015258789,5000
2025-11-05,97.80000305175781,100.0,96.19999694824219,98.4000015258789,18000
2025-11-06,97.5,99.19999694824219,96.5999984741211,99.0,15000
2025-11-07,95.30000305175781,97.80000305175781,95.30000305175781,97.5,14000
2025-11-10,94.5,97.0,93.69999694824219,97.0,14000
2025-11-11,95.0,95.4000015258789,94.5999984741211,95.19999694824219,8000
2025-11-12,95.30000305175781,95.4000015258789,94.80000305175781,95.0,9000
2025-11-13,96.69999694824219,96.80000305175781,95.0,95.30000305175781,10402
2025-11-14,96.9000015258789,96.9000015258789,96.5,96.5,6000
2025-11-17,96.5999984741211,96.9000015258789,95.5,96.9000015258789,21600
2025-11-18,96.4000015258789,96.4000015258789,95.0,96.0999984741211,8000
2025-11-19,95.80000305175781,96.4000015258789,95.0,96.19999694824219,9000
2025-11-20,95.19999694824219,96.5,94.5999984741211,96.0,17000
2025-11-21,94.30000305175781,95.0,94.0999984741211,94.9000015258789,17000
2025-11-24,94.5,94.69999694824219,94.30000305175781,94.69999694824219,10000
2025-11-25,95.5,95.9000015258789,94.4000015258789,94.4000015258789,8000
2025-11-26,97.0,97.0,95.69999694824219,95.69999694824219,25601
2025-11-27,97.9000015258789,98.5,96.19999694824219,96.19999694824219,10003
2025-11-28,96.69999694824219,97.9000015258789,94.69999694824219,97.9000015258789,41100
2025-12-01,95.69999694824219,97.9000015258789,95.69999694824219,96.69999694824219,15000
2025-12-02,95.5,97.5,95.30000305175781,97.5,16300
2025-12-03,96.0,96.0,94.69999694824219,95.0,26000
2025-12-04,94.19999694824219,96.0,93.19999694824219,96.0,45003
2025-12-05,92.5999984741211,94.5999984741211,92.19999694824219,93.69999694824219,48000
2025-12-08,94.69999694824219,95.19999694824219,92.9000015258789,92.9000015258789,13000
2025-12-09,95.9000015258789,96.0,94.5,94.5,16000
2025-12-10,98.19999694824219,98.19999694824219,95.5,95.69999694824219,25005
2025-12-11,96.5,98.5,95.30000305175781,98.0,39000
2025-12-12,96.5999984741211,97.0,96.30000305175781,97.0,31000
2025-12-15,95.5,96.5999984741211,95.5,96.5999984741211,20001
2025-12-16,94.69999694824219,95.5,93.69999694824219,93.80000305175781,19000
2025-12-17,95.0999984741211,95.69999694824219,94.0,94.0,8000
2025-12-18,94.80000305175781,95.19999694824219,94.5999984741211,94.5999984741211,5000
2025-12-19,94.0,95.19999694824219,94.0,94.80000305175781,5002
2025-12-22,92.9000015258789,95.0,90.9000015258789,93.69999694824219,27000
2025-12-23,93.80000305175781,95.0,92.80000305175781,92.9000015258789,63274
2025-12-24,95.0999984741211,96.0,93.80000305175781,93.80000305175781,16040
2025-12-26,96.19999694824219,96.4000015258789,95.0999984741211,95.0999984741211,12004
2025-12-29,96.9000015258789,96.9000015258789,96.0,96.19999694824219,12140
2025-12-30,96.69999694824219,97.4000015258789,96.5999984741211,97.19999694824219,13006
2025-12-31,97.0,97.0,96.0,96.0,9000
2026-01-02,97.0,97.5,96.80000305175781,96.80000305175781,20000
2026-01-05,97.0,98.19999694824219,97.0,97.19999694824219,27000
2026-01-06,97.5,97.5,96.9000015258789,97.0,29600
2026-01-07,98.0,98.0,97.0999984741211,97.0999984741211,17100
2026-01-08,101.5,105.0,97.80000305175781,97.80000305175781,54254
2026-01-09,101.5,102.5,101.0,101.5,22578
2026-01-12,101.0,103.0,101.0,101.5,27100
2026-01-13,101.5,103.0,101.0,101.0,28000
2026-01-14,104.5,105.0,102.0,102.0,48950
2026-01-15,104.5,105.0,103.0,104.0,29000
2026-01-16,103.5,105.0,103.5,104.5,22000
2026-01-19,105.0,105.0,103.5,104.0,55286
2026-01-20,104.5,106.0,104.0,104.0,22000
2026-01-21,104.0,105.5,103.5,105.5,49502
2026-01-22,104.0,105.5,104.0,104.5,15000
2026-01-23,101.0,105.0,101.0,105.0,38200
2026-01-26,104.0,104.5,102.0,102.0,11000
2026-01-27,105.0,105.0,103.5,103.5,14000
2026-01-28,104.5,105.5,104.5,105.0,17000
2026-01-29,103.5,105.0,103.5,104.0,11040
2026-01-30,103.5,105.0,103.0,103.0,23937
2026-02-02,102.5,104.5,102.5,103.5,18010
2026-02-03,103.0,104.5,102.5,102.5,16000
2026-02-04,102.0,104.0,102.0,103.5,14011
2026-02-05,101.5,102.5,101.5,102.5,11000
2026-02-06,99.80000305175781,102.0,98.69999694824219,102.0,19049
2026-02-09,101.5,102.0,100.5,102.0,3000
2026-02-10,101.5,102.0,101.0,102.0,19025
2026-02-11,102.0,102.5,101.0,101.5,34200
2026-02-23,103.0,105.5,102.5,103.0,28000
2026-02-24,102.0,105.0,102.0,104.0,20012
2026-02-25,102.5,104.0,101.5,101.5,20200
2026-02-26,103.5,105.0,102.0,104.0,33751
2026-03-02,103.0,105.0,103.0,103.0,62000
2026-03-03,103.5,104.0,102.0,103.0,17000
2026-03-04,103.5,104.5,101.0,101.5,71000
2026-03-05,105.0,110.0,103.0,105.0,39000
2026-03-06,103.0,105.5,103.0,104.0,14200
2026-03-09,101.5,103.0,96.5999984741211,99.69999694824219,31000
2026-03-10,99.9000015258789,103.5,99.9000015258789,102.5,14005
2026-03-11,100.0,103.0,97.30000305175781,102.0,49003
2026-03-12,98.0,100.5,97.5999984741211,98.9000015258789,30005
2026-03-13,97.0,101.0,97.0,101.0,23007
2026-03-16,96.4000015258789,98.19999694824219,95.80000305175781,98.0,24005
2026-03-17,95.5,96.5,93.0,96.4000015258789,23000
2026-03-18,95.5999984741211,96.5,95.19999694824219,96.0,19000
2026-03-19,91.5,95.80000305175781,91.5,95.19999694824219,40163
2026-03-20,91.5999984741211,93.30000305175781,91.0999984741211,91.0999984741211,14000
2026-03-23,89.5,91.80000305175781,88.9000015258789,90.80000305175781,41104
2026-03-24,91.0,91.69999694824219,88.80000305175781,91.5,28000
2026-03-25,92.5,92.69999694824219,91.0999984741211,91.69999694824219,17000
2026-03-26,91.9000015258789,94.0,91.9000015258789,92.30000305175781,10000
2026-03-27,92.5,95.0,91.9000015258789,91.9000015258789,10010
2026-03-30,94.0,94.19999694824219,89.30000305175781,92.30000305175781,23000
2026-03-31,96.5999984741211,96.5999984741211,92.80000305175781,93.0,18005
2026-04-01,98.9000015258789,104.5,98.30000305175781,104.5,24003
2026-04-02,98.0,99.30000305175781,97.0999984741211,98.9000015258789,16000
2026-04-07,98.80000305175781,98.80000305175781,98.0,98.0,6000
2026-04-08,101.0,102.5,98.5,99.0999984741211,45000
2026-04-09,99.5999984741211,101.5,98.5,100.5,16400
2026-04-10,99.4000015258789,99.5,98.0,99.4000015258789,16000
2026-04-13,99.4000015258789,99.4000015258789,99.30000305175781,99.4000015258789,3750
2026-04-14,99.5,100.0,99.4000015258789,99.80000305175781,11401
2026-04-15,96.0,101.5,96.0,99.5,67187
2026-04-16,99.30000305175781,100.0,95.5,96.0,37000
2026-04-17,100.5,101.5,99.0,99.0,15000
2026-04-20,100.5,101.0,98.69999694824219,100.0,18350
2026-04-21,101.0,101.0,99.5999984741211,100.0,17300
2026-04-22,99.5,102.0,99.0,100.5,10250
2026-04-23,99.4000015258789,99.80000305175781,97.80000305175781,99.4000015258789,29040
2026-04-24,100.0,100.0,97.0999984741211,99.5,24000
2026-04-27,99.5999984741211,99.69999694824219,98.69999694824219,99.69999694824219,10000
2026-04-28,98.9000015258789,101.5,98.9000015258789,99.5999984741211,64003
2026-04-29,100.0,100.0,98.69999694824219,99.4000015258789,23000
2026-04-30,95.9000015258789,100.5,95.5999984741211,100.5,24113
2026-05-04,94.80000305175781,97.5,94.80000305175781,96.0,31007
2026-05-05,95.69999694824219,99.80000305175781,94.80000305175781,95.0,19001
2026-05-06,98.0,98.0,95.80000305175781,96.4000015258789,18000
2026-05-07,98.5,99.0,97.19999694824219,98.19999694824219,18000
2026-05-08,97.9000015258789,98.9000015258789,96.5999984741211,98.5,14000
2026-05-11,98.0,98.0999984741211,95.80000305175781,98.0,11000
2026-05-12,96.0999984741211,98.4000015258789,95.80000305175781,98.0,20100
2026-05-13,96.0999984741211,96.0999984741211,94.0999984741211,95.0,15001
2026-05-14,92.19999694824219,97.0,92.19999694824219,96.5,30000
2026-05-15,91.69999694824219,93.5,90.0,93.5,44000
2026-05-18,91.69999694824219,92.4000015258789,90.5,91.5999984741211,18800
2026-05-19,91.19999694824219,91.5999984741211,90.9000015258789,91.5999984741211,7151
2026-05-20,90.0,91.9000015258789,89.5999984741211,91.9000015258789,8000
2026-05-21,90.0,90.5,88.5,90.5,15000
2026-05-22,89.4000015258789,93.0999984741211,88.0,89.0999984741211,29194
2026-05-25,95.19999694824219,95.19999694824219,89.0,89.4000015258789,32105
2026-05-26,91.9000015258789,95.4000015258789,90.0,95.4000015258789,38100
2026-05-27,89.5,92.4000015258789,89.0999984741211,91.9000015258789,19000
2026-05-28,90.0999984741211,91.69999694824219,88.0,89.5,22971
