Date,Adj Close,Close,High,Low,Open,Volume
2025-08-15,28.299999237060547,28.299999237060547,28.649999618530273,28.299999237060547,28.450000762939453,1760173
2025-08-18,28.200000762939453,28.200000762939453,28.600000381469727,28.200000762939453,28.299999237060547,1793140
2025-08-19,28.100000381469727,28.100000381469727,28.5,27.850000381469727,28.25,2320100
2025-08-20,28.049999237060547,28.049999237060547,28.600000381469727,27.700000762939453,28.200000762939453,3237427
2025-08-21,28.5,28.5,28.700000762939453,28.149999618530273,28.149999618530273,2245633
2025-08-22,28.0,28.0,28.850000381469727,28.0,28.5,2203062
2025-08-25,28.200000762939453,28.200000762939453,28.549999237060547,28.200000762939453,28.299999237060547,1197500
2025-08-26,28.100000381469727,28.100000381469727,28.299999237060547,27.899999618530273,28.149999618530273,1473300
2025-08-27,28.450000762939453,28.450000762939453,28.450000762939453,28.200000762939453,28.25,1136255
2025-08-28,28.200000762939453,28.200000762939453,28.700000762939453,28.149999618530273,28.600000381469727,1787226
2025-08-29,27.75,27.75,28.5,27.700000762939453,28.5,1979049
2025-09-01,28.100000381469727,28.100000381469727,28.700000762939453,27.600000381469727,27.75,2626050
2025-09-02,28.0,28.0,28.850000381469727,27.600000381469727,28.649999618530273,3536010
2025-09-03,27.149999618530273,27.149999618530273,27.700000762939453,26.950000762939453,27.0,2807353
2025-09-04,28.649999618530273,28.649999618530273,28.649999618530273,27.25,27.299999237060547,4216589
2025-09-05,29.149999618530273,29.149999618530273,29.799999237060547,29.149999618530273,29.600000381469727,13073490
2025-09-08,28.450000762939453,28.450000762939453,29.149999618530273,28.399999618530273,29.0,2559169
2025-09-09,28.299999237060547,28.299999237060547,28.600000381469727,28.149999618530273,28.549999237060547,1317125
2025-09-10,27.899999618530273,27.899999618530273,28.75,27.850000381469727,28.100000381469727,2950201
2025-09-11,27.5,27.5,28.100000381469727,27.200000762939453,28.049999237060547,2004232
2025-09-12,27.600000381469727,27.600000381469727,27.850000381469727,27.5,27.600000381469727,903656
2025-09-15,27.299999237060547,27.299999237060547,27.75,27.299999237060547,27.649999618530273,758450
2025-09-16,27.399999618530273,27.399999618530273,27.549999237060547,27.299999237060547,27.350000381469727,582125
2025-09-17,27.299999237060547,27.299999237060547,27.600000381469727,27.299999237060547,27.399999618530273,873005
2025-09-18,27.649999618530273,27.649999618530273,27.649999618530273,27.399999618530273,27.549999237060547,885176
2025-09-19,27.549999237060547,27.549999237060547,27.850000381469727,27.399999618530273,27.850000381469727,613344
2025-09-22,27.450000762939453,27.450000762939453,27.899999618530273,27.399999618530273,27.649999618530273,807243
2025-09-23,27.200000762939453,27.200000762939453,27.649999618530273,27.149999618530273,27.5,816999
2025-09-24,27.049999237060547,27.049999237060547,27.399999618530273,27.049999237060547,27.399999618530273,899012
2025-09-25,27.399999618530273,27.399999618530273,27.450000762939453,27.0,27.049999237060547,623432
2025-09-26,26.600000381469727,26.600000381469727,27.399999618530273,26.549999237060547,27.399999618530273,1604012
2025-09-30,27.0,27.0,27.0,26.700000762939453,26.700000762939453,574669
2025-10-01,26.850000381469727,26.850000381469727,27.100000381469727,26.799999237060547,27.0,412092
2025-10-02,26.549999237060547,26.549999237060547,27.0,26.5,27.0,863062
2025-10-03,26.299999237060547,26.299999237060547,26.450000762939453,26.25,26.299999237060547,808974
2025-10-07,26.700000762939453,26.700000762939453,26.799999237060547,26.25,26.299999237060547,617544
2025-10-08,26.799999237060547,26.799999237060547,26.799999237060547,26.399999618530273,26.700000762939453,469657
2025-10-09,26.5,26.5,26.899999618530273,26.450000762939453,26.899999618530273,567138
2025-10-13,25.799999237060547,25.799999237060547,26.049999237060547,25.299999237060547,25.399999618530273,1086115
2025-10-14,25.399999618530273,25.399999618530273,26.100000381469727,25.299999237060547,25.899999618530273,1116432
2025-10-15,25.600000381469727,25.600000381469727,25.600000381469727,25.299999237060547,25.450000762939453,786000
2025-10-16,25.75,25.75,25.899999618530273,25.700000762939453,25.700000762939453,389002
2025-10-17,25.600000381469727,25.600000381469727,25.950000762939453,25.549999237060547,25.950000762939453,632159
2025-10-20,25.700000762939453,25.700000762939453,25.799999237060547,25.5,25.799999237060547,546500
2025-10-21,25.649999618530273,25.649999618530273,26.0,25.549999237060547,25.850000381469727,1036102
2025-10-22,26.100000381469727,26.100000381469727,26.149999618530273,25.600000381469727,25.700000762939453,1417004
2025-10-23,25.700000762939453,25.700000762939453,26.100000381469727,25.649999618530273,26.100000381469727,552050
2025-10-27,26.100000381469727,26.100000381469727,26.549999237060547,26.0,26.299999237060547,789631
2025-10-28,25.700000762939453,25.700000762939453,26.200000762939453,25.649999618530273,26.149999618530273,678040
2025-10-29,25.75,25.75,25.950000762939453,25.700000762939453,25.75,371269
2025-10-30,25.700000762939453,25.700000762939453,25.950000762939453,25.649999618530273,25.75,416062
2025-10-31,25.600000381469727,25.600000381469727,25.850000381469727,25.600000381469727,25.700000762939453,395342
2025-11-03,25.5,25.5,25.649999618530273,25.399999618530273,25.600000381469727,418922
2025-11-04,25.450000762939453,25.450000762939453,25.649999618530273,25.450000762939453,25.649999618530273,579001
2025-11-05,25.399999618530273,25.399999618530273,25.5,25.049999237060547,25.399999618530273,558015
2025-11-06,25.75,25.75,25.950000762939453,25.700000762939453,25.700000762939453,545030
2025-11-07,25.600000381469727,25.600000381469727,25.850000381469727,25.5,25.75,521000
2025-11-10,27.100000381469727,27.100000381469727,28.149999618530273,26.75,27.75,9061298
2025-11-11,26.5,26.5,27.100000381469727,26.5,27.100000381469727,2492632
2025-11-12,26.950000762939453,26.950000762939453,27.100000381469727,26.649999618530273,26.700000762939453,1195307
2025-11-13,26.600000381469727,26.600000381469727,27.25,26.600000381469727,27.100000381469727,1243232
2025-11-14,26.399999618530273,26.399999618530273,26.799999237060547,26.25,26.299999237060547,701022
2025-11-17,26.100000381469727,26.100000381469727,26.549999237060547,26.049999237060547,26.399999618530273,617705
2025-11-18,26.100000381469727,26.100000381469727,26.25,25.75,26.049999237060547,667350
2025-11-19,26.350000381469727,26.350000381469727,26.399999618530273,26.0,26.299999237060547,534003
2025-11-20,26.950000762939453,26.950000762939453,27.25,26.450000762939453,26.450000762939453,1007015
2025-11-21,26.450000762939453,26.450000762939453,27.0,26.399999618530273,26.5,839095
2025-11-24,26.549999237060547,26.549999237060547,26.799999237060547,26.450000762939453,26.549999237060547,547018
2025-11-25,26.649999618530273,26.649999618530273,26.850000381469727,26.549999237060547,26.649999618530273,349254
2025-11-26,28.450000762939453,28.450000762939453,28.450000762939453,26.700000762939453,26.799999237060547,5441715
2025-11-27,28.450000762939453,28.450000762939453,29.100000381469727,28.100000381469727,28.5,5332414
2025-11-28,28.299999237060547,28.299999237060547,28.549999237060547,28.100000381469727,28.5,1961695
2025-12-01,29.200000762939453,29.200000762939453,29.450000762939453,28.5,28.899999618530273,13126795
2025-12-02,28.399999618530273,28.399999618530273,28.75,28.299999237060547,28.700000762939453,3570745
2025-12-03,28.049999237060547,28.049999237060547,28.5,28.0,28.5,1789060
2025-12-04,28.049999237060547,28.049999237060547,28.25,28.0,28.049999237060547,894679
2025-12-05,27.899999618530273,27.899999618530273,28.25,27.850000381469727,28.100000381469727,943372
2025-12-08,27.950000762939453,27.950000762939453,28.0,27.649999618530273,27.899999618530273,936052
2025-12-09,27.75,27.75,28.200000762939453,27.75,28.0,546899
2025-12-10,27.200000762939453,27.200000762939453,28.200000762939453,27.100000381469727,27.899999618530273,1346100
2025-12-11,27.0,27.0,27.25,26.850000381469727,27.200000762939453,879025
2025-12-12,27.100000381469727,27.100000381469727,27.450000762939453,27.100000381469727,27.100000381469727,450152
2025-12-15,27.149999618530273,27.149999618530273,27.350000381469727,26.799999237060547,26.799999237060547,429006
2025-12-16,26.700000762939453,26.700000762939453,27.100000381469727,26.549999237060547,27.0,1165036
2025-12-17,27.049999237060547,27.049999237060547,27.399999618530273,26.899999618530273,26.899999618530273,990137
2025-12-18,26.850000381469727,26.850000381469727,27.149999618530273,26.850000381469727,27.049999237060547,528000
2025-12-19,27.299999237060547,27.299999237060547,27.350000381469727,26.950000762939453,27.0,581017
2025-12-22,27.450000762939453,27.450000762939453,27.649999618530273,27.399999618530273,27.399999618530273,498151
2025-12-23,27.200000762939453,27.200000762939453,27.600000381469727,27.149999618530273,27.600000381469727,331241
2025-12-24,26.899999618530273,26.899999618530273,27.25,26.75,27.200000762939453,716764
2025-12-26,26.799999237060547,26.799999237060547,26.899999618530273,26.649999618530273,26.899999618530273,451015
2025-12-29,26.799999237060547,26.799999237060547,27.0,26.799999237060547,27.0,392005
2025-12-30,26.600000381469727,26.600000381469727,26.799999237060547,26.450000762939453,26.799999237060547,558120
2025-12-31,26.600000381469727,26.600000381469727,26.799999237060547,26.549999237060547,26.700000762939453,543252
2026-01-02,26.450000762939453,26.450000762939453,26.75,26.399999618530273,26.700000762939453,809539
2026-01-05,26.049999237060547,26.049999237060547,26.899999618530273,26.0,26.600000381469727,1246000
2026-01-06,26.100000381469727,26.100000381469727,26.149999618530273,25.950000762939453,26.049999237060547,682046
2026-01-07,26.399999618530273,26.399999618530273,26.399999618530273,26.0,26.100000381469727,781000
2026-01-08,26.450000762939453,26.450000762939453,26.700000762939453,26.399999618530273,26.549999237060547,737050
2026-01-09,26.399999618530273,26.399999618530273,26.75,26.25,26.700000762939453,420000
2026-01-12,26.700000762939453,26.700000762939453,26.850000381469727,26.549999237060547,26.549999237060547,701762
2026-01-13,26.75,26.75,26.950000762939453,26.450000762939453,26.799999237060547,781352
2026-01-14,27.0,27.0,27.200000762939453,26.75,26.950000762939453,1142150
2026-01-15,26.700000762939453,26.700000762939453,27.0,26.600000381469727,27.0,549797
2026-01-16,26.649999618530273,26.649999618530273,26.899999618530273,26.649999618530273,26.799999237060547,468040
2026-01-19,26.899999618530273,26.899999618530273,27.25,26.600000381469727,26.700000762939453,808109
2026-01-20,26.700000762939453,26.700000762939453,27.149999618530273,26.700000762939453,26.850000381469727,718408
2026-01-21,26.299999237060547,26.299999237060547,26.799999237060547,26.200000762939453,26.799999237060547,934220
2026-01-22,26.299999237060547,26.299999237060547,26.450000762939453,26.25,26.450000762939453,636106
2026-01-23,26.5,26.5,26.700000762939453,26.399999618530273,26.399999618530273,677005
2026-01-26,26.75,26.75,27.0,26.700000762939453,27.0,755000
2026-01-27,26.200000762939453,26.200000762939453,26.850000381469727,26.100000381469727,26.850000381469727,1091328
2026-01-28,26.100000381469727,26.100000381469727,26.299999237060547,25.899999618530273,26.299999237060547,1391657
2026-01-29,25.799999237060547,25.799999237060547,26.100000381469727,25.700000762939453,26.100000381469727,600471
2026-01-30,25.450000762939453,25.450000762939453,25.850000381469727,25.350000381469727,25.799999237060547,739630
2026-02-02,25.149999618530273,25.149999618530273,25.299999237060547,25.049999237060547,25.299999237060547,590037
2026-02-03,25.399999618530273,25.399999618530273,25.549999237060547,25.149999618530273,25.549999237060547,360000
2026-02-04,25.5,25.5,25.799999237060547,25.350000381469727,25.399999618530273,534983
2026-02-05,25.399999618530273,25.399999618530273,25.649999618530273,25.350000381469727,25.350000381469727,459095
2026-02-06,24.950000762939453,24.950000762939453,25.200000762939453,24.100000381469727,25.200000762939453,1123628
2026-02-09,24.950000762939453,24.950000762939453,25.299999237060547,24.799999237060547,25.149999618530273,418020
2026-02-10,26.5,26.5,27.100000381469727,26.350000381469727,26.850000381469727,2443032
2026-02-11,26.899999618530273,26.899999618530273,27.149999618530273,26.399999618530273,26.549999237060547,1478060
2026-02-23,27.299999237060547,27.299999237060547,27.549999237060547,27.049999237060547,27.200000762939453,2195529
2026-02-24,27.100000381469727,27.100000381469727,27.350000381469727,26.950000762939453,27.25,1650296
2026-02-25,26.600000381469727,26.600000381469727,27.200000762939453,26.600000381469727,27.100000381469727,1049632
2026-02-26,26.75,26.75,27.200000762939453,26.600000381469727,26.600000381469727,973598
2026-03-02,26.450000762939453,26.450000762939453,26.649999618530273,26.200000762939453,26.649999618530273,842040
2026-03-03,26.25,26.25,26.850000381469727,26.200000762939453,26.700000762939453,923000
2026-03-04,24.850000381469727,24.850000381469727,26.200000762939453,24.549999237060547,26.100000381469727,1269010
2026-03-05,25.799999237060547,25.799999237060547,25.950000762939453,25.549999237060547,25.799999237060547,470380
2026-03-06,26.0,26.0,26.100000381469727,25.549999237060547,25.700000762939453,321033
2026-03-09,24.950000762939453,24.950000762939453,25.299999237060547,24.5,25.0,877000
2026-03-10,24.200000762939453,24.200000762939453,25.100000381469727,24.049999237060547,24.950000762939453,2224062
2026-03-11,24.399999618530273,24.399999618530273,24.549999237060547,23.950000762939453,24.0,1252605
2026-03-12,24.399999618530273,24.399999618530273,24.75,24.299999237060547,24.399999618530273,589481
2026-03-13,24.450000762939453,24.450000762939453,24.700000762939453,24.200000762939453,24.399999618530273,675215
2026-03-16,24.100000381469727,24.100000381469727,24.600000381469727,24.0,24.600000381469727,954101
2026-03-17,24.25,24.25,24.450000762939453,24.100000381469727,24.25,750600
2026-03-18,24.149999618530273,24.149999618530273,24.450000762939453,24.0,24.399999618530273,787000
2026-03-19,23.950000762939453,23.950000762939453,24.149999618530273,23.850000381469727,24.0,655899
2026-03-20,23.799999237060547,23.799999237060547,24.149999618530273,23.799999237060547,24.149999618530273,718000
2026-03-23,23.5,23.5,23.850000381469727,23.149999618530273,23.5,562411
2026-03-24,23.5,23.5,23.75,23.399999618530273,23.700000762939453,465000
2026-03-25,23.850000381469727,23.850000381469727,23.850000381469727,23.549999237060547,23.700000762939453,322718
2026-03-26,23.549999237060547,23.549999237060547,23.950000762939453,23.549999237060547,23.850000381469727,303000
2026-03-27,23.350000381469727,23.350000381469727,23.5,23.149999618530273,23.5,324100
2026-03-30,23.049999237060547,23.049999237060547,23.100000381469727,22.899999618530273,23.0,292009
2026-03-31,22.75,22.75,23.25,22.549999237060547,22.899999618530273,768000
2026-04-01,23.149999618530273,23.149999618530273,23.350000381469727,23.049999237060547,23.100000381469727,277018
2026-04-02,23.200000762939453,23.200000762939453,23.450000762939453,23.100000381469727,23.299999237060547,235005
2026-04-07,22.950000762939453,22.950000762939453,23.350000381469727,22.899999618530273,23.299999237060547,406018
2026-04-08,23.200000762939453,23.200000762939453,23.350000381469727,23.149999618530273,23.200000762939453,377470
2026-04-09,23.100000381469727,23.100000381469727,23.350000381469727,22.950000762939453,23.299999237060547,362000
2026-04-10,22.649999618530273,22.649999618530273,23.149999618530273,22.600000381469727,23.0,713001
2026-04-13,22.200000762939453,22.200000762939453,22.649999618530273,22.0,22.649999618530273,792788
2026-04-14,22.350000381469727,22.350000381469727,22.399999618530273,22.200000762939453,22.299999237060547,581250
2026-04-15,22.200000762939453,22.200000762939453,22.5,22.100000381469727,22.450000762939453,605678
2026-04-16,22.399999618530273,22.399999618530273,22.799999237060547,22.200000762939453,22.200000762939453,773463
2026-04-17,22.25,22.25,22.549999237060547,22.149999618530273,22.549999237060547,568001
2026-04-20,22.049999237060547,22.049999237060547,22.299999237060547,22.049999237060547,22.299999237060547,491150
2026-04-21,22.200000762939453,22.200000762939453,22.350000381469727,22.100000381469727,22.100000381469727,557302
2026-04-22,22.350000381469727,22.350000381469727,22.350000381469727,22.049999237060547,22.200000762939453,631500
2026-04-23,21.950000762939453,21.950000762939453,22.450000762939453,21.649999618530273,22.399999618530273,964050
2026-04-24,21.75,21.75,21.899999618530273,21.600000381469727,21.899999618530273,379425
2026-04-27,21.25,21.25,21.700000762939453,21.200000762939453,21.700000762939453,1035389
2026-04-28,21.25,21.25,21.450000762939453,21.200000762939453,21.299999237060547,437606
2026-04-29,21.200000762939453,21.200000762939453,21.299999237060547,21.149999618530273,21.25,407036
2026-04-30,21.100000381469727,21.100000381469727,21.299999237060547,21.0,21.200000762939453,498665
2026-05-04,21.100000381469727,21.100000381469727,21.299999237060547,21.0,21.100000381469727,437165
2026-05-05,21.649999618530273,21.649999618530273,21.75,21.399999618530273,21.549999237060547,692237
2026-05-06,21.450000762939453,21.450000762939453,22.0,21.350000381469727,22.0,539196
2026-05-07,21.350000381469727,21.350000381469727,21.549999237060547,21.149999618530273,21.549999237060547,374000
2026-05-08,21.549999237060547,21.549999237060547,22.0,21.299999237060547,21.350000381469727,837100
2026-05-11,21.799999237060547,21.799999237060547,22.25,21.75,21.950000762939453,730151
2026-05-12,21.299999237060547,21.299999237060547,21.799999237060547,21.25,21.799999237060547,717150
2026-05-13,21.25,21.25,21.600000381469727,21.200000762939453,21.600000381469727,439200
2026-05-14,21.0,21.0,21.450000762939453,20.950000762939453,21.25,656222
2026-05-15,20.450000762939453,20.450000762939453,21.200000762939453,20.450000762939453,21.100000381469727,776856
2026-05-18,20.25,20.25,20.649999618530273,20.149999618530273,20.649999618530273,572447
2026-05-19,20.25,20.25,20.899999618530273,20.200000762939453,20.450000762939453,596300
2026-05-20,20.350000381469727,20.350000381469727,20.399999618530273,20.149999618530273,20.299999237060547,228206
2026-05-21,20.399999618530273,20.399999618530273,20.600000381469727,20.399999618530273,20.450000762939453,490163
2026-05-22,20.700000762939453,20.700000762939453,20.75,20.25,20.399999618530273,839993
2026-05-25,20.649999618530273,20.649999618530273,20.850000381469727,20.25,20.799999237060547,950301
2026-05-26,20.5,20.5,20.850000381469727,20.399999618530273,20.850000381469727,439294
2026-05-27,20.299999237060547,20.299999237060547,20.549999237060547,20.200000762939453,20.549999237060547,720231
