Date,Adj Close,Close,High,Low,Open,Volume
2026-02-10,526.0,526.0,530.0,506.0,508.0,5016194
2026-02-11,523.0,523.0,526.0,517.0,525.0,3695135
2026-02-23,509.0,509.0,518.0,507.0,518.0,5859037
2026-02-24,515.0,515.0,520.0,507.0,509.0,4930884
2026-02-25,525.0,525.0,533.0,521.0,522.0,5577220
2026-02-26,532.0,532.0,535.0,522.0,530.0,4528417
2026-03-02,530.0,530.0,536.0,526.0,533.0,3469543
2026-03-03,521.0,521.0,533.0,519.0,530.0,3682018
2026-03-04,500.0,500.0,515.0,500.0,515.0,4992167
2026-03-05,518.0,518.0,520.0,508.0,510.0,3768612
2026-03-06,527.0,527.0,530.0,513.0,514.0,3080642
2026-03-09,517.0,517.0,520.0,500.0,505.0,4042214
2026-03-10,531.0,531.0,532.0,521.0,524.0,5151308
2026-03-11,584.0,584.0,584.0,556.0,556.0,9522946
2026-03-12,581.0,581.0,593.0,574.0,591.0,9517366
2026-03-13,589.0,589.0,594.0,573.0,574.0,7082068
2026-03-16,589.0,589.0,592.0,581.0,592.0,3794878
2026-03-17,593.0,593.0,595.0,589.0,592.0,4142687
2026-03-18,594.0,594.0,604.0,590.0,598.0,4706759
2026-03-19,578.0,578.0,594.0,578.0,589.0,3810156
2026-03-20,582.0,582.0,590.0,574.0,582.0,4605386
2026-03-23,563.0,563.0,575.0,560.0,572.0,4913526
2026-03-24,565.0,565.0,576.0,562.0,575.0,3259042
2026-03-25,565.0,565.0,577.0,562.0,576.0,3836829
2026-03-26,574.0,574.0,577.0,563.0,566.0,3160962
2026-03-27,577.0,577.0,577.0,566.0,572.0,2408110
2026-03-30,562.0,562.0,571.0,562.0,569.0,3065061
2026-03-31,549.0,549.0,565.0,548.0,560.0,3881550
2026-04-01,567.0,567.0,570.0,560.0,568.0,2998381
2026-04-02,555.0,555.0,570.0,551.0,570.0,3269260
2026-04-07,550.0,550.0,563.0,545.0,561.0,2624433
2026-04-08,562.0,562.0,571.0,561.0,565.0,3332250
2026-04-09,568.0,568.0,568.0,560.0,563.0,2308347
2026-04-10,578.0,578.0,584.0,575.0,584.0,3488072
2026-04-13,578.0,578.0,579.0,565.0,573.0,2828951
2026-04-14,580.0,580.0,585.0,578.0,584.0,3319404
2026-04-15,584.0,584.0,587.0,580.0,584.0,4086996
2026-04-16,589.0,589.0,595.0,584.0,584.0,4039033
2026-04-17,599.0,599.0,608.0,588.0,590.0,5471555
2026-04-20,605.0,605.0,609.0,601.0,606.0,3943957
2026-04-21,599.0,599.0,609.0,592.0,606.0,4916476
2026-04-22,609.0,609.0,609.0,595.0,598.0,4513772
2026-04-23,598.0,598.0,619.0,591.0,613.0,5478343
2026-04-24,585.0,585.0,601.0,584.0,598.0,4814884
2026-04-27,588.0,588.0,596.0,585.0,587.0,2974752
2026-04-28,588.0,588.0,591.0,583.0,589.0,2224385
2026-04-29,588.0,588.0,595.0,585.0,590.0,2359749
2026-04-30,581.0,581.0,590.0,581.0,585.0,2965614
2026-05-04,591.0,591.0,597.0,582.0,588.0,3807285
2026-05-05,590.0,590.0,594.0,588.0,590.0,2471935
2026-05-06,629.0,629.0,634.0,596.0,598.0,8367152
2026-05-07,639.0,639.0,655.0,625.0,633.0,9523752
2026-05-08,650.0,650.0,670.0,638.0,640.0,8687913
2026-05-11,686.0,686.0,699.0,658.0,661.0,9919541
2026-05-12,673.0,673.0,693.0,672.0,686.0,6273823
2026-05-13,663.0,663.0,672.0,648.0,648.0,6501788
2026-05-14,679.0,679.0,687.0,667.0,675.0,5446513
2026-05-15,641.0,641.0,682.0,638.0,681.0,6341220
2026-05-18,635.0,635.0,641.0,622.0,637.0,3840346
2026-05-19,642.0,642.0,651.0,635.0,636.0,4790562
2026-05-20,640.0,640.0,650.0,636.0,645.0,3751228
2026-05-21,656.0,656.0,658.0,647.0,652.0,4716803
2026-05-22,682.0,682.0,685.0,655.0,656.0,5223247
2026-05-25,709.0,709.0,717.0,690.0,692.0,6550347
2026-05-26,699.0,699.0,717.0,694.0,711.0,4416517
2026-05-27,701.0,701.0,709.0,694.0,700.0,4216562
