Date,Adj Close,Close,High,Low,Open,Volume
2025-08-28,53.400001525878906,53.400001525878906,54.0,52.900001525878906,52.900001525878906,393160
2025-08-29,51.900001525878906,51.900001525878906,54.0,51.79999923706055,53.599998474121094,367503
2025-09-01,50.400001525878906,50.400001525878906,52.0,50.20000076293945,52.0,244000
2025-09-02,50.599998474121094,50.599998474121094,51.20000076293945,49.70000076293945,50.79999923706055,215000
2025-09-03,51.5,51.5,51.900001525878906,50.70000076293945,50.70000076293945,152000
2025-09-04,50.79999923706055,50.79999923706055,52.0,50.599998474121094,51.099998474121094,281015
2025-09-05,50.099998474121094,50.099998474121094,51.79999923706055,49.900001525878906,51.79999923706055,468025
2025-09-08,50.20000076293945,50.20000076293945,51.5,50.099998474121094,50.599998474121094,570010
2025-09-09,48.75,48.75,50.599998474121094,48.0,50.599998474121094,823100
2025-09-10,48.04999923706055,48.04999923706055,49.0,47.70000076293945,49.0,622125
2025-09-11,46.75,46.75,48.29999923706055,46.70000076293945,48.29999923706055,815550
2025-09-12,47.0,47.0,47.95000076293945,46.75,46.75,350375
2025-09-15,46.79999923706055,46.79999923706055,47.29999923706055,46.400001525878906,47.099998474121094,365335
2025-09-16,47.400001525878906,47.400001525878906,47.849998474121094,46.79999923706055,46.79999923706055,215160
2025-09-17,47.25,47.25,47.900001525878906,47.25,47.400001525878906,373051
2025-09-18,49.54999923706055,49.54999923706055,50.29999923706055,47.5,47.5,1015301
2025-09-19,51.900001525878906,51.900001525878906,53.29999923706055,49.849998474121094,49.849998474121094,1559100
2025-09-22,51.099998474121094,51.099998474121094,52.0,50.400001525878906,51.099998474121094,550030
2025-09-23,49.900001525878906,49.900001525878906,51.099998474121094,49.79999923706055,51.099998474121094,403050
2025-09-24,49.599998474121094,49.599998474121094,49.95000076293945,48.900001525878906,49.95000076293945,261000
2025-09-25,49.150001525878906,49.150001525878906,50.29999923706055,49.04999923706055,49.599998474121094,169000
2025-09-26,46.900001525878906,46.900001525878906,48.900001525878906,46.5,48.900001525878906,618000
2025-09-30,46.79999923706055,46.79999923706055,47.04999923706055,45.849998474121094,47.04999923706055,352000
2025-10-01,46.29999923706055,46.29999923706055,46.95000076293945,45.849998474121094,46.79999923706055,467071
2025-10-02,45.900001525878906,45.900001525878906,46.75,45.70000076293945,46.5,329100
2025-10-03,44.79999923706055,44.79999923706055,46.099998474121094,44.599998474121094,45.95000076293945,645468
2025-10-07,46.900001525878906,46.900001525878906,47.20000076293945,45.29999923706055,45.29999923706055,640061
2025-10-08,47.5,47.5,47.5,46.099998474121094,46.650001525878906,274320
2025-10-09,47.45000076293945,47.45000076293945,47.95000076293945,47.04999923706055,47.5,246129
2025-10-13,45.95000076293945,45.95000076293945,46.349998474121094,45.150001525878906,46.349998474121094,241505
2025-10-14,45.349998474121094,45.349998474121094,47.0,45.25,45.95000076293945,320011
2025-10-15,45.099998474121094,45.099998474121094,45.400001525878906,44.849998474121094,45.349998474121094,176077
2025-10-16,45.5,45.5,46.20000076293945,44.900001525878906,45.099998474121094,278301
2025-10-17,45.0,45.0,45.5,44.75,45.099998474121094,219049
2025-10-20,45.099998474121094,45.099998474121094,45.400001525878906,44.5,45.04999923706055,320035
2025-10-21,47.150001525878906,47.150001525878906,47.45000076293945,45.54999923706055,45.54999923706055,622201
2025-10-22,49.0,49.0,50.5,47.25,47.25,1567205
2025-10-23,47.5,47.5,48.849998474121094,47.400001525878906,48.5,445005
2025-10-27,47.70000076293945,47.70000076293945,48.79999923706055,47.25,48.79999923706055,319100
2025-10-28,46.70000076293945,46.70000076293945,47.849998474121094,46.29999923706055,47.849998474121094,287217
2025-10-29,46.599998474121094,46.599998474121094,47.599998474121094,46.5,47.0,176236
2025-10-30,45.75,45.75,46.29999923706055,45.29999923706055,46.29999923706055,322001
2025-10-31,45.54999923706055,45.54999923706055,45.95000076293945,45.29999923706055,45.95000076293945,128321
2025-11-03,46.650001525878906,46.650001525878906,47.75,45.70000076293945,45.95000076293945,332020
2025-11-04,45.20000076293945,45.20000076293945,46.849998474121094,45.20000076293945,46.70000076293945,319000
2025-11-05,44.150001525878906,44.150001525878906,45.20000076293945,43.20000076293945,45.20000076293945,471000
2025-11-06,44.25,44.25,44.900001525878906,43.79999923706055,44.900001525878906,196051
2025-11-07,43.5,43.5,44.25,43.29999923706055,44.25,268000
2025-11-10,43.29999923706055,43.29999923706055,43.5,42.900001525878906,43.45000076293945,297000
2025-11-11,44.099998474121094,44.099998474121094,44.54999923706055,43.04999923706055,43.04999923706055,281013
2025-11-12,44.400001525878906,44.400001525878906,44.900001525878906,44.20000076293945,44.400001525878906,195001
2025-11-13,44.5,44.5,44.70000076293945,44.04999923706055,44.70000076293945,104001
2025-11-14,43.25,43.25,44.29999923706055,43.20000076293945,44.29999923706055,297425
2025-11-17,41.349998474121094,41.349998474121094,43.0,41.349998474121094,43.0,460000
2025-11-18,40.79999923706055,40.79999923706055,41.75,40.20000076293945,41.20000076293945,192001
2025-11-19,40.150001525878906,40.150001525878906,41.0,40.0,40.25,258000
2025-11-20,41.599998474121094,41.599998474121094,41.849998474121094,40.79999923706055,40.79999923706055,249053
2025-11-21,39.79999923706055,39.79999923706055,41.20000076293945,39.45000076293945,40.79999923706055,306000
2025-11-24,39.95000076293945,39.95000076293945,41.099998474121094,39.900001525878906,40.95000076293945,160075
2025-11-25,40.75,40.75,41.0,40.20000076293945,40.20000076293945,129000
2025-11-26,41.75,41.75,42.349998474121094,41.5,41.5,165000
2025-11-27,41.95000076293945,41.95000076293945,42.45000076293945,41.400001525878906,41.75,74000
2025-11-28,43.25,43.25,43.400001525878906,41.900001525878906,41.95000076293945,345149
2025-12-01,47.54999923706055,47.54999923706055,47.54999923706055,44.95000076293945,45.0,1086126
2025-12-02,51.29999923706055,51.29999923706055,52.29999923706055,47.400001525878906,48.5,9306550
2025-12-03,53.79999923706055,53.79999923706055,56.29999923706055,50.900001525878906,52.0,7378927
2025-12-04,52.0,52.0,53.79999923706055,51.20000076293945,53.5,2382001
2025-12-05,51.599998474121094,51.599998474121094,51.70000076293945,50.0,51.5,1024130
2025-12-08,50.900001525878906,50.900001525878906,53.400001525878906,50.29999923706055,51.79999923706055,1388254
2025-12-09,54.0,54.0,54.5,51.599998474121094,51.599998474121094,2463550
2025-12-10,53.400001525878906,53.400001525878906,56.0,52.5,53.5,2315000
2025-12-11,51.70000076293945,51.70000076293945,53.400001525878906,51.70000076293945,53.400001525878906,737211
2025-12-12,52.70000076293945,52.70000076293945,52.79999923706055,51.70000076293945,52.099998474121094,514047
2025-12-15,51.900001525878906,51.900001525878906,52.599998474121094,50.79999923706055,51.70000076293945,353010
2025-12-16,51.29999923706055,51.29999923706055,52.70000076293945,50.20000076293945,51.900001525878906,624100
2025-12-17,51.20000076293945,51.20000076293945,53.0,51.20000076293945,51.29999923706055,375125
2025-12-18,50.70000076293945,50.70000076293945,51.5,50.29999923706055,51.20000076293945,299010
2025-12-19,50.79999923706055,50.79999923706055,52.20000076293945,50.400001525878906,51.20000076293945,293115
2025-12-22,51.099998474121094,51.099998474121094,51.70000076293945,50.79999923706055,51.20000076293945,208069
2025-12-23,50.599998474121094,50.599998474121094,52.900001525878906,50.400001525878906,52.400001525878906,503020
2025-12-24,53.900001525878906,53.900001525878906,54.900001525878906,51.099998474121094,51.099998474121094,2618715
2025-12-26,51.900001525878906,51.900001525878906,54.29999923706055,51.20000076293945,54.20000076293945,1662714
2025-12-29,51.0,51.0,52.70000076293945,50.70000076293945,52.099998474121094,790193
2025-12-30,52.5,52.5,52.79999923706055,50.0,51.0,622238
2025-12-31,50.599998474121094,50.599998474121094,52.79999923706055,50.29999923706055,52.79999923706055,624001
2026-01-02,50.70000076293945,50.70000076293945,51.5,50.29999923706055,51.29999923706055,494001
2026-01-05,50.20000076293945,50.20000076293945,51.20000076293945,49.79999923706055,51.0,748431
2026-01-06,49.75,49.75,50.900001525878906,49.75,50.70000076293945,678060
2026-01-07,51.29999923706055,51.29999923706055,52.400001525878906,49.04999923706055,49.75,833304
2026-01-08,50.20000076293945,50.20000076293945,53.0,50.20000076293945,52.0,1247293
2026-01-09,49.25,49.25,51.0,48.79999923706055,51.0,512100
2026-01-12,50.20000076293945,50.20000076293945,51.20000076293945,49.349998474121094,49.349998474121094,437119
2026-01-13,48.599998474121094,48.599998474121094,50.20000076293945,48.599998474121094,50.099998474121094,792263
2026-01-14,50.099998474121094,50.099998474121094,50.400001525878906,48.400001525878906,48.599998474121094,418350
2026-01-15,50.29999923706055,50.29999923706055,50.79999923706055,49.650001525878906,50.099998474121094,339013
2026-01-16,49.75,49.75,51.20000076293945,49.650001525878906,51.099998474121094,401010
2026-01-19,50.70000076293945,50.70000076293945,52.0,49.70000076293945,49.75,831091
2026-01-20,50.70000076293945,50.70000076293945,51.900001525878906,49.95000076293945,50.70000076293945,645020
2026-01-21,49.599998474121094,49.599998474121094,51.5,49.599998474121094,50.70000076293945,638001
2026-01-22,49.349998474121094,49.349998474121094,51.400001525878906,49.0,50.70000076293945,670110
2026-01-23,49.45000076293945,49.45000076293945,50.0,48.900001525878906,49.400001525878906,355558
2026-01-26,53.20000076293945,53.20000076293945,54.29999923706055,49.70000076293945,49.70000076293945,3855261
2026-01-27,52.099998474121094,52.099998474121094,54.0,51.5,54.0,1671001
2026-01-28,51.79999923706055,51.79999923706055,52.400001525878906,51.20000076293945,52.400001525878906,633000
2026-01-29,49.349998474121094,49.349998474121094,52.400001525878906,49.29999923706055,52.400001525878906,1043201
2026-01-30,47.599998474121094,47.599998474121094,49.70000076293945,47.5,49.70000076293945,796100
2026-02-02,44.849998474121094,44.849998474121094,47.099998474121094,44.79999923706055,47.099998474121094,824421
2026-02-03,45.099998474121094,45.099998474121094,45.95000076293945,44.20000076293945,45.900001525878906,513125
2026-02-04,45.5,45.5,45.79999923706055,44.599998474121094,45.04999923706055,214000
2026-02-05,45.70000076293945,45.70000076293945,47.04999923706055,45.150001525878906,45.20000076293945,440000
2026-02-06,44.5,44.5,45.70000076293945,44.099998474121094,45.70000076293945,283010
2026-02-09,44.54999923706055,44.54999923706055,45.70000076293945,44.45000076293945,45.349998474121094,212000
2026-02-10,45.400001525878906,45.400001525878906,45.79999923706055,45.04999923706055,45.04999923706055,193005
2026-02-11,44.900001525878906,44.900001525878906,46.25,44.650001525878906,46.25,226000
2026-02-23,45.70000076293945,45.70000076293945,46.20000076293945,44.5,45.099998474121094,295105
2026-02-24,50.20000076293945,50.20000076293945,50.20000076293945,45.70000076293945,45.70000076293945,1501001
2026-02-25,51.0,51.0,53.099998474121094,50.5,51.5,1989275
2026-02-26,51.29999923706055,51.29999923706055,52.20000076293945,50.400001525878906,51.0,635675
2026-03-02,50.599998474121094,50.599998474121094,51.5,49.150001525878906,49.150001525878906,616000
2026-03-03,48.95000076293945,48.95000076293945,51.79999923706055,48.849998474121094,51.0,411400
2026-03-04,44.150001525878906,44.150001525878906,48.04999923706055,44.099998474121094,48.04999923706055,785001
2026-03-05,45.70000076293945,45.70000076293945,46.400001525878906,45.0,45.79999923706055,315001
2026-03-06,45.650001525878906,45.650001525878906,46.45000076293945,45.099998474121094,45.70000076293945,221004
2026-03-09,42.5,42.5,43.25,41.75,42.5,407410
2026-03-10,43.900001525878906,43.900001525878906,44.5,43.45000076293945,43.5,230004
2026-03-11,46.29999923706055,46.29999923706055,46.900001525878906,44.79999923706055,44.79999923706055,371600
2026-03-12,45.5,45.5,46.45000076293945,45.150001525878906,45.400001525878906,204064
2026-03-13,44.70000076293945,44.70000076293945,45.0,44.25,44.54999923706055,246000
2026-03-16,44.5,44.5,45.849998474121094,44.0,45.849998474121094,235107
2026-03-17,45.0,45.0,45.70000076293945,44.099998474121094,44.150001525878906,257094
2026-03-18,47.29999923706055,47.29999923706055,47.400001525878906,45.150001525878906,45.150001525878906,390146
2026-03-19,45.650001525878906,45.650001525878906,47.0,45.20000076293945,46.20000076293945,402108
2026-03-20,45.70000076293945,45.70000076293945,46.25,44.849998474121094,45.400001525878906,225002
2026-03-23,43.75,43.75,44.95000076293945,43.599998474121094,44.95000076293945,256418
2026-03-24,42.79999923706055,42.79999923706055,44.599998474121094,42.599998474121094,44.54999923706055,263199
2026-03-25,43.5,43.5,43.95000076293945,43.20000076293945,43.400001525878906,209027
2026-03-26,42.900001525878906,42.900001525878906,44.29999923706055,42.849998474121094,43.95000076293945,149051
2026-03-27,42.70000076293945,42.70000076293945,42.900001525878906,41.70000076293945,42.900001525878906,268001
2026-03-30,41.900001525878906,41.900001525878906,43.70000076293945,41.54999923706055,42.0,279149
2026-03-31,41.04999923706055,41.04999923706055,42.650001525878906,41.0,41.900001525878906,437001
2026-04-01,41.849998474121094,41.849998474121094,42.599998474121094,41.650001525878906,42.099998474121094,118001
2026-04-02,41.20000076293945,41.20000076293945,42.650001525878906,40.900001525878906,41.900001525878906,282000
2026-04-07,43.0,43.0,43.20000076293945,40.5,41.5,501300
2026-04-08,43.54999923706055,43.54999923706055,43.79999923706055,42.25,43.5,699002
2026-04-09,42.20000076293945,42.20000076293945,43.849998474121094,41.79999923706055,43.849998474121094,375001
2026-04-10,42.45000076293945,42.45000076293945,43.099998474121094,41.95000076293945,42.349998474121094,286151
2026-04-13,42.29999923706055,42.29999923706055,42.45000076293945,41.79999923706055,42.45000076293945,268100
2026-04-14,42.599998474121094,42.599998474121094,44.70000076293945,42.25,42.70000076293945,536005
2026-04-15,43.099998474121094,43.099998474121094,43.5,42.650001525878906,43.29999923706055,427035
2026-04-16,43.650001525878906,43.650001525878906,44.5,43.04999923706055,43.04999923706055,506199
2026-04-17,44.20000076293945,44.20000076293945,44.849998474121094,43.650001525878906,43.79999923706055,419102
2026-04-20,44.5,44.5,45.29999923706055,44.25,44.79999923706055,348121
2026-04-21,48.95000076293945,48.95000076293945,48.95000076293945,44.70000076293945,44.70000076293945,1179486
2026-04-22,51.599998474121094,51.599998474121094,53.0,50.29999923706055,51.5,4168500
2026-04-23,48.599998474121094,48.599998474121094,51.900001525878906,47.150001525878906,51.599998474121094,1720001
2026-04-24,48.650001525878906,48.650001525878906,51.70000076293945,48.54999923706055,48.79999923706055,1228000
2026-04-27,47.5,47.5,49.0,46.349998474121094,48.75,533462
2026-04-28,46.25,46.25,48.0,46.25,48.0,477364
2026-04-29,46.5,46.5,46.75,45.20000076293945,46.25,350043
2026-04-30,47.849998474121094,47.849998474121094,49.5,46.20000076293945,46.75,688206
2026-05-04,49.75,49.75,51.599998474121094,49.25,51.0,1386500
2026-05-05,51.900001525878906,51.900001525878906,52.29999923706055,49.349998474121094,49.79999923706055,1360321
2026-05-06,51.0,51.0,52.70000076293945,50.5,52.400001525878906,1039100
2026-05-07,56.099998474121094,56.099998474121094,56.099998474121094,51.5,52.20000076293945,3219696
2026-05-08,55.0,55.0,59.099998474121094,53.5,59.099998474121094,4686297
2026-05-11,57.29999923706055,57.29999923706055,58.599998474121094,54.0,56.5,2719110
2026-05-12,63.0,63.0,63.0,56.5,57.599998474121094,3910122
2026-05-13,63.79999923706055,63.79999923706055,69.0999984741211,62.0,63.0,10547464
2026-05-14,62.599998474121094,62.599998474121094,64.5,61.400001525878906,63.400001525878906,3664692
2026-05-15,65.5,65.5,68.80000305175781,64.19999694824219,64.19999694824219,5678619
2026-05-18,64.30000305175781,64.30000305175781,65.19999694824219,62.599998474121094,64.0999984741211,2243265
2026-05-19,61.79999923706055,61.79999923706055,64.9000015258789,60.099998474121094,63.79999923706055,2068206
2026-05-20,64.9000015258789,64.9000015258789,67.0,60.400001525878906,61.20000076293945,2931100
2026-05-21,71.30000305175781,71.30000305175781,71.30000305175781,65.69999694824219,66.9000015258789,3729587
2026-05-22,77.4000015258789,77.4000015258789,78.19999694824219,70.5,74.5,9206705
2026-05-25,78.5,78.5,80.4000015258789,77.0,78.5,7289155
2026-05-26,79.19999694824219,79.19999694824219,82.0,75.80000305175781,78.69999694824219,6477980
2026-05-27,79.69999694824219,79.69999694824219,81.5999984741211,77.5999984741211,80.0999984741211,4522713
