Price,Close,High,Low,Open,Volume
2025-10-16,84.19999694824219,85.0,83.69999694824219,84.0,125137
2025-10-17,84.4000015258789,85.0,83.5,83.5,106033
2025-10-20,88.19999694824219,90.5,84.4000015258789,84.4000015258789,455012
2025-10-21,93.30000305175781,93.30000305175781,88.19999694824219,88.19999694824219,582192
2025-10-22,97.0,98.80000305175781,93.0,93.0,674417
2025-10-23,92.0,96.80000305175781,92.0,95.5,323153
2025-10-27,94.5,96.30000305175781,93.0999984741211,94.0,197993
2025-10-28,93.0,94.5,92.0,94.5,128000
2025-10-29,94.0999984741211,94.0999984741211,92.5999984741211,93.5,134256
2025-10-30,92.30000305175781,94.80000305175781,92.30000305175781,94.80000305175781,116036
2025-10-31,95.19999694824219,96.0,91.9000015258789,92.30000305175781,199020
2025-11-03,92.0,95.19999694824219,91.19999694824219,95.19999694824219,190320
2025-11-04,91.4000015258789,93.9000015258789,91.4000015258789,91.69999694824219,174001
2025-11-05,92.19999694824219,92.9000015258789,89.9000015258789,90.0999984741211,96000
2025-11-06,92.69999694824219,92.69999694824219,90.9000015258789,90.9000015258789,120004
2025-11-07,93.19999694824219,95.0,92.4000015258789,92.5,174000
2025-11-10,94.80000305175781,94.80000305175781,91.5,92.5,101001
2025-11-11,94.80000305175781,96.30000305175781,93.5999984741211,94.5999984741211,173100
2025-11-12,94.80000305175781,95.69999694824219,93.4000015258789,95.30000305175781,171000
2025-11-13,92.0999984741211,95.30000305175781,92.0999984741211,94.9000015258789,158026
2025-11-14,93.0,93.0,90.5999984741211,91.19999694824219,184000
2025-11-17,96.3235855102539,96.7224349975586,92.53445434570312,93.23245239257812,536607
2025-11-18,91.337890625,95.82501220703125,91.337890625,94.9275894165039,360031
2025-11-19,91.73674774169922,92.73388671875,90.34075164794922,92.43473815917969,208597
2025-11-20,94.03016662597656,94.03016662597656,91.337890625,92.43473815917969,290921
2025-11-21,91.83645629882812,93.43187713623047,91.337890625,93.43187713623047,147422
2025-11-24,91.73674774169922,91.73674774169922,90.24103546142578,91.73674774169922,153440
2025-11-25,90.30000305175781,92.69999694824219,89.19999694824219,91.0999984741211,298114
2025-11-26,89.30000305175781,90.80000305175781,88.4000015258789,90.30000305175781,377073
2025-11-27,88.5,89.4000015258789,87.4000015258789,89.30000305175781,232200
2025-11-28,86.4000015258789,89.0,86.4000015258789,88.5,284006
2025-12-01,89.69999694824219,90.0,85.5999984741211,85.5999984741211,209057
2025-12-02,93.5999984741211,95.0,90.69999694824219,90.80000305175781,571053
2025-12-03,94.0,94.30000305175781,92.80000305175781,93.5999984741211,213271
2025-12-04,92.4000015258789,96.0999984741211,92.4000015258789,93.9000015258789,325017
2025-12-05,90.30000305175781,92.0999984741211,90.30000305175781,92.0999984741211,193000
2025-12-08,91.0,91.19999694824219,90.0999984741211,90.30000305175781,168402
2025-12-09,94.30000305175781,94.5,91.0,91.0,313200
2025-12-10,92.69999694824219,94.30000305175781,92.5,93.80000305175781,192275
2025-12-11,93.0999984741211,93.69999694824219,92.5999984741211,93.19999694824219,173267
2025-12-12,94.80000305175781,95.19999694824219,93.0999984741211,93.5,225200
2025-12-15,94.9000015258789,95.0999984741211,93.0999984741211,94.4000015258789,180006
2025-12-16,94.0,94.4000015258789,93.0,93.80000305175781,137118
2025-12-17,93.30000305175781,95.19999694824219,93.0999984741211,95.19999694824219,458469
2025-12-18,93.4000015258789,93.69999694824219,92.5,92.5999984741211,135613
2025-12-19,93.30000305175781,94.0999984741211,93.30000305175781,93.4000015258789,149190
2025-12-22,93.5999984741211,93.80000305175781,93.19999694824219,93.5999984741211,138039
2025-12-23,92.9000015258789,93.80000305175781,92.80000305175781,93.5,85000
2025-12-24,93.80000305175781,93.80000305175781,92.19999694824219,93.0999984741211,140039
2025-12-26,92.80000305175781,94.5,92.69999694824219,93.80000305175781,127268
2025-12-29,92.69999694824219,93.30000305175781,92.19999694824219,93.30000305175781,168127
2025-12-30,94.30000305175781,94.5,92.0999984741211,93.0,148850
2025-12-31,103.5,103.5,99.19999694824219,100.5,555141
2026-01-02,113.5,113.5,108.0,113.0,2131530
2026-01-05,117.0,118.0,109.5,112.0,1755957
2026-01-06,117.0,119.5,113.5,115.0,808033
2026-01-07,113.0,117.0,112.0,117.0,546220
2026-01-08,110.5,112.5,110.0,112.5,450527
2026-01-09,118.5,121.5,108.5,110.0,1310151
2026-01-12,120.5,124.0,115.0,119.5,1324124
2026-01-13,118.5,121.5,115.0,120.5,872539
2026-01-14,122.0,126.0,118.5,120.0,1347201
2026-01-15,125.0,130.0,122.0,124.5,1563305
2026-01-16,124.0,126.5,123.5,126.5,642275
2026-01-19,124.0,129.0,124.0,125.0,925554
2026-01-20,125.0,125.0,121.5,123.0,394018
2026-01-21,125.0,125.0,125.0,125.0,0
2026-01-22,118.5,124.5,115.0,124.5,2297335
2026-01-23,117.0,125.0,117.0,119.5,765201
2026-01-26,106.0,115.0,105.5,115.0,1292158
2026-01-27,106.0,107.0,103.5,106.5,337016
2026-01-28,107.5,107.5,103.5,106.5,326020
2026-01-29,107.0,108.5,106.5,107.5,298149
2026-01-30,103.5,108.0,103.5,108.0,811002
2026-02-02,107.0,110.5,103.0,104.5,544031
2026-02-03,107.0,108.5,105.0,108.0,237020
2026-02-04,103.5,106.5,103.5,106.0,282105
2026-02-05,104.0,104.5,102.0,103.0,202095
2026-02-06,99.5,103.0,99.5,102.5,381073
2026-02-09,101.0,101.0,99.5,100.5,206500
2026-02-10,102.0,102.5,100.0,101.0,187021
2026-02-11,104.5,106.0,100.0,102.0,417017
2026-02-23,100.0,105.5,100.0,105.5,306054
2026-02-24,100.0,102.0,99.69999694824219,101.0,211789
2026-02-25,100.0,102.0,99.0,102.0,197002
2026-02-26,99.4000015258789,103.5,98.30000305175781,100.0,357010
2026-03-02,106.5,108.0,98.5,101.0,721116
2026-03-03,99.69999694824219,105.0,99.19999694824219,105.0,433527
2026-03-04,96.0999984741211,99.30000305175781,94.30000305175781,98.0,416231
2026-03-05,100.5,100.5,98.5999984741211,98.9000015258789,224208
2026-03-06,101.0,102.5,100.5,101.5,169065
2026-03-09,95.9000015258789,98.9000015258789,94.69999694824219,98.9000015258789,275085
2026-03-10,98.30000305175781,98.4000015258789,96.69999694824219,98.30000305175781,123100
2026-03-11,101.0,101.5,99.5999984741211,99.5999984741211,162240
2026-03-12,100.0,101.0,99.5,100.5,108125
2026-03-13,99.4000015258789,100.5,97.0,100.0,189013
2026-03-16,99.9000015258789,100.0,97.69999694824219,100.0,106821
2026-03-17,99.0,101.0,98.80000305175781,100.5,215118
2026-03-18,99.69999694824219,99.69999694824219,97.5,99.0999984741211,229221
2026-03-19,98.80000305175781,99.19999694824219,98.19999694824219,99.0,144011
2026-03-20,98.4000015258789,101.0,95.9000015258789,99.5,471006
2026-03-23,94.4000015258789,96.69999694824219,93.0,96.19999694824219,355180
2026-03-24,94.0,95.30000305175781,92.5999984741211,95.0,203070
2026-03-25,94.5,94.5,93.4000015258789,94.0,111124
2026-03-26,94.0,95.0,92.0999984741211,94.5,194001
2026-03-27,94.0,94.0,91.5999984741211,93.0,195006
2026-03-30,90.19999694824219,93.19999694824219,89.9000015258789,93.19999694824219,388195
2026-03-31,90.0,90.4000015258789,88.4000015258789,89.0999984741211,197093
2026-04-01,91.19999694824219,91.4000015258789,89.0,90.0999984741211,165090
2026-04-02,91.19999694824219,91.19999694824219,89.19999694824219,90.5,57003
2026-04-07,90.0,91.0,89.5,89.5,88013
2026-04-08,94.4000015258789,97.0,90.69999694824219,91.69999694824219,382132
2026-04-09,95.0,95.69999694824219,92.4000015258789,94.4000015258789,97003
2026-04-10,96.0,99.5,95.0999984741211,96.30000305175781,209031
2026-04-13,94.4000015258789,96.0,92.69999694824219,96.0,176080
2026-04-14,94.19999694824219,94.69999694824219,93.0,94.4000015258789,140084
2026-04-15,94.0,94.69999694824219,93.0,94.19999694824219,166001
2026-04-16,95.9000015258789,97.0,93.5999984741211,94.0999984741211,173244
2026-04-17,94.0,95.0999984741211,93.5999984741211,94.80000305175781,138229
2026-04-20,95.0,95.9000015258789,94.80000305175781,94.80000305175781,154200
2026-04-21,94.4000015258789,95.0,92.9000015258789,94.9000015258789,354010
2026-04-22,94.5,95.0999984741211,93.69999694824219,94.0,140196
2026-04-23,92.5,94.69999694824219,91.0,94.5999984741211,252121
2026-04-24,92.0,92.5,90.9000015258789,92.5,158039
2026-04-27,91.19999694824219,92.4000015258789,90.30000305175781,91.9000015258789,142011
2026-04-28,92.30000305175781,92.30000305175781,90.69999694824219,91.5,160010
2026-04-29,92.4000015258789,92.4000015258789,91.30000305175781,91.69999694824219,69262
2026-04-30,93.0999984741211,94.30000305175781,92.4000015258789,92.69999694824219,148030
2026-05-04,96.0,96.19999694824219,94.5,94.5,178499
2026-05-05,103.0,105.0,95.69999694824219,96.4000015258789,787237
2026-05-06,104.0,106.5,99.5,103.0,467230
2026-05-07,104.0,106.5,101.0,106.5,332036
2026-05-08,103.5,104.5,101.5,102.5,208060
2026-05-11,104.0,106.0,103.0,104.5,294075
2026-05-12,102.0,105.0,101.0,105.0,141110
2026-05-13,100.0,101.0,99.5,100.0,185032
2026-05-14,100.0,100.5,99.0,100.0,164055
2026-05-15,102.0,105.5,100.0,103.0,283010
2026-05-18,111.5,112.0,99.80000305175781,100.5,744935
2026-05-19,108.5,112.5,107.5,110.0,485050
2026-05-20,110.5,111.0,108.5,109.5,246056
2026-05-21,112.0,114.0,111.0,112.5,300042
2026-05-22,113.5,115.0,112.0,114.0,252217
2026-05-25,109.5,115.0,108.5,114.5,410102
2026-05-26,108.0,109.5,106.5,109.0,273230
2026-05-27,107.0,109.0,104.0,108.0,315120
2026-05-28,105.0,107.5,103.0,107.5,253432
