Date,Adj Close,Close,High,Low,Open,Volume
2025-08-20,21.403154373168945,22.100000381469727,22.600000381469727,21.950000762939453,22.600000381469727,334155
2025-08-21,21.74211883544922,22.450000762939453,22.75,22.399999618530273,22.5,349011
2025-08-22,21.500001907348633,22.200000762939453,22.700000762939453,22.200000762939453,22.549999237060547,613316
2025-08-25,21.5,21.5,21.899999618530273,21.5,21.899999618530273,315012
2025-08-26,21.850000381469727,21.850000381469727,21.950000762939453,21.5,21.5,372146
2025-08-27,22.0,22.0,22.049999237060547,21.850000381469727,21.850000381469727,247174
2025-08-28,21.950000762939453,21.950000762939453,22.0,21.799999237060547,21.799999237060547,237503
2025-08-29,21.899999618530273,21.899999618530273,22.049999237060547,21.549999237060547,22.0,381013
2025-09-01,21.5,21.5,22.149999618530273,21.5,21.950000762939453,326120
2025-09-02,21.600000381469727,21.600000381469727,21.850000381469727,21.299999237060547,21.850000381469727,176003
2025-09-03,21.850000381469727,21.850000381469727,22.149999618530273,21.549999237060547,21.549999237060547,263000
2025-09-04,22.0,22.0,22.0,21.799999237060547,21.850000381469727,248283
2025-09-05,22.149999618530273,22.149999618530273,22.200000762939453,21.950000762939453,22.100000381469727,230288
2025-09-08,22.149999618530273,22.149999618530273,22.649999618530273,22.0,22.25,399302
2025-09-09,21.950000762939453,21.950000762939453,22.0,21.25,21.950000762939453,1177001
2025-09-10,21.5,21.5,21.899999618530273,21.5,21.899999618530273,318159
2025-09-11,20.899999618530273,20.899999618530273,21.5,20.899999618530273,21.5,667606
2025-09-12,20.850000381469727,20.850000381469727,21.200000762939453,20.75,21.0,329093
2025-09-15,20.850000381469727,20.850000381469727,21.0,20.649999618530273,20.850000381469727,215002
2025-09-16,21.25,21.25,21.299999237060547,20.799999237060547,20.899999618530273,220065
2025-09-17,21.549999237060547,21.549999237060547,22.100000381469727,21.25,21.25,344152
2025-09-18,22.100000381469727,22.100000381469727,22.25,21.700000762939453,21.799999237060547,1033175
2025-09-19,22.549999237060547,22.549999237060547,22.799999237060547,22.0,22.100000381469727,1081107
2025-09-22,23.0,23.0,24.149999618530273,22.799999237060547,22.950000762939453,2709191
2025-09-23,22.75,22.75,23.149999618530273,22.600000381469727,23.049999237060547,637618
2025-09-24,22.850000381469727,22.850000381469727,23.149999618530273,22.549999237060547,23.149999618530273,353020
2025-09-25,22.700000762939453,22.700000762939453,23.75,22.700000762939453,23.0,757027
2025-09-26,22.200000762939453,22.200000762939453,22.950000762939453,22.100000381469727,22.950000762939453,414051
2025-09-30,22.049999237060547,22.049999237060547,22.399999618530273,22.049999237060547,22.350000381469727,221187
2025-10-01,22.0,22.0,22.399999618530273,21.850000381469727,22.299999237060547,288270
2025-10-02,22.0,22.0,22.149999618530273,21.75,22.0,320600
2025-10-03,22.049999237060547,22.049999237060547,22.100000381469727,21.75,22.100000381469727,214001
2025-10-07,22.299999237060547,22.299999237060547,22.450000762939453,21.899999618530273,22.299999237060547,348099
2025-10-08,22.0,22.0,22.299999237060547,22.0,22.25,155003
2025-10-09,22.350000381469727,22.350000381469727,22.450000762939453,22.100000381469727,22.200000762939453,316271
2025-10-13,21.649999618530273,21.649999618530273,22.0,21.25,22.0,306001
2025-10-14,21.299999237060547,21.299999237060547,22.0,21.25,22.0,296001
2025-10-15,21.850000381469727,21.850000381469727,21.850000381469727,21.100000381469727,21.350000381469727,175702
2025-10-16,21.600000381469727,21.600000381469727,21.799999237060547,21.450000762939453,21.450000762939453,283462
2025-10-17,22.25,22.25,22.5,21.600000381469727,21.600000381469727,606061
2025-10-20,23.450000762939453,23.450000762939453,23.450000762939453,22.25,22.350000381469727,1486864
2025-10-21,23.299999237060547,23.299999237060547,24.049999237060547,23.200000762939453,24.0,1347119
2025-10-22,23.600000381469727,23.600000381469727,23.75,23.299999237060547,23.350000381469727,526384
2025-10-23,23.450000762939453,23.450000762939453,23.799999237060547,23.25,23.600000381469727,353114
2025-10-27,23.75,23.75,23.799999237060547,23.350000381469727,23.600000381469727,487168
2025-10-28,23.25,23.25,23.950000762939453,23.200000762939453,23.950000762939453,347411
2025-10-29,23.200000762939453,23.200000762939453,23.399999618530273,23.0,23.100000381469727,373100
2025-10-30,22.899999618530273,22.899999618530273,23.200000762939453,22.649999618530273,23.200000762939453,406041
2025-10-31,22.549999237060547,22.549999237060547,22.799999237060547,22.450000762939453,22.799999237060547,360638
2025-11-03,22.600000381469727,22.600000381469727,23.399999618530273,22.549999237060547,22.950000762939453,479252
2025-11-04,21.649999618530273,21.649999618530273,22.700000762939453,21.649999618530273,22.700000762939453,1714001
2025-11-05,21.100000381469727,21.100000381469727,21.5,21.049999237060547,21.399999618530273,486172
2025-11-06,21.049999237060547,21.049999237060547,21.25,21.0,21.200000762939453,333051
2025-11-07,21.0,21.0,21.0,20.75,21.0,309002
2025-11-10,20.799999237060547,20.799999237060547,20.899999618530273,20.5,20.75,341078
2025-11-11,20.700000762939453,20.700000762939453,21.149999618530273,20.649999618530273,20.649999618530273,326066
2025-11-12,21.100000381469727,21.100000381469727,21.200000762939453,20.700000762939453,20.700000762939453,295141
2025-11-13,21.299999237060547,21.299999237060547,21.299999237060547,21.0,21.100000381469727,299048
2025-11-14,20.950000762939453,20.950000762939453,21.25,20.950000762939453,21.25,232052
2025-11-17,20.399999618530273,20.399999618530273,21.200000762939453,20.350000381469727,20.950000762939453,352034
2025-11-18,19.899999618530273,19.899999618530273,20.450000762939453,19.899999618530273,20.200000762939453,425000
2025-11-19,19.75,19.75,20.100000381469727,19.700000762939453,19.950000762939453,259674
2025-11-20,20.0,20.0,20.200000762939453,19.75,19.799999237060547,117093
2025-11-21,19.649999618530273,19.649999618530273,20.049999237060547,19.600000381469727,20.049999237060547,184001
2025-11-24,19.700000762939453,19.700000762939453,19.950000762939453,19.649999618530273,19.850000381469727,156002
2025-11-25,20.100000381469727,20.100000381469727,20.200000762939453,19.899999618530273,19.950000762939453,137025
2025-11-26,20.450000762939453,20.450000762939453,20.450000762939453,20.049999237060547,20.100000381469727,187001
2025-11-27,20.5,20.5,20.5,20.299999237060547,20.5,174494
2025-11-28,20.649999618530273,20.649999618530273,20.700000762939453,20.350000381469727,20.549999237060547,165000
2025-12-01,20.399999618530273,20.399999618530273,20.799999237060547,20.399999618530273,20.799999237060547,163057
2025-12-02,20.5,20.5,20.649999618530273,20.350000381469727,20.350000381469727,135002
2025-12-03,21.100000381469727,21.100000381469727,21.450000762939453,20.5,20.5,347486
2025-12-04,21.100000381469727,21.100000381469727,21.200000762939453,20.799999237060547,21.200000762939453,169090
2025-12-05,20.549999237060547,20.549999237060547,20.950000762939453,20.5,20.950000762939453,397114
2025-12-08,20.549999237060547,20.549999237060547,20.649999618530273,20.350000381469727,20.549999237060547,205052
2025-12-09,20.600000381469727,20.600000381469727,20.75,20.399999618530273,20.5,172271
2025-12-10,20.700000762939453,20.700000762939453,20.75,20.450000762939453,20.649999618530273,172181
2025-12-11,20.700000762939453,20.700000762939453,20.75,20.450000762939453,20.75,162635
2025-12-12,20.75,20.75,20.899999618530273,20.649999618530273,20.700000762939453,121003
2025-12-15,20.850000381469727,20.850000381469727,20.899999618530273,20.549999237060547,20.75,146288
2025-12-16,20.700000762939453,20.700000762939453,20.799999237060547,20.200000762939453,20.799999237060547,211053
2025-12-17,20.799999237060547,20.799999237060547,20.899999618530273,20.649999618530273,20.700000762939453,210543
2025-12-18,20.899999618530273,20.899999618530273,20.899999618530273,20.600000381469727,20.600000381469727,165003
2025-12-19,20.899999618530273,20.899999618530273,20.899999618530273,20.700000762939453,20.899999618530273,158002
2025-12-22,20.850000381469727,20.850000381469727,20.899999618530273,20.75,20.75,170280
2025-12-23,20.899999618530273,20.899999618530273,21.0,20.549999237060547,21.0,204001
2025-12-24,20.700000762939453,20.700000762939453,20.899999618530273,20.649999618530273,20.899999618530273,169637
2025-12-26,20.350000381469727,20.350000381469727,20.649999618530273,20.149999618530273,20.549999237060547,427064
2025-12-29,20.549999237060547,20.549999237060547,20.549999237060547,20.149999618530273,20.350000381469727,495101
2025-12-30,20.399999618530273,20.399999618530273,20.549999237060547,20.0,20.549999237060547,495440
2025-12-31,20.25,20.25,20.450000762939453,20.100000381469727,20.399999618530273,314002
2026-01-02,20.450000762939453,20.450000762939453,20.450000762939453,20.200000762939453,20.299999237060547,330315
2026-01-05,20.049999237060547,20.049999237060547,20.700000762939453,20.049999237060547,20.700000762939453,431070
2026-01-06,20.25,20.25,20.399999618530273,20.049999237060547,20.049999237060547,407091
2026-01-07,20.850000381469727,20.850000381469727,20.850000381469727,20.25,20.399999618530273,675559
2026-01-08,20.600000381469727,20.600000381469727,20.850000381469727,20.350000381469727,20.850000381469727,466627
2026-01-09,20.549999237060547,20.549999237060547,20.600000381469727,20.299999237060547,20.600000381469727,246051
2026-01-12,20.950000762939453,20.950000762939453,21.100000381469727,20.700000762939453,20.700000762939453,547202
2026-01-13,23.0,23.0,23.0,20.75,21.0,3014987
2026-01-14,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,2040803
2026-01-15,27.0,27.0,27.799999237060547,26.0,27.799999237060547,17276380
2026-01-16,26.450000762939453,26.450000762939453,27.200000762939453,26.0,27.149999618530273,4435148
2026-01-19,29.049999237060547,29.049999237060547,29.049999237060547,27.200000762939453,27.700000762939453,5417576
2026-01-20,30.0,30.0,31.049999237060547,28.100000381469727,30.149999618530273,16867777
2026-01-21,28.5,28.5,29.950000762939453,28.0,29.899999618530273,6025501
2026-01-22,27.899999618530273,27.899999618530273,29.399999618530273,27.850000381469727,29.0,3231402
2026-01-23,30.649999618530273,30.649999618530273,30.649999618530273,27.700000762939453,27.950000762939453,15085683
2026-01-26,30.049999237060547,30.049999237060547,30.649999618530273,29.0,30.649999618530273,8340543
2026-01-27,29.600000381469727,29.600000381469727,30.450000762939453,29.200000762939453,30.200000762939453,4593257
2026-01-28,30.200000762939453,30.200000762939453,30.299999237060547,29.100000381469727,29.799999237060547,8039431
2026-01-29,30.450000762939453,30.450000762939453,30.450000762939453,29.399999618530273,30.350000381469727,7807244
2026-01-30,28.0,28.0,30.149999618530273,28.0,30.0,6803619
2026-02-02,26.799999237060547,26.799999237060547,27.5,26.549999237060547,27.049999237060547,2302587
2026-02-03,27.5,27.5,28.049999237060547,27.149999618530273,27.399999618530273,1503501
2026-02-04,28.350000381469727,28.350000381469727,29.0,27.100000381469727,27.549999237060547,3136700
2026-02-05,27.299999237060547,27.299999237060547,28.450000762939453,27.25,28.149999618530273,1780278
2026-02-06,26.299999237060547,26.299999237060547,27.049999237060547,25.850000381469727,27.049999237060547,1454670
2026-02-09,26.549999237060547,26.549999237060547,26.950000762939453,26.350000381469727,26.799999237060547,1043138
2026-02-10,26.299999237060547,26.299999237060547,27.049999237060547,26.0,26.850000381469727,941283
2026-02-11,26.399999618530273,26.399999618530273,26.700000762939453,26.100000381469727,26.700000762939453,594391
2026-02-23,28.299999237060547,28.299999237060547,28.5,26.5,26.600000381469727,1647014
2026-02-24,30.299999237060547,30.299999237060547,30.450000762939453,27.950000762939453,27.950000762939453,6698661
2026-02-25,30.799999237060547,30.799999237060547,31.350000381469727,30.100000381469727,31.25,14260336
2026-02-26,30.049999237060547,30.049999237060547,30.399999618530273,29.799999237060547,30.299999237060547,3649143
2026-03-02,30.200000762939453,30.200000762939453,30.600000381469727,28.100000381469727,28.100000381469727,2894173
2026-03-03,28.5,28.5,30.399999618530273,28.200000762939453,30.100000381469727,2541743
2026-03-04,26.799999237060547,26.799999237060547,28.5,26.5,27.850000381469727,1865235
2026-03-05,27.649999618530273,27.649999618530273,28.299999237060547,27.350000381469727,27.700000762939453,1168101
2026-03-06,27.5,27.5,28.149999618530273,27.399999618530273,27.649999618530273,664504
2026-03-09,25.850000381469727,25.850000381469727,26.5,25.100000381469727,26.5,1279020
2026-03-10,26.350000381469727,26.350000381469727,27.0,26.200000762939453,26.649999618530273,703032
2026-03-11,27.649999618530273,27.649999618530273,27.899999618530273,26.700000762939453,26.950000762939453,675236
2026-03-12,26.899999618530273,26.899999618530273,27.700000762939453,26.799999237060547,27.399999618530273,683433
2026-03-13,26.899999618530273,26.899999618530273,27.399999618530273,26.450000762939453,26.700000762939453,522035
2026-03-16,26.600000381469727,26.600000381469727,27.200000762939453,26.600000381469727,26.899999618530273,640013
2026-03-17,27.649999618530273,27.649999618530273,27.899999618530273,26.950000762939453,26.950000762939453,878712
2026-03-18,27.899999618530273,27.899999618530273,28.450000762939453,27.399999618530273,28.149999618530273,814090
2026-03-19,27.899999618530273,27.899999618530273,28.149999618530273,27.350000381469727,27.350000381469727,793508
2026-03-20,28.299999237060547,28.299999237060547,29.049999237060547,27.649999618530273,28.100000381469727,1807311
2026-03-23,26.75,26.75,27.899999618530273,26.700000762939453,27.600000381469727,1228184
2026-03-24,29.399999618530273,29.399999618530273,29.399999618530273,26.200000762939453,27.5,5055855
2026-03-25,29.100000381469727,29.100000381469727,30.299999237060547,28.700000762939453,29.799999237060547,11368821
2026-03-26,28.100000381469727,28.100000381469727,29.399999618530273,28.100000381469727,29.350000381469727,2675101
2026-03-27,30.899999618530273,30.899999618530273,30.899999618530273,27.450000762939453,27.5,14154077
2026-03-30,28.149999618530273,28.149999618530273,31.649999618530273,27.850000381469727,30.799999237060547,12982344
2026-03-31,28.700000762939453,28.700000762939453,30.850000381469727,28.350000381469727,28.799999237060547,8369973
2026-04-01,31.25,31.25,31.5,29.299999237060547,29.700000762939453,10655672
2026-04-02,30.350000381469727,30.350000381469727,32.5,29.75,32.0,9146452
2026-04-07,29.100000381469727,29.100000381469727,30.549999237060547,29.0,30.350000381469727,3271560
2026-04-08,30.200000762939453,30.200000762939453,30.5,29.5,29.799999237060547,2890026
2026-04-09,30.399999618530273,30.399999618530273,30.549999237060547,29.700000762939453,30.200000762939453,3471079
2026-04-10,31.75,31.75,33.0,30.649999618530273,30.799999237060547,11350537
2026-04-13,34.900001525878906,34.900001525878906,34.900001525878906,31.799999237060547,32.099998474121094,19120782
2026-04-14,34.45000076293945,34.45000076293945,38.349998474121094,34.400001525878906,37.29999923706055,37537898
2026-04-15,36.650001525878906,36.650001525878906,37.849998474121094,35.0,35.5,31317320
2026-04-16,40.29999923706055,40.29999923706055,40.29999923706055,37.25,37.29999923706055,17566308
2026-04-17,42.400001525878906,42.400001525878906,43.849998474121094,41.099998474121094,43.75,45663558
2026-04-20,46.599998474121094,46.599998474121094,46.599998474121094,44.900001525878906,45.75,27453635
2026-04-21,49.25,49.25,51.20000076293945,48.5,48.849998474121094,40472781
2026-04-22,47.5,47.5,48.849998474121094,45.75,48.849998474121094,6684330
2026-04-23,43.20000076293945,43.20000076293945,46.650001525878906,42.75,46.650001525878906,7437620
2026-04-24,40.20000076293945,40.20000076293945,43.20000076293945,38.900001525878906,43.20000076293945,7019441
2026-04-27,37.20000076293945,37.20000076293945,39.45000076293945,36.20000076293945,39.45000076293945,5486281
2026-04-28,40.5,40.5,40.849998474121094,38.0,38.0,3196293
2026-04-29,40.20000076293945,40.20000076293945,41.900001525878906,38.900001525878906,40.0,2788808
2026-04-30,39.54999923706055,39.54999923706055,40.75,39.400001525878906,40.599998474121094,1660512
2026-05-04,41.5,41.5,41.79999923706055,39.599998474121094,40.75,2659067
2026-05-05,42.54999923706055,42.54999923706055,42.54999923706055,41.0,41.5,2135862
2026-05-06,40.79999923706055,40.79999923706055,43.0,40.0,43.0,2819405
2026-05-07,44.849998474121094,44.849998474121094,44.849998474121094,40.54999923706055,40.75,20373364
2026-05-08,41.79999923706055,41.79999923706055,47.599998474121094,41.400001525878906,44.400001525878906,30159044
2026-05-11,39.599998474121094,39.599998474121094,41.79999923706055,38.20000076293945,41.79999923706055,10477721
2026-05-12,38.900001525878906,38.900001525878906,40.5,37.599998474121094,39.79999923706055,9137936
2026-05-13,37.900001525878906,37.900001525878906,40.29999923706055,37.900001525878906,38.900001525878906,7386991
2026-05-14,38.29999923706055,38.29999923706055,38.95000076293945,36.849998474121094,38.349998474121094,7858308
2026-05-15,37.29999923706055,37.29999923706055,39.20000076293945,37.0,38.349998474121094,5078877
2026-05-18,41.0,41.0,41.0,36.349998474121094,36.900001525878906,15521662
2026-05-19,40.29999923706055,40.29999923706055,42.95000076293945,40.20000076293945,41.5,18248583
2026-05-20,44.29999923706055,44.29999923706055,44.29999923706055,40.0,40.0,23288552
2026-05-21,44.849998474121094,44.849998474121094,46.5,44.099998474121094,45.0,38826586
2026-05-22,49.29999923706055,49.29999923706055,49.29999923706055,45.29999923706055,45.400001525878906,34316257
2026-05-25,54.20000076293945,54.20000076293945,54.20000076293945,52.0,52.400001525878906,41062198
2026-05-26,56.0,56.0,56.79999923706055,50.400001525878906,54.70000076293945,44774668
2026-05-27,52.599998474121094,52.599998474121094,56.5,51.79999923706055,56.5,21846397
