Date,Adj Close,Close,High,Low,Open,Volume
2025-08-21,105.5,105.5,112.5,102.5,107.0,87615037
2025-08-22,103.0,103.0,111.5,100.0,108.5,82830449
2025-08-25,113.0,113.0,113.0,104.5,107.0,56924831
2025-08-26,120.5,120.5,124.0,112.5,115.0,112230297
2025-08-27,123.5,123.5,126.0,118.0,121.0,69424660
2025-08-28,121.0,121.0,127.0,119.5,124.0,41548522
2025-08-29,123.0,123.0,126.0,119.0,123.5,40468236
2025-09-01,117.5,117.5,130.0,114.5,124.0,67208888
2025-09-02,119.5,119.5,121.5,115.5,120.5,28237937
2025-09-03,131.0,131.0,131.0,118.0,120.5,71823753
2025-09-04,128.0,128.0,141.0,128.0,136.0,109468320
2025-09-05,125.5,125.5,129.5,124.5,129.0,35557828
2025-09-08,119.5,119.5,125.5,114.5,125.0,43787153
2025-09-09,119.5,119.5,121.5,117.5,121.0,17812529
2025-09-10,131.0,131.0,131.0,118.5,119.5,47319408
2025-09-11,122.5,122.5,131.0,119.0,128.5,46860775
2025-09-12,119.5,119.5,124.0,119.0,124.0,23336133
2025-09-15,109.0,109.0,121.5,108.5,120.0,45963984
2025-09-16,113.0,113.0,114.0,108.5,111.0,18863500
2025-09-17,110.0,110.0,113.5,108.0,112.0,16518275
2025-09-18,108.0,108.0,113.0,105.5,111.0,21394877
2025-09-19,112.5,112.5,115.5,108.0,109.5,28997643
2025-09-22,123.5,123.5,123.5,112.0,113.0,37506296
2025-09-23,115.0,115.0,125.0,114.0,124.5,49269602
2025-09-24,117.0,117.0,117.0,113.0,116.0,17971529
2025-09-25,114.0,114.0,118.0,113.5,116.0,12993528
2025-09-26,109.0,109.0,115.0,107.0,113.0,19853135
2025-09-30,109.5,109.5,111.0,107.5,110.5,10448768
2025-10-01,112.5,112.5,116.0,109.5,110.0,16265240
2025-10-02,109.5,109.5,115.0,109.5,113.0,10050419
2025-10-03,116.0,116.0,120.0,110.5,110.5,39499388
2025-10-07,119.0,119.0,122.5,113.5,116.0,28867995
2025-10-08,117.5,117.5,119.5,114.0,119.0,14814972
2025-10-09,115.5,115.5,119.0,114.5,118.5,12757000
2025-10-13,116.5,116.5,118.5,108.5,109.0,22651748
2025-10-14,105.0,105.0,117.5,105.0,117.0,26007401
2025-10-15,103.0,103.0,104.5,100.0,103.5,22412362
2025-10-16,109.0,109.0,112.5,104.0,104.0,32976775
2025-10-17,104.0,104.0,108.0,104.0,107.0,13945287
2025-10-20,102.5,102.5,105.0,102.0,104.0,7897494
2025-10-21,104.0,104.0,106.0,103.0,104.0,7774241
2025-10-22,100.0,100.0,105.5,98.9000015258789,104.5,14028757
2025-10-23,99.0,99.0,100.5,98.19999694824219,99.30000305175781,9677287
2025-10-27,102.5,102.5,104.5,99.4000015258789,101.5,10812915
2025-10-28,93.4000015258789,93.4000015258789,101.5,92.30000305175781,101.0,26634104
2025-10-29,88.9000015258789,88.9000015258789,95.69999694824219,88.5,94.0,26299546
2025-10-30,88.0999984741211,88.0999984741211,90.4000015258789,87.80000305175781,90.0,10864507
2025-10-31,87.5999984741211,87.5999984741211,89.0,86.30000305175781,88.5999984741211,9158715
2025-11-03,91.0,91.0,93.9000015258789,87.0999984741211,87.5,22716613
2025-11-04,95.19999694824219,95.19999694824219,99.5,91.5,91.5999984741211,54209436
2025-11-05,96.5,96.5,99.5,91.5999984741211,92.19999694824219,51406053
2025-11-06,95.19999694824219,95.19999694824219,96.19999694824219,93.5,96.19999694824219,18407443
2025-11-07,91.5,91.5,95.80000305175781,90.5,95.19999694824219,13897957
2025-11-10,89.19999694824219,89.19999694824219,91.69999694824219,88.0,90.5999984741211,11878371
2025-11-11,91.69999694824219,91.69999694824219,93.4000015258789,89.0999984741211,89.9000015258789,12814597
2025-11-12,92.4000015258789,92.4000015258789,93.4000015258789,90.5,92.0,9882592
2025-11-13,91.5999984741211,91.5999984741211,92.19999694824219,90.19999694824219,91.5999984741211,7657649
2025-11-14,89.5999984741211,89.5999984741211,93.80000305175781,89.0,90.5,12178774
2025-11-17,87.4000015258789,87.4000015258789,90.0,86.5,90.0,8938911
2025-11-18,84.5999984741211,84.5999984741211,88.80000305175781,82.5999984741211,87.0,13236713
2025-11-19,83.69999694824219,83.69999694824219,85.0,83.0,84.5999984741211,6232100
2025-11-20,85.5999984741211,85.5999984741211,85.9000015258789,84.0,85.19999694824219,5609826
2025-11-21,82.4000015258789,82.4000015258789,85.0999984741211,81.9000015258789,82.19999694824219,5313685
2025-11-24,85.0999984741211,85.0999984741211,86.9000015258789,82.80000305175781,83.5,16273529
2025-11-25,91.0,91.0,93.4000015258789,85.5999984741211,86.5,23222402
2025-11-26,100.0,100.0,100.0,97.5,97.5,14850416
2025-11-27,94.9000015258789,94.9000015258789,105.0,94.30000305175781,105.0,61642286
2025-11-28,93.0999984741211,93.0999984741211,96.4000015258789,92.5999984741211,96.0,16201538
2025-12-01,92.4000015258789,92.4000015258789,94.0,91.4000015258789,93.5999984741211,10264033
2025-12-02,91.5,91.5,92.69999694824219,91.30000305175781,92.0,5138282
2025-12-03,93.0,93.0,94.4000015258789,89.80000305175781,91.0,9861351
2025-12-04,93.0999984741211,93.0999984741211,96.5999984741211,92.19999694824219,94.0,16035836
2025-12-05,92.0,92.0,93.4000015258789,91.80000305175781,93.0,3627780
2025-12-08,92.69999694824219,92.69999694824219,93.0999984741211,91.69999694824219,92.19999694824219,3172650
2025-12-09,92.0,92.0,94.5999984741211,92.0,93.0999984741211,6040576
2025-12-10,88.80000305175781,88.80000305175781,92.69999694824219,88.5,92.19999694824219,6958211
2025-12-11,88.9000015258789,88.9000015258789,90.5999984741211,88.4000015258789,89.69999694824219,4355497
2025-12-12,88.5999984741211,88.5999984741211,90.4000015258789,88.5,89.9000015258789,3123851
2025-12-15,89.5999984741211,89.5999984741211,90.69999694824219,87.80000305175781,88.19999694824219,4619923
2025-12-16,86.5,86.5,90.30000305175781,85.0,90.19999694824219,6203429
2025-12-17,85.5999984741211,85.5999984741211,87.4000015258789,85.4000015258789,87.0,3195624
2025-12-18,84.5999984741211,84.5999984741211,86.30000305175781,84.5999984741211,85.69999694824219,2725050
2025-12-19,87.5999984741211,87.5999984741211,88.5999984741211,85.4000015258789,85.80000305175781,6025754
2025-12-22,89.30000305175781,89.30000305175781,90.4000015258789,88.5,89.0,3556750
2025-12-23,91.0,91.0,94.30000305175781,88.80000305175781,89.9000015258789,16586500
2025-12-24,90.0999984741211,90.0999984741211,93.5,90.0,91.0,8557355
2025-12-26,89.30000305175781,89.30000305175781,91.0,88.5,90.30000305175781,4807517
2025-12-29,92.0999984741211,92.0999984741211,94.80000305175781,91.0,91.0,15793515
2025-12-30,87.69999694824219,87.69999694824219,95.0999984741211,87.30000305175781,94.0,23352437
2025-12-31,86.0,86.0,88.0,85.80000305175781,88.0,6900145
2026-01-02,86.5999984741211,86.5999984741211,88.0,86.30000305175781,86.80000305175781,4467102
2026-01-05,84.9000015258789,84.9000015258789,87.69999694824219,84.9000015258789,87.0999984741211,5607902
2026-01-06,86.5,86.5,87.4000015258789,85.80000305175781,86.0,4699208
2026-01-07,86.30000305175781,86.30000305175781,87.0999984741211,85.69999694824219,86.69999694824219,3424240
2026-01-08,87.9000015258789,87.9000015258789,89.9000015258789,86.5999984741211,86.5999984741211,15160744
2026-01-09,87.4000015258789,87.4000015258789,92.5,86.30000305175781,90.5,19677875
2026-01-12,88.9000015258789,88.9000015258789,91.0,85.69999694824219,86.4000015258789,14434954
2026-01-13,87.19999694824219,87.19999694824219,89.5,86.19999694824219,89.0,7757921
2026-01-14,89.30000305175781,89.30000305175781,89.69999694824219,86.69999694824219,87.30000305175781,6863193
2026-01-15,91.80000305175781,91.80000305175781,93.69999694824219,90.4000015258789,91.0,21635447
2026-01-16,90.9000015258789,90.9000015258789,93.0999984741211,90.4000015258789,93.0,8215488
2026-01-19,90.30000305175781,90.30000305175781,92.69999694824219,90.0999984741211,90.9000015258789,6925325
2026-01-20,93.0,93.0,96.5,92.4000015258789,93.5999984741211,28137256
2026-01-21,96.69999694824219,96.69999694824219,99.69999694824219,91.30000305175781,92.5,38032559
2026-01-22,105.5,105.5,106.0,96.0,99.0,69322781
2026-01-23,100.0,100.0,107.5,97.5,107.5,45958130
2026-01-26,102.0,102.0,103.0,99.0999984741211,100.0,20121465
2026-01-27,94.5,94.5,102.0,93.0999984741211,102.0,30691074
2026-01-28,93.5999984741211,93.5999984741211,95.80000305175781,92.80000305175781,94.5999984741211,11171378
2026-01-29,93.19999694824219,93.19999694824219,96.4000015258789,92.19999694824219,94.4000015258789,14640044
2026-01-30,87.9000015258789,87.9000015258789,92.80000305175781,87.5999984741211,92.5999984741211,15256347
2026-02-02,84.5999984741211,84.5999984741211,88.4000015258789,84.0999984741211,86.30000305175781,8714380
2026-02-03,85.5,85.5,87.5,84.69999694824219,85.80000305175781,4754726
2026-02-04,86.9000015258789,86.9000015258789,87.0999984741211,84.9000015258789,85.0999984741211,3195672
2026-02-05,84.69999694824219,84.69999694824219,87.69999694824219,84.69999694824219,87.69999694824219,5194760
2026-02-06,82.19999694824219,82.19999694824219,84.19999694824219,80.19999694824219,84.19999694824219,7331209
2026-02-09,84.0999984741211,84.0999984741211,86.30000305175781,83.5999984741211,85.80000305175781,4327217
2026-02-10,82.80000305175781,82.80000305175781,85.0,81.80000305175781,84.5999984741211,4056089
2026-02-11,83.69999694824219,83.69999694824219,84.4000015258789,81.9000015258789,82.0999984741211,4661339
2026-02-23,86.5999984741211,86.5999984741211,90.0,86.4000015258789,87.0999984741211,12596102
2026-02-24,89.0,89.0,89.5999984741211,86.69999694824219,87.5,7218543
2026-02-25,89.4000015258789,89.4000015258789,90.4000015258789,87.80000305175781,89.69999694824219,6040313
2026-02-26,89.5999984741211,89.5999984741211,90.19999694824219,87.5999984741211,89.80000305175781,4944624
2026-03-02,88.0,88.0,93.5,87.30000305175781,92.5,16192531
2026-03-03,84.69999694824219,84.69999694824219,89.4000015258789,84.5,88.30000305175781,7106165
2026-03-04,79.80000305175781,79.80000305175781,86.5999984741211,79.5,84.9000015258789,10651400
2026-03-05,83.5,83.5,83.5999984741211,81.0999984741211,82.19999694824219,4866080
2026-03-06,82.30000305175781,82.30000305175781,84.0999984741211,82.0999984741211,82.5999984741211,2891176
2026-03-09,76.19999694824219,76.19999694824219,78.9000015258789,74.30000305175781,78.9000015258789,8113532
2026-03-10,77.4000015258789,77.4000015258789,78.5,76.4000015258789,78.0,3606924
2026-03-11,81.19999694824219,81.19999694824219,82.0999984741211,78.19999694824219,78.19999694824219,3339850
2026-03-12,80.69999694824219,80.69999694824219,82.0,80.19999694824219,81.19999694824219,2730085
2026-03-13,81.0999984741211,81.0999984741211,81.69999694824219,79.19999694824219,80.0,2160400
2026-03-16,80.9000015258789,80.9000015258789,82.0,80.0999984741211,81.30000305175781,2327356
2026-03-17,80.30000305175781,80.30000305175781,82.0,80.30000305175781,81.69999694824219,2591908
2026-03-18,80.0999984741211,80.0999984741211,81.19999694824219,78.5,80.80000305175781,6119099
2026-03-19,77.5999984741211,77.5999984741211,79.5999984741211,77.5999984741211,79.19999694824219,4493761
2026-03-20,77.0,77.0,78.5,76.0,78.0999984741211,4055889
2026-03-23,75.19999694824219,75.19999694824219,79.80000305175781,73.69999694824219,75.0999984741211,6111350
2026-03-24,75.0,75.0,77.30000305175781,74.0999984741211,77.19999694824219,3166699
2026-03-25,76.9000015258789,76.9000015258789,76.9000015258789,75.80000305175781,76.4000015258789,2065017
2026-03-26,75.0,75.0,78.19999694824219,75.0,77.0999984741211,2857210
2026-03-27,75.0,75.0,75.0,72.5,74.0999984741211,3038920
2026-03-30,75.30000305175781,75.30000305175781,76.4000015258789,72.80000305175781,73.5,3589493
2026-03-31,73.19999694824219,73.19999694824219,76.4000015258789,73.19999694824219,75.30000305175781,4256718
2026-04-01,75.5999984741211,75.5999984741211,75.69999694824219,74.30000305175781,75.0,1831951
2026-04-02,74.0,74.0,76.69999694824219,73.4000015258789,76.5,2372289
2026-04-07,72.69999694824219,72.69999694824219,74.80000305175781,72.69999694824219,74.5,1653231
2026-04-08,74.80000305175781,74.80000305175781,74.9000015258789,73.69999694824219,73.9000015258789,2813323
2026-04-09,74.4000015258789,74.4000015258789,75.69999694824219,73.19999694824219,75.69999694824219,2519648
2026-04-10,72.5999984741211,72.5999984741211,74.9000015258789,72.0,74.9000015258789,4334531
2026-04-13,73.5999984741211,73.5999984741211,74.19999694824219,72.30000305175781,72.69999694824219,2124888
2026-04-14,74.30000305175781,74.30000305175781,75.19999694824219,73.19999694824219,73.80000305175781,3260441
2026-04-15,75.19999694824219,75.19999694824219,76.4000015258789,74.80000305175781,75.0,3844024
2026-04-16,78.5999984741211,78.5999984741211,80.9000015258789,75.5999984741211,75.69999694824219,10374668
2026-04-17,78.30000305175781,78.30000305175781,80.0,78.0999984741211,79.30000305175781,4607790
2026-04-20,79.0,79.0,81.30000305175781,77.69999694824219,79.0999984741211,6808021
2026-04-21,78.30000305175781,78.30000305175781,80.0,77.30000305175781,79.19999694824219,4490606
2026-04-22,80.0,80.0,81.0,78.9000015258789,79.4000015258789,6445928
2026-04-23,77.4000015258789,77.4000015258789,81.5999984741211,74.0,81.0,8021193
2026-04-24,75.0999984741211,75.0999984741211,78.19999694824219,73.80000305175781,78.0,4269910
2026-04-27,74.5,74.5,75.69999694824219,72.9000015258789,75.30000305175781,3490235
2026-04-28,69.80000305175781,69.80000305175781,73.0,67.80000305175781,73.0,12431941
2026-04-29,67.5,67.5,69.5,67.30000305175781,68.5999984741211,6675124
2026-04-30,66.0999984741211,66.0999984741211,67.80000305175781,66.0,67.5,4780516
2026-05-04,70.19999694824219,70.19999694824219,71.69999694824219,66.30000305175781,66.5,6106764
2026-05-05,74.30000305175781,74.30000305175781,74.9000015258789,69.4000015258789,70.5,7084750
2026-05-06,73.19999694824219,73.19999694824219,75.5999984741211,71.0999984741211,75.5999984741211,6130346
2026-05-07,73.19999694824219,73.19999694824219,74.4000015258789,72.5999984741211,73.30000305175781,3184343
2026-05-08,74.30000305175781,74.30000305175781,77.9000015258789,73.5999984741211,73.80000305175781,8336771
2026-05-11,70.5,70.5,72.4000015258789,67.5,72.4000015258789,7860028
2026-05-12,69.9000015258789,69.9000015258789,70.5999984741211,69.4000015258789,70.5,3678140
2026-05-13,68.30000305175781,68.30000305175781,70.4000015258789,68.19999694824219,69.4000015258789,3027420
2026-05-14,68.5999984741211,68.5999984741211,68.9000015258789,67.4000015258789,68.69999694824219,3652349
2026-05-15,68.5999984741211,68.5999984741211,70.9000015258789,68.19999694824219,69.0,4137268
2026-05-18,71.80000305175781,71.80000305175781,72.19999694824219,68.0,69.30000305175781,4052019
2026-05-19,68.4000015258789,68.4000015258789,72.30000305175781,68.4000015258789,71.80000305175781,4309226
2026-05-20,70.5,70.5,71.4000015258789,68.69999694824219,68.69999694824219,4288332
2026-05-21,71.9000015258789,71.9000015258789,72.80000305175781,70.9000015258789,71.0999984741211,4770857
2026-05-22,72.0999984741211,72.0999984741211,73.0,71.5999984741211,72.0,3673981
2026-05-25,73.0,73.0,73.80000305175781,71.4000015258789,73.0,6155803
2026-05-26,72.80000305175781,72.80000305175781,74.9000015258789,71.80000305175781,73.69999694824219,3885200
2026-05-27,71.5,71.5,73.19999694824219,71.0,72.5,4342705
