Date,Adj Close,Close,High,Low,Open,Volume
2025-08-21,23.100000381469727,23.100000381469727,23.100000381469727,22.649999618530273,22.700000762939453,22037
2025-08-22,23.0,23.0,23.049999237060547,23.0,23.0,17090
2025-08-25,22.950000762939453,22.950000762939453,23.0,22.899999618530273,23.0,22018
2025-08-26,22.950000762939453,22.950000762939453,22.950000762939453,22.850000381469727,22.950000762939453,11000
2025-08-27,22.899999618530273,22.899999618530273,22.950000762939453,22.799999237060547,22.899999618530273,13100
2025-08-28,22.5,22.5,22.799999237060547,22.350000381469727,22.549999237060547,21211
2025-08-29,22.649999618530273,22.649999618530273,22.700000762939453,22.0,22.549999237060547,176700
2025-09-01,22.549999237060547,22.549999237060547,22.600000381469727,22.5,22.5,15140
2025-09-02,22.100000381469727,22.100000381469727,22.649999618530273,22.100000381469727,22.25,71017
2025-09-03,22.100000381469727,22.100000381469727,22.149999618530273,22.0,22.049999237060547,32503
2025-09-04,22.75,22.75,23.0,21.899999618530273,22.049999237060547,73618
2025-09-05,22.600000381469727,22.600000381469727,22.700000762939453,22.200000762939453,22.700000762939453,35020
2025-09-08,22.700000762939453,22.700000762939453,22.799999237060547,22.5,22.799999237060547,17000
2025-09-09,22.600000381469727,22.600000381469727,22.700000762939453,22.549999237060547,22.700000762939453,12000
2025-09-10,22.25,22.25,22.600000381469727,22.200000762939453,22.600000381469727,66307
2025-09-11,22.100000381469727,22.100000381469727,22.299999237060547,22.100000381469727,22.25,27210
2025-09-12,22.049999237060547,22.049999237060547,22.149999618530273,22.049999237060547,22.049999237060547,22008
2025-09-15,21.850000381469727,21.850000381469727,22.100000381469727,21.850000381469727,22.100000381469727,51000
2025-09-16,22.049999237060547,22.049999237060547,23.200000762939453,22.0,22.0,61000
2025-09-17,22.149999618530273,22.149999618530273,22.299999237060547,22.0,22.100000381469727,40136
2025-09-18,22.149999618530273,22.149999618530273,22.149999618530273,22.049999237060547,22.100000381469727,60150
2025-09-19,22.200000762939453,22.200000762939453,22.399999618530273,22.149999618530273,22.399999618530273,4000
2025-09-22,22.299999237060547,22.299999237060547,22.5,22.149999618530273,22.5,21000
2025-09-23,22.25,22.25,22.399999618530273,22.200000762939453,22.25,21000
2025-09-24,22.25,22.25,22.299999237060547,22.25,22.25,6528
2025-09-25,22.25,22.25,22.399999618530273,22.25,22.299999237060547,40050
2025-09-26,22.049999237060547,22.049999237060547,22.200000762939453,21.899999618530273,22.200000762939453,33000
2025-09-30,21.950000762939453,21.950000762939453,22.0,21.850000381469727,22.0,14001
2025-10-01,22.0,22.0,22.0,21.899999618530273,22.0,24000
2025-10-02,21.899999618530273,21.899999618530273,22.399999618530273,21.850000381469727,21.950000762939453,43177
2025-10-03,21.850000381469727,21.850000381469727,22.0,21.75,21.899999618530273,66738
2025-10-07,21.75,21.75,21.850000381469727,21.700000762939453,21.850000381469727,36800
2025-10-08,21.75,21.75,21.799999237060547,21.700000762939453,21.799999237060547,9000
2025-10-09,21.950000762939453,21.950000762939453,22.100000381469727,21.5,21.700000762939453,97238
2025-10-13,21.799999237060547,21.799999237060547,21.950000762939453,21.600000381469727,21.899999618530273,25050
2025-10-14,21.700000762939453,21.700000762939453,21.799999237060547,21.700000762939453,21.799999237060547,10000
2025-10-15,21.549999237060547,21.549999237060547,21.700000762939453,21.5,21.600000381469727,15060
2025-10-16,21.5,21.5,21.549999237060547,21.399999618530273,21.5,135043
2025-10-17,21.399999618530273,21.399999618530273,21.450000762939453,21.25,21.450000762939453,166259
2025-10-20,21.350000381469727,21.350000381469727,21.399999618530273,21.25,21.399999618530273,17093
2025-10-21,21.25,21.25,21.450000762939453,21.200000762939453,21.25,33191
2025-10-22,21.0,21.0,21.450000762939453,21.0,21.149999618530273,86210
2025-10-23,21.049999237060547,21.049999237060547,21.450000762939453,21.049999237060547,21.149999618530273,133524
2025-10-27,21.100000381469727,21.100000381469727,21.200000762939453,21.049999237060547,21.049999237060547,6000
2025-10-28,20.850000381469727,20.850000381469727,21.149999618530273,20.799999237060547,20.899999618530273,140200
2025-10-29,20.850000381469727,20.850000381469727,21.0,20.850000381469727,20.899999618530273,31125
2025-10-30,20.799999237060547,20.799999237060547,20.850000381469727,20.700000762939453,20.850000381469727,80651
2025-10-31,20.649999618530273,20.649999618530273,20.75,20.600000381469727,20.75,28758
2025-11-03,20.649999618530273,20.649999618530273,20.700000762939453,20.399999618530273,20.649999618530273,57915
2025-11-04,20.549999237060547,20.549999237060547,21.0,20.549999237060547,21.0,8420
2025-11-05,20.600000381469727,20.600000381469727,20.649999618530273,20.5,20.649999618530273,12000
2025-11-06,20.5,20.5,20.600000381469727,20.399999618530273,20.5,20049
2025-11-07,20.5,20.5,20.700000762939453,20.5,20.700000762939453,10000
2025-11-10,20.799999237060547,20.799999237060547,21.549999237060547,20.799999237060547,21.200000762939453,15001
2025-11-11,20.600000381469727,20.600000381469727,20.850000381469727,20.299999237060547,20.850000381469727,31030
2025-11-12,20.549999237060547,20.549999237060547,20.649999618530273,20.549999237060547,20.649999618530273,17352
2025-11-13,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,3000
2025-11-14,20.299999237060547,20.299999237060547,20.549999237060547,20.200000762939453,20.549999237060547,39116
2025-11-17,20.399999618530273,20.399999618530273,20.5,20.25,20.25,13000
2025-11-18,20.350000381469727,20.350000381469727,20.399999618530273,20.299999237060547,20.399999618530273,3000
2025-11-19,20.200000762939453,20.200000762939453,20.200000762939453,20.049999237060547,20.149999618530273,50000
2025-11-20,20.100000381469727,20.100000381469727,20.149999618530273,20.100000381469727,20.100000381469727,4151
2025-11-21,20.350000381469727,20.350000381469727,20.350000381469727,19.950000762939453,20.0,5881
2025-11-24,21.100000381469727,21.100000381469727,21.100000381469727,20.399999618530273,20.399999618530273,25000
2025-11-25,21.25,21.25,21.25,21.100000381469727,21.25,9000
2025-11-26,21.100000381469727,21.100000381469727,21.100000381469727,21.049999237060547,21.049999237060547,2438
2025-11-27,21.0,21.0,21.100000381469727,21.0,21.049999237060547,20125
2025-11-28,20.75,20.75,21.0,20.75,21.0,6119
2025-12-01,20.549999237060547,20.549999237060547,20.950000762939453,20.5,20.700000762939453,17011
2025-12-02,20.549999237060547,20.549999237060547,20.549999237060547,20.350000381469727,20.450000762939453,19000
2025-12-03,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,1528
2025-12-04,21.100000381469727,21.100000381469727,22.200000762939453,20.5,20.5,87242
2025-12-05,21.0,21.0,21.149999618530273,20.850000381469727,21.149999618530273,10001
2025-12-08,21.0,21.0,21.0,21.0,21.0,0
2025-12-09,20.649999618530273,20.649999618530273,21.200000762939453,20.200000762939453,21.200000762939453,27098
2025-12-10,20.899999618530273,20.899999618530273,20.899999618530273,20.700000762939453,20.700000762939453,3593
2025-12-11,20.899999618530273,20.899999618530273,21.0,20.899999618530273,20.899999618530273,11030
2025-12-12,20.850000381469727,20.850000381469727,20.850000381469727,20.5,20.700000762939453,35024
2025-12-15,21.049999237060547,21.049999237060547,21.049999237060547,20.75,20.75,6000
2025-12-16,21.100000381469727,21.100000381469727,21.299999237060547,21.049999237060547,21.100000381469727,25000
2025-12-17,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,23009
2025-12-18,21.549999237060547,21.549999237060547,22.399999618530273,21.200000762939453,21.200000762939453,102020
2025-12-19,21.549999237060547,21.549999237060547,21.600000381469727,21.549999237060547,21.600000381469727,13240
2025-12-22,21.899999618530273,21.899999618530273,21.899999618530273,21.450000762939453,21.549999237060547,17000
2025-12-23,21.450000762939453,21.450000762939453,21.899999618530273,21.450000762939453,21.899999618530273,20534
2025-12-24,21.450000762939453,21.450000762939453,21.649999618530273,21.450000762939453,21.649999618530273,3409
2025-12-26,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,4509
2025-12-29,21.100000381469727,21.100000381469727,21.100000381469727,21.0,21.0,2001
2025-12-30,20.75,20.75,20.899999618530273,20.649999618530273,20.899999618530273,12352
2025-12-31,20.5,20.5,20.649999618530273,20.399999618530273,20.649999618530273,11239
2026-01-02,20.350000381469727,20.350000381469727,20.5,20.350000381469727,20.5,52000
2026-01-05,20.049999237060547,20.049999237060547,20.799999237060547,19.899999618530273,20.350000381469727,103050
2026-01-06,20.0,20.0,20.049999237060547,20.0,20.0,37006
2026-01-07,20.200000762939453,20.200000762939453,20.850000381469727,20.049999237060547,20.049999237060547,15115
2026-01-08,20.049999237060547,20.049999237060547,20.100000381469727,19.950000762939453,20.0,9817
2026-01-09,20.0,20.0,20.149999618530273,19.700000762939453,19.950000762939453,162415
2026-01-12,22.0,22.0,22.0,22.0,22.0,147977
2026-01-13,24.200000762939453,24.200000762939453,24.200000762939453,22.75,23.950000762939453,913265
2026-01-14,23.100000381469727,23.100000381469727,23.850000381469727,22.700000762939453,23.649999618530273,583014
2026-01-15,23.700000762939453,23.700000762939453,23.899999618530273,23.100000381469727,23.299999237060547,187086
2026-01-16,23.399999618530273,23.399999618530273,24.299999237060547,23.350000381469727,23.950000762939453,141111
2026-01-19,23.25,23.25,23.399999618530273,22.899999618530273,23.399999618530273,102004
2026-01-20,23.049999237060547,23.049999237060547,23.5,23.049999237060547,23.25,45000
2026-01-21,22.850000381469727,22.850000381469727,23.0,22.799999237060547,23.0,27243
2026-01-22,22.600000381469727,22.600000381469727,22.75,22.5,22.649999618530273,37881
2026-01-23,23.25,23.25,23.25,22.5,22.600000381469727,47000
2026-01-26,22.899999618530273,22.899999618530273,23.299999237060547,22.799999237060547,23.25,44376
2026-01-27,22.649999618530273,22.649999618530273,22.850000381469727,22.649999618530273,22.850000381469727,27102
2026-01-28,22.700000762939453,22.700000762939453,22.850000381469727,22.649999618530273,22.850000381469727,25001
2026-01-29,22.5,22.5,22.700000762939453,22.5,22.700000762939453,17000
2026-01-30,22.200000762939453,22.200000762939453,22.5,22.0,22.5,10250
2026-02-02,20.850000381469727,20.850000381469727,22.200000762939453,20.799999237060547,22.200000762939453,81000
2026-02-03,22.049999237060547,22.049999237060547,22.149999618530273,20.850000381469727,20.950000762939453,53000
2026-02-04,22.049999237060547,22.049999237060547,22.299999237060547,21.399999618530273,22.0,49000
2026-02-05,22.0,22.0,22.0,21.350000381469727,21.350000381469727,14001
2026-02-06,21.950000762939453,21.950000762939453,22.0,21.049999237060547,21.049999237060547,38000
2026-02-09,22.700000762939453,22.700000762939453,22.899999618530273,21.799999237060547,21.950000762939453,33047
2026-02-10,21.850000381469727,21.850000381469727,22.649999618530273,21.850000381469727,22.649999618530273,27057
2026-02-11,21.950000762939453,21.950000762939453,21.950000762939453,21.5,21.850000381469727,51000
2026-02-23,21.5,21.5,21.950000762939453,21.200000762939453,21.950000762939453,60176
2026-02-24,21.149999618530273,21.149999618530273,21.399999618530273,20.950000762939453,21.399999618530273,116172
2026-02-25,21.100000381469727,21.100000381469727,21.700000762939453,21.0,21.0,32000
2026-02-26,21.0,21.0,21.200000762939453,20.850000381469727,21.149999618530273,45000
2026-03-02,20.899999618530273,20.899999618530273,20.950000762939453,20.600000381469727,20.899999618530273,37005
2026-03-03,20.850000381469727,20.850000381469727,20.899999618530273,20.799999237060547,20.899999618530273,23055
2026-03-04,20.350000381469727,20.350000381469727,20.850000381469727,20.100000381469727,20.850000381469727,67050
2026-03-05,20.350000381469727,20.350000381469727,20.549999237060547,20.200000762939453,20.399999618530273,33000
2026-03-06,20.350000381469727,20.350000381469727,20.399999618530273,20.350000381469727,20.399999618530273,5000
2026-03-09,20.350000381469727,20.350000381469727,20.350000381469727,20.049999237060547,20.200000762939453,14000
2026-03-10,20.700000762939453,20.700000762939453,20.700000762939453,20.5,20.700000762939453,21146
2026-03-11,21.75,21.75,21.799999237060547,20.799999237060547,21.0,36000
2026-03-12,21.5,21.5,21.75,21.5,21.600000381469727,22000
2026-03-13,21.5,21.5,22.950000762939453,21.0,21.5,44015
2026-03-16,21.200000762939453,21.200000762939453,21.600000381469727,21.149999618530273,21.600000381469727,32000
2026-03-17,21.299999237060547,21.299999237060547,21.600000381469727,21.25,21.600000381469727,39000
2026-03-18,21.350000381469727,21.350000381469727,21.950000762939453,21.25,21.950000762939453,16000
2026-03-19,21.25,21.25,21.350000381469727,21.25,21.25,12000
2026-03-20,21.25,21.25,21.25,20.75,21.149999618530273,9123
2026-03-23,20.850000381469727,20.850000381469727,21.0,20.850000381469727,21.0,11000
2026-03-24,20.850000381469727,20.850000381469727,21.549999237060547,20.649999618530273,20.850000381469727,39140
2026-03-25,20.399999618530273,20.399999618530273,21.200000762939453,20.100000381469727,21.049999237060547,54000
2026-03-26,21.25,21.25,21.600000381469727,20.399999618530273,20.399999618530273,22000
2026-03-27,21.25,21.25,21.25,21.149999618530273,21.149999618530273,5000
2026-03-30,20.899999618530273,20.899999618530273,21.049999237060547,20.850000381469727,20.850000381469727,31078
2026-03-31,20.399999618530273,20.399999618530273,20.899999618530273,20.399999618530273,20.899999618530273,32242
2026-04-01,21.200000762939453,21.200000762939453,21.200000762939453,20.399999618530273,20.5,28000
2026-04-02,21.200000762939453,21.200000762939453,21.200000762939453,21.0,21.200000762939453,10000
2026-04-07,20.950000762939453,20.950000762939453,21.049999237060547,20.950000762939453,21.0,6101
2026-04-08,20.899999618530273,20.899999618530273,20.950000762939453,20.5,20.950000762939453,12002
2026-04-09,20.75,20.75,20.899999618530273,20.649999618530273,20.899999618530273,11018
2026-04-10,20.399999618530273,20.399999618530273,20.950000762939453,20.399999618530273,20.700000762939453,40000
2026-04-13,20.149999618530273,20.149999618530273,20.399999618530273,20.0,20.0,44876
2026-04-14,20.5,20.5,20.5,20.0,20.200000762939453,11260
2026-04-15,20.5,20.5,20.549999237060547,20.200000762939453,20.399999618530273,61030
2026-04-16,20.649999618530273,20.649999618530273,20.649999618530273,20.049999237060547,20.100000381469727,22000
2026-04-17,20.700000762939453,20.700000762939453,20.799999237060547,20.549999237060547,20.549999237060547,14160
2026-04-20,20.549999237060547,20.549999237060547,20.649999618530273,20.25,20.25,40000
2026-04-21,20.5,20.5,20.5,20.25,20.350000381469727,29091
2026-04-22,20.5,20.5,20.5,20.049999237060547,20.350000381469727,45055
2026-04-23,20.299999237060547,20.299999237060547,20.450000762939453,20.200000762939453,20.299999237060547,19416
2026-04-24,20.299999237060547,20.299999237060547,20.350000381469727,20.100000381469727,20.350000381469727,45090
2026-04-27,19.899999618530273,19.899999618530273,20.299999237060547,19.899999618530273,20.299999237060547,45000
2026-04-28,19.850000381469727,19.850000381469727,20.100000381469727,19.75,19.899999618530273,18000
2026-04-29,20.0,20.0,20.0,19.850000381469727,19.899999618530273,15330
2026-04-30,20.0,20.0,20.100000381469727,19.899999618530273,19.950000762939453,14050
2026-05-04,20.0,20.0,20.149999618530273,20.0,20.149999618530273,32309
2026-05-05,20.0,20.0,20.299999237060547,19.899999618530273,20.299999237060547,23000
2026-05-06,19.799999237060547,19.799999237060547,20.0,19.700000762939453,19.899999618530273,91699
2026-05-07,19.950000762939453,19.950000762939453,20.0,19.700000762939453,19.75,25704
2026-05-08,19.950000762939453,19.950000762939453,20.049999237060547,19.899999618530273,20.049999237060547,14025
2026-05-11,20.149999618530273,20.149999618530273,20.200000762939453,20.0,20.0,50495
2026-05-12,20.299999237060547,20.299999237060547,20.399999618530273,20.100000381469727,20.100000381469727,46000
2026-05-13,20.149999618530273,20.149999618530273,20.350000381469727,20.149999618530273,20.299999237060547,16000
2026-05-14,20.200000762939453,20.200000762939453,20.200000762939453,20.149999618530273,20.200000762939453,13050
2026-05-15,21.549999237060547,21.549999237060547,21.549999237060547,20.100000381469727,20.100000381469727,267221
2026-05-18,21.0,21.0,21.350000381469727,20.899999618530273,21.350000381469727,50020
2026-05-19,20.75,20.75,20.75,20.350000381469727,20.5,13005
2026-05-20,20.5,20.5,20.5,20.299999237060547,20.299999237060547,13057
2026-05-21,20.5,20.5,20.899999618530273,20.399999618530273,20.399999618530273,17037
2026-05-22,20.549999237060547,20.549999237060547,20.549999237060547,20.299999237060547,20.5,20263
2026-05-25,20.799999237060547,20.799999237060547,21.0,20.549999237060547,20.549999237060547,58624
2026-05-26,20.799999237060547,20.799999237060547,21.149999618530273,20.700000762939453,21.149999618530273,50024
2026-05-27,21.5,21.5,22.350000381469727,21.399999618530273,21.5,156474
