Date,Adj Close,Close,High,Low,Open,Volume
2025-09-22,118.5,118.5,122.5,111.0,113.0,1546902
2025-09-23,118.0,118.0,125.5,115.5,120.0,1401467
2025-09-24,119.0,119.0,120.0,115.5,119.0,799906
2025-09-25,119.0,119.0,121.5,115.5,120.5,837397
2025-09-26,118.5,118.5,120.5,115.0,119.0,749904
2025-09-30,129.5,129.5,130.5,119.0,120.0,1812673
2025-10-01,138.5,138.5,140.5,128.0,130.0,2295247
2025-10-02,138.0,138.0,140.0,135.0,137.5,1073325
2025-10-03,144.0,144.0,145.0,136.5,139.0,1288449
2025-10-07,148.0,148.0,150.5,144.0,145.0,1603098
2025-10-08,143.5,143.5,148.5,142.0,148.5,1076405
2025-10-09,147.0,147.0,153.5,144.5,144.5,1235252
2025-10-13,149.0,149.0,152.5,137.0,145.0,1948307
2025-10-14,143.5,143.5,154.0,142.5,151.0,1445912
2025-10-15,138.0,138.0,148.0,134.5,146.0,1717689
2025-10-16,127.5,127.5,140.5,126.5,137.0,2134268
2025-10-17,135.5,135.5,137.0,126.0,127.5,878722
2025-10-20,132.5,132.5,138.5,129.5,138.5,584668
2025-10-21,130.5,130.5,133.5,130.0,133.0,292400
2025-10-22,127.0,127.0,131.5,126.5,131.5,521735
2025-10-23,124.5,124.5,128.0,123.0,128.0,537950
2025-10-27,133.5,133.5,134.5,124.0,127.5,502109
2025-10-28,134.5,134.5,137.5,132.0,134.0,751620
2025-10-29,129.5,129.5,134.0,126.5,131.0,699493
2025-10-30,126.5,126.5,130.5,124.5,129.0,508214
2025-10-31,126.0,126.0,128.0,124.5,127.0,227727
2025-11-03,119.0,119.0,128.5,117.0,128.5,1065434
2025-11-04,119.5,119.5,123.5,118.5,120.0,404417
2025-11-05,118.5,118.5,122.0,116.5,119.5,395520
2025-11-06,127.5,127.5,127.5,119.0,120.0,475677
2025-11-07,123.0,123.0,127.0,121.5,127.0,212541
2025-11-10,120.0,120.0,126.5,118.5,124.5,410689
2025-11-11,119.0,119.0,123.5,118.5,121.5,325871
2025-11-12,122.0,122.0,123.5,119.0,120.5,174380
2025-11-13,121.5,121.5,123.5,120.5,123.5,144699
2025-11-14,120.0,120.0,122.5,119.0,122.0,272012
2025-11-17,120.0,120.0,122.0,119.0,121.0,251946
2025-11-18,116.0,116.0,120.0,115.5,120.0,480816
2025-11-19,117.5,117.5,120.0,116.0,116.0,177996
2025-11-20,119.0,119.0,120.5,117.5,118.0,163764
2025-11-21,116.0,116.0,119.0,116.0,119.0,198350
2025-11-24,125.5,125.5,127.5,117.5,118.5,640035
2025-11-25,128.5,128.5,132.5,124.5,127.0,750706
2025-11-26,124.5,124.5,130.0,123.0,127.5,469877
2025-11-27,122.0,122.0,125.5,120.5,124.0,496394
2025-11-28,119.5,119.5,122.5,119.0,121.5,550081
2025-12-01,117.0,117.0,120.5,115.0,120.0,994063
2025-12-02,117.0,117.0,118.0,115.5,118.0,502611
2025-12-03,118.5,118.5,119.0,117.0,117.5,164980
2025-12-04,108.5,108.5,118.5,107.5,118.5,1532334
2025-12-05,106.0,106.0,109.0,105.0,109.0,530713
2025-12-08,106.5,106.5,108.0,104.5,108.0,350052
2025-12-09,104.5,104.5,107.0,104.0,107.0,332624
2025-12-10,100.5,100.5,105.0,100.0,103.5,848099
2025-12-11,94.30000305175781,94.30000305175781,100.0,93.80000305175781,100.0,1603334
2025-12-12,99.19999694824219,99.19999694824219,104.5,94.0999984741211,94.0999984741211,1028398
2025-12-15,95.0999984741211,95.0999984741211,99.19999694824219,94.69999694824219,99.0,917251
2025-12-16,93.30000305175781,93.30000305175781,95.4000015258789,92.80000305175781,95.4000015258789,310403
2025-12-17,94.69999694824219,94.69999694824219,94.9000015258789,92.5,92.5,239285
2025-12-18,95.5999984741211,95.5999984741211,95.9000015258789,93.80000305175781,93.80000305175781,268002
2025-12-19,98.80000305175781,98.80000305175781,101.0,95.5,95.5,605542
2025-12-22,100.5,100.5,102.5,99.0,99.0,737861
2025-12-23,89.9000015258789,89.9000015258789,91.80000305175781,88.5,91.80000305175781,2362750
2025-12-24,87.0,87.0,90.30000305175781,85.9000015258789,89.5,1377927
2025-12-26,88.5,88.5,91.0,87.0999984741211,87.0999984741211,978238
2025-12-29,87.5999984741211,87.5999984741211,89.0999984741211,87.4000015258789,88.80000305175781,443100
2025-12-30,86.0,86.0,87.4000015258789,85.80000305175781,87.4000015258789,489050
2025-12-31,86.0,86.0,87.0,86.0,86.5,252600
2026-01-02,85.4000015258789,85.4000015258789,85.9000015258789,85.4000015258789,85.69999694824219,267114
2026-01-05,83.69999694824219,83.69999694824219,85.0,82.5999984741211,85.0,633000
2026-01-06,83.5999984741211,83.5999984741211,84.80000305175781,83.5999984741211,83.69999694824219,362253
2026-01-07,86.0,86.0,87.0,83.0,83.69999694824219,529323
2026-01-08,83.80000305175781,83.80000305175781,86.30000305175781,83.69999694824219,86.30000305175781,372250
2026-01-09,85.4000015258789,85.4000015258789,85.69999694824219,82.80000305175781,84.4000015258789,700175
2026-01-12,85.5999984741211,85.5999984741211,86.5,84.80000305175781,85.5,271041
2026-01-13,85.5999984741211,85.5999984741211,89.9000015258789,85.4000015258789,88.0,867529
2026-01-14,88.4000015258789,88.4000015258789,88.80000305175781,85.0,85.4000015258789,638210
2026-01-15,90.80000305175781,90.80000305175781,92.4000015258789,88.30000305175781,89.30000305175781,668645
2026-01-16,91.69999694824219,91.69999694824219,94.5999984741211,90.9000015258789,91.0,822000
2026-01-19,89.5,89.5,92.30000305175781,89.4000015258789,92.30000305175781,595356
2026-01-20,87.69999694824219,87.69999694824219,89.80000305175781,87.30000305175781,89.5999984741211,485773
2026-01-21,86.5,86.5,89.5999984741211,86.5,87.69999694824219,410100
2026-01-22,85.19999694824219,85.19999694824219,88.19999694824219,85.19999694824219,87.0999984741211,559024
2026-01-23,87.0,87.0,87.0,85.30000305175781,86.5,332997
2026-01-26,88.19999694824219,88.19999694824219,88.80000305175781,87.0,87.0,289120
2026-01-27,88.5999984741211,88.5999984741211,89.4000015258789,87.5,89.0,315000
2026-01-28,85.5999984741211,85.5999984741211,88.5999984741211,85.4000015258789,88.5999984741211,555200
2026-01-29,84.0,84.0,86.0,83.80000305175781,85.9000015258789,413001
2026-01-30,82.5999984741211,82.5999984741211,83.69999694824219,81.69999694824219,83.30000305175781,488300
2026-02-02,80.4000015258789,80.4000015258789,81.69999694824219,79.5,81.69999694824219,446000
2026-02-03,80.19999694824219,80.19999694824219,81.5999984741211,79.9000015258789,81.5,224500
2026-02-04,80.0,80.0,80.5999984741211,79.0,80.0999984741211,228000
2026-02-05,79.0999984741211,79.0999984741211,81.5999984741211,79.0999984741211,80.0,257001
2026-02-06,77.5,77.5,79.0,76.69999694824219,79.0,285001
2026-02-09,77.0,77.0,78.69999694824219,76.30000305175781,78.4000015258789,236500
2026-02-10,77.4000015258789,77.4000015258789,78.19999694824219,76.5,77.0,181069
2026-02-11,75.0,75.0,76.9000015258789,74.30000305175781,76.80000305175781,490010
2026-02-23,82.5,82.5,82.5,81.0,81.0,344436
2026-02-24,81.5,81.5,88.5,81.19999694824219,88.5,1071350
2026-02-25,80.5999984741211,80.5999984741211,82.9000015258789,80.5,81.5,481014
2026-02-26,79.9000015258789,79.9000015258789,81.80000305175781,79.30000305175781,81.5999984741211,522187
2026-03-02,78.69999694824219,78.69999694824219,80.0,77.69999694824219,79.0,317195
2026-03-03,79.5999984741211,79.5999984741211,80.30000305175781,78.30000305175781,79.19999694824219,332020
2026-03-04,79.5,79.5,80.0,76.0999984741211,78.19999694824219,305013
2026-03-05,79.5,79.5,80.0999984741211,78.5,80.0,222181
2026-03-06,79.80000305175781,79.80000305175781,80.0,78.4000015258789,79.0,207001
2026-03-09,77.80000305175781,77.80000305175781,79.0,75.0,79.0,450000
2026-03-10,78.0,78.0,79.0,76.0,78.19999694824219,367050
2026-03-11,77.9000015258789,77.9000015258789,77.9000015258789,76.0,77.5,542250
2026-03-12,76.9000015258789,76.9000015258789,77.30000305175781,75.0,77.30000305175781,441300
2026-03-13,76.5,76.5,77.0,75.5999984741211,76.69999694824219,308730
2026-03-16,74.80000305175781,74.80000305175781,76.0,74.30000305175781,75.69999694824219,449252
2026-03-17,74.0999984741211,74.0999984741211,75.30000305175781,74.0,75.30000305175781,328303
2026-03-18,72.0,72.0,74.19999694824219,72.0,74.0999984741211,559000
2026-03-19,72.9000015258789,72.9000015258789,73.4000015258789,70.9000015258789,70.9000015258789,444265
2026-03-20,72.9000015258789,72.9000015258789,73.5999984741211,71.9000015258789,73.30000305175781,268001
2026-03-23,69.80000305175781,69.80000305175781,71.69999694824219,69.5999984741211,70.5999984741211,382426
2026-03-24,69.30000305175781,69.30000305175781,70.9000015258789,68.30000305175781,70.0999984741211,285017
2026-03-25,69.80000305175781,69.80000305175781,70.9000015258789,69.5999984741211,69.9000015258789,144219
2026-03-26,69.0,69.0,70.80000305175781,68.9000015258789,70.80000305175781,199001
2026-03-27,69.30000305175781,69.30000305175781,70.30000305175781,68.0999984741211,69.0,173001
2026-03-30,69.30000305175781,69.30000305175781,69.30000305175781,67.69999694824219,69.30000305175781,210005
2026-03-31,69.0,69.0,70.0999984741211,67.30000305175781,68.0999984741211,254003
2026-04-01,68.5,68.5,70.0,68.0999984741211,70.0,227069
2026-04-02,67.5,67.5,68.80000305175781,67.5,68.5999984741211,205102
2026-04-07,68.0,68.0,69.5,67.5,67.5,188924
2026-04-08,69.19999694824219,69.19999694824219,70.80000305175781,68.5,69.5999984741211,221003
2026-04-09,68.80000305175781,68.80000305175781,69.80000305175781,67.4000015258789,69.80000305175781,220005
2026-04-10,72.80000305175781,72.80000305175781,74.69999694824219,69.5,69.80000305175781,877200
2026-04-13,71.0,71.0,72.9000015258789,71.0,72.9000015258789,460119
2026-04-14,70.4000015258789,70.4000015258789,72.30000305175781,70.19999694824219,72.0,344201
2026-04-15,72.30000305175781,72.30000305175781,73.80000305175781,70.0999984741211,71.19999694824219,722114
2026-04-16,73.4000015258789,73.4000015258789,73.80000305175781,71.9000015258789,72.9000015258789,585056
2026-04-17,80.69999694824219,80.69999694824219,80.69999694824219,76.5,76.5,581201
2026-04-20,79.0,79.0,80.80000305175781,76.9000015258789,80.0,1724352
2026-04-21,79.0,79.0,79.80000305175781,77.9000015258789,79.4000015258789,680431
2026-04-22,79.9000015258789,79.9000015258789,81.4000015258789,78.9000015258789,80.30000305175781,786002
2026-04-23,78.69999694824219,78.69999694824219,80.4000015258789,77.80000305175781,79.69999694824219,791412
2026-04-24,78.19999694824219,78.19999694824219,79.5,74.9000015258789,79.0,730250
2026-04-27,76.19999694824219,76.19999694824219,78.19999694824219,75.30000305175781,78.19999694824219,608010
2026-04-28,76.0,76.0,76.80000305175781,75.4000015258789,76.19999694824219,479069
2026-04-29,75.5999984741211,75.5999984741211,76.9000015258789,75.0,76.9000015258789,351001
2026-04-30,75.0999984741211,75.0999984741211,76.69999694824219,75.0999984741211,76.30000305175781,262001
2026-05-04,74.0999984741211,74.0999984741211,75.80000305175781,74.0,75.30000305175781,381200
2026-05-05,73.19999694824219,73.19999694824219,74.5,72.80000305175781,74.30000305175781,593944
2026-05-06,70.69999694824219,70.69999694824219,72.9000015258789,70.30000305175781,72.5999984741211,510000
2026-05-07,70.69999694824219,70.69999694824219,72.0,69.9000015258789,70.80000305175781,449601
2026-05-08,70.69999694824219,70.69999694824219,70.69999694824219,69.69999694824219,70.19999694824219,408002
2026-05-11,70.19999694824219,70.19999694824219,70.19999694824219,68.4000015258789,68.4000015258789,450303
2026-05-12,70.30000305175781,70.30000305175781,72.0,68.9000015258789,69.69999694824219,595000
2026-05-13,70.30000305175781,70.30000305175781,70.80000305175781,69.5,70.30000305175781,482000
2026-05-14,69.5,69.5,70.30000305175781,69.4000015258789,70.30000305175781,208151
2026-05-15,70.0,70.0,70.30000305175781,69.0,69.5999984741211,399100
2026-05-18,72.5,72.5,73.80000305175781,69.4000015258789,70.0,448301
2026-05-19,76.9000015258789,76.9000015258789,79.69999694824219,72.4000015258789,72.4000015258789,1057312
2026-05-20,76.0,76.0,78.5999984741211,76.0,78.19999694824219,462000
2026-05-21,75.30000305175781,75.30000305175781,77.80000305175781,74.5,76.30000305175781,339604
2026-05-22,75.4000015258789,75.4000015258789,76.0999984741211,73.5999984741211,76.0999984741211,439090
2026-05-25,72.19999694824219,72.19999694824219,75.5,72.0999984741211,75.19999694824219,746200
2026-05-26,72.80000305175781,72.80000305175781,73.19999694824219,70.69999694824219,72.30000305175781,321896
2026-05-27,72.9000015258789,72.9000015258789,73.4000015258789,71.5,72.30000305175781,421927
