Date,Adj Close,Close,High,Low,Open,Volume
2025-09-02,59.0,59.0,60.0,58.400001525878906,59.29999923706055,726100
2025-09-03,57.29999923706055,57.29999923706055,59.0,56.70000076293945,58.900001525878906,1476614
2025-09-04,58.400001525878906,58.400001525878906,58.599998474121094,57.099998474121094,57.70000076293945,736387
2025-09-05,58.70000076293945,58.70000076293945,59.29999923706055,58.29999923706055,58.70000076293945,629337
2025-09-08,61.20000076293945,61.20000076293945,61.5,59.599998474121094,59.599998474121094,2863205
2025-09-09,60.400001525878906,60.400001525878906,61.29999923706055,60.0,61.20000076293945,1230469
2025-09-10,59.29999923706055,59.29999923706055,60.70000076293945,58.70000076293945,60.70000076293945,1266714
2025-09-11,59.20000076293945,59.20000076293945,59.79999923706055,58.5,59.599998474121094,1240847
2025-09-12,60.29999923706055,60.29999923706055,60.5,59.400001525878906,59.5,1019721
2025-09-15,62.0,62.0,62.70000076293945,60.5,60.5,2255613
2025-09-16,63.900001525878906,63.900001525878906,65.0,62.0,62.099998474121094,3818626
2025-09-17,62.900001525878906,62.900001525878906,64.30000305175781,62.70000076293945,63.900001525878906,1823054
2025-09-18,62.20000076293945,62.20000076293945,63.5,61.70000076293945,63.099998474121094,1214053
2025-09-19,62.20000076293945,62.20000076293945,62.5,61.70000076293945,62.5,1501517
2025-09-22,64.0,64.0,64.30000305175781,62.5,62.900001525878906,1251287
2025-09-23,63.400001525878906,63.400001525878906,64.19999694824219,62.5,64.0999984741211,1116263
2025-09-24,63.20000076293945,63.20000076293945,64.30000305175781,62.900001525878906,63.5,917275
2025-09-25,63.70000076293945,63.70000076293945,64.30000305175781,63.20000076293945,63.20000076293945,780368
2025-09-26,62.900001525878906,62.900001525878906,63.29999923706055,62.20000076293945,63.20000076293945,1093107
2025-09-30,63.599998474121094,63.599998474121094,64.19999694824219,62.20000076293945,63.70000076293945,1194017
2025-10-01,63.79999923706055,63.79999923706055,64.5,63.599998474121094,63.900001525878906,1145762
2025-10-02,62.400001525878906,62.400001525878906,64.0,62.400001525878906,64.0,1223013
2025-10-03,61.29999923706055,61.29999923706055,62.599998474121094,61.099998474121094,62.599998474121094,1250834
2025-10-07,63.20000076293945,63.20000076293945,63.5,61.29999923706055,61.29999923706055,1501570
2025-10-08,62.79999923706055,62.79999923706055,63.400001525878906,62.400001525878906,63.400001525878906,503122
2025-10-09,61.400001525878906,61.400001525878906,63.29999923706055,61.29999923706055,63.29999923706055,1152627
2025-10-13,60.20000076293945,60.20000076293945,60.5,59.0,60.29999923706055,1362075
2025-10-14,59.29999923706055,59.29999923706055,61.0,59.29999923706055,60.70000076293945,902141
2025-10-15,58.29999923706055,58.29999923706055,59.79999923706055,58.29999923706055,59.79999923706055,956670
2025-10-16,59.20000076293945,59.20000076293945,59.5,58.599998474121094,58.900001525878906,474146
2025-10-17,59.5,59.5,60.20000076293945,59.20000076293945,59.20000076293945,842112
2025-10-20,60.400001525878906,60.400001525878906,60.599998474121094,59.0,59.70000076293945,959127
2025-10-21,60.29999923706055,60.29999923706055,60.900001525878906,59.79999923706055,60.900001525878906,806393
2025-10-22,61.900001525878906,61.900001525878906,61.900001525878906,60.29999923706055,60.29999923706055,1245513
2025-10-23,62.099998474121094,62.099998474121094,62.20000076293945,61.400001525878906,61.900001525878906,760466
2025-10-27,60.0,60.0,62.400001525878906,59.79999923706055,62.400001525878906,1537701
2025-10-28,59.79999923706055,59.79999923706055,60.70000076293945,59.400001525878906,60.70000076293945,509545
2025-10-29,59.5,59.5,60.099998474121094,59.400001525878906,60.0,451501
2025-10-30,58.70000076293945,58.70000076293945,59.70000076293945,58.400001525878906,59.5,1060641
2025-10-31,58.29999923706055,58.29999923706055,59.29999923706055,58.29999923706055,59.29999923706055,481324
2025-11-03,57.900001525878906,57.900001525878906,59.0,57.70000076293945,58.70000076293945,636154
2025-11-04,56.70000076293945,56.70000076293945,57.79999923706055,56.599998474121094,57.79999923706055,1297204
2025-11-05,56.79999923706055,56.79999923706055,57.29999923706055,55.20000076293945,55.599998474121094,1097679
2025-11-06,58.0,58.0,58.20000076293945,57.400001525878906,57.599998474121094,614239
2025-11-07,58.20000076293945,58.20000076293945,58.599998474121094,57.599998474121094,58.0,386135
2025-11-10,58.099998474121094,58.099998474121094,58.400001525878906,57.0,58.0,576080
2025-11-11,57.599998474121094,57.599998474121094,58.29999923706055,57.29999923706055,58.29999923706055,686065
2025-11-12,59.79999923706055,59.79999923706055,61.29999923706055,58.29999923706055,58.29999923706055,2116350
2025-11-13,60.5,60.5,62.70000076293945,60.0,61.400001525878906,1988706
2025-11-14,60.900001525878906,60.900001525878906,61.900001525878906,59.70000076293945,60.20000076293945,1964381
2025-11-17,58.70000076293945,58.70000076293945,61.400001525878906,58.70000076293945,61.29999923706055,1387060
2025-11-18,57.599998474121094,57.599998474121094,58.400001525878906,57.29999923706055,58.29999923706055,1434331
2025-11-19,57.599998474121094,57.599998474121094,58.20000076293945,57.29999923706055,57.70000076293945,720001
2025-11-20,59.099998474121094,59.099998474121094,59.099998474121094,58.0,58.0,776278
2025-11-21,60.400001525878906,60.400001525878906,60.400001525878906,58.29999923706055,58.900001525878906,1916380
2025-11-24,61.0,61.0,61.0,59.400001525878906,60.79999923706055,1459194
2025-11-25,60.29999923706055,60.29999923706055,60.900001525878906,59.900001525878906,60.70000076293945,1127408
2025-11-26,61.0,61.0,61.0,60.099998474121094,60.599998474121094,1273300
2025-11-27,60.79999923706055,60.79999923706055,61.0,59.70000076293945,60.29999923706055,1088200
2025-11-28,60.29999923706055,60.29999923706055,60.599998474121094,59.70000076293945,60.5,949228
2025-12-01,59.400001525878906,59.400001525878906,60.599998474121094,59.29999923706055,60.29999923706055,784153
2025-12-02,60.20000076293945,60.20000076293945,60.400001525878906,59.400001525878906,59.599998474121094,419885
2025-12-03,60.900001525878906,60.900001525878906,60.900001525878906,59.70000076293945,60.29999923706055,955765
2025-12-04,60.5,60.5,60.900001525878906,60.099998474121094,60.70000076293945,540614
2025-12-05,60.20000076293945,60.20000076293945,60.400001525878906,60.0,60.400001525878906,407050
2025-12-08,59.5,59.5,60.20000076293945,59.5,60.20000076293945,479505
2025-12-09,59.0,59.0,59.900001525878906,58.900001525878906,59.5,639947
2025-12-10,58.0,58.0,59.099998474121094,57.900001525878906,58.79999923706055,810526
2025-12-11,60.0,60.0,60.599998474121094,58.900001525878906,58.900001525878906,1159516
2025-12-12,59.5,59.5,60.599998474121094,59.099998474121094,60.099998474121094,691051
2025-12-15,60.29999923706055,60.29999923706055,60.599998474121094,59.099998474121094,59.5,818236
2025-12-16,59.20000076293945,59.20000076293945,59.900001525878906,59.099998474121094,59.70000076293945,881290
2025-12-17,59.099998474121094,59.099998474121094,61.0,58.900001525878906,59.5,1566520
2025-12-18,60.400001525878906,60.400001525878906,61.0,58.79999923706055,59.0,2015503
2025-12-19,61.29999923706055,61.29999923706055,61.400001525878906,60.099998474121094,60.20000076293945,2158281
2025-12-22,60.20000076293945,60.20000076293945,61.599998474121094,60.0,61.5,1242202
2025-12-23,60.5,60.5,60.5,59.79999923706055,60.099998474121094,501787
2025-12-24,61.0,61.0,61.0,60.0,60.099998474121094,1087400
2025-12-26,60.099998474121094,60.099998474121094,61.099998474121094,59.79999923706055,61.099998474121094,695650
2025-12-29,60.0,60.0,60.29999923706055,59.79999923706055,60.099998474121094,636054
2025-12-30,59.400001525878906,59.400001525878906,60.0,59.20000076293945,59.79999923706055,650911
2025-12-31,58.599998474121094,58.599998474121094,59.900001525878906,58.5,59.900001525878906,1244780
2026-01-02,58.900001525878906,58.900001525878906,60.099998474121094,58.79999923706055,59.099998474121094,1174133
2026-01-05,58.29999923706055,58.29999923706055,58.900001525878906,58.0,58.900001525878906,1388213
2026-01-06,58.20000076293945,58.20000076293945,59.0,58.20000076293945,58.29999923706055,912200
2026-01-07,58.099998474121094,58.099998474121094,58.400001525878906,57.900001525878906,58.20000076293945,1101619
2026-01-08,58.099998474121094,58.099998474121094,58.900001525878906,58.0,58.099998474121094,824311
2026-01-09,57.79999923706055,57.79999923706055,58.599998474121094,57.5,58.400001525878906,801343
2026-01-12,58.79999923706055,58.79999923706055,59.400001525878906,58.29999923706055,58.599998474121094,1359710
2026-01-13,58.099998474121094,58.099998474121094,58.900001525878906,57.900001525878906,58.900001525878906,1029485
2026-01-14,58.099998474121094,58.099998474121094,58.70000076293945,57.900001525878906,58.099998474121094,1031250
2026-01-15,58.099998474121094,58.099998474121094,58.29999923706055,57.5,58.20000076293945,1204759
2026-01-16,58.599998474121094,58.599998474121094,59.20000076293945,58.0,58.0,1546420
2026-01-19,58.70000076293945,58.70000076293945,59.70000076293945,58.29999923706055,58.599998474121094,1652146
2026-01-20,58.099998474121094,58.099998474121094,59.099998474121094,58.099998474121094,58.5,1306434
2026-01-21,57.0,57.0,58.099998474121094,57.0,58.099998474121094,2366170
2026-01-22,56.79999923706055,56.79999923706055,57.5,56.599998474121094,57.5,1066255
2026-01-23,56.0,56.0,57.0,55.900001525878906,57.0,1679939
2026-01-26,56.5,56.5,56.599998474121094,55.900001525878906,56.0,613767
2026-01-27,56.099998474121094,56.099998474121094,56.79999923706055,56.099998474121094,56.70000076293945,555624
2026-01-28,55.79999923706055,55.79999923706055,56.5,55.70000076293945,56.29999923706055,915552
2026-01-29,56.0,56.0,56.400001525878906,55.70000076293945,55.900001525878906,531021
2026-01-30,55.5,55.5,56.5,55.5,56.099998474121094,771200
2026-02-02,55.20000076293945,55.20000076293945,55.599998474121094,55.0,55.599998474121094,953202
2026-02-03,55.0,55.0,55.79999923706055,54.79999923706055,55.20000076293945,670241
2026-02-04,56.0,56.0,56.400001525878906,55.099998474121094,55.099998474121094,609793
2026-02-05,56.099998474121094,56.099998474121094,56.900001525878906,56.0,56.0,571988
2026-02-06,56.20000076293945,56.20000076293945,56.400001525878906,55.400001525878906,56.0,677650
2026-02-09,56.20000076293945,56.20000076293945,56.599998474121094,56.099998474121094,56.400001525878906,474053
2026-02-10,56.900001525878906,56.900001525878906,57.0,56.20000076293945,56.20000076293945,742884
2026-02-11,59.29999923706055,59.29999923706055,59.900001525878906,57.70000076293945,57.900001525878906,4421345
2026-02-23,59.099998474121094,59.099998474121094,60.20000076293945,58.70000076293945,59.70000076293945,1929881
2026-02-24,59.29999923706055,59.29999923706055,59.5,58.400001525878906,58.599998474121094,1284847
2026-02-25,59.20000076293945,59.20000076293945,59.900001525878906,58.900001525878906,59.29999923706055,964800
2026-02-26,59.79999923706055,59.79999923706055,60.20000076293945,59.0,59.20000076293945,1617048
2026-03-02,59.70000076293945,59.70000076293945,60.20000076293945,59.099998474121094,59.20000076293945,921211
2026-03-03,58.400001525878906,58.400001525878906,59.900001525878906,58.29999923706055,59.70000076293945,1049250
2026-03-04,56.599998474121094,56.599998474121094,58.400001525878906,56.5,58.099998474121094,1556205
2026-03-05,55.599998474121094,55.599998474121094,57.900001525878906,55.5,57.29999923706055,1668882
2026-03-06,55.900001525878906,55.900001525878906,56.29999923706055,55.29999923706055,55.599998474121094,728280
2026-03-09,54.099998474121094,54.099998474121094,54.900001525878906,53.5,54.79999923706055,1670298
2026-03-10,53.79999923706055,53.79999923706055,54.900001525878906,53.70000076293945,54.900001525878906,1086502
2026-03-11,56.79999923706055,56.79999923706055,57.400001525878906,54.70000076293945,54.70000076293945,1654880
2026-03-12,57.5,57.5,57.599998474121094,56.29999923706055,56.29999923706055,1204508
2026-03-13,56.79999923706055,56.79999923706055,57.900001525878906,56.70000076293945,56.70000076293945,909254
2026-03-16,56.5,56.5,57.29999923706055,56.29999923706055,56.79999923706055,693661
2026-03-17,56.70000076293945,56.70000076293945,57.29999923706055,56.400001525878906,56.5,1130452
2026-03-18,56.5,56.5,57.29999923706055,56.20000076293945,57.29999923706055,1240085
2026-03-19,55.70000076293945,55.70000076293945,57.0,55.400001525878906,56.20000076293945,1570616
2026-03-20,54.900001525878906,54.900001525878906,55.900001525878906,54.79999923706055,55.599998474121094,3903812
2026-03-23,54.599998474121094,54.599998474121094,55.0,53.79999923706055,53.79999923706055,907311
2026-03-24,54.0,54.0,54.70000076293945,53.5,54.29999923706055,1832233
2026-03-25,54.79999923706055,54.79999923706055,55.0,54.20000076293945,55.0,1193361
2026-03-26,55.79999923706055,55.79999923706055,56.5,55.0,55.20000076293945,1992472
2026-03-27,55.5,55.5,55.599998474121094,54.70000076293945,55.0,1747921
2026-03-30,56.400001525878906,56.400001525878906,56.5,54.599998474121094,54.599998474121094,860204
2026-03-31,55.400001525878906,55.400001525878906,56.5,54.900001525878906,56.0,1122820
2026-04-01,56.5,56.5,57.0,55.900001525878906,56.400001525878906,1395259
2026-04-02,55.400001525878906,55.400001525878906,56.79999923706055,55.0,56.599998474121094,1204163
2026-04-07,54.400001525878906,54.400001525878906,56.099998474121094,54.29999923706055,56.099998474121094,1601089
2026-04-08,54.900001525878906,54.900001525878906,55.29999923706055,54.29999923706055,55.29999923706055,1353382
2026-04-09,54.20000076293945,54.20000076293945,55.0,54.099998474121094,55.0,1166813
2026-04-10,54.20000076293945,54.20000076293945,54.900001525878906,54.0,54.900001525878906,1487820
2026-04-13,54.900001525878906,54.900001525878906,54.900001525878906,53.79999923706055,54.29999923706055,962604
2026-04-14,54.599998474121094,54.599998474121094,55.0,54.400001525878906,55.0,823115
2026-04-15,54.599998474121094,54.599998474121094,55.400001525878906,54.599998474121094,54.900001525878906,990127
2026-04-16,55.0,55.0,55.29999923706055,54.599998474121094,55.20000076293945,1565944
2026-04-17,54.5,54.5,55.29999923706055,54.400001525878906,55.20000076293945,1059201
2026-04-20,54.20000076293945,54.20000076293945,55.0,54.099998474121094,55.0,1013546
2026-04-21,54.099998474121094,54.099998474121094,54.599998474121094,53.70000076293945,54.599998474121094,1614351
2026-04-22,54.0,54.0,54.20000076293945,53.79999923706055,54.20000076293945,801670
2026-04-23,53.70000076293945,53.70000076293945,54.20000076293945,53.0,54.0,2134536
2026-04-24,53.20000076293945,53.20000076293945,53.70000076293945,53.0,53.70000076293945,1258574
2026-04-27,53.400001525878906,53.400001525878906,53.79999923706055,52.70000076293945,53.20000076293945,1125407
2026-04-28,53.900001525878906,53.900001525878906,54.29999923706055,53.20000076293945,53.599998474121094,863902
2026-04-29,54.20000076293945,54.20000076293945,54.29999923706055,53.29999923706055,53.900001525878906,701424
2026-04-30,54.099998474121094,54.099998474121094,54.400001525878906,53.79999923706055,54.20000076293945,898230
2026-05-04,54.5,54.5,54.79999923706055,53.79999923706055,53.900001525878906,1011203
2026-05-05,53.70000076293945,53.70000076293945,54.79999923706055,53.29999923706055,54.20000076293945,2389500
2026-05-06,54.0,54.0,54.400001525878906,53.900001525878906,54.400001525878906,1031592
2026-05-07,55.0,55.0,55.20000076293945,54.0,54.5,1395853
2026-05-08,54.400001525878906,54.400001525878906,55.5,54.400001525878906,55.29999923706055,942200
2026-05-11,54.099998474121094,54.099998474121094,54.5,53.900001525878906,54.5,1207755
2026-05-12,54.0,54.0,54.5,53.900001525878906,54.0,1145000
2026-05-13,52.900001525878906,52.900001525878906,53.900001525878906,52.5,53.900001525878906,3741266
2026-05-14,52.20000076293945,52.20000076293945,53.099998474121094,52.0,52.70000076293945,3001867
2026-05-15,52.0,52.0,52.599998474121094,51.900001525878906,52.5,1682663
2026-05-18,51.900001525878906,51.900001525878906,52.29999923706055,51.5,52.29999923706055,1086684
2026-05-19,52.0,52.0,52.5,51.599998474121094,51.599998474121094,882043
2026-05-20,52.20000076293945,52.20000076293945,52.5,51.70000076293945,52.099998474121094,1000100
2026-05-21,52.79999923706055,52.79999923706055,52.900001525878906,52.0,52.20000076293945,1304499
2026-05-22,53.099998474121094,53.099998474121094,53.20000076293945,52.0,52.79999923706055,1713432
2026-05-25,53.29999923706055,53.29999923706055,53.400001525878906,52.400001525878906,53.0,1600888
2026-05-26,53.20000076293945,53.20000076293945,53.29999923706055,52.5,53.29999923706055,1655357
2026-05-27,52.599998474121094,52.599998474121094,53.400001525878906,52.5,53.400001525878906,1692690
