Date,Adj Close,Close,High,Low,Open,Volume
2026-01-28,77.80000305175781,77.80000305175781,80.5,77.5,79.0,221500
2026-01-29,77.69999694824219,77.69999694824219,78.4000015258789,75.80000305175781,77.30000305175781,236000
2026-01-30,76.30000305175781,76.30000305175781,77.80000305175781,75.80000305175781,77.0999984741211,129100
2026-02-02,77.0,77.0,78.30000305175781,74.69999694824219,75.5,262100
2026-02-03,75.9000015258789,75.9000015258789,77.9000015258789,75.0,77.9000015258789,153000
2026-02-04,75.30000305175781,75.30000305175781,75.9000015258789,74.69999694824219,74.69999694824219,51100
2026-02-05,75.0,75.0,75.9000015258789,75.0,75.30000305175781,111000
2026-02-06,73.4000015258789,73.4000015258789,74.69999694824219,72.69999694824219,74.5,166000
2026-02-09,70.4000015258789,70.4000015258789,73.5,70.0999984741211,73.5,271010
2026-02-10,73.0999984741211,73.0999984741211,73.5,70.5999984741211,71.4000015258789,317395
2026-02-11,71.4000015258789,71.4000015258789,73.0999984741211,71.19999694824219,73.0999984741211,193045
2026-02-23,74.69999694824219,74.69999694824219,76.4000015258789,74.19999694824219,75.30000305175781,253000
2026-02-24,74.5999984741211,74.5999984741211,75.30000305175781,74.0,75.0999984741211,142058
2026-02-25,77.30000305175781,77.30000305175781,78.4000015258789,74.5999984741211,74.5999984741211,444550
2026-02-26,80.4000015258789,80.4000015258789,82.5,77.0999984741211,77.30000305175781,477324
2026-03-02,81.0999984741211,81.0999984741211,82.80000305175781,78.69999694824219,78.9000015258789,302045
2026-03-03,80.80000305175781,80.80000305175781,81.5999984741211,79.5999984741211,81.0999984741211,255030
2026-03-04,78.0,78.0,80.30000305175781,76.30000305175781,79.5,248996
2026-03-05,80.0,80.0,81.5,78.4000015258789,78.4000015258789,279376
2026-03-06,80.0,80.0,80.9000015258789,79.19999694824219,80.0,159000
2026-03-09,75.5999984741211,75.5999984741211,79.19999694824219,74.4000015258789,79.19999694824219,230010
2026-03-10,75.9000015258789,75.9000015258789,76.69999694824219,72.4000015258789,75.9000015258789,383150
2026-03-11,76.30000305175781,76.30000305175781,76.69999694824219,75.5,75.80000305175781,145012
2026-03-12,79.0,79.0,79.9000015258789,75.5999984741211,75.80000305175781,295002
2026-03-13,79.0999984741211,79.0999984741211,79.30000305175781,77.5999984741211,77.9000015258789,269200
2026-03-16,77.4000015258789,77.4000015258789,79.30000305175781,77.0,78.5,244075
2026-03-17,76.30000305175781,76.30000305175781,78.0,75.80000305175781,77.0,336260
2026-03-18,73.69999694824219,73.69999694824219,77.80000305175781,73.69999694824219,76.69999694824219,186781
2026-03-19,71.80000305175781,71.80000305175781,73.5,71.5999984741211,73.5,265060
2026-03-20,71.80000305175781,71.80000305175781,72.9000015258789,71.4000015258789,71.69999694824219,220052
2026-03-23,69.0999984741211,69.0999984741211,71.5,68.5999984741211,71.0,371235
2026-03-24,68.0,68.0,70.0,66.9000015258789,69.5,264290
2026-03-25,67.5999984741211,67.5999984741211,69.0,67.5,68.19999694824219,226110
2026-03-26,69.5,69.5,70.0,66.5999984741211,67.5999984741211,498071
2026-03-27,67.80000305175781,67.80000305175781,68.80000305175781,66.5,68.80000305175781,262020
2026-03-30,67.4000015258789,67.4000015258789,68.69999694824219,66.5,66.80000305175781,190429
2026-03-31,65.0,65.0,67.5,64.4000015258789,67.19999694824219,212080
2026-04-01,67.5,67.5,67.5999984741211,65.80000305175781,65.9000015258789,217428
2026-04-02,66.5999984741211,66.5999984741211,69.30000305175781,66.4000015258789,67.9000015258789,149000
2026-04-07,66.9000015258789,66.9000015258789,68.0999984741211,65.5,68.0,172000
2026-04-08,66.5999984741211,66.5999984741211,67.30000305175781,66.0,67.0999984741211,205060
2026-04-09,68.5,68.5,69.4000015258789,66.30000305175781,68.0,312000
2026-04-10,67.30000305175781,67.30000305175781,69.5,67.30000305175781,68.4000015258789,181277
2026-04-13,66.0,66.0,67.80000305175781,65.9000015258789,67.80000305175781,145010
2026-04-14,66.5999984741211,66.5999984741211,67.0,65.4000015258789,66.0,186203
2026-04-15,67.19999694824219,67.19999694824219,67.80000305175781,66.5,67.0,223147
2026-04-16,68.0,68.0,68.0,67.0,67.19999694824219,170259
2026-04-17,66.69999694824219,66.69999694824219,68.0,66.5999984741211,68.0,95500
2026-04-20,63.5,63.5,66.80000305175781,63.5,66.80000305175781,240495
2026-04-21,60.79999923706055,60.79999923706055,63.79999923706055,60.29999923706055,63.79999923706055,395360
2026-04-22,60.20000076293945,60.20000076293945,61.099998474121094,59.099998474121094,60.29999923706055,399071
2026-04-23,60.29999923706055,60.29999923706055,60.900001525878906,58.29999923706055,60.20000076293945,364224
2026-04-24,64.80000305175781,64.80000305175781,65.9000015258789,60.5,60.79999923706055,632365
2026-04-27,71.19999694824219,71.19999694824219,71.19999694824219,65.0999984741211,65.5999984741211,513621
2026-04-28,77.30000305175781,77.30000305175781,78.19999694824219,68.9000015258789,71.19999694824219,1255191
2026-04-29,75.4000015258789,75.4000015258789,77.9000015258789,74.19999694824219,77.30000305175781,589069
2026-04-30,74.9000015258789,74.9000015258789,77.69999694824219,74.5,75.30000305175781,341000
2026-05-04,68.80000305175781,68.80000305175781,75.19999694824219,68.80000305175781,75.19999694824219,362065
2026-05-05,67.0999984741211,67.0999984741211,69.19999694824219,67.0999984741211,68.4000015258789,158007
2026-05-06,64.30000305175781,64.30000305175781,67.4000015258789,63.79999923706055,67.4000015258789,191270
2026-05-07,64.69999694824219,64.69999694824219,66.0,64.5,65.0999984741211,87010
2026-05-08,63.0,63.0,64.9000015258789,63.0,64.5,132010
2026-05-11,63.400001525878906,63.400001525878906,63.70000076293945,62.599998474121094,63.099998474121094,143020
2026-05-12,61.5,61.5,62.20000076293945,59.79999923706055,62.20000076293945,265781
2026-05-13,67.5999984741211,67.5999984741211,67.5999984741211,60.70000076293945,61.0,495101
2026-05-14,64.19999694824219,64.19999694824219,68.0,64.0999984741211,67.30000305175781,338050
2026-05-15,62.29999923706055,62.29999923706055,64.0,61.70000076293945,64.0,149000
2026-05-18,65.0,65.0,65.69999694824219,62.29999923706055,62.29999923706055,214000
2026-05-19,64.5999984741211,64.5999984741211,65.5999984741211,64.4000015258789,65.0,151000
2026-05-20,65.80000305175781,65.80000305175781,66.9000015258789,64.0999984741211,65.4000015258789,176015
2026-05-21,65.5,65.5,66.5,64.9000015258789,65.0,106015
2026-05-22,63.5,63.5,66.0,63.20000076293945,65.5999984741211,124000
2026-05-25,65.4000015258789,65.4000015258789,65.80000305175781,63.70000076293945,64.4000015258789,270200
2026-05-26,67.0999984741211,67.0999984741211,68.0,64.30000305175781,65.4000015258789,279000
2026-05-27,73.80000305175781,73.80000305175781,73.80000305175781,67.69999694824219,67.69999694824219,631703
