Date,Adj Close,Close,High,Low,Open,Volume
2025-08-21,29.700000762939453,29.700000762939453,29.75,29.649999618530273,29.649999618530273,65060
2025-08-22,29.549999237060547,29.549999237060547,29.75,29.5,29.649999618530273,155034
2025-08-25,29.549999237060547,29.549999237060547,29.799999237060547,29.549999237060547,29.649999618530273,95000
2025-08-26,29.549999237060547,29.549999237060547,30.0,29.549999237060547,29.549999237060547,180000
2025-08-27,29.600000381469727,29.600000381469727,29.799999237060547,29.549999237060547,29.549999237060547,90000
2025-08-28,29.5,29.5,29.649999618530273,29.5,29.5,116000
2025-08-29,29.549999237060547,29.549999237060547,29.649999618530273,29.450000762939453,29.649999618530273,73020
2025-09-01,29.450000762939453,29.450000762939453,29.700000762939453,29.399999618530273,29.649999618530273,77020
2025-09-02,29.450000762939453,29.450000762939453,29.700000762939453,29.299999237060547,29.549999237060547,108000
2025-09-03,29.399999618530273,29.399999618530273,29.549999237060547,29.350000381469727,29.450000762939453,67000
2025-09-04,29.75,29.75,29.75,29.5,29.549999237060547,80201
2025-09-05,30.049999237060547,30.049999237060547,30.100000381469727,29.75,29.75,256500
2025-09-08,30.100000381469727,30.100000381469727,30.600000381469727,30.100000381469727,30.100000381469727,355255
2025-09-09,29.700000762939453,29.700000762939453,30.100000381469727,29.600000381469727,30.100000381469727,229131
2025-09-10,29.799999237060547,29.799999237060547,29.850000381469727,29.700000762939453,29.700000762939453,82000
2025-09-11,29.799999237060547,29.799999237060547,29.950000762939453,29.799999237060547,29.799999237060547,94100
2025-09-12,29.600000381469727,29.600000381469727,29.799999237060547,29.5,29.5,201000
2025-09-15,29.549999237060547,29.549999237060547,29.700000762939453,29.549999237060547,29.600000381469727,94000
2025-09-16,29.549999237060547,29.549999237060547,29.700000762939453,29.5,29.600000381469727,64000
2025-09-17,29.450000762939453,29.450000762939453,29.600000381469727,29.450000762939453,29.549999237060547,113000
2025-09-18,29.5,29.5,29.549999237060547,29.450000762939453,29.549999237060547,103050
2025-09-19,28.25,28.25,29.600000381469727,28.25,29.5,2884198
2025-09-22,28.700000762939453,28.700000762939453,28.850000381469727,28.549999237060547,28.700000762939453,974129
2025-09-23,28.799999237060547,28.799999237060547,29.0,28.75,28.899999618530273,339006
2025-09-24,28.649999618530273,28.649999618530273,28.799999237060547,28.649999618530273,28.799999237060547,300257
2025-09-25,28.75,28.75,28.799999237060547,28.75,28.799999237060547,109230
2025-09-26,28.549999237060547,28.549999237060547,28.799999237060547,28.450000762939453,28.799999237060547,240111
2025-09-30,28.549999237060547,28.549999237060547,28.649999618530273,28.450000762939453,28.649999618530273,146015
2025-10-01,28.649999618530273,28.649999618530273,28.649999618530273,28.5,28.549999237060547,66083
2025-10-02,28.649999618530273,28.649999618530273,28.799999237060547,28.649999618530273,28.799999237060547,80000
2025-10-03,28.700000762939453,28.700000762939453,28.75,28.600000381469727,28.649999618530273,63139
2025-10-07,28.649999618530273,28.649999618530273,28.75,28.549999237060547,28.600000381469727,136080
2025-10-08,28.700000762939453,28.700000762939453,28.75,28.549999237060547,28.75,59980
2025-10-09,28.700000762939453,28.700000762939453,28.899999618530273,28.700000762939453,28.850000381469727,230001
2025-10-13,28.700000762939453,28.700000762939453,29.0,28.549999237060547,28.700000762939453,111020
2025-10-14,28.799999237060547,28.799999237060547,28.899999618530273,28.549999237060547,28.799999237060547,175000
2025-10-15,28.75,28.75,28.850000381469727,28.649999618530273,28.75,75105
2025-10-16,28.899999618530273,28.899999618530273,29.0,28.799999237060547,28.850000381469727,108002
2025-10-17,28.950000762939453,28.950000762939453,29.049999237060547,28.899999618530273,28.899999618530273,84077
2025-10-20,28.950000762939453,28.950000762939453,29.0,28.899999618530273,28.950000762939453,50010
2025-10-21,29.0,29.0,29.149999618530273,28.950000762939453,29.149999618530273,71000
2025-10-22,29.350000381469727,29.350000381469727,29.350000381469727,29.0,29.0,97000
2025-10-23,29.399999618530273,29.399999618530273,29.450000762939453,29.299999237060547,29.350000381469727,85004
2025-10-27,29.350000381469727,29.350000381469727,29.549999237060547,29.149999618530273,29.450000762939453,83143
2025-10-28,29.200000762939453,29.200000762939453,29.5,29.200000762939453,29.5,59000
2025-10-29,29.200000762939453,29.200000762939453,29.399999618530273,29.200000762939453,29.399999618530273,42000
2025-10-30,29.100000381469727,29.100000381469727,29.200000762939453,29.049999237060547,29.200000762939453,32000
2025-10-31,29.049999237060547,29.049999237060547,29.299999237060547,29.049999237060547,29.200000762939453,76000
2025-11-03,28.950000762939453,28.950000762939453,29.049999237060547,28.899999618530273,29.049999237060547,64000
2025-11-04,29.0,29.0,29.049999237060547,28.850000381469727,29.049999237060547,65184
2025-11-05,28.899999618530273,28.899999618530273,28.899999618530273,28.700000762939453,28.799999237060547,52000
2025-11-06,29.0,29.0,29.049999237060547,28.799999237060547,29.0,50020
2025-11-07,29.5,29.5,29.700000762939453,29.200000762939453,29.200000762939453,255500
2025-11-10,29.0,29.0,29.25,28.899999618530273,29.200000762939453,130000
2025-11-11,29.149999618530273,29.149999618530273,29.25,29.0,29.0,105350
2025-11-12,29.25,29.25,29.399999618530273,29.149999618530273,29.149999618530273,100173
2025-11-13,29.149999618530273,29.149999618530273,29.299999237060547,29.100000381469727,29.25,48000
2025-11-14,29.049999237060547,29.049999237060547,29.200000762939453,29.0,29.0,115368
2025-11-17,29.049999237060547,29.049999237060547,29.200000762939453,28.850000381469727,28.850000381469727,63010
2025-11-18,28.700000762939453,28.700000762939453,29.200000762939453,28.700000762939453,28.899999618530273,80011
2025-11-19,28.75,28.75,28.899999618530273,28.5,28.899999618530273,46000
2025-11-20,28.75,28.75,28.899999618530273,28.700000762939453,28.700000762939453,23000
2025-11-21,28.700000762939453,28.700000762939453,28.899999618530273,28.600000381469727,28.899999618530273,68000
2025-11-24,28.950000762939453,28.950000762939453,29.0,28.75,28.75,48125
2025-11-25,28.899999618530273,28.899999618530273,29.0,28.850000381469727,29.0,23101
2025-11-26,29.0,29.0,29.149999618530273,28.799999237060547,28.850000381469727,97070
2025-11-27,28.899999618530273,28.899999618530273,29.0,28.799999237060547,28.799999237060547,36000
2025-11-28,29.0,29.0,29.0,28.799999237060547,28.799999237060547,40174
2025-12-01,28.950000762939453,28.950000762939453,29.149999618530273,28.850000381469727,28.899999618530273,42008
2025-12-02,29.049999237060547,29.049999237060547,29.100000381469727,28.950000762939453,28.950000762939453,54050
2025-12-03,29.049999237060547,29.049999237060547,29.149999618530273,29.049999237060547,29.100000381469727,67000
2025-12-04,29.100000381469727,29.100000381469727,29.100000381469727,29.0,29.049999237060547,38235
2025-12-05,28.950000762939453,28.950000762939453,29.049999237060547,28.850000381469727,29.0,33000
2025-12-08,28.950000762939453,28.950000762939453,29.049999237060547,28.899999618530273,29.0,24324
2025-12-09,29.0,29.0,29.049999237060547,28.950000762939453,29.0,82000
2025-12-10,29.0,29.0,29.299999237060547,29.0,29.0,93000
2025-12-11,28.950000762939453,28.950000762939453,29.0,28.899999618530273,29.0,76061
2025-12-12,28.950000762939453,28.950000762939453,29.149999618530273,28.950000762939453,29.100000381469727,96000
2025-12-15,28.950000762939453,28.950000762939453,29.049999237060547,28.799999237060547,28.899999618530273,88100
2025-12-16,28.899999618530273,28.899999618530273,28.899999618530273,28.700000762939453,28.700000762939453,87000
2025-12-17,28.850000381469727,28.850000381469727,29.100000381469727,28.850000381469727,28.899999618530273,60074
2025-12-18,29.0,29.0,29.0,28.799999237060547,28.899999618530273,39000
2025-12-19,28.950000762939453,28.950000762939453,29.0,28.850000381469727,28.899999618530273,79000
2025-12-22,29.049999237060547,29.049999237060547,29.100000381469727,28.850000381469727,29.0,110100
2025-12-23,28.899999618530273,28.899999618530273,29.100000381469727,28.899999618530273,29.049999237060547,62135
2025-12-24,28.899999618530273,28.899999618530273,28.950000762939453,28.850000381469727,28.899999618530273,27255
2025-12-26,28.950000762939453,28.950000762939453,29.0,28.850000381469727,29.0,58000
2025-12-29,29.0,29.0,29.049999237060547,28.899999618530273,28.950000762939453,81000
2025-12-30,28.950000762939453,28.950000762939453,29.0,28.850000381469727,29.0,60000
2025-12-31,28.950000762939453,28.950000762939453,28.950000762939453,28.799999237060547,28.850000381469727,95000
2026-01-02,28.850000381469727,28.850000381469727,29.100000381469727,28.799999237060547,29.049999237060547,101060
2026-01-05,28.75,28.75,28.850000381469727,28.700000762939453,28.75,143692
2026-01-06,28.549999237060547,28.549999237060547,28.75,28.5,28.75,179100
2026-01-07,28.600000381469727,28.600000381469727,28.700000762939453,28.5,28.649999618530273,145000
2026-01-08,28.700000762939453,28.700000762939453,29.100000381469727,28.649999618530273,28.899999618530273,54057
2026-01-09,28.75,28.75,28.950000762939453,28.649999618530273,28.950000762939453,88000
2026-01-12,28.649999618530273,28.649999618530273,28.950000762939453,28.600000381469727,28.950000762939453,140552
2026-01-13,28.600000381469727,28.600000381469727,28.799999237060547,28.549999237060547,28.600000381469727,127307
2026-01-14,28.700000762939453,28.700000762939453,28.950000762939453,28.549999237060547,28.600000381469727,118335
2026-01-15,28.850000381469727,28.850000381469727,28.950000762939453,28.700000762939453,28.700000762939453,166000
2026-01-16,28.899999618530273,28.899999618530273,28.899999618530273,28.799999237060547,28.850000381469727,91053
2026-01-19,28.950000762939453,28.950000762939453,29.049999237060547,28.850000381469727,28.899999618530273,128000
2026-01-20,28.950000762939453,28.950000762939453,29.200000762939453,28.899999618530273,28.950000762939453,208639
2026-01-21,29.0,29.0,29.049999237060547,28.899999618530273,28.950000762939453,91310
2026-01-22,29.149999618530273,29.149999618530273,29.200000762939453,28.899999618530273,29.0,175056
2026-01-23,29.0,29.0,29.299999237060547,28.950000762939453,29.299999237060547,99000
2026-01-26,28.950000762939453,28.950000762939453,29.100000381469727,28.950000762939453,29.0,110000
2026-01-27,29.0,29.0,29.0,28.799999237060547,29.0,174050
2026-01-28,29.049999237060547,29.049999237060547,29.049999237060547,28.799999237060547,29.0,116000
2026-01-29,29.0,29.0,29.100000381469727,28.799999237060547,29.049999237060547,114035
2026-01-30,28.950000762939453,28.950000762939453,28.950000762939453,28.75,28.799999237060547,85000
2026-02-02,28.850000381469727,28.850000381469727,28.950000762939453,28.75,28.950000762939453,69100
2026-02-03,28.649999618530273,28.649999618530273,28.899999618530273,28.649999618530273,28.799999237060547,108000
2026-02-04,28.899999618530273,28.899999618530273,28.950000762939453,28.649999618530273,28.649999618530273,40000
2026-02-05,28.899999618530273,28.899999618530273,29.0,28.799999237060547,28.950000762939453,57000
2026-02-06,28.899999618530273,28.899999618530273,28.950000762939453,28.700000762939453,28.700000762939453,60000
2026-02-09,28.850000381469727,28.850000381469727,29.100000381469727,28.75,29.100000381469727,111000
2026-02-10,28.850000381469727,28.850000381469727,29.0,28.700000762939453,28.850000381469727,204035
2026-02-11,28.899999618530273,28.899999618530273,29.0,28.850000381469727,28.850000381469727,121110
2026-02-23,30.0,30.0,30.0,29.149999618530273,29.149999618530273,528489
2026-02-24,29.799999237060547,29.799999237060547,30.149999618530273,29.75,30.0,418015
2026-02-25,29.899999618530273,29.899999618530273,30.200000762939453,29.850000381469727,30.200000762939453,292071
2026-02-26,30.399999618530273,30.399999618530273,30.5,29.950000762939453,30.049999237060547,423035
2026-03-02,30.350000381469727,30.350000381469727,30.350000381469727,30.100000381469727,30.299999237060547,288201
2026-03-03,30.200000762939453,30.200000762939453,30.399999618530273,29.950000762939453,30.100000381469727,234000
2026-03-04,29.549999237060547,29.549999237060547,30.200000762939453,29.549999237060547,30.0,205509
2026-03-05,29.899999618530273,29.899999618530273,30.0,29.700000762939453,29.700000762939453,149500
2026-03-06,29.850000381469727,29.850000381469727,29.950000762939453,29.5,29.600000381469727,122000
2026-03-09,29.200000762939453,29.200000762939453,29.25,28.850000381469727,29.0,272000
2026-03-10,29.399999618530273,29.399999618530273,29.450000762939453,29.149999618530273,29.299999237060547,173000
2026-03-11,29.450000762939453,29.450000762939453,29.5,29.25,29.25,122000
2026-03-12,29.350000381469727,29.350000381469727,29.450000762939453,29.299999237060547,29.299999237060547,104000
2026-03-13,29.149999618530273,29.149999618530273,29.25,29.149999618530273,29.25,151055
2026-03-16,29.5,29.5,29.549999237060547,29.049999237060547,29.149999618530273,123000
2026-03-17,29.700000762939453,29.700000762939453,29.75,29.350000381469727,29.600000381469727,168010
2026-03-18,29.700000762939453,29.700000762939453,29.899999618530273,29.600000381469727,29.899999618530273,121100
2026-03-19,29.5,29.5,29.649999618530273,29.399999618530273,29.5,108200
2026-03-20,29.350000381469727,29.350000381469727,29.549999237060547,29.299999237060547,29.5,86104
2026-03-23,28.899999618530273,28.899999618530273,29.049999237060547,28.799999237060547,29.0,192263
2026-03-24,29.200000762939453,29.200000762939453,29.25,28.850000381469727,29.0,104166
2026-03-25,29.350000381469727,29.350000381469727,29.5,29.299999237060547,29.5,92000
2026-03-26,29.149999618530273,29.149999618530273,29.399999618530273,29.149999618530273,29.399999618530273,161026
2026-03-27,29.200000762939453,29.200000762939453,29.350000381469727,29.049999237060547,29.149999618530273,53000
2026-03-30,29.049999237060547,29.049999237060547,29.149999618530273,28.899999618530273,28.899999618530273,96000
2026-03-31,29.049999237060547,29.049999237060547,29.450000762939453,28.850000381469727,28.850000381469727,103000
2026-04-01,29.200000762939453,29.200000762939453,29.600000381469727,29.049999237060547,29.350000381469727,122017
2026-04-02,29.049999237060547,29.049999237060547,29.25,29.049999237060547,29.149999618530273,31000
2026-04-07,29.200000762939453,29.200000762939453,29.399999618530273,29.100000381469727,29.100000381469727,43001
2026-04-08,29.350000381469727,29.350000381469727,29.5,29.200000762939453,29.350000381469727,105009
2026-04-09,29.75,29.75,29.899999618530273,29.399999618530273,29.5,198000
2026-04-10,29.899999618530273,29.899999618530273,30.299999237060547,29.799999237060547,29.799999237060547,226381
2026-04-13,30.0,30.0,30.200000762939453,29.850000381469727,30.149999618530273,107524
2026-04-14,29.950000762939453,29.950000762939453,30.149999618530273,29.850000381469727,30.049999237060547,340019
2026-04-15,30.100000381469727,30.100000381469727,30.149999618530273,29.950000762939453,30.049999237060547,130800
2026-04-16,30.25,30.25,30.299999237060547,30.100000381469727,30.100000381469727,196000
2026-04-17,30.25,30.25,30.350000381469727,29.950000762939453,30.100000381469727,177010
2026-04-20,30.399999618530273,30.399999618530273,30.5,30.200000762939453,30.200000762939453,394034
2026-04-21,30.149999618530273,30.149999618530273,30.600000381469727,30.049999237060547,30.600000381469727,149000
2026-04-22,30.100000381469727,30.100000381469727,30.299999237060547,30.0,30.299999237060547,90266
2026-04-23,29.75,29.75,30.100000381469727,29.149999618530273,30.0,490050
2026-04-24,29.950000762939453,29.950000762939453,30.299999237060547,29.5,29.899999618530273,203000
2026-04-27,29.700000762939453,29.700000762939453,29.75,29.549999237060547,29.649999618530273,80000
2026-04-28,29.75,29.75,29.75,29.5,29.75,153000
2026-04-29,30.049999237060547,30.049999237060547,30.100000381469727,29.799999237060547,29.950000762939453,155058
2026-04-30,29.600000381469727,29.600000381469727,29.799999237060547,29.549999237060547,29.799999237060547,200000
2026-05-04,29.600000381469727,29.600000381469727,29.649999618530273,29.450000762939453,29.600000381469727,213306
2026-05-05,29.600000381469727,29.600000381469727,29.600000381469727,29.399999618530273,29.600000381469727,142000
2026-05-06,29.600000381469727,29.600000381469727,29.600000381469727,29.299999237060547,29.600000381469727,228040
2026-05-07,29.700000762939453,29.700000762939453,29.799999237060547,29.5,29.5,122106
2026-05-08,29.899999618530273,29.899999618530273,29.950000762939453,29.700000762939453,29.700000762939453,208000
2026-05-11,30.100000381469727,30.100000381469727,30.100000381469727,29.799999237060547,29.899999618530273,265199
2026-05-12,29.75,29.75,29.899999618530273,29.700000762939453,29.899999618530273,121112
2026-05-13,29.600000381469727,29.600000381469727,29.850000381469727,29.450000762939453,29.649999618530273,130198
2026-05-14,29.399999618530273,29.399999618530273,29.600000381469727,29.399999618530273,29.5,195000
2026-05-15,29.350000381469727,29.350000381469727,29.450000762939453,29.299999237060547,29.399999618530273,156000
2026-05-18,29.149999618530273,29.149999618530273,29.350000381469727,29.0,29.299999237060547,151321
2026-05-19,29.100000381469727,29.100000381469727,29.350000381469727,29.100000381469727,29.100000381469727,205279
2026-05-20,29.049999237060547,29.049999237060547,29.25,28.950000762939453,29.0,212200
2026-05-21,29.200000762939453,29.200000762939453,29.299999237060547,29.049999237060547,29.100000381469727,79000
2026-05-22,29.200000762939453,29.200000762939453,29.350000381469727,29.049999237060547,29.100000381469727,139100
2026-05-25,29.200000762939453,29.200000762939453,29.450000762939453,29.0,29.200000762939453,506130
2026-05-26,29.149999618530273,29.149999618530273,29.299999237060547,29.0,29.100000381469727,246212
2026-05-27,29.350000381469727,29.350000381469727,29.450000762939453,29.100000381469727,29.25,232393
