Price,Close,High,Low,Open,Volume
2025-11-14,99.69999694824219,101.5,99.69999694824219,100.0,841060
2025-11-17,96.0,100.0,95.5,100.0,1589043
2025-11-18,92.80000305175781,96.9000015258789,92.69999694824219,96.5,1528780
2025-11-19,93.0,93.80000305175781,92.69999694824219,93.19999694824219,527300
2025-11-20,93.9000015258789,95.69999694824219,93.5999984741211,94.69999694824219,487000
2025-11-21,92.80000305175781,93.5,91.69999694824219,93.19999694824219,569058
2025-11-24,93.0,94.30000305175781,92.5999984741211,94.30000305175781,282070
2025-11-25,94.5999984741211,95.5,93.80000305175781,93.80000305175781,342126
2025-11-26,95.30000305175781,95.80000305175781,95.0,95.0,388261
2025-11-27,96.0999984741211,96.9000015258789,95.69999694824219,95.69999694824219,512110
2025-11-28,96.0999984741211,96.69999694824219,95.69999694824219,96.0999984741211,328000
2025-12-01,95.0,97.4000015258789,94.9000015258789,97.4000015258789,553298
2025-12-02,93.80000305175781,95.69999694824219,93.80000305175781,95.69999694824219,439236
2025-12-03,94.80000305175781,95.80000305175781,94.0,94.0,317130
2025-12-04,95.30000305175781,96.4000015258789,95.30000305175781,95.4000015258789,275000
2025-12-05,94.69999694824219,96.0,94.69999694824219,95.5999984741211,200118
2025-12-08,95.0999984741211,95.5999984741211,94.80000305175781,95.5999984741211,207169
2025-12-09,91.0,93.4000015258789,90.0999984741211,93.4000015258789,1556186
2025-12-10,91.0999984741211,91.9000015258789,90.69999694824219,90.9000015258789,330001
2025-12-11,90.0,91.19999694824219,89.5999984741211,91.0999984741211,621101
2025-12-12,89.80000305175781,91.19999694824219,89.80000305175781,90.30000305175781,358260
2025-12-15,90.0,90.80000305175781,88.9000015258789,89.5999984741211,552240
2025-12-16,89.80000305175781,89.80000305175781,88.19999694824219,89.5,624000
2025-12-17,90.5,91.80000305175781,89.5999984741211,90.0,789020
2025-12-18,90.0999984741211,90.4000015258789,89.30000305175781,90.4000015258789,278200
2025-12-19,91.80000305175781,92.69999694824219,89.80000305175781,90.4000015258789,725080
2025-12-22,93.0999984741211,93.5,91.9000015258789,93.0,374174
2025-12-23,92.80000305175781,94.0999984741211,92.5,93.0999984741211,263174
2025-12-24,92.0,93.69999694824219,90.80000305175781,93.0999984741211,1151010
2025-12-26,90.9000015258789,92.5,89.80000305175781,92.5,1460120
2025-12-29,91.5999984741211,91.69999694824219,90.0,91.0,1481431
2025-12-30,90.9000015258789,91.80000305175781,89.80000305175781,91.80000305175781,1485082
2025-12-31,91.80000305175781,91.80000305175781,90.30000305175781,91.0,1139165
2026-01-02,91.0999984741211,92.69999694824219,91.0,91.80000305175781,1147111
2026-01-05,91.19999694824219,91.5,90.0999984741211,91.0999984741211,748100
2026-01-06,90.5999984741211,91.19999694824219,90.0999984741211,91.19999694824219,760130
2026-01-07,91.0,91.5,90.19999694824219,91.0,868110
2026-01-08,90.5999984741211,92.30000305175781,90.5999984741211,91.0999984741211,519400
2026-01-09,91.30000305175781,91.5,90.19999694824219,90.9000015258789,322323
2026-01-12,94.30000305175781,94.5,91.9000015258789,91.9000015258789,1008629
2026-01-13,93.69999694824219,95.80000305175781,93.0,95.5,659000
2026-01-14,94.9000015258789,95.5999984741211,93.69999694824219,94.4000015258789,680449
2026-01-15,95.5,96.5999984741211,95.0,95.9000015258789,1672201
2026-01-16,95.5,97.5,95.4000015258789,95.9000015258789,1253988
2026-01-19,94.5,96.5999984741211,94.5,95.5,700099
2026-01-20,94.30000305175781,94.69999694824219,94.0,94.69999694824219,431000
2026-01-21,93.5999984741211,94.4000015258789,93.4000015258789,94.30000305175781,754165
2026-01-22,93.19999694824219,94.5,92.9000015258789,94.0999984741211,613191
2026-01-23,93.5,94.4000015258789,93.0999984741211,93.80000305175781,400000
2026-01-26,93.5,94.30000305175781,93.0,93.0,288000
2026-01-27,93.9000015258789,94.5,93.30000305175781,93.5999984741211,373010
2026-01-28,91.80000305175781,94.5999984741211,91.5999984741211,94.5999984741211,1113219
2026-01-29,91.0999984741211,91.9000015258789,90.4000015258789,91.80000305175781,696210
2026-01-30,91.69999694824219,91.69999694824219,89.5999984741211,91.5999984741211,726110
2026-02-02,90.19999694824219,90.69999694824219,89.0999984741211,90.0999984741211,561386
2026-02-03,90.0999984741211,91.0999984741211,89.80000305175781,90.69999694824219,287005
2026-02-04,90.80000305175781,90.80000305175781,90.0,90.0,229030
2026-02-05,91.30000305175781,92.0,90.5999984741211,91.0999984741211,315003
2026-02-06,90.5999984741211,91.0,88.9000015258789,91.0,550000
2026-02-09,90.4000015258789,91.4000015258789,90.0999984741211,91.19999694824219,212000
2026-02-10,92.5999984741211,92.9000015258789,91.0999984741211,91.30000305175781,589145
2026-02-11,93.19999694824219,93.4000015258789,91.80000305175781,92.80000305175781,353084
2026-02-23,95.5999984741211,95.5999984741211,94.0,95.0,879565
2026-02-24,94.4000015258789,96.30000305175781,94.0999984741211,95.9000015258789,697166
2026-02-25,94.19999694824219,95.0,93.5999984741211,95.0,352270
2026-02-26,93.9000015258789,94.69999694824219,93.5999984741211,93.80000305175781,363050
2026-03-02,93.5,94.9000015258789,91.4000015258789,92.69999694824219,417700
2026-03-03,92.69999694824219,94.0,92.30000305175781,93.5,420000
2026-03-04,88.69999694824219,92.0,88.69999694824219,92.0,1273000
2026-03-05,92.30000305175781,92.5,90.30000305175781,90.9000015258789,529051
2026-03-06,94.4000015258789,94.5,91.69999694824219,92.0,409205
2026-03-09,93.5,94.30000305175781,89.4000015258789,90.5,994000
2026-03-10,101.5,102.5,97.0,98.5,4151240
2026-03-11,102.5,105.5,102.0,103.5,3605257
2026-03-12,102.0,103.5,100.5,102.5,1366436
2026-03-13,103.5,105.5,101.5,102.0,2150660
2026-03-16,103.5,108.0,103.0,104.0,1594386
2026-03-17,104.0,105.5,104.0,104.5,1010231
2026-03-18,106.0,107.0,105.0,106.0,990251
2026-03-19,101.5,106.0,101.5,106.0,1586213
2026-03-20,101.0,104.0,101.0,103.0,1030045
2026-03-23,100.0,101.5,98.5,98.5,588100
2026-03-24,99.5999984741211,102.0,99.0999984741211,102.0,497005
2026-03-25,101.5,102.5,100.5,102.5,461005
2026-03-26,101.0,102.5,100.5,102.0,339173
2026-03-27,101.5,101.5,99.5999984741211,99.5999984741211,270013
2026-03-30,99.5,100.5,99.30000305175781,99.4000015258789,384079
2026-03-31,96.4000015258789,99.69999694824219,96.30000305175781,99.5999984741211,687488
2026-04-01,98.69999694824219,99.0,98.19999694824219,98.69999694824219,235027
2026-04-02,96.69999694824219,99.0,96.30000305175781,99.0,468100
2026-04-07,98.0,98.19999694824219,96.69999694824219,96.69999694824219,297865
2026-04-08,103.5,104.5,99.4000015258789,99.5,1075072
2026-04-09,103.5,106.0,103.5,106.0,1119076
2026-04-10,102.5,106.0,102.0,105.0,741581
2026-04-13,102.0,103.0,101.0,103.0,811101
2026-04-14,103.0,105.0,102.5,103.5,629362
2026-04-15,103.0,105.0,103.0,104.0,506047
2026-04-16,106.5,107.5,104.0,104.5,1315053
2026-04-17,108.0,109.5,106.5,106.5,1355501
2026-04-20,107.0,110.5,107.0,109.5,1064500
2026-04-21,110.5,111.0,109.0,109.0,1794554
2026-04-22,111.5,113.0,110.0,111.5,1702184
2026-04-23,107.0,113.0,105.0,112.5,1793322
2026-04-24,105.5,108.5,104.0,108.5,1030031
2026-04-27,106.0,106.0,103.5,105.5,696291
2026-04-28,105.0,105.5,103.5,105.5,722178
2026-04-29,106.0,107.0,105.0,105.0,518041
2026-04-30,108.0,108.0,105.0,106.0,704574
2026-05-04,111.0,111.0,108.0,110.5,1282336
2026-05-05,110.5,112.0,109.5,111.0,878031
2026-05-06,110.5,112.5,109.5,111.0,1003050
2026-05-07,117.0,119.0,110.5,111.0,3816752
2026-05-08,119.0,123.5,117.5,121.0,5312005
2026-05-11,130.5,130.5,127.0,128.0,5004508
2026-05-12,140.0,142.0,132.5,135.0,9569951
2026-05-13,138.5,141.5,137.0,138.5,3538109
2026-05-14,136.5,142.5,134.0,141.5,4280563
2026-05-15,130.0,139.5,130.0,136.5,3994126
2026-05-18,130.0,133.5,126.0,128.5,2395449
2026-05-19,129.5,134.0,128.0,128.5,1844572
2026-05-20,131.0,131.0,126.5,129.5,1531499
2026-05-21,137.0,137.0,133.5,136.5,3748892
2026-05-22,140.0,142.0,133.5,136.5,3397842
2026-05-25,144.0,146.0,139.5,142.0,3188782
