Price,Close,High,Low,Open,Volume
2025-10-27,71.69999694824219,71.80000305175781,70.30000305175781,70.5,184380
2025-10-28,70.30000305175781,71.69999694824219,69.69999694824219,71.69999694824219,220039
2025-10-29,69.4000015258789,70.80000305175781,69.4000015258789,70.5999984741211,173082
2025-10-30,69.30000305175781,69.5,68.69999694824219,69.4000015258789,122723
2025-10-31,69.4000015258789,70.0,69.0,69.80000305175781,89796
2025-11-03,70.0,70.19999694824219,69.4000015258789,70.0,59257
2025-11-04,68.5,70.0,68.4000015258789,70.0,135602
2025-11-05,67.5999984741211,68.0,66.30000305175781,66.80000305175781,188001
2025-11-06,68.0,68.9000015258789,67.5999984741211,67.80000305175781,112453
2025-11-07,67.19999694824219,67.69999694824219,66.80000305175781,67.0,98037
2025-11-10,66.4000015258789,66.5999984741211,66.19999694824219,66.5999984741211,89217
2025-11-11,65.80000305175781,68.4000015258789,65.80000305175781,68.19999694824219,142370
2025-11-12,67.4000015258789,67.5999984741211,65.80000305175781,65.80000305175781,90175
2025-11-13,69.0,70.0,68.0,70.0,148275
2025-11-14,75.9000015258789,75.9000015258789,71.0999984741211,71.19999694824219,1553789
2025-11-17,76.80000305175781,82.30000305175781,76.0,80.4000015258789,3316588
2025-11-18,72.0999984741211,75.9000015258789,72.0999984741211,75.9000015258789,822016
2025-11-19,69.5,73.80000305175781,69.30000305175781,72.19999694824219,525001
2025-11-20,69.9000015258789,71.4000015258789,69.0,70.9000015258789,308715
2025-11-21,68.80000305175781,74.19999694824219,68.0,68.5999984741211,894360
2025-11-24,66.80000305175781,69.4000015258789,66.80000305175781,69.19999694824219,569193
2025-11-25,68.19999694824219,68.19999694824219,67.0,67.30000305175781,215894
2025-11-26,68.19999694824219,69.80000305175781,68.19999694824219,69.19999694824219,290424
2025-11-27,69.0999984741211,70.5,68.5999984741211,69.0999984741211,249852
2025-11-28,69.69999694824219,69.80000305175781,68.80000305175781,69.69999694824219,115810
2025-12-01,70.0,70.5,69.0999984741211,69.69999694824219,145198
2025-12-02,68.80000305175781,70.69999694824219,68.69999694824219,70.4000015258789,158999
2025-12-03,68.9000015258789,69.5999984741211,68.69999694824219,69.19999694824219,110539
2025-12-04,68.9000015258789,69.4000015258789,68.4000015258789,69.4000015258789,75034
2025-12-05,68.5,70.4000015258789,68.0,68.9000015258789,146615
2025-12-08,67.69999694824219,68.5,67.5,68.5,219747
2025-12-09,67.19999694824219,67.5999984741211,66.9000015258789,67.30000305175781,213232
2025-12-10,66.5,67.4000015258789,66.5,67.19999694824219,264777
2025-12-11,66.9000015258789,67.4000015258789,66.5999984741211,66.5999984741211,161036
2025-12-12,67.30000305175781,67.9000015258789,66.80000305175781,67.19999694824219,177252
2025-12-15,67.0999984741211,67.5,66.0,67.19999694824219,169171
2025-12-16,66.5999984741211,67.0,65.80000305175781,67.0,290611
2025-12-17,67.30000305175781,67.5999984741211,66.5999984741211,66.5999984741211,184860
2025-12-18,67.80000305175781,69.5,67.19999694824219,67.19999694824219,228474
2025-12-19,68.5,70.0999984741211,67.9000015258789,68.4000015258789,386600
2025-12-22,68.5999984741211,69.5999984741211,68.0999984741211,69.5999984741211,143129
2025-12-23,68.4000015258789,68.9000015258789,68.0,68.9000015258789,100153
2025-12-24,68.0,69.9000015258789,67.80000305175781,68.4000015258789,198001
2025-12-26,67.19999694824219,68.69999694824219,66.80000305175781,68.69999694824219,170732
2025-12-29,67.5999984741211,67.80000305175781,67.30000305175781,67.30000305175781,57936
2025-12-30,66.80000305175781,67.5,66.5,67.5,162303
2025-12-31,66.5,66.9000015258789,66.19999694824219,66.80000305175781,107827
2026-01-02,67.69999694824219,68.0999984741211,66.5,66.5,181052
2026-01-05,66.5,68.5,65.9000015258789,68.5,346924
2026-01-06,66.80000305175781,67.80000305175781,66.19999694824219,66.19999694824219,172492
2026-01-07,67.30000305175781,68.0,66.5,67.0,191000
2026-01-08,66.69999694824219,67.5,66.5999984741211,67.5,74032
2026-01-09,67.4000015258789,67.5,66.4000015258789,67.19999694824219,147817
2026-01-12,66.0999984741211,67.0,66.0,66.5999984741211,449868
2026-01-13,65.0999984741211,66.0,65.0,66.0,381278
2026-01-14,66.0,66.19999694824219,65.19999694824219,65.19999694824219,99438
2026-01-15,65.4000015258789,65.9000015258789,65.19999694824219,65.9000015258789,149588
2026-01-16,65.30000305175781,66.0,65.0999984741211,66.0,117229
2026-01-19,65.80000305175781,67.0,65.0,65.19999694824219,291188
2026-01-20,66.0,66.69999694824219,65.80000305175781,65.80000305175781,134802
2026-01-21,64.9000015258789,65.4000015258789,64.5,65.4000015258789,362415
2026-01-22,66.0,66.5999984741211,65.0999984741211,65.0999984741211,239290
2026-01-23,65.5999984741211,66.80000305175781,65.5,65.9000015258789,108031
2026-01-26,65.80000305175781,65.9000015258789,65.19999694824219,65.19999694824219,79488
2026-01-27,64.5999984741211,66.5,64.5,65.80000305175781,201028
2026-01-28,64.0,64.9000015258789,63.70000076293945,64.69999694824219,199549
2026-01-29,63.5,64.30000305175781,63.5,64.19999694824219,149221
2026-01-30,62.79999923706055,63.5,62.0,63.5,185331
2026-02-02,61.5,62.400001525878906,61.5,62.400001525878906,115773
2026-02-03,61.599998474121094,62.599998474121094,61.099998474121094,61.70000076293945,100135
2026-02-04,62.599998474121094,63.0,61.599998474121094,61.599998474121094,85642
2026-02-05,63.29999923706055,64.19999694824219,62.70000076293945,62.70000076293945,144363
2026-02-06,62.5,63.5,60.20000076293945,63.20000076293945,136388
2026-02-09,61.599998474121094,62.79999923706055,61.599998474121094,62.79999923706055,96573
2026-02-10,61.5,62.099998474121094,61.0,61.70000076293945,93820
2026-02-11,61.79999923706055,63.599998474121094,60.70000076293945,63.599998474121094,149202
2026-02-23,62.5,63.20000076293945,60.900001525878906,61.900001525878906,121180
2026-02-24,62.29999923706055,63.099998474121094,62.0,62.5,110961
2026-02-25,63.099998474121094,63.29999923706055,62.099998474121094,62.5,131635
2026-02-26,63.70000076293945,64.5,63.0,64.0,127914
2026-03-02,63.099998474121094,64.19999694824219,62.70000076293945,63.599998474121094,124385
2026-03-03,63.099998474121094,64.5999984741211,62.5,64.0,138266
2026-03-04,60.900001525878906,62.0,60.20000076293945,62.0,112622
2026-03-05,62.29999923706055,62.29999923706055,61.099998474121094,61.099998474121094,78193
2026-03-06,62.29999923706055,62.400001525878906,61.29999923706055,62.29999923706055,49052
2026-03-09,60.599998474121094,61.099998474121094,59.599998474121094,61.099998474121094,104021
2026-03-10,61.29999923706055,61.79999923706055,61.099998474121094,61.79999923706055,70007
2026-03-11,63.0,63.0,61.20000076293945,62.900001525878906,117745
2026-03-12,63.79999923706055,64.5,62.599998474121094,62.599998474121094,123627
2026-03-13,62.900001525878906,63.400001525878906,62.5,62.5,54921
2026-03-16,64.4000015258789,64.80000305175781,63.70000076293945,64.80000305175781,193398
2026-03-17,64.5,66.5999984741211,64.4000015258789,64.80000305175781,311740
2026-03-18,64.5,64.80000305175781,63.099998474121094,64.5999984741211,164182
2026-03-19,63.70000076293945,64.0,63.5,64.0,41176
2026-03-20,62.900001525878906,64.5,62.900001525878906,64.5,87859
2026-03-23,61.0,62.0,61.0,62.0,96578
2026-03-24,61.29999923706055,61.79999923706055,60.0,61.79999923706055,85114
2026-03-25,61.79999923706055,61.79999923706055,61.0,61.400001525878906,45301
2026-03-26,61.0,62.79999923706055,61.0,61.0,79318
2026-03-27,61.0,61.5,60.400001525878906,60.5,69100
2026-03-30,60.099998474121094,60.70000076293945,60.099998474121094,60.400001525878906,45580
2026-03-31,59.5,60.400001525878906,59.5,60.0,128385
2026-04-01,60.20000076293945,60.900001525878906,59.79999923706055,60.400001525878906,46157
2026-04-02,66.19999694824219,66.19999694824219,62.0,62.0,849133
2026-04-07,62.900001525878906,68.5999984741211,62.5,68.4000015258789,883693
2026-04-08,63.79999923706055,64.5999984741211,63.20000076293945,63.20000076293945,104711
2026-04-09,64.0,65.5,63.29999923706055,65.5,58148
2026-04-10,63.79999923706055,64.69999694824219,63.79999923706055,64.30000305175781,96313
2026-04-13,62.79999923706055,64.0,62.0,63.79999923706055,148237
2026-04-14,63.099998474121094,63.900001525878906,62.79999923706055,63.79999923706055,110208
2026-04-15,63.400001525878906,63.70000076293945,63.20000076293945,63.599998474121094,171789
2026-04-16,63.79999923706055,63.79999923706055,63.20000076293945,63.79999923706055,95334
2026-04-17,64.9000015258789,65.69999694824219,63.5,64.0,222542
2026-04-20,63.70000076293945,65.69999694824219,63.70000076293945,64.9000015258789,229062
2026-04-21,63.29999923706055,64.0999984741211,63.099998474121094,63.70000076293945,126522
2026-04-22,65.19999694824219,65.19999694824219,63.5,63.900001525878906,193184
2026-04-23,65.0999984741211,66.19999694824219,63.79999923706055,66.0,261196
2026-04-24,63.70000076293945,66.30000305175781,63.70000076293945,65.0999984741211,235092
2026-04-27,64.0999984741211,64.9000015258789,63.099998474121094,64.9000015258789,134259
2026-04-28,63.900001525878906,64.69999694824219,63.5,64.69999694824219,69174
2026-04-29,64.0999984741211,64.5999984741211,63.599998474121094,63.900001525878906,65651
2026-04-30,63.0,65.0999984741211,63.0,65.0999984741211,73440
2026-05-04,63.70000076293945,64.19999694824219,63.099998474121094,63.29999923706055,58261
2026-05-05,63.79999923706055,64.19999694824219,63.5,63.5,135778
2026-05-06,65.0999984741211,65.4000015258789,64.0999984741211,64.30000305175781,226475
2026-05-07,65.30000305175781,65.9000015258789,64.5,65.5999984741211,164440
2026-05-08,63.900001525878906,65.19999694824219,63.70000076293945,65.0,111932
2026-05-11,70.19999694824219,70.19999694824219,66.5999984741211,66.5999984741211,1027204
2026-05-12,70.9000015258789,72.0,68.30000305175781,70.9000015258789,1810372
2026-05-13,71.0999984741211,72.0,69.19999694824219,70.19999694824219,595820
2026-05-14,69.0,72.5999984741211,69.0,72.0999984741211,506108
2026-05-15,66.9000015258789,71.0,66.80000305175781,69.4000015258789,333741
2026-05-18,66.30000305175781,67.30000305175781,65.5,66.9000015258789,168030
2026-05-19,65.5999984741211,67.30000305175781,65.0999984741211,66.5999984741211,190400
2026-05-20,66.0,66.19999694824219,65.5999984741211,65.80000305175781,101200
2026-05-21,67.4000015258789,68.0,66.69999694824219,67.0,222625
2026-05-22,69.69999694824219,70.0,67.80000305175781,68.4000015258789,333870
2026-05-25,69.0999984741211,70.80000305175781,68.5999984741211,70.5,367468
2026-05-26,68.5999984741211,70.5,68.0,69.9000015258789,235278
2026-05-27,67.30000305175781,68.5999984741211,67.30000305175781,68.5999984741211,217176
2026-05-28,67.30000305175781,68.80000305175781,66.9000015258789,67.4000015258789,205298
