Price,Close,High,Low,Open,Volume
2025-09-26,7.909999847412109,7.989999771118164,7.849999904632568,7.849999904632568,2633664
2025-09-30,7.940000057220459,8.050000190734863,7.909999847412109,8.0,1494639
2025-10-01,7.909999847412109,7.960000038146973,7.869999885559082,7.940000057220459,760676
2025-10-02,7.900000095367432,7.949999809265137,7.880000114440918,7.920000076293945,790700
2025-10-03,7.849999904632568,7.929999828338623,7.829999923706055,7.929999828338623,767323
2025-10-07,7.829999923706055,7.920000076293945,7.829999923706055,7.869999885559082,800009
2025-10-08,7.889999866485596,7.900000095367432,7.800000190734863,7.840000152587891,549269
2025-10-09,7.900000095367432,7.96999979019165,7.869999885559082,7.889999866485596,1150938
2025-10-13,8.210000038146973,8.210000038146973,7.940000057220459,7.980000019073486,3418305
2025-10-14,8.220000267028809,8.420000076293945,8.180000305175781,8.300000190734863,5264475
2025-10-15,8.34000015258789,8.369999885559082,8.170000076293945,8.279999732971191,2541122
2025-10-16,8.270000457763672,8.369999885559082,8.25,8.369999885559082,2179211
2025-10-17,8.260000228881836,8.399999618530273,8.260000228881836,8.300000190734863,2122587
2025-10-20,8.229999542236328,8.289999961853027,8.1899995803833,8.260000228881836,1389524
2025-10-21,8.210000038146973,8.289999961853027,8.210000038146973,8.25,918101
2025-10-22,8.319999694824219,8.350000381469727,8.229999542236328,8.229999542236328,2092072
2025-10-23,8.279999732971191,8.380000114440918,8.279999732971191,8.319999694824219,953816
2025-10-27,8.329999923706055,8.369999885559082,8.289999961853027,8.359999656677246,2094490
2025-10-28,8.260000228881836,8.329999923706055,8.229999542236328,8.329999923706055,941771
2025-10-29,8.300000190734863,8.319999694824219,8.229999542236328,8.319999694824219,1198574
2025-10-30,8.25,8.3100004196167,8.199999809265137,8.3100004196167,1025685
2025-10-31,8.199999809265137,8.25,8.1899995803833,8.25,989304
2025-11-03,8.239999771118164,8.289999961853027,8.180000305175781,8.199999809265137,1577522
2025-11-04,8.319999694824219,8.329999923706055,8.220000267028809,8.289999961853027,1658302
2025-11-05,8.25,8.279999732971191,8.170000076293945,8.279999732971191,1693163
2025-11-06,8.479999542236328,8.489999771118164,8.25,8.25,3284655
2025-11-07,8.350000381469727,8.520000457763672,8.350000381469727,8.479999542236328,2417058
2025-11-10,8.350000381469727,8.479999542236328,8.34000015258789,8.369999885559082,1418522
2025-11-11,8.3100004196167,8.380000114440918,8.3100004196167,8.319999694824219,1303669
2025-11-12,8.430000305175781,8.479999542236328,8.319999694824219,8.319999694824219,1738709
2025-11-13,8.4399995803833,8.489999771118164,8.399999618530273,8.470000267028809,1708167
2025-11-14,8.369999885559082,8.430000305175781,8.359999656677246,8.390000343322754,2117927
2025-11-17,8.270000457763672,8.449999809265137,8.210000038146973,8.449999809265137,2056028
2025-11-18,8.170000076293945,8.25,8.149999618530273,8.25,892937
2025-11-19,8.119999885559082,8.170000076293945,8.069999694824219,8.15999984741211,1150631
2025-11-20,8.170000076293945,8.270000457763672,8.140000343322754,8.140000343322754,826370
2025-11-21,8.109999656677246,8.239999771118164,8.069999694824219,8.170000076293945,1041121
2025-11-24,8.149999618530273,8.1899995803833,8.109999656677246,8.149999618530273,652990
2025-11-25,8.140000343322754,8.1899995803833,8.109999656677246,8.149999618530273,700458
2025-11-26,8.170000076293945,8.210000038146973,8.119999885559082,8.130000114440918,363451
2025-11-27,8.149999618530273,8.220000267028809,8.100000381469727,8.15999984741211,709076
2025-11-28,8.220000267028809,8.300000190734863,8.149999618530273,8.149999618530273,710467
2025-12-01,8.279999732971191,8.3100004196167,8.229999542236328,8.229999542236328,749010
2025-12-02,8.329999923706055,8.40999984741211,8.270000457763672,8.270000457763672,1778997
2025-12-03,8.359999656677246,8.380000114440918,8.300000190734863,8.369999885559082,1147908
2025-12-04,8.25,8.369999885559082,8.25,8.359999656677246,987123
2025-12-05,8.210000038146973,8.270000457763672,8.180000305175781,8.260000228881836,645704
2025-12-08,8.229999542236328,8.25,8.199999809265137,8.210000038146973,798083
2025-12-09,8.239999771118164,8.25,8.199999809265137,8.25,354010
2025-12-10,8.170000076293945,8.239999771118164,8.15999984741211,8.239999771118164,538785
2025-12-11,8.369999885559082,8.369999885559082,8.220000267028809,8.229999542236328,2461266
2025-12-12,8.350000381469727,8.449999809265137,8.350000381469727,8.420000076293945,1649950
2025-12-15,8.4399995803833,8.489999771118164,8.369999885559082,8.369999885559082,1996675
2025-12-16,8.399999618530273,8.489999771118164,8.350000381469727,8.489999771118164,946297
2025-12-17,8.329999923706055,8.460000038146973,8.329999923706055,8.4399995803833,828167
2025-12-18,8.279999732971191,8.380000114440918,8.270000457763672,8.380000114440918,916187
2025-12-19,8.3100004196167,8.350000381469727,8.300000190734863,8.350000381469727,787359
2025-12-22,8.369999885559082,8.380000114440918,8.319999694824219,8.319999694824219,563727
2025-12-23,8.34000015258789,8.399999618530273,8.25,8.369999885559082,794420
2025-12-24,8.260000228881836,8.350000381469727,8.25,8.350000381469727,1617343
2025-12-26,8.210000038146973,8.289999961853027,8.199999809265137,8.279999732971191,1174360
2025-12-29,8.199999809265137,8.289999961853027,8.1899995803833,8.199999809265137,1461510
2025-12-30,8.140000343322754,8.199999809265137,8.09000015258789,8.1899995803833,1809285
2025-12-31,8.079999923706055,8.1899995803833,8.079999923706055,8.130000114440918,1786392
2026-01-02,8.050000190734863,8.140000343322754,8.050000190734863,8.079999923706055,1393791
2026-01-05,7.980000019073486,8.050000190734863,7.960000038146973,8.050000190734863,2249532
2026-01-06,8.0600004196167,8.069999694824219,7.989999771118164,8.0,946424
2026-01-07,8.15999984741211,8.199999809265137,8.069999694824219,8.069999694824219,2482942
2026-01-08,8.970000267028809,8.970000267028809,8.479999542236328,8.479999542236328,18684645
2026-01-09,8.949999809265137,9.569999694824219,8.899999618530273,9.279999732971191,39504812
2026-01-12,8.890000343322754,9.130000114440918,8.819999694824219,9.0,9236627
2026-01-13,9.0,9.0600004196167,8.789999961853027,8.970000267028809,7913695
2026-01-14,9.130000114440918,9.15999984741211,9.029999732971191,9.079999923706055,6476943
2026-01-15,9.180000305175781,9.239999771118164,9.079999923706055,9.15999984741211,5591409
2026-01-16,9.079999923706055,9.220000267028809,9.039999961853027,9.220000267028809,5105374
2026-01-19,9.170000076293945,9.34000015258789,9.079999923706055,9.100000381469727,6039437
2026-01-20,9.069999694824219,9.199999809265137,8.989999771118164,9.1899995803833,4782834
2026-01-21,9.220000267028809,9.289999961853027,9.010000228881836,9.09000015258789,5330179
2026-01-22,9.109999656677246,9.270000457763672,9.09000015258789,9.270000457763672,3146617
2026-01-23,9.100000381469727,9.15999984741211,9.050000190734863,9.130000114440918,2442086
2026-01-26,9.319999694824219,9.359999656677246,9.100000381469727,9.100000381469727,6008030
2026-01-27,9.199999809265137,9.4399995803833,9.1899995803833,9.390000343322754,4426946
2026-01-28,9.289999961853027,9.380000114440918,9.180000305175781,9.260000228881836,6211289
2026-01-29,9.15999984741211,9.319999694824219,9.100000381469727,9.319999694824219,4220065
2026-01-30,9.09000015258789,9.210000038146973,9.0600004196167,9.1899995803833,3323443
2026-02-02,9.170000076293945,9.170000076293945,9.010000228881836,9.09000015258789,2697797
2026-02-03,9.09000015258789,9.260000228881836,9.010000228881836,9.210000038146973,3100740
2026-02-04,9.199999809265137,9.229999542236328,8.979999542236328,9.09000015258789,2744693
2026-02-05,9.199999809265137,9.220000267028809,9.109999656677246,9.210000038146973,1561002
2026-02-06,9.119999885559082,9.199999809265137,9.039999961853027,9.149999618530273,1932340
2026-02-09,9.079999923706055,9.239999771118164,9.029999732971191,9.170000076293945,2235106
2026-02-10,9.09000015258789,9.130000114440918,9.020000457763672,9.039999961853027,1727855
2026-02-11,9.25,9.479999542236328,9.180000305175781,9.180000305175781,7156531
2026-02-23,9.3100004196167,9.390000343322754,9.229999542236328,9.34000015258789,3405749
2026-02-24,9.449999809265137,9.470000267028809,9.319999694824219,9.329999923706055,5279531
2026-02-25,9.930000305175781,9.930000305175781,9.489999771118164,9.489999771118164,11216115
2026-02-26,10.0,10.050000190734863,9.729999542236328,10.0,8749422
2026-03-02,9.829999923706055,10.050000190734863,9.789999961853027,9.890000343322754,4262531
2026-03-03,9.729999542236328,9.890000343322754,9.579999923706055,9.890000343322754,4795625
2026-03-04,9.619999885559082,9.84000015258789,9.520000457763672,9.84000015258789,4230582
2026-03-05,9.75,9.880000114440918,9.640000343322754,9.789999961853027,3609104
2026-03-06,10.199999809265137,10.350000381469727,9.789999961853027,9.920000076293945,14626357
2026-03-09,9.760000228881836,10.5,9.729999542236328,10.0,12078723
2026-03-10,9.649999618530273,9.84000015258789,9.600000381469727,9.829999923706055,6296275
2026-03-11,9.880000114440918,9.930000305175781,9.649999618530273,9.649999618530273,4803629
2026-03-12,9.170000076293945,9.65999984741211,9.020000457763672,9.65999984741211,16113706
2026-03-13,9.229999542236328,9.350000381469727,9.0,9.020000457763672,6013675
2026-03-16,9.380000114440918,9.600000381469727,9.300000190734863,9.3100004196167,6306215
2026-03-17,9.84000015258789,10.100000381469727,9.449999809265137,9.529999732971191,12304319
2026-03-18,9.630000114440918,10.0,9.600000381469727,10.0,6521371
2026-03-19,9.890000343322754,9.960000038146973,9.529999732971191,9.699999809265137,6339624
2026-03-20,9.680000305175781,10.149999618530273,9.680000305175781,10.0,7321382
2026-03-23,9.479999542236328,9.75,9.470000267028809,9.65999984741211,4948584
2026-03-24,9.380000114440918,9.609999656677246,9.319999694824219,9.609999656677246,2989439
2026-03-25,9.640000343322754,9.710000038146973,9.420000076293945,9.420000076293945,4115459
2026-03-26,9.59000015258789,9.859999656677246,9.59000015258789,9.670000076293945,2962638
2026-03-27,9.699999809265137,9.710000038146973,9.529999732971191,9.550000190734863,1661405
2026-03-30,9.899999618530273,10.050000190734863,9.640000343322754,9.649999618530273,9666282
2026-03-31,9.720000267028809,10.199999809265137,9.65999984741211,9.989999771118164,10394070
2026-04-01,9.699999809265137,9.75,9.600000381469727,9.720000267028809,2923891
2026-04-02,9.529999732971191,9.779999732971191,9.510000228881836,9.699999809265137,3095539
2026-04-07,9.510000228881836,9.579999923706055,9.449999809265137,9.579999923706055,2025005
2026-04-08,9.569999694824219,9.630000114440918,9.449999809265137,9.630000114440918,2734284
2026-04-09,9.460000038146973,9.579999923706055,9.420000076293945,9.550000190734863,1957073
2026-04-10,10.199999809265137,10.25,9.8100004196167,9.829999923706055,20426504
2026-04-13,10.149999618530273,10.649999618530273,10.050000190734863,10.600000381469727,15274275
2026-04-14,10.100000381469727,10.25,10.0,10.149999618530273,7678156
2026-04-15,9.920000076293945,10.199999809265137,9.850000381469727,10.199999809265137,6662150
2026-04-16,9.859999656677246,9.930000305175781,9.819999694824219,9.930000305175781,2822713
2026-04-17,9.630000114440918,9.9399995803833,9.600000381469727,9.869999885559082,4777329
2026-04-20,9.739999771118164,9.760000228881836,9.649999618530273,9.760000228881836,2863279
2026-04-21,9.920000076293945,10.149999618530273,9.850000381469727,9.850000381469727,7079562
2026-04-22,9.760000228881836,9.989999771118164,9.760000228881836,9.979999542236328,3571762
2026-04-23,9.949999809265137,9.960000038146973,9.449999809265137,9.829999923706055,8782275
2026-04-24,9.630000114440918,9.949999809265137,9.569999694824219,9.949999809265137,4610248
2026-04-27,9.670000076293945,9.670000076293945,9.449999809265137,9.600000381469727,3343234
2026-04-28,9.5600004196167,9.680000305175781,9.550000190734863,9.680000305175781,2097356
2026-04-29,9.600000381469727,9.649999618530273,9.510000228881836,9.579999923706055,2071514
2026-04-30,9.399999618530273,9.670000076293945,9.390000343322754,9.630000114440918,3743705
2026-05-04,9.260000228881836,9.460000038146973,9.25,9.460000038146973,3635990
2026-05-05,9.260000228881836,9.3100004196167,9.239999771118164,9.260000228881836,1868529
2026-05-06,9.180000305175781,9.319999694824219,9.119999885559082,9.260000228881836,3525177
2026-05-07,9.140000343322754,9.229999542236328,9.020000457763672,9.210000038146973,4772116
2026-05-08,9.229999542236328,9.359999656677246,9.149999618530273,9.149999618530273,2583176
2026-05-11,9.8100004196167,9.880000114440918,9.539999961853027,9.539999961853027,8665942
2026-05-12,10.25,10.300000190734863,9.630000114440918,9.630000114440918,20983671
2026-05-13,9.890000343322754,10.149999618530273,9.880000114440918,10.149999618530273,6915875
2026-05-14,10.0,10.100000381469727,9.890000343322754,10.0,4364419
2026-05-15,9.84000015258789,10.100000381469727,9.8100004196167,10.050000190734863,4823332
2026-05-18,9.75,9.880000114440918,9.640000343322754,9.850000381469727,4557428
2026-05-19,9.670000076293945,9.930000305175781,9.640000343322754,9.75,3141514
2026-05-20,9.520000457763672,9.6899995803833,9.489999771118164,9.670000076293945,2893991
2026-05-21,9.800000190734863,9.8100004196167,9.539999961853027,9.539999961853027,3159041
2026-05-22,9.670000076293945,9.800000190734863,9.619999885559082,9.800000190734863,2304249
2026-05-25,9.649999618530273,9.710000038146973,9.539999961853027,9.710000038146973,2512481
2026-05-26,9.510000228881836,9.699999809265137,9.510000228881836,9.649999618530273,2545683
2026-05-27,9.399999618530273,9.619999885559082,9.369999885559082,9.600000381469727,4272284
2026-05-28,9.369999885559082,9.479999542236328,9.300000190734863,9.460000038146973,2540736
