Price,Close,High,Low,Open,Volume
2025-10-16,90.5,91.9000015258789,89.69999694824219,91.0999984741211,401057
2025-10-17,89.5999984741211,92.0,89.30000305175781,89.4000015258789,688104
2025-10-20,88.30000305175781,90.5999984741211,88.30000305175781,90.0,768102
2025-10-21,88.80000305175781,90.30000305175781,88.30000305175781,89.5,680050
2025-10-22,88.5999984741211,89.9000015258789,87.30000305175781,88.80000305175781,513000
2025-10-23,89.5,92.4000015258789,88.30000305175781,88.69999694824219,1084138
2025-10-27,89.9000015258789,91.9000015258789,89.9000015258789,90.19999694824219,635001
2025-10-28,89.80000305175781,90.5,88.30000305175781,90.0,470051
2025-10-29,96.80000305175781,98.69999694824219,92.0,92.0,7824590
2025-10-30,94.0999984741211,98.19999694824219,93.0999984741211,97.5,3011102
2025-10-31,100.0,101.0,94.0,95.80000305175781,4071470
2025-11-03,99.80000305175781,103.0,99.5,99.5999984741211,2639200
2025-11-04,99.9000015258789,105.0,99.5,100.0,3573260
2025-11-05,98.5,103.0,98.0,100.5,4213999
2025-11-06,101.0,102.0,97.19999694824219,100.5,3005090
2025-11-07,94.4000015258789,100.5,93.0999984741211,100.5,3153438
2025-11-10,96.0999984741211,99.5999984741211,94.5,94.5,2384001
2025-11-11,93.80000305175781,98.0999984741211,93.30000305175781,96.9000015258789,2657300
2025-11-12,94.19999694824219,96.30000305175781,87.30000305175781,90.5999984741211,4019667
2025-11-13,90.5,97.80000305175781,90.4000015258789,95.69999694824219,2552194
2025-11-14,90.69999694824219,91.4000015258789,89.0999984741211,89.9000015258789,1037999
2025-11-17,93.5,94.69999694824219,90.5999984741211,91.5,1358452
2025-11-18,87.9000015258789,93.0999984741211,85.19999694824219,92.5,2651101
2025-11-19,84.5,88.0,83.69999694824219,87.9000015258789,1486100
2025-11-20,88.4000015258789,88.9000015258789,85.19999694824219,86.80000305175781,1387152
2025-11-21,83.5,87.30000305175781,83.30000305175781,85.19999694824219,1420311
2025-11-24,83.69999694824219,85.5999984741211,83.19999694824219,84.80000305175781,622052
2025-11-25,82.0,85.30000305175781,82.0,84.19999694824219,1269020
2025-11-26,84.30000305175781,85.5,82.80000305175781,82.80000305175781,948000
2025-11-27,83.9000015258789,85.0999984741211,83.30000305175781,85.0999984741211,541051
2025-11-28,82.80000305175781,84.4000015258789,82.69999694824219,84.4000015258789,715551
2025-12-01,82.19999694824219,84.4000015258789,81.80000305175781,83.5,770051
2025-12-02,81.5,83.0,81.5,82.30000305175781,376900
2025-12-03,81.5999984741211,82.5999984741211,81.5,81.80000305175781,335050
2025-12-04,81.5,82.9000015258789,81.4000015258789,81.5999984741211,507250
2025-12-05,80.0999984741211,82.4000015258789,80.0999984741211,82.0999984741211,643150
2025-12-08,81.9000015258789,83.19999694824219,80.30000305175781,80.80000305175781,678370
2025-12-09,79.30000305175781,82.5999984741211,79.30000305175781,82.5999984741211,898301
2025-12-10,80.5,82.5999984741211,80.5,80.80000305175781,1057009
2025-12-11,79.30000305175781,81.80000305175781,79.30000305175781,81.19999694824219,722006
2025-12-12,78.80000305175781,80.4000015258789,78.5,79.5,487113
2025-12-15,78.4000015258789,79.0,77.5999984741211,78.19999694824219,447200
2025-12-16,77.0,78.9000015258789,75.69999694824219,78.9000015258789,786003
2025-12-17,77.69999694824219,78.30000305175781,76.69999694824219,76.69999694824219,331000
2025-12-18,75.5999984741211,77.69999694824219,75.30000305175781,77.69999694824219,837501
2025-12-19,76.80000305175781,77.0,75.5999984741211,76.0,479179
2025-12-22,78.0,78.0999984741211,77.0,77.0,329272
2025-12-23,77.19999694824219,79.0999984741211,77.19999694824219,78.0,507264
2025-12-24,77.5999984741211,78.5,77.0999984741211,77.30000305175781,352015
2025-12-26,77.4000015258789,78.4000015258789,76.9000015258789,78.4000015258789,365075
2025-12-29,77.4000015258789,78.69999694824219,76.69999694824219,77.30000305175781,484102
2025-12-30,77.80000305175781,79.80000305175781,76.9000015258789,78.30000305175781,766004
2025-12-31,77.30000305175781,78.5,77.0,77.80000305175781,430203
2026-01-02,77.9000015258789,79.5,77.0999984741211,77.4000015258789,552173
2026-01-05,75.30000305175781,78.4000015258789,74.69999694824219,78.0999984741211,905300
2026-01-06,75.80000305175781,76.30000305175781,75.0999984741211,75.30000305175781,324002
2026-01-07,76.69999694824219,78.19999694824219,74.9000015258789,75.69999694824219,778038
2026-01-08,74.5999984741211,76.80000305175781,74.5999984741211,76.69999694824219,559440
2026-01-09,74.4000015258789,75.69999694824219,73.5,74.9000015258789,354400
2026-01-12,74.0,75.80000305175781,73.9000015258789,74.5,460001
2026-01-13,71.30000305175781,74.0999984741211,71.19999694824219,74.0,1105500
2026-01-14,73.5,74.0999984741211,72.0,72.0,626061
2026-01-15,72.9000015258789,73.5,72.0999984741211,73.5,364003
2026-01-16,72.80000305175781,74.0999984741211,72.5,73.69999694824219,456003
2026-01-19,73.0,74.5,72.5,73.19999694824219,509122
2026-01-20,74.0,74.19999694824219,72.5999984741211,73.5,533010
2026-01-21,72.0999984741211,74.5999984741211,72.0999984741211,73.69999694824219,647162
2026-01-22,72.5999984741211,73.0999984741211,71.69999694824219,72.4000015258789,698100
2026-01-23,72.0,74.5999984741211,71.5999984741211,73.0,734192
2026-01-26,75.9000015258789,76.0,72.0,72.0,1177472
2026-01-27,73.5999984741211,75.9000015258789,73.0,75.9000015258789,1354107
2026-01-28,73.0,74.5,72.9000015258789,74.19999694824219,706000
2026-01-29,72.19999694824219,74.0,72.0,73.19999694824219,643054
2026-01-30,72.69999694824219,73.30000305175781,71.5999984741211,72.19999694824219,643020
2026-02-02,71.80000305175781,72.80000305175781,71.30000305175781,71.9000015258789,629254
2026-02-03,73.69999694824219,74.4000015258789,71.5,73.0,727176
2026-02-04,75.0,75.0,73.19999694824219,73.19999694824219,532300
2026-02-05,74.30000305175781,76.30000305175781,74.19999694824219,74.5999984741211,618004
2026-02-06,73.0999984741211,74.5,71.69999694824219,74.5,555020
2026-02-09,72.5999984741211,75.0999984741211,72.4000015258789,74.80000305175781,504188
2026-02-10,73.0,73.30000305175781,71.69999694824219,73.0,284535
2026-02-11,73.69999694824219,74.69999694824219,73.30000305175781,74.4000015258789,607100
2026-02-23,73.0,74.0,70.5,74.0,1027352
2026-02-24,75.30000305175781,75.80000305175781,72.19999694824219,72.19999694824219,911147
2026-02-25,72.4000015258789,75.5,72.19999694824219,75.30000305175781,999652
2026-02-26,72.19999694824219,73.0,71.19999694824219,72.5,654054
2026-03-02,70.5,71.69999694824219,70.4000015258789,71.0,1075161
2026-03-03,68.19999694824219,71.0,68.19999694824219,70.69999694824219,1073047
2026-03-04,63.400001525878906,66.69999694824219,63.400001525878906,66.4000015258789,1100005
2026-03-05,66.69999694824219,67.0999984741211,65.30000305175781,65.30000305175781,522211
2026-03-06,67.69999694824219,68.0,66.5,67.4000015258789,345109
2026-03-09,63.5,64.80000305175781,62.5,63.5,648313
2026-03-10,63.900001525878906,65.30000305175781,63.400001525878906,64.4000015258789,299700
2026-03-11,63.400001525878906,64.5999984741211,63.400001525878906,63.900001525878906,793020
2026-03-12,61.900001525878906,63.20000076293945,60.5,62.900001525878906,1771180
2026-03-13,68.0,68.0,59.900001525878906,60.599998474121094,2101010
2026-03-16,64.0,69.9000015258789,62.79999923706055,69.9000015258789,2452503
2026-03-17,65.80000305175781,66.0999984741211,64.0999984741211,65.0,806415
2026-03-18,66.19999694824219,66.9000015258789,65.0999984741211,66.9000015258789,623543
2026-03-19,64.5,66.5,64.5,66.0,473701
2026-03-20,65.19999694824219,67.0,64.5,66.0,670598
2026-03-23,64.5,68.5,62.79999923706055,64.5,902030
2026-03-24,63.5,65.4000015258789,62.5,65.4000015258789,469005
2026-03-25,65.19999694824219,65.69999694824219,64.30000305175781,64.4000015258789,286215
2026-03-26,65.4000015258789,66.4000015258789,64.9000015258789,66.0,278100
2026-03-27,65.69999694824219,66.0999984741211,64.0,65.0,283042
2026-03-30,64.0,65.0999984741211,62.400001525878906,64.5999984741211,455004
2026-03-31,62.0,64.30000305175781,62.0,64.19999694824219,399215
2026-04-01,63.29999923706055,64.4000015258789,63.099998474121094,63.900001525878906,253030
2026-04-02,61.099998474121094,64.0,61.099998474121094,63.5,523011
2026-04-07,61.79999923706055,62.400001525878906,61.099998474121094,61.400001525878906,220041
2026-04-08,63.79999923706055,63.79999923706055,62.5,62.900001525878906,229036
2026-04-09,62.79999923706055,64.30000305175781,62.70000076293945,64.30000305175781,367002
2026-04-10,64.19999694824219,64.5,62.900001525878906,63.79999923706055,482066
2026-04-13,61.70000076293945,63.900001525878906,61.400001525878906,63.900001525878906,597059
2026-04-14,61.29999923706055,62.5,61.20000076293945,62.20000076293945,630832
2026-04-15,60.400001525878906,61.70000076293945,60.400001525878906,60.900001525878906,835900
2026-04-16,62.70000076293945,62.70000076293945,61.0,61.0,589209
2026-04-17,61.79999923706055,63.20000076293945,61.599998474121094,62.70000076293945,349034
2026-04-20,61.099998474121094,62.5,60.900001525878906,62.5,558830
2026-04-21,63.400001525878906,63.79999923706055,61.29999923706055,61.29999923706055,615232
2026-04-22,64.19999694824219,65.30000305175781,62.20000076293945,63.79999923706055,521233
2026-04-23,64.30000305175781,65.5,62.5,65.5,870173
2026-04-24,64.19999694824219,65.5999984741211,62.5,65.0,582102
2026-04-27,63.29999923706055,64.69999694824219,62.5,64.0999984741211,613000
2026-04-28,62.79999923706055,63.400001525878906,62.70000076293945,63.099998474121094,390001
2026-04-29,62.20000076293945,63.79999923706055,62.099998474121094,63.599998474121094,316059
2026-04-30,64.0,65.0999984741211,61.70000076293945,62.20000076293945,797040
2026-05-04,63.599998474121094,65.0,63.599998474121094,64.9000015258789,659151
2026-05-05,66.0,67.0,63.099998474121094,63.099998474121094,1130301
2026-05-06,66.5,67.69999694824219,65.4000015258789,66.69999694824219,894086
2026-05-07,71.69999694824219,73.0,66.4000015258789,66.5999984741211,2825495
2026-05-08,70.69999694824219,72.30000305175781,68.0,71.5999984741211,2327504
2026-05-11,77.69999694824219,77.69999694824219,70.69999694824219,71.0,4007152
2026-05-12,78.69999694824219,81.19999694824219,77.0999984741211,78.0,4276274
2026-05-13,82.5,84.0,77.0,78.69999694824219,3600488
2026-05-14,80.0999984741211,83.0,78.80000305175781,80.0,3070275
2026-05-15,80.4000015258789,83.9000015258789,80.0999984741211,80.0999984741211,2501120
2026-05-18,78.5,81.80000305175781,78.30000305175781,80.0999984741211,2369420
2026-05-19,77.5999984741211,80.4000015258789,76.5999984741211,78.5,1280561
2026-05-20,76.0,78.30000305175781,75.5,77.5,764000
2026-05-21,79.30000305175781,79.5,76.4000015258789,77.0,991247
2026-05-22,87.19999694824219,87.19999694824219,79.5999984741211,80.0,5554801
2026-05-25,91.0,92.9000015258789,88.5999984741211,91.30000305175781,6289461
2026-05-26,90.0,92.4000015258789,89.5,91.0,2448111
2026-05-27,90.5999984741211,92.5,89.30000305175781,91.5,2737344
2026-05-28,90.30000305175781,93.5999984741211,88.5,90.5999984741211,2909709
