Price,Close,High,Low,Open,Volume
2025-11-25,594.0,594.0,555.0,556.0,21317091
2025-11-26,610.0,614.0,582.0,600.0,23478537
2025-11-27,627.0,638.0,613.0,621.0,18351470
2025-11-28,633.0,638.0,618.0,630.0,10399708
2025-12-01,622.0,628.0,594.0,628.0,17213324
2025-12-02,600.0,640.0,596.0,620.0,17724001
2025-12-03,589.0,612.0,586.0,605.0,10908636
2025-12-04,582.0,603.0,582.0,592.0,7435720
2025-12-05,596.0,598.0,575.0,582.0,9817100
2025-12-08,588.0,602.0,586.0,597.0,7322037
2025-12-09,596.0,601.0,586.0,587.0,8950579
2025-12-10,616.0,622.0,588.0,596.0,12639367
2025-12-11,603.0,623.0,601.0,623.0,9632528
2025-12-12,618.0,620.0,607.0,609.0,7275148
2025-12-15,603.0,610.0,600.0,603.0,6062928
2025-12-16,594.0,611.0,585.0,603.0,8542223
2025-12-17,586.0,599.0,583.0,596.0,6976041
2025-12-18,589.0,593.0,577.0,581.0,4165530
2025-12-19,608.0,620.0,596.0,597.0,9631520
2025-12-22,650.0,651.0,625.0,626.0,11592939
2025-12-23,651.0,657.0,640.0,656.0,6068860
2025-12-24,668.0,670.0,651.0,656.0,9670162
2025-12-26,697.0,703.0,668.0,672.0,9773212
2025-12-29,697.0,702.0,687.0,701.0,4308389
2025-12-30,692.0,696.0,683.0,696.0,4119379
2025-12-31,687.0,698.0,676.0,696.0,5053597
2026-01-02,643.0,687.0,636.0,684.0,13336122
2026-01-05,634.0,654.0,626.0,649.0,10323146
2026-01-06,662.0,662.0,640.0,641.0,7516879
2026-01-07,643.0,667.0,640.0,667.0,8811038
2026-01-08,632.0,648.0,632.0,644.0,5371039
2026-01-09,637.0,653.0,628.0,631.0,9039822
2026-01-12,666.0,679.0,654.0,654.0,10023211
2026-01-13,655.0,676.0,651.0,672.0,6952922
2026-01-14,678.0,683.0,661.0,662.0,7259180
2026-01-15,668.0,697.0,665.0,680.0,9337388
2026-01-16,677.0,679.0,652.0,674.0,6697352
2026-01-19,624.0,683.0,618.0,679.0,14781329
2026-01-20,630.0,639.0,619.0,622.0,7659447
2026-01-21,596.0,630.0,593.0,624.0,13780713
2026-01-22,626.0,629.0,606.0,612.0,7972593
2026-01-23,646.0,653.0,633.0,639.0,8578759
2026-01-26,666.0,668.0,636.0,654.0,7547272
2026-01-27,686.0,692.0,668.0,672.0,9161622
2026-01-28,720.0,734.0,696.0,703.0,13427029
2026-01-29,692.0,744.0,688.0,731.0,9860089
2026-01-30,701.0,709.0,682.0,693.0,9064675
2026-02-02,706.0,726.0,685.0,703.0,9525050
2026-02-03,755.0,765.0,715.0,728.0,10833834
2026-02-04,797.0,800.0,745.0,760.0,10788481
2026-02-05,760.0,805.0,758.0,797.0,8945176
2026-02-06,745.0,760.0,701.0,736.0,9859882
2026-02-09,797.0,808.0,783.0,806.0,7027434
2026-02-10,846.0,846.0,796.0,801.0,10584018
2026-02-11,829.0,863.0,813.0,862.0,10834875
2026-02-23,818.0,857.0,812.0,845.0,8301136
2026-02-24,833.0,840.0,819.0,820.0,5970085
2026-02-25,845.0,858.0,822.0,842.0,7388102
2026-02-26,826.0,856.0,812.0,847.0,8590518
2026-03-02,787.0,806.0,781.0,784.0,7381419
2026-03-03,766.0,804.0,760.0,781.0,7427267
2026-03-04,709.0,759.0,697.0,748.0,9003674
2026-03-05,736.0,761.0,722.0,743.0,7793197
2026-03-06,792.0,809.0,729.0,730.0,11859469
2026-03-09,761.0,768.0,720.0,733.0,11221572
2026-03-10,817.0,832.0,787.0,793.0,13126533
2026-03-11,898.0,898.0,865.0,866.0,9455858
2026-03-12,911.0,935.0,891.0,898.0,15503446
2026-03-13,935.0,965.0,893.0,900.0,12177731
2026-03-16,909.0,956.0,907.0,956.0,7041499
2026-03-17,917.0,935.0,905.0,916.0,6254519
2026-03-18,917.0,938.0,912.0,926.0,6514015
2026-03-19,1005.0,1005.0,907.0,908.0,12396682
2026-03-20,988.0,1040.0,934.0,1030.0,25051541
2026-03-23,962.0,981.0,936.0,940.0,9822665
2026-03-24,888.0,997.0,888.0,991.0,12031903
2026-03-25,922.0,950.0,913.0,919.0,8441881
2026-03-26,918.0,953.0,918.0,935.0,6893165
2026-03-27,924.0,935.0,890.0,890.0,4817406
2026-03-30,898.0,911.0,875.0,894.0,5955596
2026-03-31,860.0,914.0,854.0,890.0,8025319
2026-04-01,946.0,946.0,904.0,905.0,7089816
2026-04-02,905.0,980.0,900.0,977.0,9854053
2026-04-07,927.0,955.0,918.0,927.0,5573989
2026-04-08,998.0,1015.0,974.0,983.0,7607970
2026-04-09,1095.0,1095.0,1000.0,1010.0,9320498
2026-04-10,1090.0,1130.0,1040.0,1130.0,8786143
2026-04-13,1055.0,1100.0,1050.0,1090.0,4826029
2026-04-14,1150.0,1160.0,1110.0,1110.0,6708480
2026-04-15,1165.0,1210.0,1130.0,1185.0,9068553
2026-04-16,1165.0,1200.0,1145.0,1195.0,4175479
2026-04-17,1175.0,1200.0,1160.0,1165.0,3722027
2026-04-20,1210.0,1230.0,1145.0,1190.0,5687391
2026-04-21,1225.0,1240.0,1195.0,1215.0,4284519
2026-04-22,1250.0,1275.0,1225.0,1235.0,3875565
2026-04-23,1265.0,1375.0,1225.0,1375.0,8073957
2026-04-24,1390.0,1390.0,1300.0,1315.0,8425249
2026-04-27,1420.0,1470.0,1385.0,1420.0,9870394
2026-04-28,1390.0,1425.0,1370.0,1410.0,5337412
2026-04-29,1360.0,1390.0,1300.0,1325.0,5491944
2026-04-30,1390.0,1410.0,1320.0,1360.0,4826375
2026-05-04,1440.0,1480.0,1400.0,1430.0,4382897
2026-05-05,1480.0,1490.0,1420.0,1450.0,3573933
2026-05-06,1445.0,1520.0,1405.0,1510.0,6084902
2026-05-07,1450.0,1470.0,1435.0,1460.0,3989591
2026-05-08,1330.0,1460.0,1305.0,1460.0,6534968
2026-05-11,1400.0,1410.0,1305.0,1310.0,5218726
2026-05-12,1390.0,1465.0,1390.0,1400.0,4481401
2026-05-13,1350.0,1440.0,1310.0,1390.0,8941243
2026-05-14,1430.0,1480.0,1375.0,1400.0,6678787
2026-05-15,1290.0,1455.0,1290.0,1450.0,6646143
2026-05-18,1250.0,1270.0,1215.0,1220.0,7735032
2026-05-19,1285.0,1325.0,1245.0,1260.0,6318291
2026-05-20,1235.0,1305.0,1220.0,1305.0,5706248
2026-05-21,1285.0,1305.0,1260.0,1280.0,5052237
2026-05-22,1330.0,1365.0,1305.0,1325.0,5415068
2026-05-25,1425.0,1455.0,1360.0,1400.0,6365511
2026-05-26,1445.0,1495.0,1425.0,1465.0,5412765
2026-05-27,1375.0,1470.0,1370.0,1450.0,5331753
2026-05-28,1305.0,1420.0,1290.0,1395.0,5157216
