Price,Close,High,Low,Open,Volume
2025-10-20,95.30000305175781,96.19999694824219,95.19999694824219,95.4000015258789,86179
2025-10-21,94.69999694824219,95.9000015258789,94.19999694824219,95.30000305175781,169005
2025-10-22,97.19999694824219,98.4000015258789,95.0,95.0,150001
2025-10-23,96.30000305175781,98.0,96.30000305175781,96.80000305175781,96000
2025-10-27,100.0,100.0,97.0999984741211,98.30000305175781,288286
2025-10-28,99.0999984741211,101.0,98.9000015258789,101.0,119005
2025-10-29,98.5999984741211,100.0,98.19999694824219,99.5,197000
2025-10-30,94.5,100.0,94.0999984741211,99.80000305175781,736068
2025-10-31,94.0,95.5999984741211,93.80000305175781,95.19999694824219,376000
2025-11-03,94.4000015258789,95.19999694824219,94.0,94.0,137007
2025-11-04,93.5,95.69999694824219,93.30000305175781,94.5999984741211,188000
2025-11-05,94.0,94.5,92.0,93.5,133055
2025-11-06,97.30000305175781,97.30000305175781,93.80000305175781,94.9000015258789,180100
2025-11-07,100.5,101.5,98.0,98.5,764058
2025-11-10,101.5,102.5,100.0,101.5,278220
2025-11-11,101.5,102.0,101.0,101.5,161560
2025-11-12,103.0,103.5,101.5,101.5,226612
2025-11-13,101.5,103.0,100.0,103.0,195010
2025-11-14,100.5,100.5,99.80000305175781,100.0,111100
2025-11-17,98.69999694824219,101.5,98.5999984741211,100.5,160119
2025-11-18,98.0999984741211,98.9000015258789,97.19999694824219,98.69999694824219,156001
2025-11-19,97.0999984741211,98.0,96.5,97.30000305175781,103052
2025-11-20,100.0,100.0,97.80000305175781,97.80000305175781,134000
2025-11-21,96.5,99.9000015258789,96.0999984741211,99.9000015258789,125132
2025-11-24,97.30000305175781,97.69999694824219,96.0999984741211,96.5999984741211,127151
2025-11-25,99.5,99.5,97.5999984741211,98.0,87165
2025-11-26,100.5,101.0,98.5,98.5,90249
2025-11-27,99.5,100.5,99.4000015258789,100.5,95120
2025-11-28,100.0,100.0,99.5,99.5,56137
2025-12-01,98.5999984741211,101.0,98.30000305175781,101.0,104102
2025-12-02,99.5,99.9000015258789,99.0,99.5999984741211,96002
2025-12-03,99.0,100.0,99.0,99.5,103012
2025-12-04,99.19999694824219,100.5,99.19999694824219,99.30000305175781,57079
2025-12-05,98.19999694824219,100.0,98.19999694824219,99.5,115123
2025-12-08,93.69999694824219,98.19999694824219,93.69999694824219,98.0,659497
2025-12-09,92.69999694824219,94.0999984741211,92.30000305175781,94.0,296160
2025-12-10,92.19999694824219,93.30000305175781,92.19999694824219,92.80000305175781,154000
2025-12-11,92.0,93.5,91.5999984741211,93.5,178001
2025-12-12,91.5,92.69999694824219,91.19999694824219,92.69999694824219,127001
2025-12-15,92.0,92.80000305175781,90.80000305175781,91.4000015258789,140001
2025-12-16,90.19999694824219,92.0,88.80000305175781,92.0,361002
2025-12-17,89.4000015258789,90.80000305175781,89.4000015258789,90.30000305175781,325100
2025-12-18,89.69999694824219,90.19999694824219,89.19999694824219,89.4000015258789,117002
2025-12-19,91.4000015258789,91.4000015258789,89.69999694824219,89.69999694824219,190000
2025-12-22,90.4000015258789,91.4000015258789,90.30000305175781,91.0,142151
2025-12-23,90.0999984741211,90.5,89.5,90.4000015258789,139092
2025-12-24,88.5999984741211,90.0999984741211,88.5999984741211,90.0999984741211,253001
2025-12-26,88.5,89.5,88.0,88.80000305175781,152697
2025-12-29,88.5,89.69999694824219,88.30000305175781,88.5,148030
2025-12-30,89.19999694824219,89.5,88.19999694824219,88.30000305175781,99020
2025-12-31,89.30000305175781,89.5,88.69999694824219,89.5,97878
2026-01-02,88.5,89.4000015258789,88.5,89.30000305175781,177184
2026-01-05,86.5,89.30000305175781,86.0999984741211,89.30000305175781,456002
2026-01-06,87.0,87.4000015258789,86.0,86.0,228041
2026-01-07,88.19999694824219,89.69999694824219,87.5999984741211,88.0999984741211,272010
2026-01-08,88.0,89.9000015258789,87.9000015258789,89.0999984741211,172001
2026-01-09,88.19999694824219,88.5999984741211,86.80000305175781,88.0,136010
2026-01-12,88.30000305175781,89.4000015258789,88.19999694824219,88.19999694824219,96009
2026-01-13,87.5,89.19999694824219,87.30000305175781,88.80000305175781,134060
2026-01-14,89.5999984741211,90.0,88.30000305175781,88.4000015258789,152060
2026-01-15,88.5,89.5999984741211,88.4000015258789,89.5999984741211,82090
2026-01-16,87.9000015258789,89.0,87.9000015258789,89.0,165883
2026-01-19,87.9000015258789,88.5999984741211,87.5,87.69999694824219,140002
2026-01-20,87.0999984741211,88.0,87.0999984741211,87.80000305175781,142000
2026-01-21,85.80000305175781,87.0999984741211,85.5,87.0999984741211,295464
2026-01-22,85.9000015258789,87.0,85.9000015258789,86.5999984741211,129010
2026-01-23,87.5,88.69999694824219,86.19999694824219,86.19999694824219,342114
2026-01-26,87.0,88.5999984741211,87.0,88.5999984741211,136088
2026-01-27,86.5,88.19999694824219,86.4000015258789,87.80000305175781,184001
2026-01-28,85.5,87.80000305175781,85.5,87.5,317000
2026-01-29,85.0,86.0,84.19999694824219,86.0,301013
2026-01-30,83.5999984741211,85.30000305175781,83.5999984741211,85.0,440427
2026-02-02,84.0,85.69999694824219,81.69999694824219,83.5,408011
2026-02-03,85.4000015258789,88.0,83.5,84.0,252013
2026-02-04,83.4000015258789,85.5,83.4000015258789,85.4000015258789,250082
2026-02-05,83.0,84.0999984741211,83.0,83.4000015258789,125001
2026-02-06,81.0,83.0,79.0,83.0,389002
2026-02-09,76.5999984741211,81.4000015258789,75.30000305175781,80.80000305175781,1318036
2026-02-10,75.80000305175781,77.5999984741211,75.5,77.0999984741211,441130
2026-02-11,76.19999694824219,76.5,75.69999694824219,76.19999694824219,272002
2026-02-23,76.4000015258789,77.19999694824219,75.19999694824219,76.80000305175781,481003
2026-02-24,76.5999984741211,76.9000015258789,75.4000015258789,76.0,444257
2026-02-25,77.5,77.9000015258789,76.5999984741211,77.0999984741211,386150
2026-02-26,70.5999984741211,75.19999694824219,70.4000015258789,75.19999694824219,1946518
2026-03-02,66.19999694824219,69.9000015258789,65.19999694824219,69.9000015258789,1173250
2026-03-03,62.70000076293945,67.19999694824219,62.70000076293945,66.5999984741211,1458205
2026-03-04,60.5,62.29999923706055,60.099998474121094,62.0,892870
2026-03-05,62.20000076293945,63.099998474121094,61.400001525878906,61.400001525878906,583023
2026-03-06,63.099998474121094,63.5,61.29999923706055,62.0,267214
2026-03-09,62.0,63.099998474121094,60.400001525878906,61.5,451300
2026-03-10,63.20000076293945,63.900001525878906,62.29999923706055,62.79999923706055,332007
2026-03-11,63.400001525878906,63.900001525878906,63.20000076293945,63.5,326120
2026-03-12,63.70000076293945,64.0,63.0,63.400001525878906,236821
2026-03-13,63.900001525878906,63.900001525878906,63.099998474121094,63.599998474121094,277326
2026-03-16,65.0,65.4000015258789,63.20000076293945,64.0,351170
2026-03-17,64.69999694824219,66.0,64.5999984741211,65.69999694824219,279050
2026-03-18,64.0,65.0999984741211,63.29999923706055,65.0,406350
2026-03-19,62.900001525878906,64.0,62.70000076293945,62.70000076293945,262038
2026-03-20,63.29999923706055,64.4000015258789,62.900001525878906,63.0,173001
2026-03-23,62.5,63.599998474121094,61.5,62.20000076293945,240011
2026-03-24,62.20000076293945,63.20000076293945,62.0,63.20000076293945,131074
2026-03-25,63.29999923706055,63.70000076293945,62.099998474121094,62.400001525878906,216004
2026-03-26,63.099998474121094,64.0999984741211,62.900001525878906,63.79999923706055,138011
2026-03-27,64.4000015258789,64.5,62.400001525878906,63.0,234244
2026-03-30,62.5,63.400001525878906,62.29999923706055,63.29999923706055,224005
2026-03-31,61.70000076293945,62.900001525878906,61.599998474121094,62.5,192378
2026-04-01,63.20000076293945,63.599998474121094,62.400001525878906,63.0,146246
2026-04-02,63.70000076293945,66.0999984741211,62.599998474121094,63.900001525878906,799008
2026-04-07,62.599998474121094,63.70000076293945,62.5,63.70000076293945,191480
2026-04-08,63.099998474121094,63.900001525878906,62.0,63.0,350250
2026-04-09,61.900001525878906,63.400001525878906,61.599998474121094,63.099998474121094,306539
2026-04-10,61.79999923706055,62.70000076293945,61.70000076293945,62.70000076293945,175194
2026-04-13,61.900001525878906,62.20000076293945,61.20000076293945,61.79999923706055,201015
2026-04-14,63.0,63.400001525878906,62.599998474121094,62.599998474121094,356066
2026-04-15,63.900001525878906,64.0999984741211,63.099998474121094,63.099998474121094,160312
2026-04-16,65.5999984741211,66.0999984741211,64.4000015258789,64.4000015258789,325411
2026-04-17,65.30000305175781,66.69999694824219,65.19999694824219,66.69999694824219,204050
2026-04-20,63.79999923706055,65.69999694824219,63.79999923706055,65.19999694824219,333010
2026-04-21,64.69999694824219,66.4000015258789,64.19999694824219,64.19999694824219,277000
2026-04-22,64.80000305175781,65.0,64.0,65.0,182549
2026-04-23,63.400001525878906,65.0999984741211,62.5,64.80000305175781,331116
2026-04-24,62.5,63.70000076293945,62.20000076293945,63.400001525878906,198000
2026-04-27,62.70000076293945,62.79999923706055,61.599998474121094,62.5,188177
2026-04-28,63.5,64.0999984741211,62.5,62.70000076293945,145021
2026-04-29,64.0999984741211,64.4000015258789,63.400001525878906,63.70000076293945,104170
2026-04-30,65.4000015258789,68.4000015258789,65.4000015258789,67.30000305175781,731006
2026-05-04,66.80000305175781,67.80000305175781,65.9000015258789,65.9000015258789,383025
2026-05-05,67.19999694824219,67.30000305175781,66.4000015258789,66.80000305175781,215025
2026-05-06,65.80000305175781,67.5999984741211,65.19999694824219,67.5999984741211,283402
2026-05-07,65.19999694824219,66.30000305175781,64.9000015258789,66.30000305175781,278002
2026-05-08,65.5999984741211,66.5999984741211,65.19999694824219,65.19999694824219,220002
2026-05-11,64.69999694824219,65.5999984741211,64.5999984741211,65.5999984741211,251005
2026-05-12,64.4000015258789,64.80000305175781,64.0,64.69999694824219,172003
2026-05-13,63.599998474121094,64.0999984741211,63.0,64.0999984741211,294084
2026-05-14,63.79999923706055,64.0999984741211,63.0,63.29999923706055,368008
2026-05-15,63.900001525878906,64.5999984741211,63.5,63.5,218482
2026-05-18,64.80000305175781,65.0,63.400001525878906,63.599998474121094,187171
2026-05-19,64.4000015258789,65.69999694824219,64.4000015258789,64.80000305175781,149182
2026-05-20,64.5,65.0,63.79999923706055,64.19999694824219,227001
2026-05-21,64.5999984741211,65.5,64.4000015258789,64.5999984741211,158853
2026-05-22,64.9000015258789,65.0,64.0999984741211,64.4000015258789,246170
2026-05-25,64.9000015258789,66.5,64.4000015258789,65.4000015258789,373131
2026-05-26,65.69999694824219,66.4000015258789,64.30000305175781,65.19999694824219,255637
2026-05-27,65.0,65.9000015258789,64.9000015258789,65.9000015258789,249786
2026-05-28,,,,,220291
