Price,Close,High,Low,Open,Volume
2025-11-24,41.849998474121094,42.5,41.599998474121094,42.20000076293945,145000
2025-11-25,42.849998474121094,43.150001525878906,42.45000076293945,42.75,220000
2025-11-26,44.150001525878906,44.70000076293945,43.29999923706055,43.349998474121094,448100
2025-11-27,43.900001525878906,44.349998474121094,43.70000076293945,43.900001525878906,170031
2025-11-28,44.349998474121094,45.20000076293945,44.150001525878906,44.25,391000
2025-12-01,43.70000076293945,44.599998474121094,43.70000076293945,44.599998474121094,88000
2025-12-02,43.54999923706055,44.099998474121094,43.099998474121094,43.75,139144
2025-12-03,43.70000076293945,44.5,43.599998474121094,44.29999923706055,113000
2025-12-04,44.29999923706055,45.900001525878906,44.099998474121094,44.20000076293945,507060
2025-12-05,44.04999923706055,44.650001525878906,43.650001525878906,44.650001525878906,167023
2025-12-08,45.150001525878906,45.25,44.20000076293945,44.20000076293945,241000
2025-12-09,44.45000076293945,45.20000076293945,44.20000076293945,45.20000076293945,139000
2025-12-10,44.0,44.95000076293945,44.0,44.45000076293945,141034
2025-12-11,44.900001525878906,45.79999923706055,44.45000076293945,44.45000076293945,519030
2025-12-12,45.650001525878906,45.900001525878906,45.0,45.0,253024
2025-12-15,46.849998474121094,47.0,44.650001525878906,45.45000076293945,331123
2025-12-16,45.849998474121094,47.0,45.0,47.0,208019
2025-12-17,45.400001525878906,46.75,45.400001525878906,45.849998474121094,233031
2025-12-18,44.54999923706055,45.099998474121094,44.20000076293945,45.099998474121094,296267
2025-12-19,45.150001525878906,45.29999923706055,44.599998474121094,44.70000076293945,192006
2025-12-22,45.650001525878906,46.45000076293945,45.400001525878906,45.5,228100
2025-12-23,46.599998474121094,48.0,45.349998474121094,45.79999923706055,908063
2025-12-24,45.29999923706055,47.5,45.29999923706055,46.79999923706055,393083
2025-12-26,45.25,46.79999923706055,45.099998474121094,46.29999923706055,297018
2025-12-29,45.95000076293945,46.25,45.04999923706055,45.04999923706055,282033
2025-12-30,45.5,45.79999923706055,45.0,45.79999923706055,260199
2025-12-31,45.400001525878906,46.04999923706055,44.79999923706055,45.5,255211
2026-01-02,45.04999923706055,46.099998474121094,45.04999923706055,45.400001525878906,418324
2026-01-05,43.599998474121094,45.75,43.150001525878906,45.25,549110
2026-01-06,44.20000076293945,44.70000076293945,43.79999923706055,44.04999923706055,455400
2026-01-07,44.5,45.599998474121094,44.29999923706055,44.599998474121094,477191
2026-01-08,43.599998474121094,44.54999923706055,43.400001525878906,44.5,285200
2026-01-09,43.849998474121094,44.0,42.900001525878906,43.95000076293945,172101
2026-01-12,44.25,45.150001525878906,43.900001525878906,43.900001525878906,317479
2026-01-13,43.54999923706055,44.54999923706055,42.79999923706055,44.25,400201
2026-01-14,44.29999923706055,44.45000076293945,43.54999923706055,43.54999923706055,287100
2026-01-15,43.599998474121094,44.5,43.5,44.29999923706055,266031
2026-01-16,43.70000076293945,44.79999923706055,43.650001525878906,44.5,320191
2026-01-19,44.5,45.29999923706055,43.599998474121094,43.70000076293945,543100
2026-01-20,44.0,44.75,43.75,44.5,305107
2026-01-21,42.79999923706055,43.79999923706055,42.5,43.75,465050
2026-01-22,43.20000076293945,43.70000076293945,42.70000076293945,43.20000076293945,655056
2026-01-23,44.650001525878906,46.70000076293945,43.54999923706055,43.54999923706055,1755328
2026-01-26,45.29999923706055,45.54999923706055,44.54999923706055,45.0,561200
2026-01-27,44.849998474121094,45.75,44.79999923706055,45.29999923706055,342044
2026-01-28,44.5,45.099998474121094,44.45000076293945,44.75,266400
2026-01-29,43.79999923706055,44.70000076293945,43.349998474121094,44.349998474121094,349287
2026-01-30,42.75,44.0,42.650001525878906,43.79999923706055,437000
2026-02-02,41.54999923706055,42.29999923706055,40.900001525878906,42.0,358000
2026-02-03,41.75,42.599998474121094,41.400001525878906,42.150001525878906,190000
2026-02-04,42.45000076293945,42.900001525878906,41.650001525878906,41.650001525878906,144300
2026-02-05,42.79999923706055,43.5,42.04999923706055,42.04999923706055,212000
2026-02-06,42.0,42.79999923706055,40.75,42.79999923706055,285005
2026-02-09,42.400001525878906,43.849998474121094,42.400001525878906,42.54999923706055,188016
2026-02-10,42.75,43.099998474121094,42.04999923706055,42.54999923706055,89150
2026-02-11,42.099998474121094,42.75,41.650001525878906,42.75,288668
2026-02-23,43.400001525878906,43.79999923706055,42.099998474121094,42.75,327030
2026-02-24,42.400001525878906,44.20000076293945,42.29999923706055,43.400001525878906,351255
2026-02-25,42.650001525878906,43.349998474121094,42.04999923706055,42.400001525878906,384196
2026-02-26,43.150001525878906,44.0,42.400001525878906,42.650001525878906,436135
2026-03-02,42.650001525878906,43.150001525878906,42.20000076293945,43.0,301100
2026-03-03,41.650001525878906,44.150001525878906,41.599998474121094,42.70000076293945,406062
2026-03-04,39.20000076293945,41.20000076293945,39.20000076293945,41.150001525878906,542001
2026-03-05,40.29999923706055,41.099998474121094,40.099998474121094,40.099998474121094,298050
2026-03-06,40.29999923706055,40.5,39.79999923706055,40.29999923706055,156100
2026-03-09,38.04999923706055,38.79999923706055,37.150001525878906,38.79999923706055,332399
2026-03-10,39.70000076293945,39.79999923706055,38.54999923706055,38.54999923706055,178000
2026-03-11,40.099998474121094,40.75,39.599998474121094,39.70000076293945,203044
2026-03-12,40.20000076293945,41.0,39.849998474121094,40.29999923706055,143009
2026-03-13,39.95000076293945,40.150001525878906,39.150001525878906,40.150001525878906,161100
2026-03-16,41.599998474121094,41.849998474121094,39.70000076293945,39.95000076293945,369198
2026-03-17,42.099998474121094,43.70000076293945,41.75,41.75,447013
2026-03-18,42.400001525878906,43.099998474121094,42.20000076293945,42.54999923706055,339024
2026-03-19,41.099998474121094,42.400001525878906,41.0,42.400001525878906,357010
2026-03-20,41.650001525878906,42.900001525878906,41.150001525878906,41.349998474121094,379006
2026-03-23,40.099998474121094,41.29999923706055,39.900001525878906,40.70000076293945,299025
2026-03-24,39.650001525878906,41.29999923706055,39.650001525878906,40.900001525878906,219116
2026-03-25,40.400001525878906,41.0,40.099998474121094,41.0,101046
2026-03-26,39.95000076293945,41.70000076293945,39.849998474121094,40.599998474121094,290009
2026-03-27,40.04999923706055,40.099998474121094,39.0,39.75,150033
2026-03-30,39.400001525878906,39.849998474121094,38.900001525878906,39.849998474121094,164001
2026-03-31,37.79999923706055,39.95000076293945,37.79999923706055,39.29999923706055,282001
2026-04-01,39.25,39.70000076293945,38.29999923706055,39.150001525878906,367032
2026-04-02,38.25,39.70000076293945,38.099998474121094,39.70000076293945,211050
2026-04-07,38.099998474121094,38.900001525878906,38.099998474121094,38.900001525878906,137056
2026-04-08,39.45000076293945,39.45000076293945,38.45000076293945,38.45000076293945,214065
2026-04-09,38.45000076293945,39.45000076293945,38.349998474121094,39.45000076293945,170352
2026-04-10,37.849998474121094,38.900001525878906,37.849998474121094,38.599998474121094,370042
2026-04-13,38.45000076293945,38.599998474121094,37.79999923706055,37.900001525878906,214025
2026-04-14,38.599998474121094,39.0,38.349998474121094,38.5,267019
2026-04-15,38.849998474121094,39.29999923706055,38.75,39.0,330036
2026-04-16,40.599998474121094,41.099998474121094,38.900001525878906,38.900001525878906,979000
2026-04-17,40.400001525878906,41.0,39.70000076293945,40.599998474121094,595000
2026-04-20,42.400001525878906,43.099998474121094,40.400001525878906,40.400001525878906,1729200
2026-04-21,43.79999923706055,45.70000076293945,41.650001525878906,42.900001525878906,2845300
2026-04-22,45.45000076293945,48.150001525878906,44.150001525878906,44.150001525878906,5705070
2026-04-23,42.20000076293945,45.849998474121094,41.04999923706055,45.70000076293945,1596000
2026-04-24,43.25,45.45000076293945,42.20000076293945,42.20000076293945,1480020
2026-04-27,42.20000076293945,43.45000076293945,41.54999923706055,43.29999923706055,531103
2026-04-28,41.400001525878906,42.25,41.25,42.20000076293945,374115
2026-04-29,45.5,45.5,44.20000076293945,45.5,4772118
2026-04-30,46.5,49.95000076293945,46.0,46.29999923706055,6210110
2026-05-04,50.29999923706055,51.099998474121094,45.25,46.099998474121094,6903013
2026-05-05,50.599998474121094,51.5,48.79999923706055,49.349998474121094,3916308
2026-05-06,48.900001525878906,51.0,48.400001525878906,51.0,2160500
2026-05-07,48.150001525878906,49.349998474121094,47.29999923706055,49.099998474121094,1897347
2026-05-08,52.900001525878906,52.900001525878906,48.54999923706055,48.95000076293945,7335400
2026-05-11,54.0,56.5,51.20000076293945,52.900001525878906,8438502
2026-05-12,52.0,53.5,51.400001525878906,53.099998474121094,2788460
2026-05-13,50.900001525878906,52.599998474121094,50.400001525878906,52.0,1601680
2026-05-14,50.29999923706055,52.0,49.599998474121094,51.20000076293945,1493299
2026-05-15,51.900001525878906,54.0,50.099998474121094,50.70000076293945,5272217
2026-05-18,51.0,51.70000076293945,49.75,51.599998474121094,1282010
2026-05-19,49.349998474121094,52.400001525878906,48.900001525878906,51.0,2246555
2026-05-20,50.599998474121094,51.5,49.04999923706055,49.5,1330070
2026-05-21,51.5,51.900001525878906,50.400001525878906,51.20000076293945,1480050
2026-05-22,56.599998474121094,56.599998474121094,52.099998474121094,52.5,7357404
2026-05-25,62.20000076293945,62.20000076293945,62.20000076293945,62.20000076293945,2007000
2026-05-26,64.0,68.4000015258789,63.5,66.80000305175781,12308138
2026-05-27,60.900001525878906,65.30000305175781,60.20000076293945,65.0999984741211,4806513
2026-05-28,,,,,3453709
