Price,Close,High,Low,Open,Volume
2025-11-07,108.5,110.0,107.5,110.0,188271
2025-11-10,106.0,108.5,106.0,108.5,338864
2025-11-11,103.0,106.5,103.0,106.5,809970
2025-11-12,104.0,105.5,103.0,103.0,586731
2025-11-13,104.0,105.0,103.0,104.5,513456
2025-11-14,104.5,105.0,102.5,103.5,306557
2025-11-17,100.0,103.5,100.0,103.5,720299
2025-11-18,99.30000305175781,100.5,98.5999984741211,100.0,677976
2025-11-19,101.0,102.0,99.9000015258789,99.9000015258789,384926
2025-11-20,102.0,104.5,101.0,101.0,407679
2025-11-21,101.0,103.0,100.5,101.5,322389
2025-11-24,100.5,103.0,100.5,101.0,306813
2025-11-25,101.0,101.5,100.0,101.0,260863
2025-11-26,103.5,103.5,102.0,102.0,225756
2025-11-27,104.0,105.0,102.0,103.5,232064
2025-11-28,102.0,106.5,101.5,105.0,846548
2025-12-01,101.5,103.0,101.0,101.5,306365
2025-12-02,101.0,102.0,101.0,102.0,138208
2025-12-03,100.5,101.0,100.0,101.0,129000
2025-12-04,100.5,101.0,99.5999984741211,100.5,449984
2025-12-05,99.5999984741211,100.0,98.5999984741211,100.0,451551
2025-12-08,97.5,100.0,97.0999984741211,99.5,680809
2025-12-09,96.0,98.0,95.0,97.5,680396
2025-12-10,96.0999984741211,96.80000305175781,95.0,96.0,310041
2025-12-11,94.69999694824219,96.0999984741211,94.69999694824219,96.0999984741211,426013
2025-12-12,94.19999694824219,95.5999984741211,94.0999984741211,95.0,352906
2025-12-15,96.5,97.5999984741211,94.0999984741211,94.19999694824219,645465
2025-12-16,94.19999694824219,96.0,94.0,95.80000305175781,365511
2025-12-17,94.4000015258789,95.80000305175781,94.30000305175781,95.0999984741211,240341
2025-12-18,95.30000305175781,95.80000305175781,93.80000305175781,94.4000015258789,261843
2025-12-19,97.30000305175781,98.19999694824219,95.5999984741211,95.5999984741211,622383
2025-12-22,96.4000015258789,97.69999694824219,96.0999984741211,97.5,249420
2025-12-23,96.0,96.69999694824219,94.9000015258789,96.69999694824219,178274
2025-12-24,96.30000305175781,96.80000305175781,95.69999694824219,96.0999984741211,153034
2025-12-26,95.5,96.5,95.5,96.4000015258789,179942
2025-12-29,94.5999984741211,95.5999984741211,94.4000015258789,95.5,238475
2025-12-30,94.0999984741211,94.69999694824219,92.69999694824219,94.5,501555
2025-12-31,93.5999984741211,94.19999694824219,93.19999694824219,93.69999694824219,176839
2026-01-02,94.30000305175781,95.5,93.69999694824219,93.69999694824219,383777
2026-01-05,92.5,94.30000305175781,91.9000015258789,94.30000305175781,581289
2026-01-06,90.19999694824219,92.5,89.69999694824219,92.5,1135840
2026-01-07,91.69999694824219,92.0999984741211,89.5999984741211,90.0999984741211,454934
2026-01-08,91.69999694824219,92.0999984741211,91.0,91.4000015258789,197172
2026-01-09,90.5,91.9000015258789,89.69999694824219,91.69999694824219,278854
2026-01-12,92.19999694824219,92.30000305175781,91.0,91.0,399797
2026-01-13,91.0999984741211,93.0999984741211,90.5,92.5,311702
2026-01-14,91.5,92.19999694824219,91.0999984741211,91.80000305175781,236579
2026-01-15,90.69999694824219,92.0999984741211,90.4000015258789,91.5,321074
2026-01-16,90.4000015258789,90.9000015258789,90.0999984741211,90.80000305175781,313840
2026-01-19,92.4000015258789,92.9000015258789,90.5,90.5,720759
2026-01-20,96.4000015258789,98.5,92.19999694824219,92.5999984741211,2007979
2026-01-21,94.5,96.0,92.80000305175781,96.0,954471
2026-01-22,94.0999984741211,95.30000305175781,93.69999694824219,95.19999694824219,557910
2026-01-23,94.0999984741211,96.19999694824219,93.19999694824219,94.5999984741211,576380
2026-01-26,92.80000305175781,94.69999694824219,92.5999984741211,94.69999694824219,452368
2026-01-27,93.80000305175781,94.0,93.0999984741211,93.9000015258789,400964
2026-01-28,100.0,103.0,94.5,94.5,4775111
2026-01-29,101.0,103.0,98.0,101.5,2804938
2026-01-30,95.69999694824219,99.9000015258789,95.69999694824219,99.9000015258789,1409355
2026-02-02,95.0,95.5999984741211,91.5999984741211,95.5999984741211,969099
2026-02-03,96.30000305175781,97.0,94.0,97.0,830632
2026-02-04,93.9000015258789,95.80000305175781,93.5,95.80000305175781,756234
2026-02-05,92.9000015258789,93.9000015258789,92.4000015258789,93.5,417380
2026-02-06,91.69999694824219,93.0,90.5999984741211,93.0,635513
2026-02-09,91.4000015258789,92.4000015258789,91.0,91.9000015258789,432181
2026-02-10,91.4000015258789,92.30000305175781,91.0,91.5999984741211,358543
2026-02-11,90.5,91.9000015258789,90.30000305175781,91.4000015258789,626153
2026-02-23,88.19999694824219,90.5,86.5999984741211,90.5,1510936
2026-02-24,87.0999984741211,89.80000305175781,87.0999984741211,88.4000015258789,1143788
2026-02-25,85.80000305175781,87.0999984741211,85.4000015258789,87.0999984741211,1773841
2026-02-26,86.9000015258789,87.5999984741211,85.30000305175781,86.0,3062329
2026-03-02,91.0,91.69999694824219,85.80000305175781,86.0999984741211,1257982
2026-03-03,88.5,91.5,87.0999984741211,91.5,889598
2026-03-04,85.69999694824219,87.5999984741211,85.0,87.5999984741211,860410
2026-03-05,85.19999694824219,87.5,84.9000015258789,86.5,612819
2026-03-06,84.0,85.5,83.5999984741211,85.5,754486
2026-03-09,80.5999984741211,82.5,79.5,82.5,1162239
2026-03-10,82.0,82.80000305175781,81.19999694824219,82.0,533761
2026-03-11,83.0,83.30000305175781,82.4000015258789,82.4000015258789,433489
2026-03-12,82.69999694824219,83.0999984741211,81.5999984741211,83.0,440945
2026-03-13,83.0999984741211,83.30000305175781,81.5999984741211,82.0999984741211,298586
2026-03-16,85.0,85.0,82.5,82.5,315000
2026-03-17,84.80000305175781,87.0,84.0999984741211,85.5,401353
2026-03-18,81.5999984741211,84.4000015258789,81.5999984741211,83.9000015258789,1098425
2026-03-19,81.0,81.9000015258789,81.0,81.80000305175781,371278
2026-03-20,79.9000015258789,82.19999694824219,79.9000015258789,81.69999694824219,683680
2026-03-23,80.5,81.80000305175781,78.80000305175781,79.9000015258789,546800
2026-03-24,80.69999694824219,82.0,80.0,82.0,141519
2026-03-25,81.0,81.0,80.4000015258789,80.69999694824219,163906
2026-03-26,81.0999984741211,82.0,80.80000305175781,81.19999694824219,185508
2026-03-27,82.5999984741211,82.5999984741211,80.80000305175781,80.80000305175781,373725
2026-03-30,82.4000015258789,83.4000015258789,81.30000305175781,81.80000305175781,334236
2026-03-31,81.19999694824219,83.80000305175781,81.19999694824219,82.80000305175781,394315
2026-04-01,82.0999984741211,82.80000305175781,81.5,82.80000305175781,279511
2026-04-02,82.0,82.69999694824219,81.69999694824219,82.5999984741211,229482
2026-04-07,82.0999984741211,82.30000305175781,81.4000015258789,82.19999694824219,195563
2026-04-08,82.19999694824219,82.69999694824219,81.69999694824219,81.80000305175781,216321
2026-04-09,80.9000015258789,82.5,80.30000305175781,82.5,503169
2026-04-10,80.4000015258789,82.0,80.4000015258789,81.4000015258789,262812
2026-04-13,79.80000305175781,81.4000015258789,79.19999694824219,80.0,861179
2026-04-14,79.0,80.5,79.0,80.0999984741211,823487
2026-04-15,78.9000015258789,79.5,78.4000015258789,79.5,782109
2026-04-16,81.19999694824219,81.19999694824219,79.5,79.5,594266
2026-04-17,81.19999694824219,82.0,80.80000305175781,81.80000305175781,425168
2026-04-20,80.80000305175781,81.9000015258789,80.5,81.30000305175781,373078
2026-04-21,80.9000015258789,81.5,80.5,81.5,302231
2026-04-22,80.69999694824219,81.30000305175781,80.69999694824219,80.9000015258789,273288
2026-04-23,79.80000305175781,82.0,78.9000015258789,80.69999694824219,855688
2026-04-24,78.5999984741211,80.0,78.5999984741211,80.0,521625
2026-04-27,78.0,78.9000015258789,77.0,78.9000015258789,779353
2026-04-28,78.5,78.5,77.4000015258789,78.0,216014
2026-04-29,77.80000305175781,78.69999694824219,77.69999694824219,78.69999694824219,251264
2026-04-30,77.0999984741211,78.30000305175781,76.9000015258789,77.80000305175781,444458
2026-05-04,76.69999694824219,77.0,76.0999984741211,77.0,731186
2026-05-05,78.9000015258789,79.5,76.9000015258789,76.9000015258789,642955
2026-05-06,77.19999694824219,79.69999694824219,77.19999694824219,79.5999984741211,613613
2026-05-07,77.5999984741211,78.5999984741211,77.0,78.0999984741211,458852
2026-05-08,76.4000015258789,78.30000305175781,76.4000015258789,77.5,757755
2026-05-11,73.5,75.80000305175781,73.0999984741211,75.80000305175781,1857672
2026-05-12,72.4000015258789,74.69999694824219,72.0999984741211,74.5,1188282
2026-05-13,71.30000305175781,72.69999694824219,71.19999694824219,72.30000305175781,804081
2026-05-14,72.30000305175781,72.5,70.5,71.9000015258789,701444
2026-05-15,70.0999984741211,72.30000305175781,70.0,72.30000305175781,837108
2026-05-18,72.5,72.5,68.80000305175781,69.5999984741211,861757
2026-05-19,70.19999694824219,72.5,70.19999694824219,72.5,465133
2026-05-20,71.0,71.0,69.9000015258789,70.19999694824219,388347
2026-05-21,71.69999694824219,71.9000015258789,70.69999694824219,71.0,365828
2026-05-22,71.5,72.0,70.5999984741211,72.0,297738
2026-05-25,70.0999984741211,71.80000305175781,70.0,71.80000305175781,708474
2026-05-26,70.5,71.0999984741211,70.19999694824219,71.0999984741211,278261
2026-05-27,69.5999984741211,70.5,69.4000015258789,70.4000015258789,711867
2026-05-28,,,,,615405
