Price,Close,High,Low,Open,Volume
2025-11-18,1030.0,1085.0,1005.0,1080.0,6172755
2025-11-19,1005.0,1055.0,997.0,1035.0,4246169
2025-11-20,1105.0,1105.0,1065.0,1070.0,3997698
2025-11-21,1120.0,1145.0,1050.0,1055.0,7852218
2025-11-24,1230.0,1230.0,1150.0,1180.0,4797336
2025-11-25,1310.0,1345.0,1230.0,1260.0,8775646
2025-11-26,1315.0,1360.0,1295.0,1315.0,5432070
2025-11-27,1255.0,1365.0,1255.0,1345.0,5510974
2025-11-28,1190.0,1250.0,1185.0,1245.0,4894539
2025-12-01,1180.0,1215.0,1175.0,1200.0,942235
2025-12-02,1230.0,1240.0,1200.0,1200.0,1131734
2025-12-03,1250.0,1300.0,1245.0,1245.0,963503
2025-12-04,1200.0,1265.0,1200.0,1265.0,749132
2025-12-05,1185.0,1230.0,1185.0,1210.0,651517
2025-12-08,1200.0,1225.0,1175.0,1200.0,529973
2025-12-09,1200.0,1240.0,1185.0,1205.0,620556
2025-12-10,1250.0,1250.0,1210.0,1225.0,779510
2025-12-11,1260.0,1310.0,1225.0,1225.0,1195536
2025-12-12,1340.0,1340.0,1260.0,1285.0,960157
2025-12-15,1410.0,1430.0,1305.0,1310.0,1227068
2025-12-16,1335.0,1435.0,1270.0,1435.0,1582721
2025-12-17,1215.0,1385.0,1215.0,1350.0,4862356
2025-12-18,1110.0,1230.0,1105.0,1205.0,4738729
2025-12-19,1155.0,1220.0,1135.0,1190.0,5308323
2025-12-22,1185.0,1210.0,1175.0,1175.0,2248686
2025-12-23,1205.0,1240.0,1180.0,1205.0,3261518
2025-12-24,1295.0,1315.0,1210.0,1220.0,4769873
2025-12-26,1315.0,1340.0,1290.0,1320.0,3103316
2025-12-29,1280.0,1325.0,1275.0,1320.0,1844035
2025-12-30,1375.0,1395.0,1275.0,1275.0,4559155
2025-12-31,1360.0,1440.0,1345.0,1380.0,4703481
2026-01-02,1380.0,1420.0,1365.0,1385.0,2893328
2026-01-05,1325.0,1395.0,1320.0,1390.0,2895496
2026-01-06,1300.0,1345.0,1265.0,1330.0,3271386
2026-01-07,1295.0,1350.0,1295.0,1325.0,2484111
2026-01-08,1330.0,1380.0,1285.0,1300.0,3318907
2026-01-09,1400.0,1405.0,1300.0,1335.0,3862727
2026-01-12,1415.0,1450.0,1355.0,1390.0,5518100
2026-01-13,1340.0,1455.0,1330.0,1445.0,4380259
2026-01-14,1360.0,1400.0,1320.0,1370.0,3771985
2026-01-15,1320.0,1370.0,1300.0,1355.0,2358753
2026-01-16,1255.0,1355.0,1240.0,1330.0,3555674
2026-01-19,1235.0,1260.0,1200.0,1255.0,2037777
2026-01-20,1270.0,1310.0,1235.0,1235.0,3563516
2026-01-21,1250.0,1355.0,1250.0,1270.0,4521548
2026-01-22,1295.0,1310.0,1270.0,1290.0,2403450
2026-01-23,1355.0,1370.0,1290.0,1325.0,4772545
2026-01-26,1300.0,1375.0,1295.0,1365.0,3174750
2026-01-27,1430.0,1430.0,1430.0,1430.0,2070844
2026-01-28,1570.0,1570.0,1570.0,1570.0,1526629
2026-01-29,1725.0,1725.0,1620.0,1630.0,5683631
2026-01-30,1785.0,1845.0,1705.0,1755.0,7876269
2026-02-02,1710.0,1770.0,1680.0,1745.0,3845123
2026-02-03,1830.0,1860.0,1710.0,1770.0,5756315
2026-02-04,1860.0,1860.0,1780.0,1830.0,1067284
2026-02-05,1755.0,1850.0,1750.0,1850.0,1062102
2026-02-06,1695.0,1710.0,1595.0,1660.0,1071226
2026-02-09,1850.0,1860.0,1755.0,1800.0,962027
2026-02-10,1985.0,2000.0,1880.0,1900.0,1221669
2026-02-11,1950.0,2000.0,1900.0,1930.0,924289
2026-02-23,2035.0,2085.0,1990.0,1990.0,917135
2026-02-24,2030.0,2090.0,1985.0,2060.0,848706
2026-02-25,2080.0,2080.0,1980.0,2010.0,917250
2026-02-26,2145.0,2260.0,2065.0,2105.0,1285909
2026-03-02,2355.0,2355.0,2030.0,2030.0,3864234
2026-03-03,2330.0,2540.0,2300.0,2430.0,5298494
2026-03-04,2100.0,2270.0,2100.0,2235.0,3744958
2026-03-05,1985.0,2220.0,1960.0,2220.0,6541107
2026-03-06,1895.0,2075.0,1895.0,1940.0,4922863
2026-03-09,1710.0,1710.0,1710.0,1710.0,163756
2026-03-10,1705.0,1770.0,1615.0,1770.0,1223483
2026-03-11,1810.0,1840.0,1735.0,1735.0,869283
2026-03-12,1690.0,1795.0,1685.0,1780.0,905666
2026-03-13,1690.0,1695.0,1625.0,1625.0,576847
2026-03-16,1735.0,1800.0,1700.0,1710.0,624901
2026-03-17,1685.0,1755.0,1680.0,1740.0,726544
2026-03-18,1850.0,1850.0,1725.0,1725.0,545149
2026-03-19,1930.0,1940.0,1850.0,1850.0,449271
2026-03-20,2045.0,2045.0,2005.0,2005.0,725740
2026-03-23,1850.0,2020.0,1850.0,1905.0,2890873
2026-03-24,1935.0,2030.0,1855.0,1960.0,3574213
2026-03-25,2125.0,2125.0,2060.0,2085.0,2137350
2026-03-26,2080.0,2270.0,2070.0,2085.0,4770449
2026-03-27,2115.0,2175.0,1970.0,1990.0,2382378
2026-03-30,2110.0,2135.0,1980.0,2070.0,2293228
2026-03-31,1900.0,2045.0,1900.0,2025.0,2824201
2026-04-01,2030.0,2090.0,2005.0,2030.0,2475758
2026-04-02,2000.0,2180.0,1985.0,2095.0,3665083
2026-04-07,2095.0,2160.0,2045.0,2075.0,2661723
2026-04-08,2165.0,2255.0,2125.0,2235.0,2924143
2026-04-09,2115.0,2245.0,2110.0,2180.0,2665217
2026-04-10,2325.0,2325.0,2120.0,2170.0,3293811
2026-04-13,2230.0,2400.0,2170.0,2380.0,4475615
2026-04-14,2075.0,2275.0,2050.0,2260.0,3935976
2026-04-15,2090.0,2220.0,2080.0,2160.0,4625718
2026-04-16,2075.0,2140.0,2030.0,2115.0,2654882
2026-04-17,2155.0,2215.0,2110.0,2110.0,4679123
2026-04-20,2370.0,2370.0,2190.0,2210.0,4376126
2026-04-21,2340.0,2460.0,2240.0,2405.0,5382370
2026-04-22,2240.0,2320.0,2225.0,2320.0,1004118
2026-04-23,2020.0,2310.0,2020.0,2295.0,1962615
2026-04-24,1880.0,2050.0,1820.0,2020.0,1926877
2026-04-27,1775.0,1940.0,1700.0,1940.0,2391738
2026-04-28,1905.0,1930.0,1835.0,1835.0,1504896
2026-04-29,2005.0,2015.0,1870.0,1870.0,1276641
2026-04-30,2110.0,2115.0,2050.0,2050.0,1300505
2026-05-04,2085.0,2220.0,2060.0,2220.0,1085955
2026-05-05,2060.0,2115.0,2020.0,2115.0,798545
2026-05-06,2060.0,2070.0,1860.0,2070.0,1382362
2026-05-07,2095.0,2125.0,1950.0,2075.0,2481816
2026-05-08,1965.0,2065.0,1965.0,2050.0,2318587
2026-05-11,1950.0,1990.0,1870.0,1935.0,3598134
2026-05-12,1905.0,2120.0,1905.0,2050.0,3555050
2026-05-13,1805.0,1930.0,1725.0,1870.0,3935856
2026-05-14,1855.0,1875.0,1780.0,1860.0,1939196
2026-05-15,1740.0,1890.0,1700.0,1890.0,3041057
2026-05-18,1815.0,1840.0,1690.0,1700.0,2138056
2026-05-19,1740.0,1880.0,1720.0,1830.0,2386141
2026-05-20,1770.0,1840.0,1755.0,1765.0,1762037
2026-05-21,1785.0,1830.0,1730.0,1825.0,2782762
2026-05-22,1875.0,1930.0,1830.0,1830.0,3350255
2026-05-25,2060.0,2060.0,1830.0,1900.0,4919172
2026-05-26,2265.0,2265.0,1990.0,2115.0,6470153
2026-05-27,2040.0,2305.0,2040.0,2280.0,5838347
2026-05-28,,,,,4524936
