Price,Close,High,Low,Open,Volume
2025-11-25,465.0,468.0,459.0,462.0,563015
2025-11-26,486.5,488.0,468.0,469.5,1524917
2025-11-27,486.0,491.0,482.5,486.5,653957
2025-11-28,503.0,505.0,488.0,489.0,1636879
2025-12-01,483.5,508.0,479.5,503.0,1118707
2025-12-02,473.5,484.5,473.0,484.0,515058
2025-12-03,482.5,485.5,476.0,477.0,369608
2025-12-04,484.0,489.0,479.0,479.0,225108
2025-12-05,494.5,502.0,484.5,484.5,581191
2025-12-08,543.0,543.0,502.0,502.0,2072143
2025-12-09,554.0,564.0,539.0,543.0,2338411
2025-12-10,570.0,584.0,554.0,556.0,1652642
2025-12-11,565.0,585.0,558.0,577.0,1645105
2025-12-12,613.0,621.0,599.0,600.0,3564491
2025-12-15,631.0,640.0,593.0,598.0,2297035
2025-12-16,622.0,642.0,615.0,631.0,1819550
2025-12-17,602.0,631.0,602.0,618.0,1576402
2025-12-18,593.0,605.0,583.0,602.0,1208627
2025-12-19,603.0,608.0,595.0,604.0,609703
2025-12-22,584.0,604.0,582.0,603.0,1270274
2025-12-23,582.0,592.0,578.0,588.0,428772
2025-12-24,565.0,585.0,563.0,585.0,739159
2025-12-26,565.0,571.0,558.0,568.0,718835
2025-12-29,553.0,574.0,553.0,574.0,961913
2025-12-30,551.0,559.0,543.0,553.0,848453
2025-12-31,558.0,562.0,547.0,558.0,961906
2026-01-02,554.0,572.0,554.0,565.0,1383717
2026-01-05,571.0,575.0,557.0,558.0,1550942
2026-01-06,576.0,587.0,562.0,574.0,1351147
2026-01-07,567.0,584.0,567.0,580.0,1036462
2026-01-08,585.0,605.0,566.0,567.0,2043806
2026-01-09,583.0,594.0,572.0,587.0,997260
2026-01-12,593.0,618.0,584.0,608.0,1687421
2026-01-13,604.0,623.0,596.0,612.0,2133378
2026-01-14,615.0,625.0,601.0,602.0,1459823
2026-01-15,624.0,631.0,610.0,615.0,1352171
2026-01-16,593.0,640.0,590.0,635.0,3221540
2026-01-19,589.0,599.0,582.0,593.0,960490
2026-01-20,600.0,602.0,585.0,589.0,666419
2026-01-21,590.0,598.0,584.0,594.0,845428
2026-01-22,590.0,603.0,589.0,600.0,737427
2026-01-23,603.0,603.0,592.0,593.0,807320
2026-01-26,600.0,612.0,595.0,603.0,668349
2026-01-27,602.0,603.0,591.0,596.0,581223
2026-01-28,605.0,616.0,602.0,607.0,976441
2026-01-29,613.0,620.0,605.0,607.0,775795
2026-01-30,593.0,615.0,592.0,613.0,928258
2026-02-02,587.0,591.0,576.0,588.0,655440
2026-02-03,604.0,605.0,586.0,596.0,455604
2026-02-04,601.0,602.0,591.0,602.0,400158
2026-02-05,587.0,610.0,583.0,599.0,740797
2026-02-06,590.0,595.0,575.0,587.0,562185
2026-02-09,591.0,610.0,590.0,602.0,566624
2026-02-10,596.0,599.0,580.0,591.0,850676
2026-02-11,599.0,602.0,594.0,602.0,433847
2026-02-23,603.0,619.0,592.0,607.0,876662
2026-02-24,618.0,623.0,598.0,603.0,1000109
2026-02-25,621.0,629.0,617.0,626.0,647522
2026-02-26,683.0,683.0,618.0,621.0,2424337
2026-03-02,677.0,705.0,667.0,673.0,1744258
2026-03-03,656.0,687.0,655.0,680.0,1059965
2026-03-04,616.0,646.0,607.0,644.0,1033626
2026-03-05,650.0,659.0,636.0,638.0,772630
2026-03-06,635.0,651.0,634.0,639.0,461377
2026-03-09,602.0,602.0,581.0,595.0,844314
2026-03-10,607.0,628.0,601.0,620.0,516699
2026-03-11,626.0,633.0,609.0,609.0,537967
2026-03-12,636.0,639.0,617.0,620.0,405709
2026-03-13,618.0,634.0,618.0,626.0,566422
2026-03-16,615.0,625.0,614.0,620.0,397915
2026-03-17,608.0,620.0,606.0,619.0,650185
2026-03-18,618.0,622.0,610.0,615.0,475699
2026-03-19,615.0,624.0,610.0,616.0,387541
2026-03-20,611.0,624.0,604.0,618.0,466150
2026-03-23,613.0,619.0,594.0,598.0,331258
2026-03-24,605.0,628.0,599.0,623.0,602410
2026-03-25,615.0,627.0,613.0,620.0,631290
2026-03-26,590.0,618.0,590.0,618.0,1341860
2026-03-27,592.0,594.0,574.0,583.0,506222
2026-03-30,579.0,584.0,574.0,580.0,480557
2026-03-31,555.0,578.0,555.0,574.0,820889
2026-04-01,574.0,578.0,565.0,575.0,424704
2026-04-02,561.0,580.0,561.0,578.0,443350
2026-04-07,562.0,573.0,559.0,570.0,315733
2026-04-08,582.0,592.0,574.0,575.0,507480
2026-04-09,600.0,611.0,583.0,586.0,595151
2026-04-10,630.0,637.0,606.0,612.0,931008
2026-04-13,624.0,650.0,607.0,650.0,1208152
2026-04-14,634.0,644.0,628.0,635.0,643205
2026-04-15,638.0,646.0,634.0,642.0,623018
2026-04-16,658.0,660.0,636.0,640.0,732957
2026-04-17,659.0,665.0,634.0,658.0,1379253
2026-04-20,665.0,677.0,662.0,662.0,855172
2026-04-21,677.0,680.0,662.0,675.0,862259
2026-04-22,684.0,690.0,677.0,686.0,549418
2026-04-23,676.0,694.0,651.0,688.0,955623
2026-04-24,675.0,696.0,669.0,681.0,996539
2026-04-27,637.0,678.0,635.0,671.0,828913
2026-04-28,638.0,645.0,636.0,645.0,274675
2026-04-29,636.0,643.0,626.0,640.0,340132
2026-04-30,631.0,638.0,630.0,638.0,302694
2026-05-04,641.0,647.0,636.0,636.0,343287
2026-05-05,639.0,643.0,632.0,638.0,368428
2026-05-06,677.0,680.0,634.0,645.0,1005420
2026-05-07,671.0,680.0,668.0,675.0,406561
2026-05-08,654.0,681.0,652.0,663.0,614478
2026-05-11,643.0,660.0,630.0,660.0,523237
2026-05-12,633.0,644.0,632.0,644.0,373452
2026-05-13,632.0,649.0,630.0,630.0,462510
2026-05-14,637.0,646.0,631.0,634.0,311227
2026-05-15,628.0,644.0,626.0,643.0,339304
2026-05-18,623.0,628.0,612.0,618.0,308612
2026-05-19,620.0,637.0,616.0,623.0,277403
2026-05-20,613.0,625.0,609.0,620.0,318093
2026-05-21,621.0,628.0,615.0,619.0,467703
2026-05-22,628.0,632.0,619.0,624.0,268212
2026-05-25,646.0,652.0,631.0,631.0,611859
2026-05-26,650.0,666.0,647.0,647.0,931717
2026-05-27,674.0,677.0,648.0,653.0,1004626
2026-05-28,,,,,860334
