Price,Close,High,Low,Open,Volume
2025-11-27,942.0,959.0,938.0,955.0,8485835
2025-11-28,932.0,946.0,928.0,946.0,7920998
2025-12-01,973.0,978.0,932.0,936.0,16772623
2025-12-02,989.0,998.0,974.0,988.0,19606844
2025-12-03,997.0,1005.0,984.0,997.0,12394746
2025-12-04,999.0,1005.0,991.0,999.0,6602493
2025-12-05,979.0,1005.0,973.0,998.0,9363660
2025-12-08,979.0,993.0,970.0,985.0,5590132
2025-12-09,971.0,980.0,966.0,976.0,7569165
2025-12-10,968.0,978.0,965.0,973.0,6126655
2025-12-11,945.0,976.0,945.0,970.0,11239205
2025-12-12,938.0,948.0,929.0,945.0,9026719
2025-12-15,922.0,933.0,916.0,917.0,6527359
2025-12-16,901.0,915.0,899.0,908.0,10227812
2025-12-17,890.0,907.0,890.0,900.0,12462736
2025-12-18,891.0,896.0,886.0,889.0,6069232
2025-12-19,911.0,923.0,895.0,899.0,12394315
2025-12-22,953.0,957.0,909.0,911.0,13468014
2025-12-23,943.0,965.0,943.0,962.0,5730016
2025-12-24,955.0,960.0,948.0,952.0,4891620
2025-12-26,956.0,962.0,952.0,960.0,3106463
2025-12-29,962.0,974.0,960.0,960.0,6073574
2025-12-30,961.0,970.0,957.0,964.0,4433797
2025-12-31,963.0,974.0,950.0,959.0,8863603
2026-01-02,995.0,998.0,969.0,970.0,13024209
2026-01-05,1010.0,1025.0,1000.0,1010.0,12466679
2026-01-06,1050.0,1050.0,983.0,1005.0,16032166
2026-01-07,1030.0,1085.0,988.0,1080.0,18172207
2026-01-08,1010.0,1040.0,1010.0,1035.0,9003951
2026-01-09,1015.0,1030.0,995.0,1000.0,7391100
2026-01-12,1055.0,1065.0,1035.0,1040.0,11344658
2026-01-13,1030.0,1080.0,1025.0,1070.0,11474459
2026-01-14,1060.0,1070.0,1040.0,1040.0,8593128
2026-01-15,1045.0,1060.0,1025.0,1055.0,8172566
2026-01-16,1125.0,1135.0,1060.0,1075.0,22782095
2026-01-19,1120.0,1160.0,1110.0,1145.0,12008197
2026-01-20,1130.0,1140.0,1100.0,1105.0,7198430
2026-01-21,1135.0,1185.0,1115.0,1130.0,18083264
2026-01-22,1245.0,1245.0,1195.0,1200.0,19318986
2026-01-23,1260.0,1285.0,1245.0,1280.0,17512693
2026-01-26,1230.0,1240.0,1205.0,1220.0,11798393
2026-01-27,1250.0,1260.0,1220.0,1230.0,8618449
2026-01-28,1280.0,1280.0,1235.0,1250.0,10930051
2026-01-29,1255.0,1315.0,1240.0,1310.0,12829784
2026-01-30,1220.0,1255.0,1215.0,1250.0,10202205
2026-02-02,1175.0,1200.0,1160.0,1185.0,12433041
2026-02-03,1215.0,1220.0,1175.0,1205.0,11004255
2026-02-04,1210.0,1220.0,1195.0,1220.0,7111184
2026-02-05,1150.0,1180.0,1130.0,1175.0,14283127
2026-02-06,1160.0,1170.0,1115.0,1135.0,10257879
2026-02-09,1180.0,1210.0,1180.0,1200.0,8765470
2026-02-10,1185.0,1210.0,1170.0,1205.0,7916235
2026-02-11,1260.0,1265.0,1190.0,1200.0,14422679
2026-02-23,1305.0,1380.0,1295.0,1320.0,21053140
2026-02-24,1385.0,1385.0,1335.0,1355.0,13399510
2026-02-25,1435.0,1480.0,1380.0,1425.0,13893910
2026-02-26,1430.0,1455.0,1415.0,1450.0,16681606
2026-03-02,1425.0,1445.0,1355.0,1355.0,14087742
2026-03-03,1340.0,1435.0,1340.0,1410.0,16095323
2026-03-04,1255.0,1320.0,1250.0,1295.0,16961184
2026-03-05,1335.0,1365.0,1310.0,1335.0,13120905
2026-03-06,1320.0,1345.0,1310.0,1340.0,10254707
2026-03-09,1220.0,1230.0,1195.0,1210.0,21625496
2026-03-10,1290.0,1325.0,1275.0,1280.0,11474848
2026-03-11,1400.0,1415.0,1325.0,1350.0,13726816
2026-03-12,1370.0,1410.0,1365.0,1390.0,7368490
2026-03-13,1385.0,1405.0,1340.0,1355.0,7461038
2026-03-16,1360.0,1395.0,1350.0,1395.0,5929443
2026-03-17,1440.0,1470.0,1385.0,1385.0,12515796
2026-03-18,1465.0,1490.0,1450.0,1465.0,10696722
2026-03-19,1455.0,1480.0,1445.0,1450.0,7980699
2026-03-20,1475.0,1530.0,1410.0,1450.0,15113545
2026-03-23,1410.0,1425.0,1385.0,1405.0,12888516
2026-03-24,1415.0,1470.0,1410.0,1455.0,12355449
2026-03-25,1550.0,1555.0,1485.0,1485.0,15224832
2026-03-26,1515.0,1565.0,1515.0,1535.0,12323637
2026-03-27,1510.0,1520.0,1440.0,1460.0,10081583
2026-03-30,1485.0,1495.0,1450.0,1480.0,11069480
2026-03-31,1380.0,1470.0,1365.0,1465.0,18001261
2026-04-01,1475.0,1495.0,1450.0,1465.0,11380012
2026-04-02,1430.0,1510.0,1420.0,1480.0,9316602
2026-04-07,1515.0,1515.0,1490.0,1495.0,9471155
2026-04-08,1665.0,1665.0,1615.0,1630.0,11931374
2026-04-09,1645.0,1705.0,1635.0,1685.0,14632032
2026-04-10,1735.0,1750.0,1675.0,1690.0,10973678
2026-04-13,1740.0,1760.0,1710.0,1730.0,6680545
2026-04-14,1750.0,1820.0,1750.0,1805.0,9707370
2026-04-15,1785.0,1835.0,1785.0,1785.0,9811750
2026-04-16,1845.0,1845.0,1785.0,1835.0,9212364
2026-04-17,1840.0,1870.0,1830.0,1865.0,8436351
2026-04-20,1900.0,1980.0,1860.0,1860.0,9692483
2026-04-21,2015.0,2035.0,1930.0,1950.0,8888821
2026-04-22,2015.0,2045.0,1995.0,2040.0,10117948
2026-04-23,1980.0,2115.0,1935.0,2100.0,15088821
2026-04-24,2075.0,2090.0,1990.0,2005.0,10846873
2026-04-27,2020.0,2080.0,1995.0,2070.0,13935817
2026-04-28,2125.0,2160.0,2030.0,2030.0,13898931
2026-04-29,2165.0,2170.0,2035.0,2040.0,11741236
2026-04-30,2165.0,2280.0,2150.0,2220.0,13424815
2026-05-04,2220.0,2260.0,2150.0,2250.0,11783423
2026-05-05,2165.0,2195.0,2145.0,2185.0,9420938
2026-05-06,2210.0,2270.0,2150.0,2215.0,14353798
2026-05-07,2280.0,2370.0,2250.0,2275.0,14784421
2026-05-08,2200.0,2250.0,2170.0,2230.0,10393004
2026-05-11,2245.0,2270.0,2205.0,2215.0,8790271
2026-05-12,2195.0,2260.0,2190.0,2225.0,11944561
2026-05-13,2165.0,2185.0,2140.0,2160.0,6913371
2026-05-14,2155.0,2250.0,2155.0,2210.0,6872103
2026-05-15,2075.0,2195.0,2075.0,2185.0,10469059
2026-05-18,2020.0,2040.0,1985.0,1985.0,8419378
2026-05-19,1915.0,2025.0,1910.0,2020.0,13603182
2026-05-20,1915.0,1960.0,1880.0,1880.0,9789768
2026-05-21,2030.0,2060.0,1990.0,2015.0,10651255
2026-05-22,2095.0,2125.0,2050.0,2125.0,7818792
2026-05-25,2290.0,2300.0,2185.0,2205.0,10142736
2026-05-26,2350.0,2410.0,2290.0,2350.0,10816822
2026-05-27,2520.0,2585.0,2490.0,2490.0,12553894
2026-05-28,2390.0,2520.0,2370.0,2485.0,11638517
