Price,Close,High,Low,Open,Volume
2025-10-14,76.9000015258789,79.5999984741211,76.80000305175781,78.69999694824219,364568
2025-10-15,77.0999984741211,77.5,76.5,77.0999984741211,202014
2025-10-16,79.9000015258789,81.0999984741211,77.80000305175781,78.19999694824219,494165
2025-10-17,79.30000305175781,80.9000015258789,79.30000305175781,79.9000015258789,245496
2025-10-20,79.69999694824219,80.30000305175781,79.30000305175781,80.30000305175781,145562
2025-10-21,81.0,82.30000305175781,79.5,79.5,528380
2025-10-22,82.69999694824219,84.30000305175781,82.19999694824219,82.19999694824219,714496
2025-10-23,82.5,82.5999984741211,81.69999694824219,82.5999984741211,281020
2025-10-27,83.0999984741211,84.19999694824219,82.80000305175781,83.80000305175781,455020
2025-10-28,81.9000015258789,83.30000305175781,81.80000305175781,83.0999984741211,237099
2025-10-29,81.4000015258789,82.80000305175781,81.19999694824219,82.0999984741211,268129
2025-10-30,82.0,83.19999694824219,81.5,82.0999984741211,321060
2025-10-31,82.30000305175781,83.0999984741211,81.9000015258789,82.69999694824219,202496
2025-11-03,82.0,83.4000015258789,81.5999984741211,82.30000305175781,310099
2025-11-04,79.4000015258789,81.9000015258789,79.19999694824219,81.9000015258789,452308
2025-11-05,78.80000305175781,79.0,77.5,79.0,325500
2025-11-06,80.80000305175781,81.19999694824219,79.19999694824219,79.80000305175781,210050
2025-11-07,78.4000015258789,80.0,78.4000015258789,79.5,363165
2025-11-10,77.80000305175781,79.0,77.30000305175781,79.0,231026
2025-11-11,77.80000305175781,79.0,77.5,78.9000015258789,195030
2025-11-12,79.0,79.4000015258789,77.9000015258789,77.9000015258789,209071
2025-11-13,77.0999984741211,79.0999984741211,76.9000015258789,79.0,444979
2025-11-14,75.5999984741211,77.0999984741211,75.5999984741211,77.0999984741211,469199
2025-11-17,74.19999694824219,75.5,74.0,75.5,364074
2025-11-18,73.0999984741211,74.19999694824219,72.80000305175781,74.0,344150
2025-11-19,72.5,73.5,72.30000305175781,73.0999984741211,250023
2025-11-20,74.19999694824219,74.5,73.30000305175781,73.5,257040
2025-11-21,72.19999694824219,74.19999694824219,72.0,73.5,344018
2025-11-24,72.0,73.0,71.5,72.5999984741211,216167
2025-11-25,73.19999694824219,73.19999694824219,72.0,72.5,157010
2025-11-26,77.4000015258789,77.4000015258789,73.9000015258789,73.9000015258789,493620
2025-11-27,76.5999984741211,78.69999694824219,76.5999984741211,78.0,680136
2025-11-28,77.30000305175781,77.4000015258789,76.19999694824219,76.5999984741211,199160
2025-12-01,75.5999984741211,77.80000305175781,75.5999984741211,77.69999694824219,315308
2025-12-02,74.9000015258789,76.5,74.80000305175781,76.5,246010
2025-12-03,75.80000305175781,76.19999694824219,75.5,75.5,127215
2025-12-04,76.4000015258789,77.5999984741211,76.4000015258789,76.5,330034
2025-12-05,76.0,77.30000305175781,75.5999984741211,77.0,237070
2025-12-08,75.4000015258789,76.69999694824219,75.19999694824219,76.0999984741211,239013
2025-12-09,75.5999984741211,76.5,75.4000015258789,75.5999984741211,264200
2025-12-10,75.69999694824219,76.80000305175781,75.5999984741211,76.0999984741211,183030
2025-12-11,75.80000305175781,76.80000305175781,75.5999984741211,76.4000015258789,185100
2025-12-12,76.80000305175781,76.9000015258789,75.9000015258789,75.9000015258789,137893
2025-12-15,77.4000015258789,77.4000015258789,76.30000305175781,76.69999694824219,157068
2025-12-16,76.80000305175781,77.0,75.69999694824219,77.0,243000
2025-12-17,77.4000015258789,77.9000015258789,76.80000305175781,76.9000015258789,224496
2025-12-18,76.5,77.5,76.4000015258789,77.0,124149
2025-12-19,77.30000305175781,77.5999984741211,76.30000305175781,76.30000305175781,120040
2025-12-22,77.80000305175781,78.30000305175781,77.30000305175781,77.30000305175781,147122
2025-12-23,77.5999984741211,78.80000305175781,77.5,78.80000305175781,153200
2025-12-24,77.0999984741211,77.80000305175781,77.0999984741211,77.69999694824219,128495
2025-12-26,77.19999694824219,77.69999694824219,77.0,77.0999984741211,148208
2025-12-29,77.0,77.9000015258789,77.0,77.19999694824219,109000
2025-12-30,76.80000305175781,77.0,76.0,77.0,289241
2025-12-31,76.5,77.69999694824219,76.4000015258789,76.80000305175781,203000
2026-01-02,76.5,77.5999984741211,76.5,76.5,189215
2026-01-05,76.5,77.5,76.0,77.0999984741211,314014
2026-01-06,76.4000015258789,76.69999694824219,76.0999984741211,76.0999984741211,156173
2026-01-07,78.0,78.0,76.9000015258789,77.0,291383
2026-01-08,78.9000015258789,79.0999984741211,78.0999984741211,78.4000015258789,399279
2026-01-09,81.30000305175781,82.80000305175781,80.0,81.69999694824219,1280165
2026-01-12,81.80000305175781,82.69999694824219,80.5,81.30000305175781,656120
2026-01-13,80.69999694824219,82.0,80.5,82.0,417028
2026-01-14,83.4000015258789,83.5999984741211,80.69999694824219,80.69999694824219,633338
2026-01-15,83.5,84.80000305175781,82.4000015258789,84.19999694824219,513190
2026-01-16,85.5,87.0,83.80000305175781,84.5999984741211,1031851
2026-01-19,85.80000305175781,86.9000015258789,85.5,86.5,597280
2026-01-20,84.5999984741211,85.69999694824219,84.5,85.19999694824219,357635
2026-01-21,84.30000305175781,85.5,84.0999984741211,84.0999984741211,334194
2026-01-22,86.5,87.69999694824219,86.19999694824219,86.5,777713
2026-01-23,85.30000305175781,87.80000305175781,85.19999694824219,87.30000305175781,437500
2026-01-26,84.9000015258789,86.30000305175781,84.5,85.5999984741211,426043
2026-01-27,85.30000305175781,87.80000305175781,85.19999694824219,85.80000305175781,643859
2026-01-28,85.5999984741211,86.19999694824219,85.19999694824219,85.9000015258789,316421
2026-01-29,83.69999694824219,86.5,83.5999984741211,86.5,472026
2026-01-30,82.80000305175781,83.69999694824219,82.19999694824219,83.69999694824219,336117
2026-02-02,81.4000015258789,82.5,80.9000015258789,82.4000015258789,308151
2026-02-03,82.30000305175781,83.0,81.30000305175781,81.80000305175781,162120
2026-02-04,82.5999984741211,82.9000015258789,82.0,82.30000305175781,115020
2026-02-05,81.80000305175781,83.5,81.80000305175781,82.30000305175781,324087
2026-02-06,80.80000305175781,81.69999694824219,80.0999984741211,81.69999694824219,337000
2026-02-09,80.4000015258789,82.0,80.0999984741211,81.69999694824219,255638
2026-02-10,82.5,83.5,80.5,80.5999984741211,299100
2026-02-11,81.0999984741211,82.69999694824219,80.69999694824219,82.0999984741211,318602
2026-02-23,83.5999984741211,84.0,81.0999984741211,81.5,508208
2026-02-24,82.5,84.0,81.9000015258789,84.0,543040
2026-02-25,82.4000015258789,83.0999984741211,81.4000015258789,82.5,328000
2026-02-26,81.30000305175781,82.4000015258789,81.19999694824219,81.9000015258789,440109
2026-03-02,80.9000015258789,81.5,79.69999694824219,80.5999984741211,437198
2026-03-03,79.9000015258789,82.0999984741211,79.69999694824219,80.9000015258789,405087
2026-03-04,76.19999694824219,79.5999984741211,76.0,79.5999984741211,618009
2026-03-05,79.19999694824219,79.69999694824219,77.0999984741211,77.0999984741211,248000
2026-03-06,80.9000015258789,81.19999694824219,79.19999694824219,79.19999694824219,326356
2026-03-09,77.19999694824219,78.5,75.80000305175781,77.5,388009
2026-03-10,80.30000305175781,81.9000015258789,80.0,81.0,469142
2026-03-11,82.0,82.69999694824219,80.5,80.5,442150
2026-03-12,81.19999694824219,82.0,80.19999694824219,81.9000015258789,280128
2026-03-13,81.69999694824219,82.0,80.0999984741211,80.30000305175781,251017
2026-03-16,83.9000015258789,84.19999694824219,82.4000015258789,82.4000015258789,611734
2026-03-17,84.9000015258789,85.30000305175781,84.19999694824219,85.0,557405
2026-03-18,84.0999984741211,86.0,84.0999984741211,85.19999694824219,371687
2026-03-19,83.0999984741211,84.0999984741211,83.0999984741211,83.9000015258789,214115
2026-03-20,83.80000305175781,84.69999694824219,83.0999984741211,83.19999694824219,388016
2026-03-23,83.80000305175781,86.4000015258789,81.69999694824219,82.80000305175781,657043
2026-03-24,84.0,85.19999694824219,82.5999984741211,84.5999984741211,370500
2026-03-25,84.19999694824219,84.9000015258789,83.69999694824219,84.80000305175781,252000
2026-03-26,83.4000015258789,84.69999694824219,83.4000015258789,83.69999694824219,225459
2026-03-27,84.0,84.19999694824219,82.5,83.0999984741211,198115
2026-03-30,81.9000015258789,83.0999984741211,81.80000305175781,82.5,297467
2026-03-31,80.30000305175781,82.69999694824219,80.0,81.80000305175781,342037
2026-04-01,81.5,82.0999984741211,81.19999694824219,81.19999694824219,167472
2026-04-02,80.69999694824219,82.5999984741211,80.5,81.9000015258789,165390
2026-04-07,81.9000015258789,81.9000015258789,80.5999984741211,81.5999984741211,171571
2026-04-08,84.69999694824219,84.9000015258789,82.5,82.5999984741211,624293
2026-04-09,85.30000305175781,86.0,84.5999984741211,84.9000015258789,508324
2026-04-10,91.30000305175781,91.69999694824219,88.9000015258789,89.9000015258789,3349939
2026-04-13,92.0,92.5,90.80000305175781,92.0,2787289
2026-04-14,92.5999984741211,93.5,91.5,92.80000305175781,2124062
2026-04-15,92.30000305175781,94.0999984741211,92.0999984741211,93.4000015258789,1725688
2026-04-16,95.30000305175781,96.9000015258789,93.5999984741211,93.5999984741211,2832106
2026-04-17,97.80000305175781,98.4000015258789,94.30000305175781,95.0,2993503
2026-04-20,102.5,105.0,97.30000305175781,98.0999984741211,3449472
2026-04-21,103.0,103.5,101.0,103.0,1801200
2026-04-22,102.5,105.0,102.0,103.0,1058895
2026-04-23,96.4000015258789,104.0,94.5,104.0,3136692
2026-04-24,97.30000305175781,98.30000305175781,95.30000305175781,98.19999694824219,879520
2026-04-27,97.19999694824219,98.5,94.4000015258789,97.9000015258789,857070
2026-04-28,101.0,101.0,96.0999984741211,97.30000305175781,1353120
2026-04-29,101.5,103.5,100.0,100.0,1166049
2026-04-30,108.0,109.5,104.5,105.0,3535722
2026-05-04,112.0,114.5,110.5,113.0,2952571
2026-05-05,116.0,118.0,111.0,111.5,3004115
2026-05-06,120.5,121.5,115.5,119.5,3383733
2026-05-07,124.0,126.0,120.5,121.5,2342144
2026-05-08,124.5,128.0,120.5,123.5,2377534
2026-05-11,128.0,131.0,122.0,127.0,2274896
2026-05-12,132.0,132.0,126.5,131.0,2132914
2026-05-13,133.5,133.5,127.5,129.5,1499500
2026-05-14,129.0,136.0,127.0,135.5,2507018
2026-05-15,131.0,133.5,128.5,131.5,2238688
2026-05-18,130.0,134.0,128.5,130.5,1931716
2026-05-19,131.0,134.0,128.5,129.0,1869816
2026-05-20,135.0,135.5,132.0,135.0,2427030
2026-05-21,137.5,140.5,134.5,137.0,2931110
2026-05-22,142.0,144.5,138.5,139.5,2472434
2026-05-25,141.0,146.5,140.0,145.0,1911884
2026-05-26,142.0,142.5,136.0,140.5,1963977
2026-05-27,144.5,152.0,143.0,146.5,2957384
2026-05-28,140.0,149.0,137.5,146.0,2818650
